window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
10,718,2023-10-08,-72,149,150.72930479983188,59.147443737926935,68.79501297075346,81.85378950096472,109.35157408948021,150.72930479983188,207.62214358965767,276.8603377552481,328.84852291219136,381.7557831942163,7
10,719,2023-10-15,-71,162,148.17657109497821,58.13550733517895,67.62076332744172,80.45983556890798,107.49499020192137,148.17657109497821,204.1122298111512,272.18554239936356,323.2990646645248,375.31619929329133,7
10,720,2023-10-22,-70,165,149.13915083897805,58.51708629958452,68.06354704550121,80.98546494282797,108.19506715855913,149.13915083897805,205.43574111197836,273.9483049265959,325.3916433339018,377.74442477213074,7
10,721,2023-10-29,-69,159,151.4127973261896,59.41838894741451,69.10941742812234,82.22701961612958,109.84867302670577,151.4127973261896,208.56192035963872,278.1120106900018,330.3343861772873,383.4799769323908,7
10,722,2023-11-05,-68,194,152.2199951596482,59.73837252828822,69.48072594581794,82.66780064697424,110.43574189676544,152.2199951596482,209.67178732000752,279.59022389961217,332.0891758233316,385.5162324820074,7
10,723,2023-11-12,-67,156,170.67232025576556,67.05311101612901,77.96873866770511,92.74393631064183,123.85597816986821,170.67232025576556,235.0430471491075,313.3817797914737,372.2031945705961,432.06448598673524,7
10,724,2023-11-19,-66,182,159.8980592686551,62.78205568245501,73.0126117920319,86.86050889342548,116.01993976484786,159.8980592686551,220.22883953317765,293.65098486763753,348.78073127810774,404.88509102476127,7
10,725,2023-11-26,-65,256,168.41621381870462,66.15876146929018,76.9309366541402,91.51195961322915,122.21512904733693,168.41621381870462,231.94098481719993,309.2501949440999,367.2985825262782,426.37318075452583,7
10,726,2023-12-03,-64,313,201.2149118923899,79.16058632881082,92.01823676730349,109.42212159339417,146.06937371873798,201.2149118923899,277.03797322104964,369.3141182363702,438.60057740011234,509.1119198893667,7
10,727,2023-12-10,-63,366,249.00056361553507,98.10343195965189,113.99948940820086,135.51610742071387,180.82351625895078,249.00056361553507,342.7414647678086,456.82349781972994,542.483124400969,629.6570879758335,7
10,728,2023-12-17,-62,358,307.21774251362916,121.18146884233204,140.779212426596,167.30636634351117,223.1644294986763,307.21774251362916,422.78791770243265,563.4360273711079,669.0430562017796,776.5170629417405,7
10,729,2023-12-24,-61,299,338.63941857096705,133.63742450167803,155.23308665265878,184.46458727688136,246.01717648800286,338.63941857096705,465.9915521151102,620.9782242041193,737.3515049131967,855.7820951282893,7
10,730,2023-12-31,-60,412,331.3712779338441,130.7562402727816,151.8897643411878,180.49572315266994,240.73111285600814,331.3712779338441,455.99812940993104,607.6681519346399,721.5510934064293,837.4473188265212,7
10,731,2024-01-07,-59,492,364.13622656253006,143.74468641915936,166.96153981357986,198.3874558029475,264.56081181170026,364.13622656253006,501.0487135837606,667.670270210411,792.7797194304105,920.1009208464841,7
10,732,2024-01-14,-58,487,407.8011714822709,161.0540309873993,187.04728001426867,222.23127529269075,296.31799550657473,407.8011714822709,561.0863867339691,747.6334411975158,887.7041481939876,1030.25110055591,7
10,733,2024-01-21,-57,542,438.5213947621352,173.23192176321098,201.17848812275628,239.006458678724,318.66058120408115,438.5213947621352,603.3255497002341,803.89107466997325,954.4876893547665,1107.7466320677545,7
10,734,2024-01-28,-56,737,482.3875619262142,190.6210334116212,221.35678993619428,262.9601582308408,350.56411231308124,482.3875619262142,663.6398959427443,884.2227419132854,1049.8495607083535,1218.4044195713989,7
10,735,2024-02-04,-55,848,593.893473116379,234.82340768997582,272.64916571093556,323.84943275860115,431.6615169070691,593.893473116379,816.956371267661,1088.4223867075468,1292.2553382249364,1499.691758392868,7
10,736,2024-02-11,-54,1082,719.4826475615816,284.60856826921207,330.4197992148126,392.42905906619023,523.0015721911146,719.4826475615816,989.6368090972466,1318.4125687345684,1565.277110381356,1816.5058562950805,7
10,737,2024-02-18,-53,1494,876.2771359817233,346.76391580151,402.54478105311705,478.0487589363781,637.0370159608179,876.2771359817233,1205.2233915336933,1605.5487259064303,1906.1369757474147,2212.0391864909907,7
10,738,2024-02-25,-52,1646,1149.2776000959855,454.98480350282057,528.1241538645435,627.1242655910017,835.5881856370456,1149.2776000959855,1580.5888629541614,2105.491708352709,2499.620218560848,2900.716344751817,7
10,739,2024-03-03,-51,1522,1416.1649521108998,560.7823751114076,650.8915139350659,772.8616266992303,1029.6933351879031,1416.1649521108998,1947.549032894785,2594.2398105818706,3079.8139982806056,3573.972427878695,7
10,740,2024-03-10,-50,1624,1508.1851391857144,597.260358267909,693.220516621335,823.1104643894465,1096.6189202297023,1508.1851391857144,2074.0733632236906,2762.75544633622,3279.859222403752,3806.1046374077896,7
10,741,2024-03-17,-49,1736,1556.5605532729646,616.4369932689746,715.4730581335989,849.5264977397256,1131.8019924701046,1556.5605532729646,2140.587756057913,2851.34485175837,3385.023870083353,3928.137553400762,7
10,742,2024-03-24,-48,1702,1610.981459435787,638.0101389174939,740.50650738406,879.2437518299271,1171.3819053047805,1610.981459435787,2215.414475357507,2951.0053055335807,3503.33097982086,4065.4209647231182,7
10,743,2024-03-31,-47,2114,1593.7512867659784,631.1798773367184,732.5806810147631,869.8349886293514,1158.850531233995,1593.7512867659784,2191.7236296007327,2919.4518649906995,3465.8738319603594,4021.9557406287718,7
10,744,2024-04-07,-46,2058,1736.1843594694535,687.642175362497,798.0994558481289,947.6124478968139,1262.4410261351968,1736.1843594694535,2387.563800256372,3180.288107146534,3775.5130193741943,4381.260638039978,7
10,745,2024-04-14,-45,2071,1822.800765039057,721.9780301774396,837.9427356824751,994.9104793737372,1325.4364818198337,1822.800765039057,2506.6581322563816,3338.907852610116,3963.8108137573445,4599.761145868696,7
10,746,2024-04-21,-44,2015,1901.9167842227591,753.3406355679953,874.3358608760929,1038.1128258700087,1382.9769632985617,1901.9167842227591,2615.439712295643,3483.7922165188243,4135.803311191272,4799.341009005985,7
10,747,2024-04-28,-43,1708,1893.214348984706,749.8908785513512,870.3327674649793,1033.3607462482728,1376.6477480675435,1893.214348984706,2603.4741879283633,3467.8555350865286,4116.884847069937,4777.3880486359885,7
10,748,2024-05-05,-42,1724,1730.5315838373547,685.4013425534142,795.4991964645933,944.5256751541591,1258.329805235584,1730.5315838373547,2379.7914442757283,3169.936236435324,3763.224294430376,4367.000818111722,7
10,749,2024-05-12,-41,1469,1640.366256734431,649.6586496953048,754.0234236535143,895.2897082331564,1192.7532458014864,1640.366256734431,2255.8174773318333,3004.8173869442367,3567.2114015878933,4139.547720387647,7
10,750,2024-05-19,-40,941,1443.7586952336999,571.7208890272723,663.584550799027,787.929554330325,1049.7620555490678,1443.7586952336999,1985.4894020774907,2644.7719526367473,3139.8007979478252,3643.5810296854506,7
10,751,2024-05-26,-39,658,1096.9504606314451,434.24165384519694,504.05383084772,598.5503404411947,797.5310534625482,1096.9504606314451,1508.640994891304,2009.665548306932,2385.8648060295045,2768.7147167572402,7
10,752,2024-06-02,-38,573,780.8097123748115,308.91940384136603,358.6300601775476,425.9175122391003,567.6042819007223,780.8097123748115,1073.9592393507598,1430.7202008365045,1698.5977089952532,1971.2108999552836,7
10,753,2024-06-09,-37,528,596.6874326714569,235.93096911567923,273.93437850251644,325.37511125001726,433.6935425283025,596.6874326714569,820.7979616067988,1093.5389365175693,1298.3292040054105,1506.7398640908912,7
10,754,2024-06-16,-36,495,498.0514066073942,196.83038247523032,228.56211025409266,271.513607359883,361.9563079020724,498.0514066073942,685.1770990463524,912.90778188892,1083.9016249291008,1257.9183891812054,7
10,755,2024-06-23,-35,324,440.7090860745763,174.09915067660114,202.1848193896745,240.20107639435386,320.2516725246948,440.7090860745763,606.3335437836187,807.8973715931751,959.2435718716509,1113.2653517559866,7
10,756,2024-06-30,-34,245,347.92804296157374,137.31955442162854,159.50582526882866,189.5367632222476,252.77272264951486,347.92804296157374,478.7630647370391,637.9883878891142,757.5443018100764,879.2137895403466,7
10,757,2024-07-07,-33,173,274.40164059445345,108.17274487509559,125.68390659810073,149.38670076380964,199.29752714227754,274.40164059445345,377.66699965916547,503.340232593019,597.7032266279475,693.7344204718119,7
10,758,2024-07-14,-32,201,201.72049552398525,79.36100616910677,92.25080368093663,109.69820220842496,146.43708086439466,201.72049552398525,277.7331318861896,370.23998841566043,439.69967960920974,510.38731661735375,7
10,759,2024-07-21,-31,182,180.32047147086806,70.87776198352756,82.40685851601154,98.01243662377622,130.87300546755782,180.32047147086806,248.3088957656766,331.05034130553827,393.1775767529532,456.40313091484984,7
10,760,2024-07-28,-30,177,163.54245136723335,64.22673948297306,74.6890209347901,88.85057729974245,118.67047853326793,163.54245136723335,225.23974294889973,300.3249231734871,356.7033758339157,414.07851713185624,7
10,761,2024-08-04,-29,144,157.7337060214956,61.9240782776665,72.01701596327572,85.67863523637251,114.44582204233663,157.7337060214956,217.25293442042883,289.6874267068012,344.0755840253897,399.4252444689601,7
10,762,2024-08-11,-28,139,145.91098440836234,57.2373996957457,66.57860042827515,79.22268205609976,105.84724616569807,145.91098440836234,200.997132489157,268.03659646708394,318.3738432440771,369.60097896868723,7
10,763,2024-08-18,-27,146,137.80031498998957,54.02222624482878,62.84771747192321,74.7937439706831,99.94841773293354,137.80031498998957,189.84526408614641,253.18360978146433,300.7418351688492,349.1408204676375,7
10,764,2024-08-25,-26,123,137.12889313681117,53.756066005106206,62.53886548704622,74.42710520592384,99.46009770488055,137.12889313681117,188.92208404226622,251.95404174813996,299.28221267328695,347.4470764832039,7
10,765,2024-09-01,-25,139,123.40881095261608,48.31724934182362,56.2276699321137,66.93507324331185,89.48158585668918,123.40881095261608,170.0574819848776,226.82859432874048,269.455747385906,312.83648620317496,7
10,766,2024-09-08,-24,147,125.79115828955368,49.26164240156703,57.32354237087402,68.23598545030583,91.21424902947422,125.79115828955368,173.33312085281227,231.19136285631717,274.6347980062812,318.8462495906311,7
10,767,2024-09-15,-23,136,131.0492522717825,51.34601833924147,59.74224941085716,71.10723706880239,95.03842095469889,131.0492522717825,180.56280426311727,240.8204570631243,286.06551361958816,332.1104366435663,7
10,768,2024-09-22,-22,169,132.02738015298993,51.73376078478312,60.19218522415302,71.64135670825831,95.74980595375655,132.02738015298993,181.90769367358092,242.61169273640886,288.19189281351606,334.5778842057202,7
10,769,2024-09-29,-21,198,146.2155544952435,57.3581351870808,66.71870173034345,79.3889965719412,106.06875768288485,146.2155544952435,201.41590501620618,268.59435257967266,319.03595656103664,370.3692943728573,7
10,770,2024-10-06,-20,181,167.13750715233002,65.6518657356378,76.34273552527362,90.81370496091232,121.28513537459649,167.13750715233002,230.1828107709049,306.9085123885945,364.518766816333,423.1474863363674,7
10,771,2024-10-13,-19,183,176.17516686753237,69.23451003734203,80.50003116358134,95.74883833289067,127.85815682864833,176.17516686753237,242.60925631026058,323.45908700762425,384.165984679588,445.9460915701992,7
10,772,2024-10-20,-18,210,178.92955519016678,70.32638491864208,81.76704131009441,97.25290843054604,129.86140259226252,178.92955519016678,246.39643767845035,328.5031704208184,390.1538254658232,452.89437398038854,7
10,773,2024-10-27,-17,248,191.60203233869152,75.34991750067432,87.59634177462696,104.17288183650618,139.0779992332182,191.60203233869152,263.8206218253688,351.7101493582757,417.7028732558584,484.86225205373336,7
10,774,2024-11-03,-16,287,216.20526854982825,85.10295609616858,98.91375466822838,117.60780369797043,156.97174656947598,216.20526854982825,297.6491553731987,396.76580642147326,471.18852742009057,546.9269333460473,7
10,775,2024-11-10,-15,238,244.63110863234982,96.37132392611642,111.98955357129141,133.1301088564393,177.64564474663004,244.63110863234982,336.73362688762325,448.8217592034758,532.984245631068,618.6346018026628,7
10,776,2024-11-17,-14,254,241.36579219636056,95.07691058335911,110.48751806599371,131.34703971894865,175.27080483625784,241.36579219636056,332.2439383909066,442.8420183157238,525.885684119349,610.3974405536685,7
10,777,2024-11-24,-13,321,248.70416391818247,97.98593531558583,113.86314646015569,135.3542544539122,180.60794700418055,248.70416391818247,342.33392622208993,456.2807040586592,541.8387729192802,628.9093833814679,7
10,778,2024-12-01,-12,380,277.30500145576093,109.32367438266022,127.01944365365549,150.97211928243703,201.4091195048587,277.30500145576093,381.65901272018465,508.6571279061066,604.0149229271348,701.0585043844828,7
10,779,2024-12-08,-11,453,317.24136770321354,125.15496251210112,145.39004914692472,172.77989917614374,230.4545361739349,317.24136770321354,436.5700290509894,581.7921905683509,690.8336916190555,801.8028870279055,7
10,780,2024-12-15,-10,428,374.1212152256464,147.7028640739699,171.55460385071112,203.83989065035396,271.8228184339156,374.1212152256464,514.7777011472763,685.9556787284029,814.486361836562,945.2892795552937,7
10,781,2024-12-22,-9,409,402.1591778632076,158.81747230666167,184.45198032352715,219.1503902105614,292.21461628337323,402.1591778632076,553.3288556197195,737.3013154774774,875.4388625658543,1016.0184795781082,7
10,782,2024-12-29,-8,503,414.7847554721946,163.82241330930583,190.25970714429536,226.0447535039485,301.3971032444692,414.7847554721946,570.6885546463467,760.4224077636138,902.885954152622,1047.868047810049,7
10,783,2025-01-05,-7,484,451.13417452900063,178.23178953698888,206.98032797555842,245.89383354150695,327.83376039154086,451.13417452900063,620.6676521705451,826.9887303975679,981.9069593593698,1139.5639161730996,7
10,784,2025-01-12,-6,506,455.0315930097216,179.7767762427645,208.77312847492956,248.02207034338795,330.66832333111523,455.0315930097216,626.0264574388261,834.1260333520323,990.379664949977,1149.3956323665664,7
10,785,2025-01-19,-5,550,467.12353595412804,184.5701776156265,214.33538499327219,254.62503538494818,339.4627018427402,467.12353595412804,642.6524286745996,856.2698858865342,1016.6666734129287,1179.899041698942,7
10,786,2025-01-26,-4,556,490.9638802996421,194.02079608452627,225.30186997794618,267.64337007408153,356.80160370374466,490.9638802996421,675.4320143178485,899.9284668098767,1068.4938558972879,1240.039234680286,7
10,787,2025-02-02,-3,526,514.0616575167444,203.17705141351246,235.92677637022155,280.2562161818961,373.6004421169171,514.0616575167444,707.1905978132735,942.2271920785805,1118.7067512088895,1298.306210993403,7
10,788,2025-02-09,-2,501,511.5435787722098,202.17885268180157,234.76846790193966,278.8811860483187,371.7690625195003,511.5435787722098,703.7283333146297,937.6158600002208,1113.2326303358186,1291.9540484808247,7
10,789,2025-02-16,-1,489,488.239944977089,192.94099316329653,224.0488681176932,266.1559292390576,354.82050617641977,488.239944977089,671.6867046906787,894.9401516670205,1062.5722177283278,1233.1677736983113,7
10,790,2025-02-23,1,381,472.90331429849186,186.07849561635135,216.23143089536478,257.07552292591595,343.17133398532565,472.90331429849186,651.5364814742843,869.2272449431988,1032.8483265401494,1199.4819183689528,7
10,791,2025-03-02,2,433,452.73652050078425,160.5973618631141,189.77445236609628,230.00995641089384,317.056789321134,452.73652050078425,646.2958193270636,890.2032764075705,1078.1635225930602,1273.011083241277,7
10,792,2025-03-09,3,424,431.0720293699624,136.52532574129057,164.31605139930826,203.39576531922168,290.381505840745,431.0720293699624,639.6935060110209,912.3566846275626,1128.2686764756515,1356.468070390667,7
10,793,2025-03-16,4,508,411.5992486290513,114.60954830307148,140.8491283054428,178.57480064700744,265.30700248482134,411.5992486290513,638.2552143985051,947.0068436990614,1199.1352564020335,1471.5266422023974,7
10,794,2025-03-23,5,540,394.23241487825015,96.29417917707354,120.88781102616473,157.05275186129649,242.98084738706436,394.23241487825015,639.2496894466286,987.3324392072492,1280.5773821466105,1604.5293655974665,7
10,795,2025-03-30,6,635,377.2173019572702,81.05143737628494,103.9021507299857,138.25172451030616,222.53999757186355,377.2173019572702,638.9227388997791,1026.2643157769278,1362.6357930166553,1742.3981911105627,7
10,796,2025-04-06,7,721,360.33783563387556,68.6690956320887,89.77638464937154,122.16375890902297,204.06966557904533,360.33783563387556,635.686226077872,1059.092941439192,1437.3149534417757,1873.0738669849627,7
10,797,2025-04-13,8,708,344.4487106967581,59.66901128650324,79.24499077189226,109.77536060951539,188.8537635321692,344.4487106967581,627.5617387923528,1076.2685465923173,1486.1309794436695,1965.9813170105235,7
11,1,2010-01-10,-790,4,5.510865351447447,1.5821692738808903,1.9961258193997695,2.5564055265803995,3.736047137128115,5.510865351447447,7.9507909016261475,10.91972268287401,13.148727450027904,15.416959203052734,7
11,2,2010-01-17,-789,1,3.691623332111961,0.860669044570084,1.1589593765925517,1.5626877913006103,2.412718287223156,3.691623332111961,5.44979387042445,7.5891576668596805,9.195342130595078,10.82979292026818,7
11,3,2010-01-24,-788,1,2.0001399297385416,0.18983709933301074,0.3805840268687988,0.6387551655118577,1.1823219124111004,2.0001399297385416,3.1244325811067712,4.492485874300941,5.5195883936349155,6.564766305452398,7
11,4,2010-01-31,-787,3,1.4642775548392533,0,0.13399451680870977,0.34605307313105693,0.7925320258836135,1.4642775548392533,2.3877575293479407,3.511459457656371,4.355108668756381,5.2136047820126885,7
11,5,2010-02-07,-786,2,2.0071384038947637,0.19261265126885752,0.38380453719792107,0.6425779157644469,1.1874126494641208,2.0071384038947637,3.1340537106220445,4.505298283503489,5.534796741228901,6.582412756193508,7
11,6,2010-02-14,-785,1,1.9942965150447272,0.18751963689715256,0.37789504396214046,0.6355633390511,1.1780713733601678,1.9942965150447272,3.1163993658193148,4.481788082392864,5.506890099718903,6.5500323038325465,7
11,7,2010-02-21,-784,1,1.5135979282136596,0,0.1566904314242139,0.37299315543559297,0.8284079963596451,1.5135979282136596,2.455560551747459,3.6017523974586094,4.4622865142409225,5.337964681021649,7
11,8,2010-02-28,-783,8,1.2171380198298802,0,0.020267523257626374,0.2110589731611583,0.612761070093212,1.2171380198298802,2.048003259832562,3.0590104263411604,3.8180510375158754,4.590449572266517,7
11,9,2010-03-07,-782,7,3.5434172513644393,0.8018914217425002,1.090758908428826,1.481733740465243,2.304912189793536,3.5434172513644393,5.246048044406765,7.31783038744768,8.873276271489676,10.456095562092049,7
11,10,2010-03-14,-781,3,5.336365880184693,1.5129638536055388,1.9158258372774672,2.461089335799976,3.6091150510390353,5.336365880184693,7.710898322774089,10.600258956704685,12.769523561481535,14.976963819023174,7
11,11,2010-03-21,-780,3,4.513237456262859,1.1865161680860634,1.5370441868405131,2.011474988412154,3.0103659132247937,4.513237456262859,6.579305207264261,9.093322164753024,10.98078748758132,12.901469238046515,7
11,12,2010-03-28,-779,3,4.198841852980079,1.0618287996920048,1.3923677523490685,1.8397438588782156,2.7816724421607586,4.198841852980079,6.1470908772982495,8.517744541570803,10.297576046056696,12.10872979188901,7
11,13,2010-04-04,-778,5,3.8119404809473982,0.9083860880157377,1.2143261053887904,1.6284081756064563,2.5002377884769804,3.8119404809473982,5.615199478277547,7.809427472899161,9.456802697593071,11.133169140975902,7
11,14,2010-04-11,-777,3,4.29451764640167,1.0997732326808527,1.4363951894850948,1.8920044881675104,2.851267656171143,4.29451764640167,6.2786208621832005,8.69290235293543,10.505488612454082,12.349973545604906,7
11,15,2010-04-18,-776,2,3.251263722532009,0.6860251236874706,0.9563176807709692,1.3221518157186911,2.092397752903653,3.251263722532009,4.844410933731464,6.78297229155242,8.238398965649683,9.719438865174855,7
11,16,2010-04-25,-775,4,2.643081248311943,0.4448236837752191,0.6764483983395517,0.9899465871149791,1.650001740944798,2.643081248311943,4.008314061359922,5.669546342469365,6.916760811097719,8.185924297090166,7
11,17,2010-05-02,-774,2,3.358766246676569,0.7286599655597588,1.0057874625671106,1.3808725157104456,2.1705958101858083,3.358766246676569,4.992199678095691,6.979781810156161,8.472012138739384,9.990503379312607,7
11,18,2010-05-09,-773,1,2.6458054725064746,0.44590409438587897,0.6777020133364053,0.9914346298647685,1.6519833599003393,2.6458054725064746,4.012059179684168,5.6745336974785685,6.922680808449932,8.19279334982701,7
11,19,2010-05-16,-772,10,1.7195190169659735,0.07854456608953897,0.2514498001819412,0.48547265832000974,0.9781963778138691,1.7195190169659735,2.7386498967371233,3.9787410372155962,4.909772555450757,5.857188767316628,7
11,20,2010-05-23,-771,2,4.041343176051997,0.9993657902012352,1.3198910803563626,1.7537139481334618,2.6671068479266706,4.041343176051997,5.930570084996404,8.22940490458462,9.955316494782144,11.71160142045244,7
11,21,2010-05-30,-770,1,3.1623700072368477,0.6507704212959902,0.9154111743080462,1.2735957354913987,2.027735868022446,3.1623700072368477,4.722204588625772,6.620230723823159,8.045224497765469,9.495295925852046,7
11,22,2010-06-06,-769,0,2.129570494390234,0.24116846760809807,0.4401445054903106,0.7094535367096846,1.2764705734703017,2.129570494390234,3.3023668276227367,4.729440004675177,5.8008532768893195,6.891121741299728,7
11,23,2010-06-13,-768,1,0.7220548048465019,0,0,0,0.25263421807023967,0.7220548048465019,1.3673892251350255,2.152640180758422,2.742188291817082,3.3421115244382973,7
11,24,2010-06-20,-767,0,0.7621755907649703,0,0,0,0.2818183469120765,0.7621755907649703,1.4225451446911381,2.2260910380796823,2.8293745619056088,3.443274929003479,7
11,25,2010-06-27,-766,1,0.26233122018822974,0,0,0,0,0.26233122018822974,0.7353857268738571,1.3110043391133277,1.7431653738828805,2.1829317646636364,7
11,26,2010-07-04,-765,0,0.35757043253612375,0,0,0,0,0.35757043253612375,0.8663155233519944,1.485362882631644,1.9501292082318913,2.4230746917936923,7
11,27,2010-07-11,-764,0,0.2369055600444987,0,0,0,0,0.2369055600444987,0.7004318835369259,1.2644564838616597,1.687913004774876,2.1188216959156283,7
11,28,2010-07-18,-763,0,0.15649729623943487,0,0,0,0,0.15649729623943487,0.5898908851853137,1.1172495990265028,1.513178227153515,1.9160745777952126,7
11,29,2010-07-25,-762,1,0.10736996101693053,0,0,0,0,0.10736996101693053,0.5223532413553775,1.0273100625145615,1.4064198718674792,1.792201418918836,7
11,30,2010-08-01,-761,1,0.4119351467184802,0,0,0,0.02705109819849394,0.4119351467184802,0.9410532368211824,1.5848907152327798,2.068268884349418,2.5601537506654837,7
11,31,2010-08-08,-760,0,0.7879147028719484,0,0,0,0.3005411497387964,0.7879147028719484,1.4579299050919747,2.2732127433919227,2.8853080918359097,3.5081753578365102,7
11,32,2010-08-15,-759,1,0.4005405119366836,0,0,0,0.018762564413203453,0.4005405119366836,0.9253884998274147,1.5640300647139584,2.0435072630874442,2.5314225076971653,7
11,33,2010-08-22,-758,0,0.8018079788321495,0,0,0,0.3106472118802923,0.8018079788321495,1.4770296408944823,2.298647764339702,2.9154994971773225,3.5432068524725757,7
11,34,2010-08-29,-757,1,0.40542456496986534,0,0,0,0.022315257355968843,0.40542456496986534,0.9321028358016248,1.572971511753872,2.0541207731952227,2.5437375065587937,7
11,35,2010-09-05,-756,0,0.6907300037693087,0,0,0,0.22984834761297912,0.6907300037693087,1.3243255570444763,2.095292513162543,2.6741165303930776,3.263126941964371,7
11,36,2010-09-12,-755,0,0.28162735130852545,0,0,0,0,0.28162735130852545,0.7619130201820699,1.3463306005841114,1.7850976955212579,2.2315864027615078,7
11,37,2010-09-19,-754,0,0.15649729623943487,0,0,0,0,0.15649729623943487,0.5898908851853137,1.1172495990265028,1.513178227153515,1.9160745777952126,7
11,38,2010-09-26,-753,1,0.10736996101693053,0,0,0,0,0.10736996101693053,0.5223532413553775,1.0273100625145615,1.4064198718674792,1.792201418918836,7
11,39,2010-10-03,-752,0,0.4119351467184804,0,0,0,0.02705109819849394,0.4119351467184804,0.9410532368211824,1.5848907152327802,2.068268884349418,2.5601537506654837,7
11,40,2010-10-10,-751,1,0.27878681745043066,0,0,0,0,0.27878681745043066,0.7580080055272755,1.341130312445412,1.778924946247335,2.2244240785624885,7
11,41,2010-10-17,-750,1,0.5922296068538551,0,0,0,0.15819849807128827,0.5922296068538551,1.1889124577209889,1.9149635780657341,2.460065832912981,3.014761032003416,7
11,42,2010-10-24,-749,1,0.9349449495655604,0,0,0.05691771228750109,0.40749193758909596,0.9349449495655604,1.6600592570799497,2.542387372566644,3.204818752107177,3.878907884358072,7
11,43,2010-10-31,-748,1,1.1130096947813994,0,0,0.15418134926840676,0.5370174278705746,1.1130096947813994,1.9048531846680827,2.8683781998992295,3.591770318838237,4.327893003833862,7
11,44,2010-11-07,-747,0,1.1805122316721248,0,0.0034133166918397517,0.1910530064595668,0.5861192260699692,1.1805122316721248,1.9976520770463226,2.9919580125195355,3.7384597287858714,4.498098703755336,7
11,45,2010-11-14,-746,4,0.5146645497471902,0,0,0,0.10177715515877805,0.5146645497471902,1.0822801485026599,1.7729618746535776,2.291509612900832,2.8191829775717596,7
11,46,2010-11-21,-745,0,1.8042215113927509,0.11213705598510537,0.2904276190771231,0.5317393837142874,1.0398095405170986,1.8042215113927509,2.855094374626947,4.133809555702223,5.093839103181706,6.070763664099292,7
11,47,2010-11-28,-744,3,0.7108405773854716,0,0,0,0.24447691378040237,0.7108405773854716,1.3519725025169418,2.1321098097212703,2.717818712760519,3.313835173326142,7
11,48,2010-12-05,-743,4,1.6612549045735356,0.05543737638913315,0.22463821645834536,0.4536472710436932,0.9358146715738269,1.6612549045735356,2.6585514982995617,3.8720744077287392,4.783159117472789,5.710277488321115,7
11,49,2010-12-12,-742,2,2.7298075533999087,0.4792188045690442,0.7163575206864652,1.037318771005431,1.713087037100438,2.7298075533999087,4.127540766353974,5.828319938628755,7.105225291194024,8.404602174086058,7
11,50,2010-12-19,-741,2,2.7166494617856585,0.4740003861200013,0.7103025194091435,1.030131476043822,1.7035157529844356,2.7166494617856585,4.1094517228326835,5.804230851447302,7.076631511110529,8.37142442557477,7
11,51,2010-12-26,-740,3,2.7340420300707153,0.4808981720509553,0.7183061134157296,1.0396317532929364,1.716167223839295,2.7340420300707153,4.13336209934311,5.836072178138959,7.114427210305347,8.415279284884463,7
11,52,2011-01-02,-739,4,2.684419795817881,0.46121829822888283,0.6954712905103275,1.0125267866545444,1.6800716777351523,2.684419795817881,4.065144094685728,5.745226608576243,7.006593392524319,8.29015825237655,7
11,53,2011-01-09,-738,8,3.783789735653577,0.8972216750520456,1.2013718865165761,1.6130314997367816,2.479760747490841,3.783789735653577,5.576499333020524,7.757890686449725,9.395628460194832,11.062187848616441,7
11,54,2011-01-16,-737,7,5.260913757565688,1.4830400044458298,1.8811047916860297,2.419875406254528,3.55423067084823,5.260913757565688,7.607170763349684,10.4621254938075,12.605558948356023,14.786713467962759,7
11,55,2011-01-23,-736,3,6.499778704647418,1.9743662457620244,2.4511972531859016,3.0965759532115795,4.455389344727183,6.499778704647418,9.310296307823972,12.730169112228314,15.297729886855908,17.91047570178186,7
11,56,2011-01-30,-735,8,5.239807392604534,1.4746693495260668,1.8713922079355876,2.4083465557957817,3.5388777593758354,5.239807392604534,7.578154856974244,10.42348515898249,12.559692817023759,14.733494377444327,7
11,57,2011-02-06,-734,1,6.727508478027678,2.0646824774499732,2.5559923943907448,3.220967931988472,4.6210415096911905,6.727508478027678,9.623367070859835,13.147083853787672,15.792608266593497,18.484689757379403,7
11,58,2011-02-13,-733,3,3.038945813611706,0.6018211429390794,0.8586146667321872,1.2061782017799088,1.9379562815438613,3.038945813611706,4.552527581084084,6.3942727165604305,7.7770120279816535,9.184085381317722,7
11,59,2011-02-20,-732,0,2.827119419364603,0.5178120938961208,0.7611378345791451,1.090473066054975,1.7838723412548592,2.827119419364603,4.261319936630228,6.006472978730298,7.316693198279834,8.649971237533233,7
11,60,2011-02-27,-731,1,0.8112058879249313,0,0,0,0.31748331400363994,0.8112058879249313,1.4899493857611588,2.315852922815282,2.9359220442853426,3.5669034092038396,7
11,61,2011-03-06,-730,5,0.7486388580140875,0,0,0,0.27197163669303714,0.7486388580140875,1.403935565502496,2.20130875619962,2.7999579587480072,3.409142447786606,7
11,62,2011-03-13,-729,2,1.995615010968255,0.18804254429543166,0.3785017804658184,0.636283536127233,1.1790304561405467,1.995615010968255,3.1182119637888794,4.484201909882548,5.509755316315928,6.553356853276828,7
11,63,2011-03-20,-728,6,1.9413192454321746,0.16650917662442932,0.3535163236600558,0.6066257640494397,1.1395353520269031,1.9413192454321746,3.04356903724623,4.384800304549003,5.391765472141093,6.416451646428066,7
