window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
13,621,2021-11-28,-172,53,45.91182235419393,25.440742437197997,27.993967674274195,31.24514200431866,37.51146336863536,45.91182235419393,56.14451968563121,67.24963203129029,74.90265331447225,82.23212110320247,7
13,622,2021-12-05,-171,31,50.08454287517402,27.792597961475696,30.572927898535475,34.113288219732276,40.9369873714758,50.08454287517402,61.227419858501335,73.32031157079113,81.65405505475914,89.63546555462487,7
13,623,2021-12-12,-170,48,35.15382212748025,19.37724929497466,21.344959062795994,23.850561542835845,28.679865897900658,35.15382212748025,43.03991779888518,51.59836290509513,57.49636379964461,63.1450097363156,7
13,624,2021-12-19,-169,9,45.15680868653473,25.01519678748063,27.527329612157025,30.726178516926105,36.89164772844681,45.15680868653473,55.22481775913776,66.15120092351368,73.6810520679604,80.89255708996257,7
13,625,2021-12-26,-168,2,13.718149585317384,7.2955379434910945,8.09658870379982,9.116614524929757,11.08261479013664,13.718149585317384,16.928563558329625,20.412689658379804,22.813754174165346,25.11330677906758,7
13,626,2022-01-02,-167,31,3.6507430873139857,1.6212816714901002,1.8744032520595693,2.1967180925904906,2.8179485054264677,3.6507430873139857,4.66519198293451,5.766130336713933,6.524835371898809,7.251463968732251,7
13,627,2022-01-09,-166,24,16.827328115238757,9.047953104006968,10.01822417362779,11.253728330851443,13.635042068649938,16.827328115238757,20.715935371937075,24.93607587400293,27.84436028167514,30.6296885981328,7
13,628,2022-01-16,-165,37,21.708036334649176,11.798849199370636,13.034757943574139,14.60851443206681,17.64177654137327,21.708036334649176,26.66125390631685,32.03677082274809,35.74127592715923,39.28916241947001,7
13,629,2022-01-23,-164,35,34.75359207858278,19.151669065781558,21.097595892540273,23.575460851507856,28.351303840541906,34.75359207858278,42.552387092119574,51.016088497614646,56.84879734148964,62.43491163679046,7
13,630,2022-01-30,-163,25,32.79496690995694,18.047736176036988,19.887062769431267,22.229187278532358,26.74340379212953,32.79496690995694,40.16653446716168,48.16658403716841,53.67977001134768,58.959870185618335,7
13,631,2022-02-06,-162,30,35.8356506885997,19.76154588517679,21.7663648890552,24.31922077781292,29.23960146854181,35.8356506885997,43.87047102998627,52.59032071166852,58.59955259721066,64.35472691468999,7
13,632,2022-02-13,-161,27,40.617174316859376,22.456538924620883,24.721597377463215,27.605831714095473,33.16491203664692,40.617174316859376,49.694970215700984,59.54671702715866,66.33598900188817,72.83822496940915,7
13,633,2022-02-20,-160,37,29.772114482902623,16.343976687736987,18.018781360698515,20.151410273142762,24.26184446078786,29.772114482902623,36.48431874080714,43.768789292089494,48.78883829568811,53.596650283690956,7
13,634,2022-02-27,-159,43,38.138069071522814,21.05924971313515,23.18938025740103,25.901802821847973,31.12973271400363,38.138069071522814,46.67510717509536,55.93999249014151,62.324832399483306,68.43973483083555,7
13,635,2022-03-06,-158,34,42.487979965367046,23.510974412732427,25.877853429256348,28.89174197661202,34.70071814237366,42.487979965367046,51.973847582731665,62.26845732001456,69.36292561256408,76.15745484544114,7
13,636,2022-03-13,-157,57,38.638178938821184,21.341124846693145,23.498474396114194,26.245556547018598,31.540289410977316,38.638178938821184,47.284304105051234,56.66757698175695,63.13400296612832,69.32704218644427,7
13,637,2022-03-20,-156,48,56.24240622062641,31.26333242690012,34.378810548598054,38.34593508896117,45.99218064166968,56.24240622062641,68.72847450755766,82.27907476385057,91.61738931064917,100.56089974125575,7
13,638,2022-03-27,-155,66,53.74677626244508,29.85672945069047,32.8363802889475,36.630547829344415,43.94343563682813,53.74677626244508,65.68848228136366,78.64830925987708,87.57949596072022,96.13309104647034,7
13,639,2022-04-03,-154,78,69.62962328800104,38.808721641516065,42.65281312239172,47.54772461060703,56.98218899831748,69.62962328800104,85.03579430141377,101.75545817681865,113.27771382839157,124.31283296980942,7
13,640,2022-04-10,-153,69,78.95165636467944,44.06286576131827,48.41431869007225,53.95528384070753,64.63495363924625,78.95165636467944,96.39120698690563,115.31761149636323,128.3606291639521,140.85221573153643,7
13,641,2022-04-17,-152,77,77.62601053015415,43.31569674688551,47.595000007809915,53.04409267318128,63.54668721867006,77.62601053015415,94.77640306998993,113.38899657863395,126.21575328520142,138.50022194612978,7
13,642,2022-04-24,-151,93,83.60107624942555,46.683401640883574,51.28790413351654,57.1510924215255,68.45181588401037,83.60107624942555,102.05478714213034,122.08181677274422,135.88332361314244,149.1013320413877,7
13,643,2022-05-01,-150,101,93.7196554905163,52.386500222815776,57.541717025514295,64.10616276706608,76.7584915625574,93.7196554905163,114.38049357637286,136.80282472399807,152.25503917713746,167.05396680428612,7
13,644,2022-05-08,-149,115,106.79209847934482,59.7544744507807,65.62117270259697,73.09159030675004,87.49009148851584,106.79209847934482,130.30437881950536,155.82125928834628,173.40606376668953,190.247420039718,7
13,645,2022-05-15,-148,104,116.40774685042123,65.17410790749642,71.56414792818532,79.70096789280825,95.38389461584802,116.40774685042123,142.01745198648626,169.81057861415096,188.96404442225094,207.3077423538797,7
13,646,2022-05-22,-147,104,110.36826997424178,61.77009918379358,67.83143432786154,75.54969472260716,90.4258887058109,110.36826997424178,134.66060699683737,161.02404989333942,179.19225776957492,196.59235238324857,7
13,647,2022-05-29,-146,109,111.27615041506498,62.281804585436966,68.39255207670081,76.173732167076,91.17119772569674,111.27615041506498,135.7665199441348,162.34487911943,180.66119525468272,198.20313642457816,7
13,648,2022-06-05,-145,151,112.70550205847978,63.08742493355243,69.27596639029194,77.15620618754849,92.34459966776276,112.70550205847978,137.50765062347847,164.424370360888,182.97386563946228,200.73912763347917,7
13,649,2022-06-12,-144,126,143.02503178403538,80.17631289526074,88.01502662386574,97.99652942468869,117.23490236297658,143.02503178403538,174.44066401570277,208.53471703442625,232.03042831232423,254.53279079276135,7
13,650,2022-06-19,-143,90,132.11910665980122,74.02944537278297,81.27459266411294,90.50027183605214,108.28186846137471,132.11910665980122,161.15587093632877,192.6682394742502,214.3847984425579,235.1832273963702,7
13,651,2022-06-26,-142,126,100.39104181831836,56.146669807800755,61.664983823176755,68.69178295213263,82.23525279859142,100.39104181831836,122.50708402219153,146.50868646974976,163.0492462267555,178.89050622860094,7
13,652,2022-07-03,-141,114,119.70206876863516,67.03087477293718,73.60021172643614,81.96534119424857,98.08831221275781,119.70206876863516,146.03035181128604,174.60332055909512,194.29420986704108,213.1526101737546,7
13,653,2022-07-10,-140,114,117.5204852005263,65.80127663893006,72.2518786138381,80.46581573525368,96.29737825511909,117.5204852005263,143.37290771942372,171.42944522667312,190.76443905582653,209.281990389116,7
13,654,2022-07-17,-139,111,116.3759844231521,65.1562057643594,71.54451708156111,79.67913578468928,95.3578197909342,116.3759844231521,141.97876134179887,169.76436906899258,188.91265327212182,207.2513886660388,7
13,655,2022-07-24,-138,122,107.69026312362854,60.26070377281385,66.17628557938782,73.70894953614687,88.22742449033737,107.69026312362854,131.39845670052847,157.1279534946181,174.85928123284683,191.84096607336411,7
13,656,2022-07-31,-137,157,119.98640431444008,67.19113379838295,73.7759460128058,82.1607810554872,98.32173264724852,119.98640431444008,146.3767083879267,175.01698592958712,194.7542606873922,213.6570853656092,7
13,657,2022-08-07,-136,150,151.2391985402438,84.80603428824526,93.09181267584296,103.64258963316436,123.9781829745707,151.2391985402438,184.44655571518066,220.4850918103651,245.32083188813016,269.10656959531343,7
13,658,2022-08-14,-135,116,150.15402190442765,84.19440006713481,92.42111657578157,102.89668651182609,123.0873256562769,150.15402190442765,183.12467362840988,218.90632333865204,243.5650317115473,267.18122223854976,7
13,659,2022-08-21,-134,106,126.46641957303883,70.84344159295331,77.78093544847668,86.61486110861453,103.64139105607207,126.46641957303883,154.27018472129882,184.44443160878856,205.2388321016583,225.15408948286822,7
13,660,2022-08-28,-133,104,111.80984597668945,62.58260950361399,68.72240393674606,76.5405712346723,91.6093260276911,111.80984597668945,136.41662848814144,163.12132573500998,181.52470699131072,199.1500323537532,7
13,661,2022-09-04,-132,76,107.07724992141098,59.91519333691437,65.79741125566609,73.28759097951728,87.72418171917734,107.07724992141098,130.65172926075462,156.23611166494487,173.8674346954472,190.75334281499644,7
13,662,2022-09-11,-131,77,82.34746856697929,45.97683523213072,50.51310880907485,56.289417139909176,67.42268796020775,82.34746856697929,100.52773478533344,120.25800651032094,133.85500442752948,146.87715013573754,7
13,663,2022-09-18,-130,59,74.87772426459122,41.76669000093587,45.8964148933423,51.155040480058105,61.29052831178232,74.87772426459122,91.4286435773304,109.39065422209258,121.7690656666954,133.624144151613,7
13,664,2022-09-25,-129,56,60.29524016706307,33.54761671049467,36.88367457935299,41.13167649836711,49.31928579842349,60.29524016706307,73.66533770349444,88.1753374039971,98.17481629898712,107.75153845262591,7
13,665,2022-10-02,-128,55,56.67960931534073,31.50975164150251,34.6490250011412,38.646449440489675,46.35109509269269,56.67960931534073,69.2610430499581,82.91513938124922,92.32477762474115,101.33659633754677,7
13,666,2022-10-09,-127,59,53.8759794534665,29.929551782555308,32.91623464027933,36.71935647144834,44.04950280089103,53.8759794534665,65.84586807288171,78.83628043221616,87.78854486402605,96.36232655902026,7
13,667,2022-10-16,-126,58,57.012556776844825,31.69740962690929,34.854804002076094,38.8753030137983,46.62442265329317,57.012556776844825,69.66661507452262,83.39952776338964,92.86348182496755,101.92731999836903,7
13,668,2022-10-23,-125,52,58.373526127075856,32.46448790800195,35.69595447046647,39.810774026422514,47.741687313820094,58.373526127075856,71.32444749123464,85.37953307330547,95.06551064367902,104.34198564322324,7
13,669,2022-10-30,-124,59,54.055129347016816,30.03052539550198,33.026958674473306,36.84249629991148,44.19657286162895,54.055129347016816,66.06409525112626,79.09691652989187,88.07840681308458,96.68017875250413,7
13,670,2022-11-06,-123,25,59.691389888530885,33.20727074045856,36.510463423246655,40.71661613610692,48.82356517375342,59.691389888530885,72.9297718610886,87.29682624745642,97.19779524021816,106.68017228118362,7
13,671,2022-11-13,-122,26,32.282087921413094,17.758664028399004,19.57007664379368,21.876656615967953,26.322364502060616,32.282087921413094,39.541783136123904,47.420422398415354,52.84993919032778,58.04990753774962,7
13,672,2022-11-20,-121,10,28.028465448012767,15.361210026397302,16.94111476801804,18.952901924624296,22.830425416182916,28.028465448012767,34.360334175748186,41.23204270986451,45.96763925553769,50.50302483171661,7
13,673,2022-11-27,-120,25,12.717020854172828,6.731275341906068,7.477838618811971,8.428482269980732,10.260755170920309,12.717020854172828,15.709062425911423,18.956198222155304,21.193942297545096,23.337079303584105,7
13,674,2022-12-04,-119,19,21.074085191985073,11.441537587078296,12.642942874044465,14.172764047767862,17.1213451238112,21.074085191985073,25.88902141280643,31.11446744502026,34.715552103500414,38.16439054679909,7
13,675,2022-12-11,-118,8,18.582096312887018,10.036986819233249,11.102762992314492,12.459879507214172,15.075589200968611,18.582096312887018,22.85346448042343,27.488999162411428,30.68354996711804,33.74304194501362,7
13,676,2022-12-18,-117,7,10.126593939024291,5.271242296319115,5.876818865767309,6.647935713931066,8.134188215182522,10.126593939024291,12.553595543187331,15.18751743145836,17.002668835762396,18.7410794917933,7
13,677,2022-12-25,-116,33,7.799589922305035,3.959681355628044,4.4386082857293205,5.048454576805208,6.223873811450149,7.799589922305035,9.719010993519577,11.802077260805401,13.237609831896272,14.612451133148852,7
13,678,2023-01-01,-115,70,24.07724511881094,13.134197861995501,14.4990532843722,16.237005286810707,19.586738231733563,24.07724511881094,29.547249188778917,35.48361256987721,39.57462163724665,43.49267152541061,7
13,679,2023-01-08,-114,56,61.99174136862579,34.503809607377654,37.932201337194435,42.29777748122515,50.711999630462195,61.99174136862579,75.7318902577192,90.64349099379142,100.91973082346601,110.76151304696337,7
13,680,2023-01-15,-113,78,61.54198830083556,34.2503168963933,37.65423034279434,41.98863682520292,50.34278249230968,61.54198830083556,75.1840342643629,89.98916805681681,100.19203683358309,109.96354997654119,7
13,681,2023-01-22,-112,65,82.63958161279555,46.141477862055815,50.6936499985363,56.49020291566827,67.66249320116633,82.63958161279555,100.88356533847299,120.68298697127968,134.32763913094863,147.39542436140363,7
13,682,2023-01-29,-111,77,87.92514437116151,49.120560671383224,53.96040511624084,60.12326838111617,72.00158612777561,87.92514437116151,107.32204779209867,128.37268426364076,142.87960359293612,156.77320116745778,7
13,683,2023-02-05,-110,50,100.1521579258901,56.012028534980395,61.51734104343829,68.52758457638555,82.03914512656051,100.1521579258901,122.21609329515518,146.16114640547056,162.66273552733108,178.46667248976055,7
13,684,2023-02-12,-109,74,61.20888124510188,34.062568959462425,37.44835270425167,41.759673553776885,50.069323915538476,61.20888124510188,74.77826783388667,89.5045474891228,99.65307441219045,109.37254315967047,7
13,685,2023-02-19,-108,102,71.56426857136543,39.89913883440528,43.84852541818659,48.87751545563253,58.57040316742511,71.56426857136543,87.39243639997098,104.5700755179181,116.40794204935,127.74532871258734,7
13,686,2023-02-26,-107,109,95.98466542505223,53.66311966097336,58.94161200993869,65.66303187415107,78.61791297801382,95.98466542505223,117.13956151057062,140.0980728474271,155.9197926483815,171.07260372160462,7
13,687,2023-03-05,-106,191,109.2788971151718,61.15609986039768,67.15814474165379,74.80090730029927,89.5315865693451,109.2788971151718,133.33361338059913,159.43917654915236,177.42966816416828,194.6595599829007,7
13,688,2023-03-12,-105,251,172.4260185789025,96.74748579434645,106.18637913040358,118.20548628655814,141.37114284844202,172.4260185789025,210.25477620241614,251.3087221659305,279.6008017449536,306.696752256204,7
13,689,2023-03-19,-104,206,240.75202085152748,135.25782577248145,148.4154335944915,165.16980221599945,197.46221332062228,240.75202085152748,293.4844694006264,350.7127589152908,390.1512899290745,427.92244356948123,7
13,690,2023-03-26,-103,177,242.77390906970382,136.39741538829236,149.66506660162963,166.55956005187528,199.12204809450657,242.77390906970382,295.94738440344537,353.65430157925005,393.422675962773,431.5097278954193,7
13,691,2023-04-02,-102,140,202.05395216323868,113.44657189965965,124.49799666071229,138.5704364798868,165.69369144411635,202.05395216323868,246.3453382183535,294.41290067579973,327.5383718162435,359.26336835374826,7
13,692,2023-04-09,-101,144,159.0682195884756,89.21867738509125,97.93055847172765,109.02391746880035,130.40528476215025,159.0682195884756,193.98329133870962,231.8751376216909,257.98807525226516,282.9970133108877,7
13,693,2023-04-16,-100,133,151.64020957708985,85.03205470287902,93.33965853762928,103.91822714156835,124.30738617071418,151.64020957708985,184.93503776382477,221.06850243761784,245.96966197354428,269.8180533430666,7
13,694,2023-04-23,-99,117,130.70504659368163,73.2324437616176,80.40062934763802,89.52830857931912,107.12101987983273,130.70504659368163,159.43336732785804,190.61099517335433,212.0968696097331,232.6743668839423,7
13,695,2023-04-30,-98,107,113.57938366170589,63.579967692114465,69.81607107358008,77.7568743129143,93.06199791968034,113.57938366170589,138.57214869608427,165.69573640181446,184.38779349472148,202.28959009218335,7
13,696,2023-05-07,-97,96,104.2147298084787,58.30180137665566,64.02822362968382,71.32001941866812,85.37424447651726,104.2147298084787,127.1648185262082,152.07157627523557,169.23591835619376,185.67458848946484,7
13,697,2023-05-14,-96,96,95.51101091079613,53.396155463311096,58.6488686675158,65.33746240558811,78.22907435355283,95.51101091079613,116.56259053916523,139.40897690773272,155.1534264621572,170.23223411084874,7
13,698,2023-05-21,-95,64,94.77470955571464,52.981156567321094,58.193795796405126,64.8313609462733,77.62462026838847,94.77470955571464,115.66568257079999,138.3377693948581,153.96210146804876,168.92586994763442,7
13,699,2023-05-28,-94,77,68.87649808299099,38.38424037923885,42.187342229279196,47.03005917012964,56.36392365944928,68.87649808299099,84.11839276074234,100.65977449760999,112.0591680872633,122.97661951393485,7
13,700,2023-06-04,-93,56,73.26884740925112,40.85988450052209,44.90204457910853,50.04916865363,59.96974819773636,73.26884740925112,89.468828534598,107.04998085128278,119.16592607312894,130.76963485003955,7
13,701,2023-06-11,-92,77,58.62113986810941,32.604049554129176,35.84899275469742,39.98097291960479,47.944961606713385,58.62113986810941,71.62607227553934,85.73977375173907,95.46614611248829,104.78130809641885,7
13,702,2023-06-18,-91,54,71.84081841057443,40.05500962992384,44.01944772936461,49.06760376150216,58.797432058391806,71.84081841057443,87.72930900345712,104.97241385859948,116.85539570849733,128.2359903103041,7
13,703,2023-06-25,-90,64,56.887883714969206,31.627140595512017,34.777749508251866,38.789608185020604,46.52207442177006,56.887883714969206,69.51474755198579,83.21814724627859,92.66176260541238,101.70612195353522,7
13,704,2023-07-02,-89,86,62.86049841315531,34.99346402927314,38.4691387743229,42.89492320830011,51.425190963001675,62.86049841315531,76.79014597113661,91.90740157407248,102.32536721651768,112.30288338626927,7
13,705,2023-07-09,-88,89,80.76928989417027,45.087332038403446,49.537711582376346,55.20464590615291,66.1271089974431,80.76928989417027,98.60531400289466,117.9619943689547,131.30153405142485,144.07710631254147,7
13,706,2023-07-16,-87,93,89.81625335180873,50.18643965388015,55.12920969261034,61.423134269211644,73.55405990899894,89.81625335180873,109.62565717986332,131.12396284509842,145.93939070276514,160.12845371996306,7
13,707,2023-07-23,-86,80,96.92126502701595,54.19101194056395,59.520479707254786,66.30680961824478,79.38679850520074,96.92126502701595,118.28045802036448,141.4606841250715,157.43519732282746,172.73434201237654,7
13,708,2023-07-30,-85,136,85.7453567534771,47.89197478248236,52.61318199523851,58.62497738016541,70.21212652511848,85.7453567534771,104.66679139449413,125.20142176844111,139.3527386036572,152.90576780269637,7
13,709,2023-08-06,-84,112,130.1035629538229,72.89343169166183,80.02888089840921,89.11487494133159,106.62724210696432,130.1035629538229,158.7006843500155,189.73592711943704,211.1236777382721,231.60719966165166,7
13,710,2023-08-13,-83,115,121.21353731115207,67.88277837482408,74.53437859233918,83.00425879204597,99.32912662769347,121.21353731115207,147.87151123651455,176.80227951393582,196.739744212567,215.83429522586388,7
13,711,2023-08-20,-82,108,120.54928541370442,67.50838845662336,74.12383606647522,82.54768098958671,98.78382032040578,120.54928541370442,147.06236859986058,175.83589310424574,195.66499420382124,214.6557630010024,7
13,712,2023-08-27,-81,88,111.95549499992849,62.66470114099734,68.81242267529981,76.64068402504044,91.72889411824185,111.95549499992849,136.59404737868968,163.33322311487998,181.7603650144213,199.4084464705459,7
13,713,2023-09-03,-80,80,97.21459918097575,54.35634281929907,59.701775605620384,66.50843473051897,79.62760619413893,97.21459918097575,118.63777603732115,141.88744111436114,157.90980776164608,173.25478275845865,7
13,714,2023-09-10,-79,91,85.85616498496486,47.954429229179574,52.68166729639656,58.70114212884206,70.3030926597458,85.85616498496486,104.80176980394012,125.36263104673301,139.53202472721694,153.1023665208785,7
13,715,2023-09-17,-78,88,86.45117865552848,48.2897946535112,53.04941696512224,59.11012859193389,70.7915590212684,86.45117865552848,105.5265715427006,126.2282862703341,140.49474828148797,154.15805456284994,7
13,716,2023-09-24,-77,92,87.63729069231589,48.95831873321054,53.78249643905587,59.925410308565446,71.76527754175031,87.63729069231589,106.97140568544206,127.95390053974836,142.4138604839656,156.2624840165275,7
13,717,2023-10-01,-76,73,90.1084677933088,50.351139433091404,55.30981354992461,61.6239897399444,73.79394838902108,90.1084677933088,109.98161124574143,131.54909082149703,146.4121894629412,160.6469078443713,7
13,718,2023-10-08,-75,93,76.74409662511097,42.81862677081486,47.04993094054465,52.43790349363947,62.82269498507217,76.74409662511097,93.70212064013106,112.10594474901144,124.78882928122015,136.93550837791793,7
13,719,2023-10-15,-74,111,90.69556898742644,50.682045176659216,55.6726728930397,62.02753751159765,74.27591913746552,90.69556898742644,110.69677458967223,132.40323458425956,147.3621107442158,161.6885573739864,7
13,720,2023-10-22,-73,61,107.44550104315073,60.12274939791355,66.02500977100671,73.54071075013916,88.0264912197178,107.44550104315073,131.10030559864722,156.77186155255504,174.4632597097696,191.40670310719779,7
13,721,2023-10-29,-72,56,72.0432387084295,40.16909905751497,44.14455409441508,49.20673865162884,58.963605562099595,72.0432387084295,87.97588247076382,105.26690488774702,117.18290883676384,128.5951294334363,7
13,722,2023-11-05,-71,60,59.89054112661841,33.319517639599766,36.63354933783349,40.85350401703346,48.987054998397596,59.89054112661841,73.17236320105799,87.58656128728128,97.52001907683604,107.0335113572315,7
13,723,2023-11-12,-70,43,59.38735594287023,33.0359091764442,36.32255449219276,40.50763645337488,48.573973672644634,59.38735594287023,72.55942014757534,86.85450267367384,96.7058726924417,106.14074769874784,7
13,724,2023-11-19,-69,61,48.16749572813747,26.712099543144113,29.388092174363944,32.79559356659243,39.3632200933337,48.16749572813747,58.89221451079603,70.53129686605368,78.55230036506941,86.23419286267982,7
13,725,2023-11-26,-68,56,55.50455228504643,30.847458455523714,33.92277810127554,37.83876645348191,45.38645199192876,55.50455228504643,67.82967530021668,81.20560848032063,90.42355226364221,99.2517809511353,7
13,726,2023-12-03,-67,32,53.910360320053634,29.948929747268224,32.93748381979137,36.742988380628155,44.077727189066685,53.910360320053634,65.88774830709356,78.88629941199001,87.84417261128156,96.42332594697429,7
13,727,2023-12-10,-66,32,38.647316898098985,21.346275241956874,23.50412213441583,26.251837581942326,31.547791063361103,38.647316898098985,47.29543529262042,56.68087133543859,63.14878805270688,69.34325498089731,7
13,728,2023-12-17,-65,31,33.75136564923962,18.586787772491828,20.478167372469557,22.886574086660993,27.528543084643097,33.75136564923962,41.331548824770955,49.558000075931545,55.22720940498446,60.65673659788233,7
13,729,2023-12-24,-64,42,31.91505098588126,17.551792314824052,19.343228559237797,21.624371424024307,26.02105176705434,31.91505098588126,39.0946858302573,46.886438968762874,52.25607871181263,57.39870148489411,7
13,730,2023-12-31,-63,93,41.01312866037572,22.679709253301784,24.966317937447496,27.87799347190384,33.489964026331954,41.01312866037572,50.17729257373784,60.12277092764768,66.97663743028147,73.54073700618457,7
13,731,2024-01-07,-62,85,74.54380442606974,41.57848395815296,45.69003491239012,50.925518537169395,61.016402494793425,74.54380442606974,91.02188707484915,108.90485117792663,121.22878817445138,133.03169527532035,7
13,732,2024-01-14,-61,90,86.36394761085914,48.240628932188,52.99550360251099,59.05016977384939,70.71994817750226,86.36394761085914,105.42031312213298,126.10137824584002,140.3536097068275,154.0032870754763,7
13,733,2024-01-21,-60,120,100.14461613573052,56.007777782800716,61.51267982140258,68.52240067854363,82.03295382208994,100.14461613573052,122.20690644300124,146.15017423731723,162.65053301941032,178.45329165822608,7
13,734,2024-01-28,-59,164,125.60628887978527,70.35864921053559,77.24932954906069,86.0236447594216,102.93528138002125,125.60628887978527,153.22243699234176,183.1930710696445,203.84715302080232,223.6280242303837,7
13,735,2024-02-04,-58,242,174.84695457034758,98.1119892775717,107.68264459942496,119.86953216902498,143.35856911059855,174.84695457034758,213.20378175108712,254.83081920449632,283.51784133185754,310.992037058864,7
13,736,2024-02-11,-57,472,242.48482352176276,136.23447913615288,149.4863965647076,166.36085524620017,198.88472822648106,242.48482352176276,295.59524172477427,353.2337256714634,392.95493970733776,430.99682513172473,7
13,737,2024-02-18,-56,765,410.12086621088343,230.7185815542698,253.09426679567693,281.5865644659459,336.5026887597901,410.12086621088343,499.79709662486135,597.1189054526175,664.1876438042584,728.4208582681212,7
13,738,2024-02-25,-55,966,713.6610449884887,401.80184550856774,440.698024007946,490.2268533637216,585.6888403367327,713.6610449884887,869.5473397634373,1038.7241228298008,1155.3112838712862,1266.9693872285773,7
13,739,2024-03-03,-54,960,993.6798539784804,559.6278440420356,613.7643405271709,682.6995778635245,815.5655230954208,993.6798539784804,1210.6455862110101,1446.109291777486,1608.3776861914814,1763.7857173438347,7
13,740,2024-03-10,-53,904,1053.4566721876067,593.3196380220112,650.7095506650462,723.7875572894037,864.6382861906822,1053.4566721876067,1283.4612943518052,1533.075554055069,1705.0957176188817,1869.8432338219027,7
13,741,2024-03-17,-52,808,1007.4626321039707,567.3961819192904,622.2828205899355,692.1732588157358,826.8802605807871,1007.4626321039707,1227.434749291654,1466.1611569199522,1630.6780228074997,1788.2394648324316,7
13,742,2024-03-24,-51,544,879.2039825530077,495.10621858094066,543.0122454468612,604.0138533501495,721.5885017870474,879.2039825530077,1071.1995284814302,1279.564150080356,1423.1573740050171,1560.679781233728,7
13,743,2024-03-31,-50,640,589.814633755088,331.99873625244436,364.1544436548995,405.10022820738226,484.01923361070743,589.814633755088,718.6867820283754,858.5462578290013,954.9295731563117,1047.2380065086406,7
13,744,2024-04-07,-49,599,572.911830819825,322.4718699648027,353.70762455225537,393.4819781892215,470.14316477769927,572.911830819825,698.0970349965138,833.9552267682354,927.5810813081067,1017.2486334617075,7
13,745,2024-04-14,-48,560,530.8345630558905,298.7560102182511,327.70166528343515,364.5598982930754,435.60054684424443,530.8345630558905,646.8416129005786,772.7391431105118,859.5006677314933,942.5940992639631,7
13,746,2024-04-21,-47,496,505.013083596871,284.20234222026727,311.74263612690066,346.81133875873775,414.4028420780151,505.013083596871,615.3877923664431,735.172781729881,817.7218856443909,896.7809886759701,7
13,747,2024-04-28,-46,353,447.8131163360943,251.96292951232877,276.3900550822584,307.4945743610479,367.4455009792503,447.8131163360943,545.7110138675858,651.955449257167,725.1731619599069,795.2953851919997,7
13,748,2024-05-05,-45,335,346.1793391047705,194.67944761295746,213.57504803753753,237.63594566579448,284.01097866826075,346.1793391047705,421.90824748025057,504.0936193411126,560.7311733288724,614.9742117610299,7
13,749,2024-05-12,-44,349,318.28982361412625,178.96017987232912,196.33786410378195,218.46590829999874,261.1155548649066,318.28982361412625,387.9352980828721,463.5185771823151,515.6063387101694,565.491940249584,7
13,750,2024-05-19,-43,317,309.6199574883187,174.07361427556603,190.97943193088477,212.50662020681077,253.998175599738,309.6199574883187,377.37430704403846,450.9052284963625,501.5786201137456,550.109648300159,7
13,751,2024-05-26,-42,334,291.16600888962654,163.67248131246578,179.57392341975861,199.82218026729032,238.84872009363195,291.16600888962654,354.8950688466054,424.05751424907135,471.7203969094962,517.3681940671132,7
13,752,2024-06-02,-41,310,296.5503057149785,166.70721325039116,182.90170137142871,203.52311122699658,243.26886707470234,296.5503057149785,361.4538218536094,431.89085472992053,480.43211167067653,526.9211473086156,7
13,753,2024-06-09,-40,352,286.43974402242765,161.0086335706308,176.6528437451087,196.57355179487232,234.96877326638347,286.43974402242765,349.1378818052666,417.1815111035678,464.0733683848135,508.9827374795939,7
13,754,2024-06-16,-39,294,324.6020889158686,182.5179393594472,200.2391752642894,222.80468434427277,266.29750179729695,324.6020889158686,395.624433799513,472.7019719537886,525.8194931088557,576.69131822436,7
13,755,2024-06-23,-38,359,289.5103274506569,162.7392955121932,178.55062541700923,198.6841370100832,237.48951655202606,289.5103274506569,352.8782399144871,421.6487472624141,469.04152817332823,514.430642910047,7
13,756,2024-06-30,-37,308,327.5042340609834,184.1536650346934,202.03285323928256,224.79949242516165,268.6799685367618,327.5042340609834,399.15961282375616,476.9241557939303,530.5151221798127,581.8403762667762,7
13,757,2024-07-07,-36,231,301.3606965362459,169.41847660245367,185.87477529977468,206.82956421355746,247.21787567435433,301.3606965362459,367.31348492331574,438.88924846102327,488.2152547781226,535.4558622545948,7
13,758,2024-07-14,-35,187,239.96571341811816,134.8146421296407,147.9294543431595,164.62932875798919,196.81670759522976,239.96571341811816,292.5266477183186,349.5688000942399,388.87905582002537,426.5273573793149,7
13,759,2024-07-21,-34,207,189.43244640481234,106.33275780801145,116.69724385265681,129.89496353799206,155.33228077448373,189.43244640481234,230.97075142807458,276.0505118265762,307.11695717463556,336.86997915947427,7
13,760,2024-07-28,-33,181,190.78828087430517,107.09694193466218,117.5352206953242,130.8269050574039,156.44533004192786,190.78828087430517,232.62232891204889,278.02304665883156,309.31067783022473,339.27553437130746,7
13,761,2024-08-04,-32,148,175.01868875282216,98.208783199841207,107.7887853350724,119.9875747609132,143.49955136934727,175.01868875282216,213.4129756574125,255.08066656008594,283.79570476713826,311.2967321134574,7
13,762,2024-08-11,-31,170,143.35806705086446,80.3640203700684,88.22085989309862,98.22544335155067,117.50830200586651,143.35806705086446,174.84634299823378,209.0192331600825,232.5692745803026,255.12367023997336,7
