window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
10,671,2022-11-13,-119,19,11.42888673842234,3.4027084926333515,4.202146104798887,5.305612792376192,7.696147913183649,11.42888673842234,16.763868220587426,23.49836846044552,28.694903304239794,34.08686205661884,8
10,672,2022-11-20,-118,14,15.882171155954754,4.980204010761347,6.066081039100853,7.564921110350806,10.811987715200665,15.882171155954754,23.128682640956242,32.27616206464711,39.33462132146975,46.65852509815395,8
10,673,2022-11-27,-117,18,14.643038069095192,4.54126351030973,5.547438340297716,6.936265172904387,9.945000604107367,14.643038069095192,21.35766345589148,29.833727792591937,36.37410378117963,43.16044094923102,8
10,674,2022-12-04,-116,16,17.692101605689174,5.621339160660776,6.823632607250228,8.48316269041731,12.078345936553594,17.692101605689174,25.715508530850215,35.84368536569233,43.65887906260074,51.76797547439631,8
10,675,2022-12-11,-115,4,17.146970640455056,5.428236368693559,6.595466482070951,8.20659851695241,11.696932894058188,17.146970640455056,24.93638528086156,34.769186939037674,42.356460620671236,50.22906572467332,8
10,676,2022-12-18,-114,0,6.738953475335525,1.741384398059056,2.239161119111365,2.926244164960036,4.414731466392539,6.738953475335525,10.060825687318765,14.254120318830815,17.48978753790378,20.84713713837865,8
10,677,2022-12-25,-113,8,0.9261788108512623,0,0,0,0.34769398087933445,0.9261788108512623,1.7529727549510903,2.7966584797221232,3.601996521384682,4.437620573353063,8
10,678,2023-01-01,-112,30,4.330700216541407,0.8883042068841318,1.2311798273617152,1.704452312195802,2.729743342223783,4.330700216541407,6.618852610295682,9.507253047313954,11.736026227090742,14.048615946010154,8
10,679,2023-01-08,-111,24,14.651300430377637,4.544190302463606,5.550896575252021,6.940456960318199,9.950781549523997,14.651300430377637,21.36947235721154,29.850013593187807,36.39384408652719,43.18376567144309,8
10,680,2023-01-15,-110,24,18.46672479578829,5.895735425540814,7.14785335974962,8.876156367128557,12.620328334483078,18.46672479578829,26.822631361649975,37.37053203574757,45.509596766552946,53.95474389451917,8
10,681,2023-01-22,-109,14,22.16621106395639,7.206211573086081,8.696283921934512,10.75303628636273,15.208756442957839,22.16621106395639,32.11008694272422,44.66252685550606,54.34835194395826,64.39842779826728,8
10,682,2023-01-29,-108,19,19.26697776322511,6.179210575820956,7.482801528883362,9.28215293422312,13.180243177964714,19.26697776322511,27.966385308070297,38.947897126478196,47.42154873675682,56.21386541278475,8
10,683,2023-02-05,-107,18,23.601391847199267,7.714598426698174,9.296982944973227,11.481154137675414,16.212912698936645,23.601391847199267,34.161305434194844,47.49138742646479,57.77726359786798,68.44995640479033,8
10,684,2023-02-12,-106,21,20.125447704278283,6.483308036815679,7.842116578889486,9.717685026203744,13.780890825942882,20.125447704278283,29.19334531061512,40.64001270937449,49.47259179682141,58.63733398526523,8
10,685,2023-02-19,-105,39,19.225183155944894,6.164405591570029,7.465308276427191,9.260949055238225,13.151000648482276,19.225183155944894,27.90665076291897,38.86551648287275,47.32169370967797,56.09587885041485,8
10,686,2023-02-26,-104,90,29.478201103491216,9.79635189076966,11.756738273401448,14.462666835049397,20.324753415313523,29.478201103491216,42.5606791981841,59.07506676657216,71.81804506734353,85.0402432139169,8
10,687,2023-03-05,-103,139,61.90712217925147,21.283711075226236,25.329955972423676,30.915002742668104,43.014371582641544,61.90712217925147,88.90940637298479,122.99516468111204,149.2967200180624,176.5873869265331,8
10,688,2023-03-12,-102,208,108.53737146025455,37.80163410757838,44.847180223335364,54.57217353890841,75.64026588117635,108.53737146025455,155.55524688581133,214.90726045691156,260.7049879179876,308.2250113269936,8
10,689,2023-03-19,-101,365,175.46437493099666,61.50931547667748,72.85966901164154,88.52660390119568,122.46723709884198,175.46437493099666,251.21003038124536,346.8259451699303,420.6059459307788,497.1605602673048,8
10,690,2023-03-26,-100,467,306.2942376330325,107.8534297751576,127.61888236441851,154.90120954697005,214.00526954396088,306.2942376330325,438.1973679657146,604.7024750280514,733.1826234729432,866.4944710287602,8
10,691,2023-04-02,-99,572,432.18757873138844,152.44887051614188,180.31190047603596,218.77134359934115,302.0893545080461,432.18757873138844,618.1292289752172,852.8487106365645,1033.965040212376,1221.8925357089745,8
10,692,2023-04-09,-98,881,535.1989632116481,188.9387916839912,223.42761017731735,271.0326536755772,374.1635679943521,535.1989632116481,765.3572710065885,1055.8927085206708,1280.0782413183877,1512.694625516978,8
10,693,2023-04-16,-97,887,736.1984955605006,260.13924323786506,307.55653952402633,373.00680865137804,514.7973753958536,736.1984955605006,1052.633941893521,1452.079487553503,1760.303204576378,2080.118161783291,8
10,694,2023-04-23,-96,829,796.5877970212542,281.5310618295924,332.83265443095667,403.64443210291546,557.0500975365343,796.5877970212542,1138.944776939261,1571.1118183962133,1904.5843864093451,2250.5977175667394,8
10,695,2023-04-30,-95,961,767.2561738697578,271.1408644555509,320.55581963985014,388.7634647196122,536.5275729671655,767.2561738697578,1097.022833379475,1513.2967520405998,1834.5057275904906,2167.794274501177,8
10,696,2023-05-07,-94,699,814.9314905553116,288.028983727858,340.510459842991,412.9508350851075,569.8846719922769,814.9314905553116,1165.1623265457351,1607.2687625039744,1948.410854314353,2302.382133836998,8
10,697,2023-05-14,-93,662,654.254941439952,231.11222020387007,273.2588304972162,331.4339522894341,457.46373947483676,654.254941439952,935.5168961307587,1290.5619338052836,1564.5249368017453,1848.7907516646817,8
10,698,2023-05-21,-92,539,578.9616793375949,204.44094292274852,241.7446202218478,293.23502372211004,404.7831287420919,578.9616793375949,827.9047170166222,1142.152658188489,1384.6354435071848,1636.2371773359812,8
10,699,2023-05-28,-91,441,468.50084081807296,165.31218729977851,195.51092021871372,237.19434275974484,327.49673852899804,468.50084081807296,670.0296136149278,924.4251674281603,1120.7241224230238,1324.4052099714706,8
10,700,2023-06-04,-90,220,380.42193033583,134.11182516249448,158.64524023277704,192.50880363109016,265.8703636407453,380.42193033583,544.1436680955557,750.8143165127641,910.2873564472324,1075.7576321772247,8
10,701,2023-06-11,-89,195,219.86284336626588,77.23667048069339,91.44277500419724,111.05151352659958,153.53161613436336,219.86284336626588,314.66611933584994,434.3390154632036,526.6820776703954,622.4978467273774,8
10,702,2023-06-18,-88,91,170.02141737566686,59.58124613641932,70.58150355394918,85.76519948006208,118.65895040490943,170.02141737566686,243.43073503661645,336.0974235805574,407.60171621204245,481.79504081707853,8
10,703,2023-06-25,-87,90,91.95866690327023,31.928927654775094,37.9081159974854,46.16121174195385,64.04060534272915,91.95866690327023,131.86029099664825,182.22925627345532,221.09540428510147,261.4231752405716,8
10,704,2023-07-02,-86,86,75.4096479327319,26.066736784445535,30.981476758776186,37.76531049045137,52.46171498716774,75.4096479327319,108.20776294971877,149.60976484741846,181.55674499464402,214.7051418388647,8
10,705,2023-07-09,-85,62,67.21341965689834,23.16337105290178,27.55092196360212,33.60707468437853,46.72704100413696,67.21341965689834,96.493381600690455,133.45431790247503,161.97444360010672,191.56711371525859,8
10,706,2023-07-16,-84,70,52.99229319831454,18.125794031585432,21.598628796131774,26.3921954432609,36.776912583252155,52.99229319831454,76.16797179728131,105.4232960388708,127.9975489712788,151.42074237537457,8
10,707,2023-07-23,-83,64,55.328281632806025,18.95327571483509,22.57636343891183,27.577324800811237,38.411339010763626,55.328281632806025,79.50666106112683,110.02772333730289,133.57865628538835,158.01525930129392,8
10,708,2023-07-30,-82,56,54.05668017015848,18.5028338790803,22.044131008526985,26.93219651068954,37.5216346761333,54.05668017015848,77.68923675861488,107.52129119881714,130.54056580556136,154.42551662764137,8
10,709,2023-08-06,-81,71,50.767789492122866,17.33780379840808,20.667556405351856,25.263626222086152,35.22048893328304,50.767789492122866,72.98862102157268,101.03861440302968,122.68279923982628,145.14094786712636,8
10,710,2023-08-13,-80,61,58.87551297035276,20.209818304999086,24.061067264266796,29.37696042146632,40.8932385599989,58.87551297035276,84.57650772996185,117.01961103815498,142.05364634548684,168.0291261296609,8
10,711,2023-08-20,-79,49,55.56894847722123,19.03852759475821,22.677095235216516,27.699423582848887,38.579726938088115,55.56894847722123,79.85063186070295,110.5020976843206,134.1536537750149,158.69466402589356,8
10,712,2023-08-27,-78,39,47.954436496895624,16.341224347203365,19.49001945988256,23.836312979192556,33.25206374015107,47.954436496895624,68.96766299717319,95.49326189182611,115.96117992570814,137.19882637727812,8
10,713,2023-09-03,-77,29,39.09124957696107,13.201600570315849,15.780307215976904,19.339705519508296,27.050737260951934,39.09124957696107,56.30003734624247,78.02318404268803,94.78539128960799,112.17796784129902,8
10,714,2023-09-10,-76,35,29.907115300685753,9.948286993111664,11.936261537808614,14.680270141409961,20.624852803083918,29.907115300685753,43.17370073722099,59.9204922871302,72.84280021070914,86.25107195407814,8
10,715,2023-09-17,-75,30,30.95366342808039,10.319007752372103,12.374297250820643,15.211220933610566,21.357093550435387,30.95366342808039,44.669469699703356,61.98332560246202,75.3431967546849,89.20548698370362,8
10,716,2023-09-24,-74,19,27.440975747243836,9.074701628270216,10.904051771814977,13.429110528868332,18.899363241336907,27.440975747243836,39.64899422384573,55.05952631917036,66.95073786309504,79.28913721727706,8
10,717,2023-10-01,-73,20,19.573806474623655,6.287899101341271,7.6112255639104145,9.437817965885365,13.394922731692144,19.573806474623655,28.40491732709071,39.55268201061814,48.15461913217508,57.080045698953946,8
10,718,2023-10-08,-72,16,18.618075698808937,5.949348747483541,7.2112017132407384,8.95294202060743,12.726224370641544,18.618075698808937,27.038948201034657,37.66885724113855,45.87120199514623,54.38200889163378,8
10,719,2023-10-15,-71,17,15.833330693956963,4.9629031598205255,6.045638723993665,7.540142620656569,10.777815396261751,15.833330693956963,23.058877874928463,32.179893455963004,39.21793244764847,46.52064802284033,8
10,720,2023-10-22,-70,17,15.756388218870317,4.935647678646899,6.0134342309051405,7.501106988150273,10.723980876868193,15.756388218870317,22.94890857383412,32.02823344452335,39.03410268028697,46.30343870502473,8
10,721,2023-10-29,-69,18,15.467087010405855,4.833167954256292,5.892346382379291,7.354334277179783,10.521564831632826,15.467087010405855,22.53542757176396,31.45799672500246,38.34290872285916,45.4867387215237,8
10,722,2023-11-05,-68,21,16.29221164368421,5.125453442640809,6.237704658411621,7.772949117945897,11.098881691043747,16.29221164368421,23.71472911015563,33.084385935659085,40.31428369109365,47.81607318217636,8
10,723,2023-11-12,-67,20,18.872484976398678,6.039468635983808,7.317685444269264,9.08201282389264,12.904227497950387,18.872484976398678,27.402560242588482,38.170319065783055,46.47903269283652,55.100208632011196,8
10,724,2023-11-19,-66,24,19.29545559063544,6.189298331484832,7.494721005024198,9.296600740900974,13.200168325294342,19.29545559063544,28.00708697218329,39.00402929048726,47.48958752004143,56.29425858258728,8
10,725,2023-11-26,-65,16,22.276954854407148,7.245440559316739,8.742636052278021,10.809220518823697,15.286240806802695,22.276954854407148,32.26836645248387,44.88081206803294,54.612939289405226,64.71105854154703,8
10,726,2023-12-03,-64,20,17.663065647830397,5.6110536973729515,6.811479524013321,8.468431724469475,12.058030280803003,17.663065647830397,25.674009164099424,35.786453080195095,43.58950680271063,51.68600669718288,8
10,727,2023-12-10,-63,16,19.23156127096895,6.1666649235419415,7.467977854719008,9.264184898040027,13.155463238963934,19.23156127096895,27.91576662318607,38.87808827753392,47.33693220310773,56.11388432803647,8
10,728,2023-12-17,-62,18,16.596572243622276,5.233267684283852,6.3650956583253455,7.92736198957758,11.311834375520675,16.596572243622276,24.149733604333278,33.68430596703845,41.0414573129146,48.67528596689694,8
10,729,2023-12-24,-61,37,17.13568685388764,5.424239291240448,6.590743620918986,8.20087385388134,11.68903794102851,17.13568685388764,24.920258036174943,34.74694565815908,42.3295015729241,50.197211490975675,8
10,730,2023-12-31,-60,66,27.99818106953228,9.27208154299709,11.137271653685426,13.71180044970738,19.28922437714194,27.99818106953228,40.445374633874174,56.1578243068207,68.28200417150966,80.86213298848405,8
10,731,2024-01-07,-59,66,48.65584807208997,16.589686720699213,19.783597281496956,24.192163820410183,33.74282199825419,48.65584807208997,69.9701488233276,96.87580238585218,117.63698157554394,139.1789177323373,8
10,732,2024-01-14,-58,47,59.661856612302316,20.488366328116644,24.390193645421714,29.77590029695433,41.44342143356597,59.661856612302316,85.70038190515301,118.56955969264358,143.93236637110354,170.24898149360848,8
10,733,2024-01-21,-57,83,52.22093345222083,17.852553782762207,21.275773967457923,26.000857426843353,36.237213526733264,52.22093345222083,75.0655132128036,103.9028818881053,126.15462823709706,149.24318668782044,8
10,734,2024-01-28,-56,126,75.47374886889916,26.089443382549522,31.008306389008922,37.79783115715356,52.50656463734283,75.47374886889916,108.29937860338558,149.73611311866227,181.70989395651475,214.88609937370552,8
10,735,2024-02-04,-55,211,108.73525481011379,37.871730707805874,44.9300048655853,54.672566744553556,75.77871938197241,108.73525481011379,155.83806978249774,215.29730498133807,261.1777677464033,308.78363785131046,8
10,736,2024-02-11,-54,305,165.19405179057935,57.87123912567005,68.56099587667904,83.31610658643191,115.28137636771437,165.19405179057935,236.53126866357437,326.5822849132177,396.06824927487537,468.167343184496,8
10,737,2024-02-18,-53,453,237.25124195113253,83.3961964088059,98.72073898204233,119.87326167373803,165.69779716487676,237.25124195113253,339.5183227173274,468.6129938519732,568.2261697085804,671.5854565329008,8
10,738,2024-02-25,-52,738,362.6322653344174,127.81015785864042,151.19932504821864,183.4834788722588,253.42342760905478,362.6322653344174,518.7179585027106,715.7494086763106,867.7845649141252,1025.5372435716677,8
10,739,2024-03-03,-51,1468,594.4169287514311,209.91568569594568,248.2134590832026,301.07601708412864,415.5967388237077,594.4169287514311,849.9939853221234,1172.616238938466,1421.5608855476223,1679.8674891769874,8
10,740,2024-03-10,-50,1277,1089.9162959051885,385.43738106374923,455.60613688440276,552.4603296050775,762.2839263686254,1089.9162959051885,1558.1817455576063,2149.286661955868,2605.4002836054515,3078.6667791182695,8
10,741,2024-03-17,-49,1186,1167.4853820345288,412.9148278741467,488.07289981765143,591.8138640031377,816.5568681588126,1167.4853820345288,1669.046624528086,2302.1817758249185,2790.7271403454292,3297.645025694813,8
10,742,2024-03-24,-48,1931,1132.6797271121109,400.5855536805959,473.5048933670098,574.1557271526857,792.2043151272612,1132.6797271121109,1619.3009730964316,2233.576938019087,2707.570009774205,3199.3883403814075,8
10,743,2024-03-31,-47,2306,1530.3411230615618,541.4499160314688,639.9472083952917,775.9033846948062,1070.4369832108127,1530.3411230615618,2187.6547430461897,3017.4005905710437,3657.656445435689,4321.990133974699,8
10,744,2024-04-07,-46,2833,1828.1891030734262,646.9571797720006,764.6123326055729,927.0121744418609,1278.832967850296,1828.1891030734262,2613.3511371039667,3604.4837069512837,4369.270216802158,5162.81773249262,8
10,745,2024-04-14,-45,3081,2144.283214174339,758.927805677956,896.9144271873927,1087.3778703002897,1499.9952652041102,2144.283214174339,3065.1256405711274,4227.5314637538495,5124.477361394154,6055.154327597437,8
10,746,2024-04-21,-44,3132,2335.033495685095,826.4976453630679,976.753503271566,1184.1522186838251,1633.4579555809573,2335.033495685095,3337.7536671281664,4603.516117788714,5580.214973613915,6593.64413408502,8
10,747,2024-04-28,-43,2341,2480.2037941568105,877.9215998499739,1037.5149470453296,1257.8022333940332,1735.0295938684342,2480.2037941568105,3545.236936214761,4889.658838075854,5927.053597739346,7003.461227473543,8
10,748,2024-05-05,-42,1521,2079.3931102056654,735.941659143403,869.7544885134743,1054.456830926861,1454.593456169275,2079.3931102056654,2972.3820763260446,4099.6276772025685,4969.442932059861,5871.968964764415,8
10,749,2024-05-12,-41,2062,1427.0865822411429,504.8738611248231,596.7297249121392,723.5187128275003,998.1926399659405,1427.0865822411429,2040.0791721271153,2813.8773113369593,3410.962298975455,4030.5016115726175,8
10,750,2024-05-19,-40,987,1517.460165553046,536.8870696390661,634.5558467762452,769.3684204495643,1061.424533896973,1517.460165553046,2169.2447569748783,2992.0111530608087,3626.8814616634936,4285.627071958757,8
10,751,2024-05-26,-39,868,904.1754702170198,319.64205056499895,377.8637828673858,458.22745491766204,632.3262135263402,904.1754702170198,1292.713436114588,1783.1760615760838,2161.6311854923288,2554.3187126855332,8
10,752,2024-06-02,-38,598,704.4389581864714,248.88900113158823,294.26349428854513,356.89407471467405,492.57610647037137,704.4389581864714,1007.2419250111876,1389.4788005332412,1684.4238107772758,1990.4606944431353,8
10,753,2024-06-09,-37,675,497.21521069300394,175.48373385657186,207.5294018848833,251.7621557762282,347.5873880715942,497.21521069300394,711.0693537968571,981.0235762889422,1189.3280492930248,1405.4661413362955,8
10,754,2024-06-16,-36,640,494.32871009105264,174.46124318772408,206.32124879933616,250.29773217144955,345.5677835233876,494.32871009105264,706.943850250896,975.3340437671519,1182.4316668521421,1397.3175234770688,8
10,755,2024-06-23,-35,422,471.8984279519053,166.51572113538288,196.9329900344553,238.91805859569956,329.8739361723234,471.8984279519053,674.8855827281375,931.1220939697614,1128.8415848740242,1333.9966298306276,8
10,756,2024-06-30,-34,222,352.49370820030254,124.21875723388246,146.95580295219128,178.33983110182086,246.32975990412905,352.49370820030254,504.2275220969659,695.7654701662753,843.5616815555254,996.9160031416507,8
10,757,2024-07-07,-33,117,214.95423438162183,75.49788446401014,89.38826266959629,108.56120298972255,150.09719834000944,214.95423438162183,307.65053660629997,424.6637393049362,514.954505263872,608.640798227477,8
10,758,2024-07-14,-32,132,121.27188042358635,42.31260374969882,50.17724538478941,61.03283926978038,84.55024920289686,121.27188042358635,173.75592276607367,240.00803571638178,291.1300790988501,344.1746477472798,8
10,759,2024-07-21,-31,112,108.35562078618266,37.73725221617338,44.77110795869361,54.47996500892737,75.51309996693851,108.35562078618266,155.29548146263508,214.54901477690365,260.27075202819054,307.71192749542695,8
10,760,2024-07-28,-30,131,89.69947573224277,31.12865001410625,36.96252506905376,45.0150443459299,62.45991183405958,89.69947573224277,128.6313634915658,177.77620276228933,215.69777980099838,255.04545769871606,8
10,761,2024-08-04,-29,110,94.13441957215183,32.69964871409103,38.818783502117036,47.26504784173377,65.5629192417373,94.13441957215183,134.9699648157139,186.51784556410206,226.29367879480884,267.56534512022563,8
10,762,2024-08-11,-28,79,87.72396276833064,30.428860251227835,36.13566846584525,44.012796913885914,61.07770011227408,87.72396276833064,125.80788036732808,173.88230256777763,210.97791488676637,249.46856635561852,8
10,763,2024-08-18,-27,81,73.11031779547697,25.252240640445343,30.019085551187967,36.59877918056743,50.85293735521806,73.11031779547697,104.92146720872091,145.07759409872688,176.06322111537045,208.21411162462277,8
10,764,2024-08-25,-26,79,72.42410331142294,25.009161561820143,29.73186851555092,36.250638359910624,50.3728120810006,72.42410331142294,103.94070168061366,143.72500833404365,174.4237281198345,206.2769217982141,8
10,765,2024-09-01,-25,70,70.03824448125549,24.164014192238763,28.733260475975925,35.04020799097018,48.70349271847296,70.03824448125549,100.53073562782146,139.0222823420721,168.723471230344,199.54162028469517,8
10,766,2024-09-08,-24,71,63.16445862591456,21.729099786888412,25.856217739554424,31.552893886843577,43.89409508056497,63.16445862591456,90.7064425370057,125.47347928783199,152.3007287430865,180.1368593283089,8
10,767,2024-09-15,-23,69,61.56136470917084,21.161232740524746,25.185238194070713,30.739587778135505,42.772454654344635,61.56136470917084,88.41523579567888,122.31364797907298,148.47064163655915,175.6113103950557,8
10,768,2024-09-22,-22,68,60.6636611725907,20.843237487406036,24.809501810405077,30.284151098797025,42.14435634589711,60.6636611725907,87.1322015496858,120.54419971952781,146.32586227895072,173.07708502003837,8
10,769,2024-09-29,-21,68,60.93410128228522,20.939036008444926,24.922695292077062,30.421354908852653,42.33357580255938,60.93410128228522,87.51872550563462,121.07725964623053,146.97199359191384,173.84053994750946,8
10,770,2024-10-06,-20,55,60.97847706302521,20.954755326742937,24.941268902069844,30.443868308209712,42.3646243076427,60.97847706302521,87.58214916841641,121.1647279971913,147.078015518564,173.9658131863962,8
10,771,2024-10-13,-19,78,52.81556566244659,18.063191496103105,21.524658980357035,26.302535328530823,36.65326121973227,52.81556566244659,75.91538564663252,105.0749513816285,127.57531428532167,150.92183890935175,8
10,772,2024-10-20,-18,74,64.62101229644756,22.245057599538484,26.465862445718635,32.2918549580152,44.913205353996695,64.62101229644756,92.78820802446282,128.3444675954832,155.78070416761136,184.2487237930534,8
10,773,2024-10-27,-17,78,65.79281286774368,22.66014677329122,26.956322927486852,32.88635073450632,45.733081768289104,65.79281286774368,94.4629928517285,130.6541838847972,158.5803519066902,187.556727628653,8
10,774,2024-11-03,-16,80,69.29849315728195,23.901970655674322,28.423635442815694,34.66490604238899,48.185909199720584,69.29849315728195,99.47345308018605,137.5641710176055,166.95606884774205,197.45329546472377,8
10,775,2024-11-10,-15,61,71.82487083949145,24.79689428891318,29.481058049953013,35.94662658314083,49.95354571226062,71.82487083949145,103.0842543664724,142.54387134246912,172.99205119773677,204.58528299539918,8
10,776,2024-11-17,-14,62,61.05916185320727,20.983336455402092,24.975039751848737,30.48480254921051,42.42107722128929,61.05916185320727,87.69746713778603,121.32376442262782,147.2707863670723,174.19358709429045,8
10,777,2024-11-24,-13,95,58.83376302108534,20.195029140042063,24.043592703549653,29.355779199067058,40.8640272764915,58.83376302108534,84.51683701185078,116.93731841920334,141.95389801463912,167.91126563727357,8
10,778,2024-12-01,-12,65,76.05638351857688,26.29583117690512,31.252169788614296,38.09342227304426,52.91421796942126,76.05638351857688,109.13210363785129,150.88453442348455,183.10191561927513,216.53088237099942,8
10,779,2024-12-08,-11,57,62.85700043856398,21.62018828088897,25.727530235566647,31.39690949981997,43.678975099943166,62.85700043856398,90.2670108454647,124.86745365428828,151.5661544134928,179.26890202571323,8
10,780,2024-12-15,-10,40,54.96834933662494,18.825776204177334,22.425712746538764,27.394718446842894,38.159504349124425,54.96834933662494,78.99223124836422,109.31826687525312,132.71871162935335,156.99916710481529,8
10,781,2024-12-22,-9,36,41.416807920510855,14.025387582358455,16.753676314351658,20.519543323900912,28.677866042625453,41.416807920510855,59.623819501759115,82.6070527652521,100.34157919231022,118.7430405241569,8
10,782,2024-12-29,-8,105,35.64363203722961,11.980344367650178,14.337297030703713,17.59060749333136,24.63853472788768,35.64363203722961,51.372562750995705,71.22764341410259,86.54839696928467,102.44531168420446,8
10,783,2025-01-05,-7,158,68.72713284238165,23.699576590646057,28.184490948288538,34.37503479434278,47.78614420751607,68.72713284238165,98.65684178152596,136.4379723633984,165.59098365065879,195.84034001863705,8
10,784,2025-01-12,-6,159,108.06194152887261,37.63322164710623,44.64818766529736,54.33097115929923,75.30762072214766,108.06194152887261,154.87574317587055,213.97014855934208,259.5690981044064,306.88286823959885,8
10,785,2025-01-19,-5,208,131.42296084844475,45.90844052386201,54.42600913998803,66.1828405474935,91.65267910760424,131.42296084844475,188.26425796606588,260.01665867301546,315.382882909338,372.8312415427319,8
10,786,2025-01-26,-4,185,177.83073289629132,62.34755501732807,73.85011490842989,89.7271407933033,124.12291224616854,177.83073289629132,254.59212500829543,351.49023333693776,426.2596116565606,503.8408106591765,8
10,787,2025-02-02,-3,256,187.21462076327404,65.67162769377826,77.77776802350608,94.48791821622002,130.68855876056986,187.21462076327404,268.00395753795686,369.98665601702953,448.6794509142842,530.3316127779024,8
10,788,2025-02-09,-2,329,234.60087684209634,82.45735247051012,97.61142108266485,118.52863793649354,163.84341008281658,234.60087684209634,335.7303135798865,463.38890400689036,561.8939585226452,664.1034513511374,8
10,789,2025-02-16,-1,490,277.1821654974255,97.54100438042259,115.43394127917246,140.1316281408269,193.63635874136347,277.1821654974255,396.58921560831357,547.3201619669462,663.6285125339102,784.3108225088416,8
10,790,2025-02-23,1,661,374.52425684913925,131.31603463594013,155.47573332772998,188.85434059669743,261.26275932344896,374.52425684913925,536.6991679866376,741.7718904866132,900.2162108660171,1064.770054779093,8
10,791,2025-03-02,2,805,344.641286141295,96.71170528370988,118.71805810902676,150.30862513855948,222.77246475700878,344.641286141295,532.8811404483433,788.564366049899,996.9104286557128,1221.6569819708773,8
10,792,2025-03-09,3,1428,322.71888760255507,75.2651953722273,95.22030189510303,124.78951678342827,195.83691011322148,322.71888760255507,531.3895712971605,832.0894407604675,1088.1040261428332,1373.0726379729085,8
10,793,2025-03-16,4,1957,300.07556533232554,58.54130147494942,76.26448931138613,103.33932750880646,171.36714937059187,300.07556533232554,524.8919485016728,867.766343472251,1172.1973749915303,1521.4137496946853,8
10,794,2025-03-23,5,3222,272.2842013357207,44.48103414156502,59.67897370198541,83.60478216119608,146.437718756212,272.2842013357207,505.5478178158265,881.7427101863825,1229.8094574325175,1641.096669729173,8
10,795,2025-03-30,6,4572,237.96577346886235,32.431827989864104,44.86579856568636,65.04201445126672,120.44651580364011,237.96577346886235,469.20402777055256,863.6713968985594,1244.0375372357155,1707.0920883801114,8
10,796,2025-04-06,7,4806,204.73852688946363,23.521028885219042,33.51895038927238,50.2024041711228,97.9493184284847,204.73852688946363,426.7779990696876,825.686600597535,1225.2348932776674,1725.2057658666,8
10,797,2025-04-13,8,4962,178.18827884571007,17.670544204576583,25.85722486351557,39.84270685420855,81.2844434867956,178.18827884571007,389.2127536517942,785.1486602810559,1194.5233438621538,1718.7377282563307,8
11,1,2010-01-10,-790,2,3.6961510781478983,0.6633993575679515,0.9654612512512315,1.3824039432438942,2.2856803582418883,3.6961510781478983,5.7121060310901015,8.256967111446704,10.220691801860745,12.258292332777177,8
11,2,2010-01-17,-789,2,2.237766082797776,0.14683235961931063,0.35508923594176167,0.6425507941709852,1.2653156267336332,2.237766082797776,3.6276682521416754,5.38222528284528,6.736117245171734,8.140942980014541,8
11,3,2010-01-24,-788,2,2.1841088516620504,0.12782670960618514,0.3326322904790333,0.6153299495017974,1.2277741363755696,2.1841088516620504,3.550977145163971,5.2764571302349514,6.607911988676316,7.98945652987133,8
11,4,2010-01-31,-787,1,2.160069518458731,0.11931186186356668,0.3225712048940963,0.6031345577302176,1.2109549234463022,2.160069518458731,3.516618251957107,5.229071236310091,6.55047389852376,7.9215880772191785,8
11,5,2010-02-07,-786,1,1.3876928954578953,0,0,0.21130024880668286,0.6705586165285284,1.3876928954578953,2.412677236592345,3.7065765640158554,4.705005152430446,5.740994887532658,8
11,6,2010-02-14,-785,8,1.2332786942630038,0,0,0.13296439553071648,0.5625221203730937,1.2332786942630038,2.1919763958657823,3.4021981148955254,4.336057447681194,5.3050488147368995,8
11,7,2010-02-21,-784,13,5.09864099435021,1.1601680489462796,1.5524397235565504,2.0939009651919083,3.2669378803307296,5.09864099435021,7.716654195838929,11.021529582367185,13.571714126962362,16.21783728636839,8
11,8,2010-02-28,-783,17,10.009439204152347,2.8995964556133664,3.6077363768078836,4.585197523760421,6.7027969386810975,10.009439204152347,14.735550677865891,20.701605193780058,25.305270457746126,30.082126822495,8
11,9,2010-03-07,-782,12,15.42801347876821,4.818881593025293,5.875550507264788,7.3340939080087715,10.493923494771725,15.42801347876821,22.480200384259643,31.382599696800284,38.252075389953404,45.379982569515896,8
11,10,2010-03-14,-781,11,14.697410023909082,4.560098326212486,5.5697739773661326,6.96345154092154,9.982753947338635,14.697410023909082,21.435964844539892,29.94244752950511,36.5064168581197,43.317324443176474,8
11,11,2010-03-21,-780,8,14.523409467085312,4.4984664899234215,5.496950223095404,6.875179335490901,9.861013781324957,14.523409467085312,21.187269654066924,29.59946081440856,36.090670731348645,42.826081676483945,8
11,12,2010-03-28,-779,11,11.097827714148838,3.28510891425993,4.063255248987958,5.13734779210733,7.464292190840236,11.097827714148838,16.29116057212801,22.84701671778229,27.905798385432284,33.154892752942935,8
11,13,2010-04-04,-778,6,11.304737131751779,3.3583972277294416,4.149852216600406,5.2423149884748605,7.609057169232152,11.304737131751779,16.58689167759529,23.254872777335294,28.400174900836195,33.73904464655415,8
11,14,2010-04-11,-777,4,6.998062744763998,1.8329523922972935,2.347397080783318,3.057496427255643,4.595875692061723,6.998062744763998,10.431456163318265,14.76563499587561,18.11007452220533,21.580332745128896,8
