date,epiweek,casos,geocode,uf,macroregional_geocode,regional_geocode
2025-05-25,202522,6,2610608,PE,2607,26006
2025-05-25,202522,0,2610004,PE,2607,26008
2025-05-25,202522,0,2610103,PE,2608,26004
2025-05-25,202522,0,2605806,PE,2608,26003
2025-06-01,202523,0,2616209,PE,2608,26003
2025-06-01,202523,8,2611200,PE,2608,26003
2025-06-01,202523,0,2616308,PE,2607,26006
2025-06-01,202523,6,2608909,PE,2607,26006
2025-06-01,202523,9,2616407,PE,2607,26010
2025-06-01,202523,0,2605707,PE,2606,26012
2025-06-01,202523,2,2613909,PE,2606,26012
2025-06-01,202523,0,2608701,PE,2607,26008
2025-06-01,202523,0,2610103,PE,2608,26004
2025-06-01,202523,0,2609204,PE,2607,26008
2025-06-01,202523,0,2604700,PE,2608,26004
2025-06-01,202523,0,2600708,PE,2607,26005
2025-06-01,202523,0,2615409,PE,2608,26003
2025-06-01,202523,1,2601201,PE,2606,26002
2025-06-01,202523,4,2601300,PE,2608,26003
2025-06-01,202523,0,2612307,PE,2608,26004
2025-06-01,202523,0,2616100,PE,2605,26011
2025-06-01,202523,2,2602308,PE,2608,26003
2025-06-01,202523,0,2615201,PE,2605,26011
2025-06-01,202523,1,2611309,PE,2607,26010
2025-06-01,202523,4,2614303,PE,2605,26007
2025-06-01,202523,0,2604809,PE,2607,26008
2025-06-01,202523,1,2600054,PE,2607,26010
2025-06-01,202523,0,2615102,PE,2608,26004
2025-06-01,202523,0,2612000,PE,2608,26003
2025-06-01,202523,4,2605004,PE,2608,26003
2025-06-01,202523,0,2609501,PE,2607,26006
2025-06-01,202523,1,2607109,PE,2606,26001
2025-06-01,202523,0,2605459,PE,2607,26010
2025-06-01,202523,1,2605905,PE,2607,26008
2025-06-01,202523,0,2602704,PE,2607,26006
2025-06-01,202523,0,2606309,PE,2605,26007
2025-06-01,202523,0,2604403,PE,2607,26010
2025-06-01,202523,0,2611804,PE,2607,26008
2025-06-01,202523,0,2602407,PE,2608,26004
2025-06-01,202523,31,2609600,PE,2607,26010
2025-06-01,202523,0,2608750,PE,2605,26009
2025-06-01,202523,0,2607406,PE,2606,26012
2025-06-01,202523,0,2600401,PE,2607,26008
2025-06-01,202523,1,2610608,PE,2607,26006
2025-06-01,202523,0,2607653,PE,2607,26005
2025-06-01,202523,0,2613503,PE,2606,26012
2025-06-01,202523,0,2601003,PE,2608,26004
2025-06-01,202523,0,2603504,PE,2608,26003
2025-06-01,202523,51,2610707,PE,2607,26010
2025-06-01,202523,0,2612109,PE,2607,26006
2025-06-01,202523,2,2600104,PE,2606,26001
2025-06-01,202523,1,2607604,PE,2607,26010
2025-06-01,202523,0,2610806,PE,2606,26002
2025-06-01,202523,0,2600203,PE,2605,26009
2025-06-01,202523,0,2608008,PE,2608,26003
2025-06-01,202523,0,2612604,PE,2605,26009
2025-06-01,202523,2,2600609,PE,2608,26003
2025-06-01,202523,1,2603454,PE,2607,26010
2025-06-01,202523,0,2611705,PE,2608,26003
2025-06-01,202523,1,2602001,PE,2605,26007
2025-06-01,202523,0,2601607,PE,2605,26011
2025-06-01,202523,0,2604601,PE,2607,26005
2025-06-01,202523,2,2612505,PE,2608,26003
2025-06-01,202523,0,2612802,PE,2606,26001
2025-06-01,202523,148,2611606,PE,2607,26010
2025-06-01,202523,0,2609808,PE,2605,26009
2025-06-01,202523,0,2601102,PE,2605,26007
2025-06-01,202523,0,2606705,PE,2608,26003
2025-06-01,202523,1,2614006,PE,2605,26011
2025-06-01,202523,0,2605152,PE,2605,26009
2025-06-01,202523,2,2601409,PE,2607,26008
2025-06-01,202523,5,2606804,PE,2607,26010
2025-06-01,202523,1,2600302,PE,2608,26003
2025-06-01,202523,1,2610004,PE,2607,26008
2025-06-01,202523,2,2603108,PE,2608,26003
2025-06-01,202523,0,2609303,PE,2605,26011
2025-06-01,202523,0,2603306,PE,2608,26004
2025-06-01,202523,1,2601904,PE,2608,26003
2025-06-01,202523,0,2603926,PE,2606,26012
2025-06-01,202523,0,2612901,PE,2607,26008
2025-06-01,202523,2,2607505,PE,2608,26004
2025-06-01,202523,0,2616001,PE,2606,26002
2025-06-01,202523,0,2616506,PE,2607,26008
2025-06-01,202523,9,2605301,PE,2605,26007
2025-06-01,202523,0,2616183,PE,2607,26006
2025-06-01,202523,0,2603207,PE,2608,26004
2025-06-01,202523,0,2612703,PE,2608,26003
2025-06-01,202523,2,2613107,PE,2608,26003
2025-06-01,202523,0,2615904,PE,2606,26001
2025-06-01,202523,0,2606101,PE,2607,26010
2025-06-01,202523,0,2605608,PE,2606,26012
2025-06-01,202523,0,2607000,PE,2606,26002
2025-06-01,202523,0,2615300,PE,2607,26005
2025-06-01,202523,1,2603009,PE,2605,26009
2025-06-01,202523,1,2608602,PE,2608,26004
2025-06-01,202523,13,2609105,PE,2607,26006
2025-06-01,202523,0,2609154,PE,2606,26002
2025-06-01,202523,0,2613008,PE,2608,26003
2025-06-01,202523,6,2609907,PE,2605,26007
2025-06-01,202523,0,2600807,PE,2608,26003
2025-06-01,202523,0,2607802,PE,2607,26005
2025-06-01,202523,4,2610400,PE,2605,26007
2025-06-01,202523,0,2613800,PE,2607,26005
2025-06-01,202523,1,2612554,PE,2605,26007
2025-06-01,202523,0,2608255,PE,2608,26004
2025-06-01,202523,0,2614105,PE,2606,26002
2025-06-01,202523,0,2606408,PE,2608,26003
2025-06-01,202523,0,2611002,PE,2606,26002
2025-06-01,202523,0,2614857,PE,2607,26008
2025-06-01,202523,0,2606903,PE,2606,26001
2025-06-01,202523,1,2608404,PE,2608,26003
2025-06-01,202523,0,2601805,PE,2606,26012
2025-06-01,202523,0,2615805,PE,2606,26002
2025-06-01,202523,0,2607307,PE,2605,26007
2025-06-01,202523,0,2600500,PE,2608,26004
2025-06-01,202523,0,2605103,PE,2606,26002
2025-06-01,202523,0,2613602,PE,2606,26001
2025-06-01,202523,0,2610905,PE,2608,26003
2025-06-01,202523,0,2610202,PE,2608,26003
2025-06-01,202523,0,2605509,PE,2607,26005
2025-06-01,202523,14,2606002,PE,2608,26004
2025-06-01,202523,7,2606200,PE,2607,26005
2025-06-01,202523,0,2604502,PE,2607,26010
2025-06-01,202523,1,2607703,PE,2606,26001
2025-06-01,202523,0,2608305,PE,2608,26004
2025-06-01,202523,0,2604908,PE,2607,26006
2025-06-01,202523,5,2604155,PE,2607,26006
2025-06-01,202523,5,2607208,PE,2607,26010
2025-06-01,202523,1,2603900,PE,2606,26001
2025-06-01,202523,1,2608107,PE,2607,26006
2025-06-01,202523,2,2608057,PE,2606,26002
2025-06-01,202523,0,2607752,PE,2607,26010
2025-06-01,202523,0,2608503,PE,2607,26006
2025-06-01,202523,0,2608453,PE,2607,26006
2025-06-01,202523,0,2608206,PE,2607,26008
2025-06-01,202523,0,2604205,PE,2607,26008
2025-06-01,202523,0,2614402,PE,2606,26001
2025-06-01,202523,0,2609006,PE,2607,26005
2025-06-01,202523,1,2611101,PE,2605,26009
2025-06-01,202523,2,2610509,PE,2607,26006
2025-06-01,202523,0,2615706,PE,2606,26012
2025-06-01,202523,0,2606507,PE,2608,26004
2025-06-01,202523,0,2601706,PE,2608,26003
2025-06-01,202523,0,2605400,PE,2607,26006
2025-06-01,202523,0,2604304,PE,2605,26011
2025-06-01,202523,0,2605202,PE,2607,26008
2025-06-01,202523,0,2604007,PE,2607,26006
2025-06-01,202523,0,2603702,PE,2608,26004
2025-06-01,202523,9,2601052,PE,2607,26010
2025-06-01,202523,0,2614204,PE,2607,26008
2025-06-01,202523,0,2603603,PE,2607,26005
2025-06-01,202523,0,2609402,PE,2607,26010
2025-06-01,202523,0,2603405,PE,2606,26012
2025-06-01,202523,0,2614808,PE,2606,26002
2025-06-01,202523,0,2613404,PE,2607,26008
2025-06-01,202523,1,2609709,PE,2607,26006
2025-06-01,202523,1,2614600,PE,2606,26001
2025-06-01,202523,0,2603801,PE,2608,26004
2025-06-01,202523,1,2612471,PE,2606,26012
2025-06-01,202523,0,2611408,PE,2607,26008
2025-06-01,202523,0,2613305,PE,2608,26003
2025-06-01,202523,0,2614709,PE,2608,26003
2025-06-01,202523,0,2615508,PE,2607,26006
2025-06-01,202523,1,2615607,PE,2605,26007
2025-06-01,202523,2,2614501,PE,2607,26006
2025-06-01,202523,0,2611507,PE,2607,26008
2025-06-01,202523,0,2611533,PE,2606,26001
2025-06-01,202523,12,2612208,PE,2605,26011
2025-06-01,202523,0,2615003,PE,2608,26003
2025-06-01,202523,118,2607901,PE,2607,26010
2025-06-01,202523,0,2600906,PE,2607,26008
2025-06-01,202523,5,2612406,PE,2608,26003
2025-06-01,202523,2,2602209,PE,2607,26006
2025-06-01,202523,20,2602902,PE,2607,26010
2025-06-01,202523,0,2607950,PE,2607,26008
2025-06-01,202523,0,2612455,PE,2605,26007
2025-06-01,202523,6,2611903,PE,2607,26008
2025-06-01,202523,1,2613701,PE,2607,26010
2025-06-01,202523,0,2601508,PE,2607,26008
2025-06-01,202523,0,2613206,PE,2608,26004
2025-06-01,202523,0,2608800,PE,2608,26004
2025-06-01,202523,0,2605806,PE,2608,26003
2025-06-01,202523,5,2602803,PE,2606,26002
2025-06-01,202523,0,2606606,PE,2606,26002
2025-06-01,202523,0,2602506,PE,2606,26001
2025-06-01,202523,2,2604106,PE,2608,26003
2025-06-01,202523,0,2610301,PE,2608,26004
2025-06-01,202523,0,2602605,PE,2608,26003
2025-06-01,202523,0,2602100,PE,2608,26004
2025-06-08,202524,0,2616308,PE,2607,26006
2025-06-08,202524,0,2601706,PE,2608,26003
2025-06-08,202524,0,2611533,PE,2606,26001
2025-06-08,202524,0,2605004,PE,2608,26003
2025-06-08,202524,0,2600500,PE,2608,26004
2025-06-08,202524,0,2607307,PE,2605,26007
2025-06-08,202524,0,2615805,PE,2606,26002
2025-06-08,202524,0,2607109,PE,2606,26001
2025-06-08,202524,0,2601805,PE,2606,26012
2025-06-08,202524,0,2603405,PE,2606,26012
2025-06-08,202524,0,2606309,PE,2605,26007
2025-06-08,202524,0,2613909,PE,2606,26012
2025-06-08,202524,0,2611002,PE,2606,26002
2025-06-08,202524,0,2611804,PE,2607,26008
2025-06-08,202524,0,2614105,PE,2606,26002
2025-06-08,202524,2,2613503,PE,2606,26012
2025-06-08,202524,0,2612554,PE,2605,26007
2025-06-08,202524,1,2614006,PE,2605,26011
2025-06-08,202524,2,2604106,PE,2608,26003
2025-06-08,202524,0,2603454,PE,2607,26010
2025-06-08,202524,7,2616407,PE,2607,26010
2025-06-08,202524,0,2600906,PE,2607,26008
2025-06-08,202524,0,2602506,PE,2606,26001
2025-06-08,202524,0,2602605,PE,2608,26003
2025-06-08,202524,1,2607950,PE,2607,26008
2025-06-08,202524,0,2605707,PE,2606,26012
2025-06-08,202524,0,2608800,PE,2608,26004
2025-06-08,202524,0,2609709,PE,2607,26006
2025-06-08,202524,0,2612471,PE,2606,26012
2025-06-08,202524,0,2613206,PE,2608,26004
2025-06-08,202524,0,2602100,PE,2608,26004
2025-06-08,202524,0,2615607,PE,2605,26007
2025-06-08,202524,0,2614709,PE,2608,26003
2025-06-08,202524,6,2612208,PE,2605,26011
2025-06-08,202524,0,2603801,PE,2608,26004
2025-06-08,202524,30,2602902,PE,2607,26010
2025-06-08,202524,3,2612406,PE,2608,26003
2025-06-08,202524,0,2609204,PE,2607,26008
2025-06-08,202524,4,2611200,PE,2608,26003
2025-06-08,202524,6,2611903,PE,2607,26008
2025-06-08,202524,0,2610301,PE,2608,26004
2025-06-08,202524,0,2612455,PE,2605,26007
2025-06-08,202524,0,2614857,PE,2607,26008
2025-06-08,202524,1,2616506,PE,2607,26008
2025-06-08,202524,1,2600302,PE,2608,26003
2025-06-08,202524,0,2615201,PE,2605,26011
2025-06-08,202524,0,2606606,PE,2606,26002
2025-06-08,202524,0,2614303,PE,2605,26007
2025-06-08,202524,0,2604809,PE,2607,26008
2025-06-08,202524,1,2600054,PE,2607,26010
2025-06-08,202524,0,2605806,PE,2608,26003
2025-06-08,202524,2,2604601,PE,2607,26005
2025-06-08,202524,0,2616100,PE,2605,26011
2025-06-08,202524,1,2612604,PE,2605,26009
2025-06-08,202524,28,2609600,PE,2607,26010
2025-06-08,202524,0,2612703,PE,2608,26003
2025-06-08,202524,0,2604205,PE,2607,26008
2025-06-08,202524,3,2604155,PE,2607,26006
2025-06-08,202524,0,2604908,PE,2607,26006
2025-06-08,202524,0,2608305,PE,2608,26004
2025-06-08,202524,4,2604502,PE,2607,26010
2025-06-08,202524,0,2606408,PE,2608,26003
2025-06-08,202524,0,2605509,PE,2607,26005
2025-06-08,202524,0,2605459,PE,2607,26010
2025-06-08,202524,5,2605301,PE,2605,26007
2025-06-08,202524,1,2606200,PE,2607,26005
2025-06-08,202524,0,2603926,PE,2606,26012
2025-06-08,202524,0,2607703,PE,2606,26001
2025-06-08,202524,0,2607653,PE,2607,26005
2025-06-08,202524,0,2607406,PE,2606,26012
2025-06-08,202524,6,2607208,PE,2607,26010
2025-06-08,202524,0,2604700,PE,2608,26004
2025-06-08,202524,121,2607901,PE,2607,26010
2025-06-08,202524,0,2608107,PE,2607,26006
2025-06-08,202524,2,2613404,PE,2607,26008
2025-06-08,202524,0,2603504,PE,2608,26003
2025-06-08,202524,0,2606101,PE,2607,26010
2025-06-08,202524,2,2603108,PE,2608,26003
2025-06-08,202524,0,2604403,PE,2607,26010
2025-06-08,202524,13,2606002,PE,2608,26004
2025-06-08,202524,0,2602704,PE,2607,26006
2025-06-08,202524,0,2615003,PE,2608,26003
2025-06-08,202524,0,2615508,PE,2607,26006
2025-06-08,202524,1,2614600,PE,2606,26001
2025-06-08,202524,0,2606705,PE,2608,26003
2025-06-08,202524,0,2611309,PE,2607,26010
2025-06-08,202524,0,2616183,PE,2607,26006
2025-06-08,202524,0,2613800,PE,2607,26005
2025-06-08,202524,0,2615102,PE,2608,26004
2025-06-08,202524,2,2615904,PE,2606,26001
2025-06-08,202524,0,2613602,PE,2606,26001
2025-06-08,202524,0,2614402,PE,2606,26001
2025-06-08,202524,0,2615706,PE,2606,26012
2025-06-08,202524,0,2605202,PE,2607,26008
2025-06-08,202524,0,2607802,PE,2607,26005
2025-06-08,202524,0,2608057,PE,2606,26002
2025-06-08,202524,2,2608453,PE,2607,26006
2025-06-08,202524,0,2609154,PE,2606,26002
2025-06-08,202524,2,2609105,PE,2607,26006
2025-06-08,202524,3,2608909,PE,2607,26006
2025-06-08,202524,0,2608701,PE,2607,26008
2025-06-08,202524,0,2608602,PE,2608,26004
2025-06-08,202524,0,2603009,PE,2605,26009
2025-06-08,202524,0,2607505,PE,2608,26004
2025-06-08,202524,3,2611101,PE,2605,26009
2025-06-08,202524,0,2610202,PE,2608,26003
2025-06-08,202524,1,2615300,PE,2607,26005
2025-06-08,202524,0,2607000,PE,2606,26002
2025-06-08,202524,1,2605608,PE,2606,26012
2025-06-08,202524,2,2613107,PE,2608,26003
2025-06-08,202524,0,2600104,PE,2606,26001
2025-06-08,202524,0,2610905,PE,2608,26003
2025-06-08,202524,0,2600807,PE,2608,26003
2025-06-08,202524,0,2603306,PE,2608,26004
2025-06-08,202524,1,2609907,PE,2605,26007
2025-06-08,202524,0,2608503,PE,2607,26006
2025-06-08,202524,0,2605103,PE,2606,26002
2025-06-08,202524,0,2609006,PE,2607,26005
2025-06-08,202524,0,2608206,PE,2607,26008
2025-06-08,202524,0,2614204,PE,2607,26008
2025-06-08,202524,2,2608008,PE,2608,26003
2025-06-08,202524,5,2601052,PE,2607,26010
2025-06-08,202524,1,2603900,PE,2606,26001
2025-06-08,202524,11,2606804,PE,2607,26010
2025-06-08,202524,0,2603603,PE,2607,26005
2025-06-08,202524,3,2613008,PE,2608,26003
2025-06-08,202524,0,2602001,PE,2605,26007
2025-06-08,202524,0,2603702,PE,2608,26004
2025-06-08,202524,0,2604007,PE,2607,26006
2025-06-08,202524,0,2612505,PE,2608,26003
2025-06-08,202524,0,2604304,PE,2605,26011
2025-06-08,202524,0,2605400,PE,2607,26006
2025-06-08,202524,0,2606507,PE,2608,26004
2025-06-08,202524,0,2610509,PE,2607,26006
2025-06-08,202524,4,2609501,PE,2607,26006
2025-06-08,202524,5,2610400,PE,2605,26007
2025-06-08,202524,0,2608255,PE,2608,26004
2025-06-08,202524,0,2603207,PE,2608,26004
2025-06-08,202524,0,2608404,PE,2608,26003
2025-06-08,202524,3,2601201,PE,2606,26002
2025-06-08,202524,0,2614808,PE,2606,26002
2025-06-08,202524,0,2600708,PE,2607,26005
2025-06-08,202524,0,2602407,PE,2608,26004
2025-06-08,202524,1,2601409,PE,2607,26008
2025-06-08,202524,0,2601508,PE,2607,26008
2025-06-08,202524,0,2600203,PE,2605,26009
2025-06-08,202524,0,2601904,PE,2608,26003
2025-06-08,202524,0,2616001,PE,2606,26002
2025-06-08,202524,11,2602209,PE,2607,26006
2025-06-08,202524,7,2602803,PE,2606,26002
2025-06-08,202524,3,2614501,PE,2607,26006
2025-06-08,202524,0,2607752,PE,2607,26010
2025-06-08,202524,5,2607604,PE,2607,26010
2025-06-08,202524,0,2608750,PE,2605,26009
2025-06-08,202524,1,2616209,PE,2608,26003
2025-06-08,202524,2,2601300,PE,2608,26003
2025-06-08,202524,0,2601607,PE,2605,26011
2025-06-08,202524,0,2600609,PE,2608,26003
2025-06-08,202524,0,2606903,PE,2606,26001
2025-06-08,202524,1,2605905,PE,2607,26008
2025-06-08,202524,0,2613305,PE,2608,26003
2025-06-08,202524,0,2600401,PE,2607,26008
2025-06-08,202524,6,2602308,PE,2608,26003
2025-06-08,202524,0,2611507,PE,2607,26008
2025-06-08,202524,0,2615409,PE,2608,26003
2025-06-08,202524,0,2609808,PE,2605,26009
2025-06-08,202524,2,2610004,PE,2607,26008
2025-06-08,202524,0,2610103,PE,2608,26004
2025-06-08,202524,0,2610608,PE,2607,26006
2025-06-08,202524,46,2610707,PE,2607,26010
2025-06-08,202524,0,2610806,PE,2606,26002
2025-06-08,202524,174,2611606,PE,2607,26010
2025-06-08,202524,0,2611705,PE,2608,26003
2025-06-08,202524,1,2613701,PE,2607,26010
2025-06-08,202524,0,2609402,PE,2607,26010
2025-06-08,202524,0,2612109,PE,2607,26006
2025-06-08,202524,1,2612000,PE,2608,26003
2025-06-08,202524,0,2612307,PE,2608,26004
2025-06-08,202524,0,2611408,PE,2607,26008
2025-06-08,202524,0,2601003,PE,2608,26004
2025-06-08,202524,0,2612802,PE,2606,26001
2025-06-08,202524,0,2612901,PE,2607,26008
2025-06-08,202524,0,2601102,PE,2605,26007
2025-06-08,202524,0,2609303,PE,2605,26011
2025-06-08,202524,0,2605152,PE,2605,26009
2025-06-15,202525,0,2604205,PE,2607,26008
2025-06-15,202525,0,2605509,PE,2607,26005
2025-06-15,202525,1,2614402,PE,2606,26001
2025-06-15,202525,0,2606408,PE,2608,26003
2025-06-15,202525,2,2606002,PE,2608,26004
2025-06-15,202525,0,2608305,PE,2608,26004
2025-06-15,202525,0,2601003,PE,2608,26004
2025-06-15,202525,0,2609501,PE,2607,26006
2025-06-15,202525,0,2604908,PE,2607,26006
2025-06-15,202525,5,2604155,PE,2607,26006
2025-06-15,202525,0,2603504,PE,2608,26003
2025-06-15,202525,0,2600609,PE,2608,26003
2025-06-15,202525,7,2606200,PE,2607,26005
2025-06-15,202525,0,2608503,PE,2607,26006
2025-06-15,202525,0,2607653,PE,2607,26005
2025-06-15,202525,2,2601052,PE,2607,26010
2025-06-15,202525,1,2614204,PE,2607,26008
2025-06-15,202525,0,2605202,PE,2607,26008
2025-06-15,202525,0,2608453,PE,2607,26006
2025-06-15,202525,0,2615904,PE,2606,26001
2025-06-15,202525,7,2607208,PE,2607,26010
2025-06-15,202525,0,2607703,PE,2606,26001
2025-06-15,202525,0,2607752,PE,2607,26010
2025-06-15,202525,0,2608057,PE,2606,26002
2025-06-15,202525,0,2600054,PE,2607,26010
2025-06-15,202525,0,2603900,PE,2606,26001
2025-06-15,202525,1,2607802,PE,2607,26005
2025-06-15,202525,0,2607406,PE,2606,26012
2025-06-15,202525,0,2613305,PE,2608,26003
2025-06-15,202525,0,2606705,PE,2608,26003
2025-06-15,202525,0,2615102,PE,2608,26004
2025-06-15,202525,2,2602803,PE,2606,26002
2025-06-15,202525,1,2613008,PE,2608,26003
2025-06-15,202525,0,2605152,PE,2605,26009
2025-06-15,202525,0,2610301,PE,2608,26004
2025-06-15,202525,0,2612901,PE,2607,26008
2025-06-15,202525,0,2612802,PE,2606,26001
2025-06-15,202525,0,2602100,PE,2608,26004
2025-06-15,202525,0,2613503,PE,2606,26012
2025-06-15,202525,0,2612307,PE,2608,26004
2025-06-15,202525,0,2612109,PE,2607,26006
2025-06-15,202525,0,2612000,PE,2608,26003
2025-06-15,202525,0,2610806,PE,2606,26002
2025-06-15,202525,39,2610707,PE,2607,26010
2025-06-15,202525,0,2610608,PE,2607,26006
2025-06-15,202525,0,2610103,PE,2608,26004
2025-06-15,202525,3,2610004,PE,2607,26008
2025-06-15,202525,0,2609808,PE,2605,26009
2025-06-15,202525,27,2609600,PE,2607,26010
2025-06-15,202525,0,2609303,PE,2605,26011
2025-06-15,202525,0,2601102,PE,2605,26007
2025-06-15,202525,0,2612604,PE,2605,26009
2025-06-15,202525,0,2600401,PE,2607,26008
2025-06-15,202525,4,2601300,PE,2608,26003
2025-06-15,202525,0,2605103,PE,2606,26002
2025-06-15,202525,0,2601508,PE,2607,26008
2025-06-15,202525,0,2613800,PE,2607,26005
2025-06-15,202525,0,2614600,PE,2606,26001
2025-06-15,202525,0,2615003,PE,2608,26003
2025-06-15,202525,0,2615508,PE,2607,26006
2025-06-15,202525,0,2615409,PE,2608,26003
2025-06-15,202525,3,2604502,PE,2607,26010
2025-06-15,202525,0,2602704,PE,2607,26006
2025-06-15,202525,0,2605459,PE,2607,26010
2025-06-15,202525,3,2605301,PE,2605,26007
2025-06-15,202525,3,2613701,PE,2607,26010
2025-06-15,202525,0,2614501,PE,2607,26006
2025-06-15,202525,5,2602209,PE,2607,26006
2025-06-15,202525,6,2606804,PE,2607,26010
2025-06-15,202525,0,2601409,PE,2607,26008
2025-06-15,202525,0,2610905,PE,2608,26003
2025-06-15,202525,1,2615300,PE,2607,26005
2025-06-15,202525,0,2608750,PE,2605,26009
2025-06-15,202525,0,2602001,PE,2605,26007
2025-06-15,202525,0,2600104,PE,2606,26001
2025-06-15,202525,0,2604007,PE,2607,26006
2025-06-15,202525,0,2605905,PE,2607,26008
2025-06-15,202525,0,2607109,PE,2606,26001
2025-06-15,202525,1,2605004,PE,2608,26003
2025-06-15,202525,0,2604809,PE,2607,26008
2025-06-15,202525,0,2614303,PE,2605,26007
2025-06-15,202525,0,2615201,PE,2605,26011
2025-06-15,202525,0,2616506,PE,2607,26008
2025-06-15,202525,3,2614857,PE,2607,26008
2025-06-15,202525,0,2612455,PE,2605,26007
2025-06-15,202525,6,2611903,PE,2607,26008
2025-06-15,202525,0,2611804,PE,2607,26008
2025-06-15,202525,0,2616001,PE,2606,26002
2025-06-15,202525,0,2609204,PE,2607,26008
2025-06-15,202525,0,2604601,PE,2607,26005
2025-06-15,202525,0,2616209,PE,2608,26003
2025-06-15,202525,4,2612208,PE,2605,26011
2025-06-15,202525,0,2613206,PE,2608,26004
2025-06-15,202525,0,2612471,PE,2606,26012
2025-06-15,202525,0,2609709,PE,2607,26006
2025-06-15,202525,0,2605707,PE,2606,26012
2025-06-15,202525,1,2607950,PE,2607,26008
2025-06-15,202525,0,2602506,PE,2606,26001
2025-06-15,202525,4,2611200,PE,2608,26003
2025-06-15,202525,0,2616100,PE,2605,26011
2025-06-15,202525,0,2613909,PE,2606,26012
2025-06-15,202525,2,2614006,PE,2605,26011
2025-06-15,202525,0,2607604,PE,2607,26010
2025-06-15,202525,0,2606101,PE,2607,26010
2025-06-15,202525,0,2608404,PE,2608,26003
2025-06-15,202525,1,2611101,PE,2605,26009
2025-06-15,202525,1,2607000,PE,2606,26002
2025-06-15,202525,0,2604700,PE,2608,26004
2025-06-15,202525,0,2608206,PE,2607,26008
2025-06-15,202525,1,2608008,PE,2608,26003
2025-06-15,202525,0,2608107,PE,2607,26006
2025-06-15,202525,0,2604403,PE,2607,26010
2025-06-15,202525,1,2609402,PE,2607,26010
2025-06-15,202525,0,2603603,PE,2607,26005
2025-06-15,202525,1,2603108,PE,2608,26003
2025-06-15,202525,0,2611408,PE,2607,26008
2025-06-15,202525,0,2602407,PE,2608,26004
2025-06-15,202525,2,2602308,PE,2608,26003
2025-06-15,202525,5,2601201,PE,2606,26002
2025-06-15,202525,0,2600302,PE,2608,26003
2025-06-15,202525,0,2611507,PE,2607,26008
2025-06-15,202525,176,2611606,PE,2607,26010
2025-06-15,202525,0,2616308,PE,2607,26006
2025-06-15,202525,0,2614808,PE,2606,26002
2025-06-15,202525,0,2600203,PE,2605,26009
2025-06-15,202525,0,2600906,PE,2607,26008
2025-06-15,202525,0,2608701,PE,2607,26008
2025-06-15,202525,0,2611533,PE,2606,26001
2025-06-15,202525,1,2615607,PE,2605,26007
2025-06-15,202525,0,2611309,PE,2607,26010
2025-06-15,202525,1,2612505,PE,2608,26003
2025-06-15,202525,0,2601904,PE,2608,26003
2025-06-15,202525,0,2603926,PE,2606,26012
2025-06-15,202525,0,2601607,PE,2605,26011
2025-06-15,202525,0,2609154,PE,2606,26002
2025-06-15,202525,0,2611705,PE,2608,26003
2025-06-15,202525,0,2600708,PE,2607,26005
2025-06-15,202525,1,2607505,PE,2608,26004
2025-06-15,202525,0,2605608,PE,2606,26012
2025-06-15,202525,3,2613107,PE,2608,26003
2025-06-15,202525,0,2603306,PE,2608,26004
2025-06-15,202525,0,2616183,PE,2607,26006
2025-06-15,202525,0,2612703,PE,2608,26003
2025-06-15,202525,0,2603207,PE,2608,26004
2025-06-15,202525,0,2600807,PE,2608,26003
2025-06-15,202525,0,2608255,PE,2608,26004
2025-06-15,202525,0,2610202,PE,2608,26003
2025-06-15,202525,1,2610509,PE,2607,26006
2025-06-15,202525,0,2606507,PE,2608,26004
2025-06-15,202525,0,2605400,PE,2607,26006
2025-06-15,202525,1,2604304,PE,2605,26011
2025-06-15,202525,0,2613602,PE,2606,26001
2025-06-15,202525,1,2608800,PE,2608,26004
2025-06-15,202525,0,2603702,PE,2608,26004
2025-06-15,202525,0,2615706,PE,2606,26012
2025-06-15,202525,0,2608602,PE,2608,26004
2025-06-15,202525,0,2606606,PE,2606,26002
2025-06-15,202525,0,2614709,PE,2608,26003
2025-06-15,202525,1,2613404,PE,2607,26008
2025-06-15,202525,1,2602605,PE,2608,26003
2025-06-15,202525,4,2612406,PE,2608,26003
2025-06-15,202525,69,2607901,PE,2607,26010
2025-06-15,202525,0,2603801,PE,2608,26004
2025-06-15,202525,0,2606309,PE,2605,26007
2025-06-15,202525,3,2616407,PE,2607,26010
2025-06-15,202525,0,2605806,PE,2608,26003
2025-06-15,202525,1,2604106,PE,2608,26003
2025-06-15,202525,0,2601706,PE,2608,26003
2025-06-15,202525,0,2600500,PE,2608,26004
2025-06-15,202525,0,2607307,PE,2605,26007
2025-06-15,202525,0,2601805,PE,2606,26012
2025-06-15,202525,0,2606903,PE,2606,26001
2025-06-15,202525,1,2611002,PE,2606,26002
2025-06-15,202525,0,2614105,PE,2606,26002
2025-06-15,202525,0,2612554,PE,2605,26007
2025-06-15,202525,0,2610400,PE,2605,26007
2025-06-15,202525,2,2609907,PE,2605,26007
2025-06-15,202525,3,2609105,PE,2607,26006
2025-06-15,202525,7,2608909,PE,2607,26006
2025-06-15,202525,0,2603009,PE,2605,26009
2025-06-15,202525,5,2603454,PE,2607,26010
2025-06-15,202525,0,2603405,PE,2606,26012
2025-06-15,202525,1,2615805,PE,2606,26002
2025-06-15,202525,32,2602902,PE,2607,26010
