window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
13,565,2020-11-01,-228,44,22.923918460514663,11.784351866011095,13.139492244615228,14.881102201752288,18.283021078789343,22.923918460514663,28.681753298238302,35.0399339563599,39.47909674573532,43.7698780903421,3
13,566,2020-11-08,-227,54,40.4841991585241,21.168132691037627,23.517953162402094,26.537913894904435,32.43685893808662,40.4841991585241,50.46831474244242,61.49343310433293,69.1909644914048,76.63120168077356,3
13,567,2020-11-15,-226,39,52.45042421810157,27.562588178001644,30.590220471223876,34.48129672552085,42.081807797037285,52.45042421810157,65.31448388968231,79.51982629597876,89.43773061658318,99.02412355948138,3
13,568,2020-11-22,-225,28,42.17787596487921,22.073191796446388,24.518948467910562,27.662205239687943,33.801986712263954,42.17787596487921,52.56961337444333,64.04485461771091,72.05665337985377,79.80065338535557,3
13,569,2020-11-29,-224,39,31.13860728198813,16.17407893086607,17.994530062724092,20.3341517489963,24.904177975039705,31.13860728198813,38.873493728352024,47.414865056655195,53.37829072975383,59.14238563731655,3
13,570,2020-12-06,-223,63,38.43390140568478,20.072504149013827,22.306188073699303,25.176891526825198,30.784289571114098,38.43390140568478,47.92456622615527,58.40478373758484,65.72187554463693,72.79438955507534,3
13,571,2020-12-13,-222,38,58.486564222776465,30.788152495972056,34.157694374981546,38.4881886766258,46.947023131087775,58.486564222776465,72.80335820548838,88.61290557054946,99.65083578258289,110.31981713875629,3
13,572,2020-12-20,-221,46,42.11248987966626,22.03825108546365,24.48030404407589,27.618800849075544,33.74928459068208,42.11248987966626,52.48849064140812,63.946354441135355,71.94602059728814,79.67829353579246,3
13,573,2020-12-27,-220,38,46.1289541089961,24.184550490795058,26.85411103205381,30.284997819314555,36.98661231039478,46.1289541089961,57.47160829343185,69.99691450311006,78.74184898063442,87.19447923915438,3
13,574,2021-01-03,-219,65,40.29271985158158,21.065810872851646,23.40478523884532,26.41080668844519,32.282523873033696,40.29271985158158,50.23075158740302,61.204981127387455,68.86698289101084,76.27287805403205,3
13,575,2021-01-10,-218,57,60.33033374254125,31.77341744491438,35.24739733767135,39.71211410624083,48.43312778291281,60.33033374254125,75.09087277442461,91.39043266473112,102.77048045494611,113.77014392208802,3
13,576,2021-01-17,-217,83,58.30090660526935,30.688941645009926,34.04796718095068,38.364946006198274,46.797380431137256,58.30090660526935,72.57301786179093,88.3332236160864,99.33670443854504,109.97238789483644,3
13,577,2021-01-24,-216,65,77.98509520937331,41.20768646213205,45.681698192391515,51.431643733674896,62.66311849567154,77.98509520937331,96.99465393229102,117.98626136771139,132.64220897710564,146.80827351982356,3
13,578,2021-01-31,-215,122,67.46879302207442,35.58803399116977,39.46636296355943,44.45074425867258,54.18682824734569,67.46879302207442,83.94736455750459,102.14408915328468,114.84870184951521,127.1286559160591,3
13,579,2021-02-07,-214,130,108.35932934094454,57.438927905272166,63.63345006148059,71.5945747075275,87.14518643023055,108.35932934094454,134.6791380022485,163.74320515112913,184.03519311633667,203.64891028266504,3
13,580,2021-02-14,-213,157,123.68836628509871,65.63038710893869,72.69320335177103,81.77024901298623,99.5006098530082,123.68836628509871,153.6974561605765,186.83547074272622,209.9718125921756,232.33480955810373,3
13,581,2021-02-21,-212,173,146.7688806013422,77.9640446054881,86.3342276561665,97.09148526156459,118.10383510659604,146.7688806013422,182.3328209341973,221.60486744540754,249.02387563488048,275.5263884754977,3
13,582,2021-02-28,-211,214,162.9150827454907,86.59217673406151,95.87694117000724,107.80960766465599,131.11790538951706,162.9150827454907,202.36497367443832,245.92814291056854,276.3431327100915,305.74148483643046,3
13,583,2021-03-07,-210,231,196.2267729127871,104.39312222102826,115.56478559870708,129.92247169790684,157.96760497891523,196.2267729127871,243.69387935203156,296.11018627380525,332.70627118473004,368.0791119368793,3
13,584,2021-03-14,-209,251,215.13278731898845,114.49602994292464,126.73860081272687,142.47260421521293,173.206123489684,215.13278731898845,267.1500559137425,324.5909517346162,364.69511061703207,403.45876604901247,3
13,585,2021-03-21,-208,268,233.21681010439676,124.15968561969827,137.42660329642305,154.47708477502957,187.7821049759891,233.21681010439676,289.5864098848579,351.83343661129317,395.2931461809301,437.3001911826894,3
13,586,2021-03-28,-207,257,248.88476063209734,132.5322518820341,146.6866609805802,164.8777356564094,200.4106976033099,248.88476063209734,309.0252088851036,375.43625498662783,421.8032049852579,466.62031431420655,3
13,587,2021-04-04,-206,229,243.3276882098836,129.56268946241036,143.40232515798743,161.18885687907317,195.93161760515807,243.3276882098836,302.1307006560765,367.06486200525484,412.4006786987254,456.221120917342,3
13,588,2021-04-11,-205,241,221.0371057129736,117.65115204394036,130.22816562959744,146.39199074887475,177.96508871668092,221.0371057129736,274.475382751558,333.4854497378488,374.68517457257553,414.5077760655594,3
13,589,2021-04-18,-204,220,226.35875267414056,120.494908904696,133.37336051312747,149.9245901184731,182.25441241987878,226.35875267414056,281.07780503043244,341.5021885231805,383.68936268428723,424.46640746971275,3
13,590,2021-04-25,-203,196,211.5562026865195,112.584791343131,124.62477105877288,140.09840677029177,170.32334502796166,211.5562026865195,262.71268488330594,319.203043639366,358.6435553253699,396.7657463315401,3
13,591,2021-05-02,-202,186,190.79432411422385,101.49015559164661,112.35410471533385,126.31632019232636,153.58897340712522,190.79432411422385,236.95398825474362,287.92653123231776,323.51460716672096,357.91313219384057,3
13,592,2021-05-09,-201,186,179.80034702555113,95.61524543675584,105.85645450642984,119.01833202884478,144.72767034381246,179.80034702555113,223.3140606546289,271.36477071438895,304.91287756597535,337.3396205928775,3
13,593,2021-05-16,-200,160,178.09523110330358,94.7040735499962,104.8486984651868,117.88644720522186,143.3533224783177,178.09523110330358,221.19856982345166,268.79611686584974,302.0278337762939,334.1487623689241,3
13,594,2021-05-23,-199,162,157.86254629552172,83.89222589202623,92.89079573284229,104.45564840950853,127.04548861435941,157.86254629552172,196.09642946894573,238.31680280884063,267.7942776340635,296.286451737005,3
13,595,2021-05-30,-198,144,156.1455065429332,82.97468220447145,91.87599248037796,103.31584834538712,125.66152997075635,156.1455065429332,193.96614506659267,235.73018643218526,264.8890588098137,293.07327992626955,3
13,596,2021-06-06,-197,159,142.02347717355994,75.42821807409979,83.52960369477658,93.94140610753563,114.27897194815021,142.02347717355994,176.4453282947069,214.45620463685367,240.99468740771871,266.64610687355423,3
13,597,2021-06-13,-196,143,151.20770606213785,80.33604343403616,88.95765818999428,100.03805276951616,121.68159203077457,151.20770606213785,187.8399506495374,228.29168911782355,256.53433616255415,283.83295727910377,3
13,598,2021-06-20,-195,156,140.58088685682256,74.65733339489853,82.67700529500648,92.98379022645926,113.11622348235787,140.58088685682256,174.65554582397593,212.2830297103838,238.55383504099413,263.94652433145376,3
13,599,2021-06-27,-194,143,148.7392650612195,79.01696945506767,87.49876246409636,98.39945983252382,119.69199321438434,148.7392650612195,184.77742320690967,224.57313227709963,252.35775186879698,279.2136553505041,3
13,600,2021-07-04,-193,146,140.19198361689507,74.44951309701251,82.4471560604868,92.7256296701075,112.8027618984828,140.19198361689507,174.17304417845892,211.69717053745887,237.8958135760014,263.21875263848347,3
13,601,2021-07-11,-192,120,141.06339248718834,74.91517250123508,82.9621753280761,93.30408563464697,113.50512993413055,141.06339248718834,175.2541774030446,213.0098952144882,239.37023107261302,264.84945828372554,3
13,602,2021-07-18,-191,111,120.86154684948235,64.11980453500775,71.02249913361408,79.89375840226053,97.22215288313986,120.86154684948235,150.19029836595723,182.57703849909885,205.18885458277194,227.04485834359724,3
13,603,2021-07-25,-190,111,110.61602758564848,58.644851778625984,64.96720177870415,73.09260921729265,88.964117551105,110.61602758564848,137.47896198085058,167.14278435604896,187.85351020030726,207.87196870300005,3
13,604,2021-08-01,-189,103,109.00519273073404,57.78406136850777,64.01516764700412,72.02330976272115,87.66576157680967,109.00519273073404,135.4804430991429,164.71615922432002,185.12798929364214,204.857542776193,3
13,605,2021-08-08,-188,70,102.56104624773909,54.34046845329629,60.20655413037405,67.74557620212516,82.47168717501434,102.56104624773909,127.4853662708359,155.00844290537503,174.224540121661,192.79832877593824,3
13,606,2021-08-15,-187,69,74.70972401736266,39.45740889453497,43.74589132847385,49.257396871278694,60.023122382967756,74.70972401736266,92.93099020421603,113.05211307434321,127.10030464490282,140.67892772686932,3
13,607,2021-08-22,-186,66,69.91453804709646,36.89497980048747,40.911844934695594,46.07427122253127,56.15813378195875,69.91453804709646,86.98173372169109,105.82845588114193,118.9868847164509,131.70548586935521,3
13,608,2021-08-29,-185,72,66.84068151522024,35.25238669626834,39.09513707953144,44.0337932039818,53.68056137277456,66.84068151522024,83.16808373772582,101.19787721640587,113.78594172955313,125.95324329979333,3
13,609,2021-09-05,-184,62,71.16241975971977,37.56181700475512,41.64936683467012,46.902636235000976,57.16394432290612,71.16241975971977,88.52994653643546,107.7083140900938,121.09829153535819,134.04070165925685,3
13,610,2021-09-12,-183,48,63.90571334688639,33.684012107404484,37.36051489701393,42.08551163308746,51.31493497470081,63.90571334688639,79.52674875932556,96.77652545810804,108.8199968477512,120.4609086175711,3
13,611,2021-09-19,-182,37,51.18486363570555,26.88630382183283,29.842250021925913,33.64119617992201,41.06174783373717,51.18486363570555,63.74433738326235,77.61333594062145,87.29641127807483,96.65582452505161,3
13,612,2021-09-26,-181,35,40.07274485955912,20.948261663495344,23.274775821749024,26.264783563683913,32.10522087749906,40.07274485955912,49.95783461287943,60.873602127010706,68.49478679786598,75.86122920177469,3
13,613,2021-10-03,-180,31,36.80086333348186,19.199848887289395,21.34103141697587,24.09285320062831,29.46803748554011,36.80086333348186,45.898500418174955,55.944710803982765,62.95878695514554,69.73841377376347,3
13,614,2021-10-10,-179,28,32.99844437635643,17.167929995318854,19.093729268551122,21.56874310672147,26.40323332222328,32.99844437635643,41.18094289898278,50.216596978674964,56.52512162196302,62.62278037784326,3
13,615,2021-10-17,-178,30,29.902362225398598,15.513460068527856,17.26388564847643,19.513511345856962,23.90774674559418,29.902362225398598,37.33971819545098,45.55253676512144,51.28657304856724,56.828946032318385,3
13,616,2021-10-24,-177,24,31.067589107536918,16.136128570327745,17.95255696669733,20.28700868217374,24.84693630883105,31.067589107536918,38.785383415769616,47.30788047880909,53.25812849299229,59.00948621209794,3
13,617,2021-10-31,-176,23,26.23030296778534,13.551202184241394,15.093628569541657,17.0759362279976,20.948014367974437,26.23030296778534,32.78389440091343,40.020801930518815,45.07347538271763,49.95726046060953,3
13,618,2021-11-07,-175,14,24.624537631641466,12.693120799898418,14.144590620154254,16.010002005833254,19.653744498447992,24.624537631641466,30.79166513291333,37.60181372172886,42.35653206509199,46.9523213466634,3
13,619,2021-11-14,-174,18,16.470726373918225,8.335925203373472,9.325532603679394,10.597364016307376,13.081655790879113,16.470726373918225,20.675453836190286,25.318590983531664,28.560342477981,31.69373665526267,3
13,620,2021-11-21,-173,32,18.73682648798978,9.546873203790431,10.664841005073566,12.101639646170005,14.908164953180808,18.73682648798978,23.48694245775511,28.732333535130444,32.39456745682048,35.93438920617891,3
13,621,2021-11-28,-172,32,30.313474750168023,15.733148460370984,17.506860994059362,19.786414801578875,24.23910933128294,30.313474750168023,37.84977429508874,46.17185288032123,51.98217246264279,57.59827893427244,3
13,622,2021-12-05,-171,27,32.952481162551166,17.143368387689698,19.066564132279254,21.53823194705642,26.366186313301277,32.952481162551166,41.12391759289783,50.147356181324064,56.447352197132446,62.5367673995722,3
13,623,2021-12-12,-170,26,29.12920981948961,15.100306495065094,16.806937825932298,19.00027968625085,23.284574828131504,29.12920981948961,36.38048908705866,44.38782949974811,49.978404777987265,55.38211201911401,3
13,624,2021-12-19,-169,17,27.615284570214058,14.291302187617669,15.912179120062735,17.99531046896983,22.064329384573682,27.615284570214058,34.502203310623855,42.10719281856194,47.41685422211239,52.54903728849154,3
13,625,2021-12-26,-168,5,19.568808297271936,9.991463759202103,11.156558127392877,12.653923259952412,15.578754212713505,19.568808297271936,24.519159602805672,29.985663733062268,33.80227465178555,37.49131326259633,3
13,626,2022-01-02,-167,52,7.124920607331829,3.3417571456352535,3.8019830909008814,4.393459886561754,5.548802429386775,7.124920607331829,9.080367454546485,11.239700723449436,12.747306815913984,14.204520349971503,3
13,627,2022-01-09,-166,44,38.04242645597681,19.863309592860503,22.074818909634786,24.9170238259718,30.468755152306585,38.04242645597681,47.43887393043666,57.81505043965832,65.05950276532343,72.06180530877911,3
13,628,2022-01-16,-165,39,44.31752509960763,23.216567512816642,25.783521928007517,29.08254056814157,35.526574573331835,44.31752509960763,55.224217713887825,67.26810642876625,75.67692421757414,83.80467267157728,3
13,629,2022-01-23,-164,50,41.13480671446031,21.51580131963214,23.9024746406303,26.969798207923994,32.961257950557915,41.13480671446031,51.27550579691541,62.47353397644339,70.29178776346681,77.84871214052511,3
13,630,2022-01-30,-163,47,49.11032505873297,25.777721581368997,28.61615814367982,32.26408234228897,39.38964001517277,49.11032505873297,61.17051393744988,74.48816924071772,83.78630703245844,92.77364948177586,3
13,631,2022-02-06,-162,55,48.26929818430387,25.32829756626801,28.119095215291647,31.705794461092886,38.71176030352725,48.26929818430387,60.127074826704145,73.22121320005178,82.36329565278136,91.19979899816732,3
13,632,2022-02-13,-161,64,54.48598842697415,28.65034347757918,31.79327775434718,35.83253871761712,43.7225017164595,54.48598842697415,67.83995289971085,82.58628047123345,92.88189051367961,102.83336415803544,3
13,633,2022-02-20,-160,48,62.721426258389684,33.05115830150709,36.6605786331935,41.29936180902443,50.36038261203034,62.721426258389684,78.0574360606945,94.99246869812387,106.81619167222762,118.24470023751533,3
13,634,2022-02-27,-159,64,51.13524323738035,26.859787905012258,29.81292341982885,33.608257319241865,41.02175308168927,51.13524323738035,63.6827747080643,77.53858581632727,87.21245392352678,96.56296769695807,3
13,635,2022-03-06,-158,58,61.93535360552649,32.63110046679084,36.19599469819943,40.777553470698635,49.72679679039171,61.93535360552649,77.08217715420369,93.80829786336504,105.48616243738707,116.77368799941058,3
13,636,2022-03-13,-157,62,59.25715602278195,31.199937744805453,34.61312883058398,38.999720562671875,47.56813116350198,59.25715602278195,73.75941043995651,89.77375543823926,100.95467152652152,111.76185937780683,3
13,637,2022-03-20,-156,70,61.98760349734162,32.65902152006763,36.22687538111604,40.812237833685245,49.76891095186983,61.98760349734162,77.14700217027602,93.88700916031884,105.57456887587371,116.87146551402039,3
13,638,2022-03-27,-155,105,68.75380731220251,36.27471392886325,40.225830925276234,45.30375850489307,55.222568177824975,68.75380731220251,85.54164674866168,104.07988534092136,117.02293672059614,129.5333595271474,3
13,639,2022-04-03,-154,61,96.60455554697846,51.157466758535094,56.68615448482553,63.791556807739894,77.67067032119294,96.60455554697846,120.09531067459123,146.0353504823512,164.14620100095598,181.65168643306959,3
13,640,2022-04-10,-153,51,66.55071371419182,35.09743505637376,38.923760576949036,43.841307667344054,53.44684317027233,66.55071371419182,82.80832859356899,100.76105828911419,113.295318310553,125.41061383365493,3
13,641,2022-04-17,-152,57,53.99079620647442,28.385724970430008,31.50060970446623,35.50382173606376,43.32336969125599,53.99079620647442,67.22558141418943,81.84030338758937,92.04402886344754,101.9066892331209,3
13,642,2022-04-24,-151,57,56.911622462454815,29.946542470187268,33.22687374697521,37.44271566605872,45.67759750533706,56.911622462454815,70.8493709075416,86.24035121158077,96.98604573198232,107.37255953439008,3
13,643,2022-05-01,-150,68,57.58625955386984,30.30705188977699,33.62559713912086,37.89055119164529,46.221364667717246,57.58625955386984,71.68637475146754,87.25665112328784,98.12752680402,108.63503751799142,3
13,644,2022-05-08,-149,66,66.39245069526088,35.01286320311613,38.83022411332681,43.73624999535156,53.31928090930431,66.39245069526088,82.61197598135394,100.52264463796342,113.02753842887724,125.11444930377488,3
13,645,2022-05-15,-148,62,66.4346103010522,35.03539225645069,38.85514124469499,43.764236255606654,53.35326215566616,66.4346103010522,82.66428225468931,100.58615553024694,113.09887217649913,125.19334442351581,3
13,646,2022-05-22,-147,55,63.17919288189189,33.29577749284177,36.93112744122158,41.60323504552572,50.72934906979218,63.17919288189189,78.62537462850835,95.68206638696714,107.59072948342678,119.10133900101245,3
13,647,2022-05-29,-146,66,56.92177985145219,29.95197032830327,33.23287695766124,37.44945831288042,45.68578450641154,56.92177985145219,70.86197290310817,86.25565270281595,97.0032319605923,107.39156750199703,3
13,648,2022-06-05,-145,43,64.6265619701,34.06921582963345,37.786550186103064,42.564023156028064,51.8959492938637,64.6265619701,80.42108599069985,97.86244024318094,110.03966749686552,121.8098642677974,3
13,649,2022-06-12,-144,36,47.066328286291316,24.685460127836055,27.40811705460582,30.90724267169852,37.74214932868588,47.066328286291316,58.63458287573267,71.4090119192534,80.32787929888318,88.94862865710216,3
13,650,2022-06-19,-143,35,38.667707078515605,20.197444133016532,22.44437168702313,25.33209569171583,30.97274029355651,38.667707078515605,48.21464254923532,58.75699782079836,66.117473049529,73.23192036704256,3
13,651,2022-06-26,-142,28,36.581511865155434,19.08263287361506,21.21139051427987,23.947243981455216,29.291237059038792,36.581511865155434,45.626357032499364,55.61427110428384,62.58764585957796,69.32793174875079,3
13,652,2022-07-03,-141,31,30.426071411996382,15.793317338898461,17.57340776938462,19.861158372412543,24.329863854084923,30.426071411996382,37.98946990323548,46.34147293076147,52.17268519887868,57.808986006851505,3
13,653,2022-07-10,-140,25,31.96311833843253,16.61467730025104,18.48183182758491,20.88147615053527,25.568745700738692,31.96311833843253,39.8964421140625,48.65694101798187,54.77335746503072,60.685329346227725,3
13,654,2022-07-17,-139,31,27.214871505218913,14.077331323141825,15.675527359336925,17.72950949583075,21.741590716772773,27.214871505218913,34.00542173898487,41.503994791386496,46.73935821647493,51.799726754968376,3
13,655,2022-07-24,-138,24,31.39401869642628,16.310564490209632,18.14548308154478,20.50369817103753,25.11004323480068,31.39401869642628,39.19037570591851,47.799626880820576,53.81044499294741,59.6203482213368,3
13,656,2022-07-31,-137,25,26.29066018441139,13.583455591904274,15.129300836097787,17.11600237048315,20.996663149417916,26.29066018441139,32.858777953815505,40.11172642119465,45.17559935606011,50.07020956778362,3
13,657,2022-08-07,-136,26,26.32285091341118,13.600657523395393,15.148326171090147,17.137371121511052,21.02260933824434,26.32285091341118,32.89871611353792,40.160219804461875,45.23006583635885,50.13044949107786,3
13,658,2022-08-14,-135,30,27.168236527287526,14.052410741334864,15.647965197650212,17.698552407763128,21.70400225633959,27.168236527287526,33.9475629934657,41.43374202207208,46.660452171608775,51.71245667501971,3
13,659,2022-08-21,-134,16,30.622087030957587,15.898063250324721,17.689256739890848,19.991276859607705,24.487855251624552,30.622087030957587,38.232661136904426,46.63675858697353,52.50434220635015,58.17579863326883,3
13,660,2022-08-28,-133,18,19.020379201514388,9.698396779171437,10.832426068550435,12.289866739089616,15.136712503234836,19.020379201514388,23.83873857776673,29.15948852169503,32.874336594230904,36.46501383765951,3
13,661,2022-09-04,-132,27,19.183186006839513,9.785396719791237,10.92864799662065,12.397940653435063,15.26793712114332,19.183186006839513,24.040728541865228,29.404747111806333,33.14980452957339,36.769681354342175,3
13,662,2022-09-11,-131,23,26.552735355614487,13.723502098480337,15.284192262301588,17.289972307109014,21.207899492614676,26.552735355614487,33.183927472698976,40.50652679126573,45.61902864743202,50.560642332158416,3
13,663,2022-09-18,-130,27,24.77673171689932,12.774449564710647,14.23454022818905,16.111031016882233,19.776415111915345,24.77673171689932,30.980488184602393,37.83108489193012,42.61404335495236,47.23712881473394,3
13,664,2022-09-25,-129,26,27.739318139257875,14.357582667233515,15.985485325752304,18.077646052485715,22.164302218467796,27.739318139257875,34.656088377701586,42.29404187692538,47.62671812251524,52.78114674724791,3
13,665,2022-10-02,-128,31,27.434845852760414,14.1948801881034,15.80553639553268,17.875532192774653,21.918893192846525,27.434845852760414,34.278337913918506,41.83537282089173,47.11155321916267,52.211374401180244,3
13,666,2022-10-09,-127,17,31.47698757999629,16.354901014898918,18.194519274663342,20.558774320946473,25.176917343797694,31.47698757999629,39.29331293744352,47.92461447803343,53.95082774297472,59.775611532773496,3
13,667,2022-10-16,-126,23,20.04176814729973,10.244201836002963,11.436086422162797,12.967882017503506,15.95996662875477,20.04176814729973,25.10594799249469,30.698149097328344,34.60251929221607,38.376383777375025,3
13,668,2022-10-23,-125,35,23.50379934191405,12.094225904430758,13.482212908827476,15.266036950528711,18.7504133781598,23.50379934191405,29.401195696124294,35.913489377587496,40.460250996779486,44.8550346214521,3
13,669,2022-10-30,-124,40,33.778420882860445,17.58473019980153,19.55471026474109,22.086504719861892,27.031905562546314,33.778420882860445,42.14863848290996,51.391584338221094,57.84483622132039,64.08238462984524,3
13,670,2022-11-06,-123,43,40.014796946935164,20.91729572845805,23.240527499824225,26.226316757994113,32.05851402960356,40.014796946935164,49.88594021775804,60.786307106869145,68.39673934944356,75.75278873086917,3
13,671,2022-11-13,-122,22,43.52282678853274,22.791900339131253,25.313840064444985,28.555006371827943,34.886036347579754,43.52282678853274,54.238257188450355,66.07094156241546,74.33230043151808,82.3175188608776,3
13,672,2022-11-20,-121,24,25.933322774781765,13.392503295058175,14.918107609515445,16.878795746818902,20.708644077061496,25.933322774781765,32.41543917324059,39.573419259496056,44.57098704728882,49.4015083977541,3
13,673,2022-11-27,-120,21,25.348250653263257,13.079855185977246,14.57231882335129,16.49041496494294,20.23706756377109,25.348250653263257,31.68955614528884,38.692043549491196,43.58104925556509,48.30663727128404,3
13,674,2022-12-04,-119,15,22.772912070682825,11.703657776336259,13.050244587236751,14.780861603039536,18.161307764853536,22.772912070682825,28.494403787879296,34.81245197737264,39.223595027932866,43.48729320882313,3
13,675,2022-12-11,-118,12,17.16957117361432,8.709370625108734,9.738563213267922,11.061269028584283,13.644934712999808,17.16957117361432,21.542491523706715,26.371358341369035,29.7427828170852,33.00151558529463,3
13,676,2022-12-18,-117,45,13.708242859534604,6.8597221586998565,7.6928521424091585,8.763580679560526,10.85505449537706,13.708242859534604,17.248115864790886,21.157076908057885,23.886240381295124,26.524180072395335,3
13,677,2022-12-25,-116,24,37.729628164522886,19.69615790206896,21.889949151637524,24.70938302317806,30.21663524738924,37.729628164522886,47.05079361933005,57.34383876151005,64.53025032189274,71.47645214439795,3
13,678,2023-01-01,-115,42,27.300469495847665,14.123072777788051,15.72611740488685,17.78633089152659,21.810583923730928,27.300469495847665,34.111620831949544,41.632942979123754,46.884189396602075,51.95991002977563,3
13,679,2023-01-08,-114,36,40.030822066410416,20.925859156995255,23.24999865117066,26.236954503671175,32.07143050552038,40.030822066410416,49.90582214653255,60.81044797862826,68.42385373552005,75.78277723992024,3
13,680,2023-01-15,-113,27,37.77523029128742,19.720526553690913,21.9169008785793,24.739654487150826,30.25339121498249,37.77523029128742,47.10737093456935,57.41253560310712,64.6074087900659,71.56178940464977,3
13,681,2023-01-22,-112,29,29.770247275083275,15.442861098113404,17.1858031922741,19.425811204602933,23.80126020259922,29.770247275083275,37.17580677898546,45.35351359540656,51.06303550958932,56.58171353028112,3
13,682,2023-01-29,-111,32,30.182424820017513,15.663118610460515,17.42940798509352,19.6994216387453,24.13348120980121,30.182424820017513,37.687184220101706,45.97443409897046,51.7604369300694,57.353039451189005,3
13,683,2023-02-05,-110,40,32.76774154441586,17.044648092946492,18.957379493391244,21.4155986601573,26.217283533998213,32.76774154441586,40.894716185989815,49.869057137306335,56.13477410138229,62.191056048146905,3
13,684,2023-02-12,-109,40,39.70507015386708,20.751785370635655,23.057473055972824,26.020714867841647,31.808869796395896,39.70507015386708,49.5016706309479,60.31972245498144,67.87268385903376,75.17318339615542,3
13,685,2023-02-19,-108,27,41.02284984701352,21.455974331439613,23.83630599599092,26.895479343435092,32.87101911119492,41.02284984701352,51.13660396421255,62.30487773748308,70.10235755469027,77.63920234323825,3
13,686,2023-02-26,-107,66,30.179925161691145,15.661782854712893,17.427930639332693,19.697762323219038,24.131466449373207,30.179925161691145,37.6840829621746,45.970668515119954,51.756207526287106,57.34836173090991,3
13,687,2023-03-05,-106,79,58.13085279463671,30.598069083524155,33.947462134481135,38.2520614070089,46.66031462311046,58.13085279463671,72.36203673581217,88.07704785147062,99.0489746227149,109.65415873921602,3
13,688,2023-03-12,-105,85,75.20367479660189,39.72136400609861,44.037825662884906,49.585289763100754,60.42125378872701,75.20367479660189,93.54382146741604,113.79622000192931,127.93606578551427,141.6032794882945,3
13,689,2023-03-19,-104,75,83.15287768085024,43.969221935152724,48.73595622699838,54.86210524947557,66.82842521549487,83.15287768085024,103.40618073424444,125.77121261975039,141.38605948675703,156.4789715548164,3
13,690,2023-03-26,-103,66,76.32447199852527,40.32029038279054,44.70023819244346,50.329293925318595,61.32463239308928,76.32447199852527,94.93436399496024,115.48463309372525,129.83244653283563,143.70067645848243,3
13,691,2023-04-02,-102,66,67.87704319781778,35.806192814302285,39.70764660625841,44.721747638639975,54.51588373870559,67.87704319781778,84.45386941875367,102.75909331306507,115.5394581897717,127.89263237871748,3
13,692,2023-04-09,-101,55,66.52287909913662,35.08256092471728,38.90730978840642,43.82283057851901,53.42440807170288,66.52287909913662,82.77379494563907,100.71912712763053,113.24822234349564,125.35852569747568,3
13,693,2023-04-16,-100,71,57.416131854251915,30.216139843840192,33.52504842285133,37.77761754369626,46.08423930410958,57.416131854251915,71.4753019534395,87.00036404939162,97.83967196856194,108.31667009067155,3
13,694,2023-04-23,-99,76,68.57044548136207,36.17672988966294,40.11746058496573,45.182039816531734,55.074775914823526,68.57044548136207,85.31415472488214,103.80366185000312,116.7126898309691,129.19022648952662,3
13,695,2023-04-30,-98,73,74.6995747603519,39.451985381952014,43.73989292394705,49.250659622607415,60.01494193639101,74.6995747603519,92.91839829778351,113.03682383345327,127.08313217555528,140.65993497700563,3
13,696,2023-05-07,-97,77,73.40220983504618,38.758705569487184,42.97312550120767,48.38944681561035,58.969247216989515,73.40220983504618,91.30879301032746,111.08242216206796,124.88800011921386,138.23211908052173,3
13,697,2023-05-14,-96,89,76.25597744319138,40.28368858205545,44.659756603462114,50.283826079601084,61.26942480004948,76.25597744319138,94.84938466780494,115.3814501952098,129.71655424134116,143.57249959242216,3
13,698,2023-05-21,-95,69,86.11283433449714,45.550949754147666,50.485347081080796,56.82697460007576,69.21419269078447,86.11283433449714,107.07851824500925,130.2302080174812,146.39428470470816,162.0180682857797,3
13,699,2023-05-28,-94,53,71.85702053718832,37.932994525704245,42.059889146152244,47.36372399345496,57.723802502299925,71.85702053718832,89.39171878129633,108.75468808552934,122.27355101959435,135.34053856432106,3
13,700,2023-06-04,-93,63,56.43367778976257,29.691140627120976,32.944399326907245,37.12544789880997,45.292367250802016,56.43367778976257,70.25639798429442,85.52035651392906,96.1773668077104,106.47816070228923,3
13,701,2023-06-11,-92,52,62.097827454114125,32.71792248354355,36.29201984248544,40.88540636272345,49.857753040398926,62.097827454114125,77.28375402795675,94.05305487432034,105.76106701234144,117.07773243954452,3
13,702,2023-06-18,-91,56,54.32768503724808,28.565750051164496,31.699717430814793,35.72745424680716,43.594906916052125,54.32768503724808,67.64355020055105,82.34780600392527,92.61404232491088,102.53712408051547,3
13,703,2023-06-25,-90,55,56.304088893632056,29.621891517749752,32.86780981692167,37.03942459510002,45.18791674367519,56.304088893632056,70.09562057437785,85.32513869182648,95.95810333411606,106.23565531625891,3
13,704,2023-07-02,-89,74,55.86158815608194,29.385430039286398,32.60628343874274,36.74568511220626,44.83125480873165,55.86158815608194,69.54662197500842,84.65853813543069,95.20939529137159,105.40758427481553,3
13,705,2023-07-09,-88,72,70.63156491927212,37.27814127323736,41.33562149600772,46.55024580241535,56.73606771502418,70.63156491927212,87.87132941076065,106.90861342978083,120.20008899049131,133.0472897092147,3
13,706,2023-07-16,-87,78,71.97080103805459,37.993796018610446,42.12713559293488,47.43925341668913,57.81551121632939,71.97080103805459,89.53288314625756,108.9260915177685,122.46606680290743,135.55346100682345,3
