window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
19,350,2016-09-18,-449,15,16.977035618366703,7.472322822831323,8.561581208729471,9.992342240926149,12.876636783676481,16.977035618366703,22.28905877281334,28.39990427343139,32.79920146774215,37.144652462147945,8
19,351,2016-09-25,-448,16,17.510431751765378,7.723704882172994,8.845282623922923,10.31849572767313,13.288370095114587,17.510431751765378,22.980067800309598,29.2722280310657,33.80205665241105,38.27644140472304,8
19,352,2016-10-02,-447,23,16.697537778363746,7.340599440897886,8.412922589389453,9.821438874090008,12.660889866894463,16.697537778363746,21.926972288651687,27.942809460072816,32.27370861093282,36.551598735317626,8
19,353,2016-10-09,-446,21,21.896037690143864,9.790578980464648,11.17788785536886,13.000143716357169,16.673659081305185,21.896037690143864,28.66157372940423,36.44451146569319,42.04757509138761,47.58205874379457,8
19,354,2016-10-16,-445,25,22.250154961049372,9.957469445608202,11.366234872922597,13.216674312271387,16.947005413342378,22.250154961049372,29.12032889402997,37.02363997648915,42.71336233443639,48.33344403980713,8
19,355,2016-10-23,-444,14,25.848632361689024,11.653380988317378,13.28018412598192,15.417020129779605,19.72470274470482,25.848632361689024,33.7821181598039,42.908642006569345,49.47897515422047,55.96888921298438,8
19,356,2016-10-30,-443,13,17.123203367060743,7.541209617045448,8.639324549116878,10.081718818485413,12.989464994131971,17.123203367060743,22.47841753931361,28.638949125469026,33.074016141922854,37.45479914558737,8
19,357,2016-11-06,-442,8,14.805126848025159,6.44873291431091,7.406391747773215,8.664294334336285,11.200120712110213,14.805126848025159,19.475374021029523,24.84793323136317,28.715726101907645,32.536178240762595,8
19,358,2016-11-13,-441,11,10.580703218959112,4.457821760456505,5.159515764053021,6.081203813343692,7.9392498118468495,10.580703218959112,14.00267806229953,17.939249678549064,20.773251694279686,23.572566296923632,8
19,359,2016-11-20,-440,22,11.814626109452078,5.039352180080125,5.815811616896784,6.835705445267579,8.891726078453411,11.814626109452078,15.601212065783987,19.957225035077002,23.093189711692354,26.190771034464202,8
19,360,2016-11-27,-439,22,21.215893131251526,9.470036462139726,10.816134250849084,12.584258588054375,16.148649329725224,21.215893131251526,27.780453674779118,35.33219320877766,40.76881348345575,46.138891006146935,8
19,361,2016-12-04,-438,15,21.671308356539264,9.684667221569724,11.058359373651403,12.862729417414956,16.500188471173967,21.671308356539264,28.37043926377823,36.076985860489565,41.625054260731126,47.10521581427177,8
19,362,2016-12-11,-437,20,15.340149483817719,6.700881521243943,7.69095826303408,8.991442371650379,11.613109535492939,15.340149483817719,20.168490165107706,25.722916994556567,29.72163932591438,33.67141838462919,8
19,363,2016-12-18,-436,26,20.57750210618531,9.169171794216762,10.476588412554234,12.19390431719261,15.655869509466534,20.57750210618531,26.953424879908518,34.2881592854767,39.568554034152186,44.78431818874504,8
19,364,2016-12-25,-435,35,31.012028611389297,14.086816668055537,16.026478543061337,18.574260283669705,23.710375124086674,31.012028611389297,40.47124317904436,51.352934975087955,59.18684211328141,66.92486436096428,8
19,365,2017-01-01,-434,36,39.435292783955205,18.056582029095154,20.506623442272915,23.72479814409302,30.212369108914306,39.435292783955205,51.3834924807812,65.12846313225815,75.023691348519,84.79780466548927,8
19,366,2017-01-08,-433,26,37.56948128008363,17.177251436280287,19.51424023776822,22.58391824359044,28.772132292585216,37.56948128008363,48.96635348772822,62.077087990627554,71.51571927464953,80.83882428151846,8
19,367,2017-01-15,-432,39,28.15767243513945,12.74159894195703,14.50831064501436,16.82891913661299,21.50707171244992,28.15767243513945,36.77345505877667,46.684879566759875,53.820275482952404,60.86833609581479,8
19,368,2017-01-22,-431,45,40.589320513965944,18.600458988718074,21.120424854912375,24.430446618796864,31.103173576770423,40.589320513965944,52.878523152146045,67.01577678682628,77.19341591123519,87.2464835037271,8
19,369,2017-01-29,-430,41,51.5622004775706,23.771822239111554,26.95665309036484,31.13998730665707,39.57323910694359,51.5622004775706,67.09377264068394,84.96098351513892,97.82387960082767,110.52933734048177,8
19,370,2017-02-05,-429,56,44.41423966016519,20.403089325875552,23.15481338312129,26.769253816571837,34.05566334457782,44.41423966016519,57.833665295052135,73.27110492540895,84.38476912233583,95.36240509530043,8
19,371,2017-02-12,-428,46,53.44961824950182,24.661335560707965,27.96052818324621,32.29407870087323,41.03015399748242,53.44961824950182,69.53890232460411,88.04769386031164,101.37247431252331,114.53416307980682,8
19,372,2017-02-19,-427,89,49.33353222304147,22.72148238785847,25.77127453544747,29.77723291737154,37.852909874919696,49.33353222304147,64.20655657977768,81.31618719101922,93.63368890761731,105.80042775676938,8
19,373,2017-02-26,-426,81,83.33591662941835,38.74632561298437,43.85637859230573,50.5685276745871,64.0996586828361,83.33591662941835,108.25628455866952,136.92417884424603,157.56266281255756,177.94853735613415,8
19,374,2017-03-05,-425,107,87.23067660607246,40.58187094649552,45.92791388855004,52.950040150754376,67.10605922088766,87.23067660607246,113.30190475589646,143.29372568792226,164.88532600987236,186.21265102241446,8
19,375,2017-03-12,-424,119,99.23645805807284,46.24002607067995,52.31351921105811,60.2911647606049,76.37343077481604,99.23645805807284,128.85526715584214,162.92815446192597,187.45778092892814,211.68717144641434,8
19,376,2017-03-19,-423,145,118.79111341129847,55.45585877851913,62.71420089950943,72.24816749504929,91.46784653541299,118.79111341129847,154.18811554482232,194.9081208862796,224.22311587885045,253.17930331401783,8
19,377,2017-03-26,-422,149,142.36914817618992,66.56785334185022,75.2548276709459,86.6653290897755,109.66794534208275,142.36914817618992,184.7332092434731,233.46798024013373,268.5529355526682,303.2084605644132,8
19,378,2017-04-02,-421,184,152.48015409149838,71.33302753389164,80.6326444708633,92.84786328398638,117.47272248014391,152.48015409149838,197.83191005337204,250.00366567396915,287.5629621904244,324.6625431434185,8
19,379,2017-04-09,-420,176,175.4762397985514,82.17075773077667,92.86374561783137,106.90918293978865,135.22360953279258,175.4762397985514,227.62309492642447,287.6117971147416,330.79864076849066,373.45688921397533,8
19,380,2017-04-16,-419,201,174.27580019340905,81.60500751032946,92.22525877192352,106.17515519130906,134.29697931772634,174.27580019340905,226.06793816360369,285.64858080775696,328.54165575019266,370.90973113340885,8
19,381,2017-04-23,-418,226,189.55391993112312,88.80536942158571,100.35134728228928,115.51720270793184,146.0902984632462,189.55391993112312,245.8605800687116,310.63463898232635,357.26653887473316,403.3276770084657,8
19,382,2017-04-30,-417,210,212.80345568203876,99.762547042209,112.7172528112586,129.7334983943912,164.03682590267226,212.80345568203876,275.98010678258777,348.65726629359955,400.97873701232953,452.6598071745148,8
19,383,2017-05-07,-416,207,199.92835490346968,93.69469400524457,105.86927607703612,121.86081475794946,154.09841887883027,199.92835490346968,259.3005504250512,327.60114010925906,376.7718469348721,425.3407176961643,8
19,384,2017-05-14,-415,271,192.21213221648318,90.05814730395122,101.76519065313654,117.14260857628642,148.14219662715493,192.21213221648318,249.30426586088504,314.9819178322498,362.26432908243123,408.9680164920279,8
19,385,2017-05-21,-414,209,240.24455701930262,112.69515028552672,127.31255786951616,146.51279303287765,185.21886082127838,240.24455701930262,311.52976220972255,393.5348406389958,452.57163209717424,510.8858293012716,8
19,386,2017-05-28,-413,158,202.72508229863087,95.01275210126644,107.35679252163789,123.57091787699633,156.25723811184992,202.72508229863087,262.92368107129084,332.17494857480034,382.0300638448297,431.27496607751584,8
19,387,2017-06-04,-412,158,148.4852394809103,69.45028073686312,78.50783917582055,90.40510967571102,114.38901167210084,148.4852394809103,192.65654059127334,243.47032449218804,280.05199505234185,316.18591592457125,8
19,388,2017-06-11,-411,142,144.89988290928392,67.76055285543511,76.6008685968207,88.21278679624777,111.6214424276145,144.89988290928392,188.01174922017594,237.60678045580417,273.31105112417356,308.5783112404127,8
19,389,2017-06-18,-410,147,136.48029139249525,63.792518365158756,72.12267710067353,83.06449463918143,105.12228339907968,136.48029139249525,177.10425780500418,223.8372586130549,257.4811069669016,290.7131637767772,8
19,390,2017-06-25,-409,116,133.03219872405282,62.167481021391374,70.2887141067496,80.95610394037104,102.46066940597235,133.03219872405282,172.63729036308516,218.1981979508756,250.99823730728647,283.396813112119,8
19,391,2017-07-02,-408,109,105.11662356188174,49.01126496999254,55.441047084897136,63.88668479089942,80.9123838400753,105.11662356188174,136.4729591334985,172.54466224407065,198.5132687605177,224.16402660342067,8
19,392,2017-07-09,-407,98,95.4236570605519,44.44310684573237,50.28557605377391,57.959767396154305,73.43029511584335,95.4236570605519,123.9158239458846,156.69264451910576,180.28921143797407,203.59696280216082,8
19,393,2017-07-16,-406,57,91.7214463923803,42.69830728006684,48.316453407135704,55.69599223452687,70.57252513476917,91.7214463923803,119.1196493334087,150.63799560173263,173.32856637357244,195.74141073690345,8
19,394,2017-07-23,-405,60,58.147104203215015,26.875194302519244,30.459015385296684,35.16643064873293,44.65618599518854,58.147104203215015,75.62444550218564,95.73003038657725,110.20436837514777,124.50154440752391,8
19,395,2017-07-30,-404,56,55.11821196563372,25.447720197381543,28.848015678952713,33.31436667149066,42.318156615368494,55.11821196563372,71.70054776759586,90.77653617708422,104.50965089583781,118.07467602941402,8
19,396,2017-08-06,-403,40,54.218148942993466,25.023533215134552,28.369292386267198,32.76400892657103,41.62338980771772,54.218148942993466,70.53452567816478,89.30456008116752,102.81741352802605,116.16487332770684,8
19,397,2017-08-13,-402,31,39.187636648482595,17.939865192497518,20.37490070992531,23.573364890192202,30.021201092553962,39.187636648482595,51.06265658676001,64.723442703407,74.5580651020532,84.27231440011597,8
19,398,2017-08-20,-401,47,29.463146287988398,13.356850318930524,15.202662846616231,17.627171734078768,22.514778815620108,29.463146287988398,38.464682574302536,48.819870402847116,56.27473876043683,63.638361558993424,8
19,399,2017-08-27,-400,51,41.186605563717826,18.88195099141393,21.438107348800738,24.79566599209295,31.56422332199422,41.186605563717826,53.652299592438716,67.99258540307646,78.31639069744571,88.51383542577288,8
19,400,2017-09-03,-399,45,49.55387757254731,22.825328037005193,25.888471274553524,29.911966560024503,38.02299644797743,49.55387757254731,64.49201164055059,81.67654316516821,94.04796726910752,106.26796851026056,8
19,401,2017-09-10,-398,31,42.75658206436835,19.62185872815895,22.27314256403,25.755652909387056,32.776102417131376,42.75658206436835,55.68618747984049,70.56014769813605,81.26815388975385,91.84509700094985,8
19,402,2017-09-17,-397,30,30.901384548091006,14.034671684722737,15.967629452535562,18.50660522437512,23.624967968465764,30.901384548091006,40.32790496980233,51.17198607236288,58.978816659807435,66.69009376635071,8
19,403,2017-09-24,-396,23,30.992789957500893,14.077749762372115,16.016245935449845,18.562496505019794,23.69552463272182,30.992789957500893,40.446319707197915,51.32147180203339,59.15067090282456,66.88404273820106,8
19,404,2017-10-01,-395,23,26.965861609345502,12.179915343268755,13.87441325290878,16.10016759149266,20.587102130396065,26.965861609345502,35.229476787985874,44.735774890425894,51.57951370956579,58.339487028836864,8
19,405,2017-10-08,-394,26,24.22721676325499,10.889230731760481,12.417789610743357,14.425579964052083,18.473117343612937,24.22721676325499,31.681591467377096,40.256955466397706,46.43049966372185,52.52848136088092,8
19,406,2017-10-15,-393,15,25.42419181258727,11.453348156017936,13.054433737282247,15.157489255184998,19.397073236637773,25.42419181258727,33.23225993493078,42.21450578866002,48.68097085947943,55.068288158392875,8
19,407,2017-10-22,-392,14,16.165738921875338,7.089970155590185,8.130070729885524,9.496262067526787,12.2503895079852,16.165738921875338,21.23803251643363,27.073097912218635,31.2738565178323,35.4231989818125,8
19,408,2017-10-29,-391,11,14.097017553091916,6.115011011107218,7.029764328665086,8.231309726688593,10.653524727236341,14.097017553091916,18.55802594777839,23.689881040328142,27.38438709648357,31.033673404378497,8
19,409,2017-11-05,-390,19,12.432572854103576,5.330581747576575,6.144483601927436,7.213558738106114,9.368724773300698,12.432572854103576,16.40175551244402,20.967824086250445,24.25501121342385,27.50196406513077,8
19,410,2017-11-12,-389,14,18.724144687731865,8.295710635849568,9.490829256175934,11.060639663837563,14.225246114587408,18.724144687731865,24.552420022283748,31.25715173541569,36.08399728587258,40.85176356094966,8
19,411,2017-11-19,-388,21,15.655786297854714,6.849636690898236,7.858838390433727,9.184443484702934,11.856752453987982,15.655786297854714,20.577394306425692,26.239114009173242,30.315078227341107,34.341153753201304,8
19,412,2017-11-26,-387,20,18.93765761045955,8.396336258816406,9.604391981038546,11.191195511270232,14.390058675468481,18.93765761045955,24.8290237467087,31.60633385991018,36.48542978255554,41.3048068994912,8
19,413,2017-12-03,-386,32,21.321991540252217,9.520039142844448,10.872565610018258,12.649134135264271,16.23054765358037,21.321991540252217,27.917903037141983,35.5057080826647,40.96829250643535,46.3640163841032,8
19,414,2017-12-10,-385,30,32.00072499640721,14.552775301362129,16.552343929146886,19.178814297312517,24.473558827756392,32.00072499640721,41.752088848372914,52.96986335483243,61.04572190954252,69.02273415427763,8
19,415,2017-12-17,-384,28,34.20183905270081,15.590129248402118,17.723067025307685,20.524720237075616,26.172618724340513,34.20183905270081,44.60360873802115,56.5695971443022,65.18410707056088,73.69317774071004,8
19,416,2017-12-24,-383,23,30.45247112311639,13.823105131892298,15.728862491190814,18.232110023463033,23.278447625627674,30.45247112311639,39.746342394076144,50.437826558998616,58.134800125914055,65.73756483194981,8
19,417,2017-12-31,-382,48,26.708320721047958,12.058539962363003,13.737433042694954,15.942690149421711,20.388303983709456,26.708320721047958,34.895835301631124,44.31458879372002,51.095302822156924,57.79302275700414,8
19,418,2018-01-07,-381,38,48.29299755564847,22.23109310468354,25.217837532040093,29.14098156757467,37.049711731089786,48.29299755564847,62.858554966024016,79.61448173390335,91.67734629340707,103.59256467494004,8
19,419,2018-01-14,-380,66,44.562049560208344,20.472750042812475,23.233430146903686,26.85963451349895,34.16975914654836,44.562049560208344,58.025151451189735,73.51283537553357,84.66267125795719,95.67603618483618,8
19,420,2018-01-21,-379,61,59.335555150431325,27.435294437918046,31.09112573350061,35.89312774305294,45.57356205650578,59.335555150431325,77.16407108595254,97.6736402688501,112.43881313301728,127.02326430129557,8
19,421,2018-01-28,-378,49,63.0875405072056,29.203552110871122,33.08672241831268,38.18733842384334,48.469753570997526,63.0875405072056,82.02472827903154,103.80969143246804,119.49304118650511,134.98443100950428,8
19,422,2018-02-04,-377,36,52.56948853922436,24.24654286686598,27.49240697140216,31.75590949449458,40.35077389437106,52.56948853922436,68.39870362969755,86.6083169919739,99.71771420485452,112.66665596501623,8
19,423,2018-02-11,-376,46,42.03124728351754,19.280018696884984,21.887353296107797,25.312135506428064,32.21620992350184,42.03124728351754,54.746523972474336,69.37392469808722,79.90442869556836,90.30604219115708,8
19,424,2018-02-18,-375,44,48.82745944982459,22.48297744201754,25.502105801437928,29.46778673057469,37.46226771293478,48.82745944982459,63.55094467529179,80.48854845214026,92.68220524910903,104.72661500672999,8
19,425,2018-02-25,-374,52,48.326459378167044,22.24686318873055,25.235635123378046,29.161442327231484,37.07554121527547,48.326459378167044,62.901904401816665,79.66920568282048,91.74025893956258,103.66356579090919,8
19,426,2018-03-04,-373,30,49.41291527509996,22.758894498396536,25.8134965966909,29.82577293781098,37.91418637253479,49.41291527509996,64.30939648087164,81.44601138344993,93.78293953083507,105.96886703655031,8
19,427,2018-03-11,-372,33,31.21495637337074,14.182453654359605,16.134411258826162,18.69834366745108,23.867016903416737,31.21495637337074,40.73413394011027,51.68480597447457,59.56837310961547,67.35544752940362,8
19,428,2018-03-18,-371,33,31.699695667999336,14.410904433241585,16.39223319504785,18.994745161963266,24.241191559858102,31.699695667999336,41.3621085495928,52.47755563366149,60.479747010535156,68.38399374363392,8
19,429,2018-03-25,-370,32,35.7682003055408,16.328333169947253,18.55617937147978,21.48249655402032,27.381707176914862,35.7682003055408,46.63281311026916,59.13124701076062,68.12907311946351,77.01676828634557,8
19,430,2018-04-01,-369,30,33.43481098691522,15.228639761177199,17.315102036191753,20.05570881681138,25.580542806055178,33.43481098691522,43.609932022699546,55.315188342547756,63.741992993620755,72.0656558500479,8
19,431,2018-04-04,-368,29,29.94203633752531,13.58254443126644,15.45737370083635,17.91999661533481,22.884438386742676,29.94203633752531,39.085079548873026,49.60305412194147,57.17511530798387,64.65449652667982,8
19,432,2018-04-15,-367,41,28.505314712288914,12.905437834052526,14.693213758915752,17.041490495371246,21.77541993810091,28.505314712288914,37.223821937739565,47.25341877903967,54.47388888248724,61.60598239771503,8
19,433,2018-04-22,-366,56,39.54312623615505,18.10740241113879,20.563977631924352,23.790734610858994,30.29560672834575,39.54312623615505,51.52318957318679,65.30481552090833,75.22643248188697,85.02661155252436,8
19,434,2018-04-29,-365,65,55.118974691494124,25.448079659300173,28.848421355695482,33.31483305225952,42.31874537037544,55.118974691494124,71.7015358708498,90.77778354999703,104.51108492120038,118.07629442265109,8
19,435,2018-05-06,-364,56,62.684778093566706,29.01373587744467,32.872502142646226,37.94106298742061,48.158857612240354,62.684778093566706,81.50295384848341,103.15100795109238,118.73579464980097,134.12982780243405,8
19,436,2018-05-13,-363,40,56.84361504079174,26.260878282094332,29.765718795926006,34.369391621561185,43.650010892552245,56.84361504079174,73.93578913203383,93.59828534194118,107.75363657781234,121.73573016849481,8
19,437,2018-05-20,-362,22,44.368203408852295,20.38139309124845,23.13032773571989,26.74110422391021,34.020127544799,44.368203408852295,57.7740258202652,73.19581657362289,84.2982148891477,95.26472287203127,8
19,438,2018-05-27,-361,54,27.569495969252667,12.464399686107884,14.195472802167002,16.469269350722797,21.053052965695116,27.569495969252667,36.01147869217105,45.722967260412254,52.714426037519864,59.62031126269141,8
19,439,2018-06-03,-360,39,52.27308458597007,24.106851872686267,27.33475637039129,31.574668617806005,40.12197699549005,52.27308458597007,68.01471545531908,86.12357367628286,99.16043562208075,112.03772992708035,8
19,440,2018-06-10,-359,41,44.42433482586928,20.407847034799914,23.160182774868876,26.775426665018827,34.06345589451323,44.42433482586928,57.84674347503662,73.2876147055321,84.40374936728428,95.38382556725725,8
19,441,2018-06-17,-358,39,36.203917320511515,16.533680441243796,18.787927458934824,21.748922601697473,27.718041091224908,36.203917320511515,47.197279876947896,59.8438249241824,68.94827865949553,77.94129635986857,8
19,442,2018-06-24,-357,23,36.64732889262218,16.742654048575503,19.023768108396233,22.020053607815505,28.060314503954434,36.64732889262218,47.771714860704634,60.56898662773192,69.78195098328982,78.88215116345889,8
19,443,2018-07-01,-356,26,25.75031215459564,11.607044064244551,13.22788981759094,15.356900686924131,19.64880848542345,25.75031215459564,33.65474537542706,42.7478477166734,49.29412017821407,55.7602680471147,8
19,444,2018-07-08,-355,18,28.081294953711406,12.705603314380253,14.467687179238593,16.78221691978591,21.44811524205465,28.081294953711406,36.674508842522876,46.559970728044775,53.67667572951209,60.70627419935677,8
19,445,2018-07-15,-354,18,20.989205781346264,9.363201917834362,10.695564344268025,12.445647029132981,15.973667309059056,20.989205781346264,27.486782619824808,34.96146543537305,40.34261132352853,45.657893451084675,8
19,446,2018-07-22,-353,25,18.192378303590022,8.045096654299881,9.207994667983321,10.735482713003307,13.81477082137687,18.192378303590022,23.86352231764589,30.387493293307124,35.08420624507272,39.723432709036565,8
19,447,2018-07-29,-352,15,23.98371528033129,10.774471924192675,12.288276644710052,14.27668713804379,18.2851563412235,23.98371528033129,31.366137881621086,39.858729616464956,45.97268471281728,52.011806663376696,8
19,448,2018-08-05,-351,14,16.25922573499352,7.1340291693914235,8.179794264652378,9.553426055329018,12.32255282663486,16.25922573499352,21.359143690234053,27.225987599642664,31.4496240747442,35.62156438931847,8
19,449,2018-08-12,-350,25,14.0718685026438,6.1031586190550815,7.016388113960566,8.21593194275198,10.634111947180083,14.0718685026438,18.525445619942346,23.648751919185006,27.337103559816946,30.98031078055879,8
19,450,2018-08-19,-349,19,24.410848717272813,10.975773876473218,12.515459319928627,14.537864621421937,18.614864513829293,24.410848717272813,31.919484714098957,40.55726982212782,46.77575199238845,52.91812163393009,8
19,451,2018-08-26,-348,16,21.94453464325663,9.813434909073662,11.203682294752955,13.029797943982608,16.711094319113432,21.94453464325663,28.724401017246485,36.52382408482221,42.13875576898249,47.68496221805089,8
19,452,2018-09-02,-347,12,16.941398654261192,7.455527625295025,8.542626708468077,9.970551456606005,12.849128287978791,16.941398654261192,22.242891464189338,28.341623066477155,32.73219926809861,37.069036012391244,8
19,453,2018-09-09,-346,15,13.335749768303785,5.756236262908065,6.624863103548494,7.765820521180574,10.065895222078879,13.335749768303785,17.571811615329345,22.444892685498836,25.953103108668145,29.418373991403826,8
19,454,2018-09-16,-345,14,16.470217493374474,7.233466603232513,8.292016038862524,9.682440297019047,12.485419277898403,16.470217493374474,21.632481273016218,27.571046575469882,31.846316449446128,36.069258184150605,8
19,455,2018-09-23,-344,11,16.682741261699867,7.333626051708977,8.405052654729955,9.81239131037618,12.64946830152812,16.682741261699867,21.907803558415324,27.918611022536552,32.24588920519986,36.52020268105285,8
19,456,2018-09-30,-343,6,12.067422620255847,5.15849160292394,5.950268399352296,6.9902818628181995,9.086861997137394,12.067422620255847,15.928707261468873,20.37065210815322,23.56848054274958,26.727168427947785,8
19,457,2018-10-07,-342,6,6.9885493893334925,2.7648904273970927,3.2489298762928174,3.884724643165254,5.166433702283172,6.9885493893334925,9.349080915633907,12.064589308040867,14.019528023253848,15.950538820844567,8
19,458,2018-10-14,-341,16,6.784873281909831,2.6689007564622518,3.140599132406458,3.760183671748747,5.009214268321344,6.784873281909831,9.08522068099315,11.731494453685517,13.63659003864283,15.51836777232191,8
19,459,2018-10-21,-340,16,16.14198205166268,7.07877387840775,8.117434984558775,9.481735554174163,12.232051364474978,16.14198205166268,21.20725574331118,27.034245582784806,31.229190463895115,35.372790361777035,8
19,460,2018-10-28,-339,12,17.496974656169307,7.717362743203701,8.838125097225696,10.310267174117294,13.277982441014423,17.496974656169307,22.962634275845303,29.25022010213226,33.776755535203634,38.247887406969504,8
19,461,2018-11-04,-338,10,11.961379734864092,5.108515089711408,5.893866571942811,6.925440266395563,9.00500653245939,11.961379734864092,15.79132982935186,20.197228038379958,23.36910591148864,26.502160863006473,8
19,462,2018-11-11,-337,11,10.834067387218026,4.577228712236395,5.294274470750733,6.236127334007141,8.134823910467158,10.834067387218026,14.330908652190464,18.353605106844444,21.24960979633189,24.11016817688673,8
19,463,2018-11-18,-336,2,13.707748964567422,5.931554226752965,6.822721115301157,7.993285302665546,10.353044774427547,13.707748964567422,18.053732624395593,23.053265555871885,26.652510733332747,30.207702129752587,8
19,464,2018-11-25,-335,6,3.987813734957471,1.3506861219954067,1.6529060237321325,2.0498774532453194,2.850138644322609,3.987813734957471,5.4616597356346555,7.157142782296994,8.377748639445354,9.583414613224575,8
19,465,2018-12-02,-334,9,5.964546458552768,2.2822923180494112,2.704285732036155,3.2585818847144132,4.375996555830249,5.964546458552768,8.022495991136099,10.389920092282717,12.0942672574769,13.777753677394953,8
19,466,2018-12-09,-333,22,10.248377215337964,4.30120121161456,4.982759031805703,5.877997831839673,7.682724356598271,10.248377215337964,13.572153253072376,17.39575892170528,20.14843491203529,22.86741889768769,8
19,467,2018-12-16,-332,28,19.280095976587262,8.55772262119268,9.786527251626179,11.400584856477604,14.654389955020209,19.280095976587262,25.27264901419532,32.16636252077678,37.12925914200844,42.0314112597953,8
19,468,2018-12-23,-331,17,25.56215093457918,11.518366340477426,13.127811093616954,15.241846538353716,19.503565133717885,25.56215093457918,33.41098451269335,42.440126133766576,48.94035223121979,55.36101733099285,8
19,469,2018-12-30,-330,29,17.99289475656264,7.951082877827597,9.101893852743297,10.613505348831067,13.66078766279703,17.99289475656264,23.605093500484102,30.061255012912465,34.70915082778303,39.300157663316476,8
19,470,2019-01-06,-329,32,32.47431226282353,14.775970286955971,16.80423435220604,19.468396708111896,24.839125132510183,32.47431226282353,42.36561612371287,53.74437482565192,61.93612852440225,70.02761738816815,8
19,471,2019-01-13,-328,47,44.51312830709098,20.449694147607804,23.207410031883356,26.82972084093707,34.131996387719624,44.51312830709098,57.96177448719647,73.43282885003516,84.5706928403098,95.57223240774024,8
19,472,2019-01-20,-327,65,53.762570445668224,24.808825507900757,28.1269804227377,32.48543826194546,41.27172463510291,53.762570445668224,69.94432857197462,88.55950041200208,101.96086577775432,115.19820208008768,8
19,473,2019-01-27,-326,44,66.43815906637698,30.782651284511687,34.86884112426115,40.236127039669476,51.05612641540372,66.43815906637698,86.36541904731911,109.28934152537757,125.79264664577707,142.09395580469555,8
19,474,2019-02-03,-325,61,47.86285785407804,22.028374342370043,24.989055892231676,28.877965856227842,36.717682995560466,47.86285785407804,62.30131354963832,78.91102503954973,90.86862683924964,102.67987084849995,8
19,475,2019-02-10,-324,60,61.89571726224005,28.641862659202783,32.452818420728846,37.45857928482447,47.5497744024725,61.89571726224005,80.48073391933578,101.86056644564103,117.25225606343547,132.45555559085207,8
19,476,2019-02-17,-323,82,69.40674499589205,32.181703878948916,36.447765260738386,42.05131577276007,53.34760480925673,69.40674499589205,90.21119060011,114.14420992570662,131.37398030033543,148.392862976559,8
19,477,2019-02-24,-322,48,83.68671669031802,38.91165272393332,44.04296126041218,50.78302991007288,64.37044443039412,83.68671669031802,108.71074231295312,137.4978823417808,158.22221326264014,178.69288401543807,8
19,478,2019-03-03,-321,81,54.156437663059826,24.99444956104902,28.33646954344114,32.72627459019006,41.57575431122797,54.156437663059826,70.45457937022891,89.20363656067418,102.70138817058736,116.03393097569527,8
19,479,2019-03-10,-320,122,71.73973744596704,33.2812102491799,37.68863151056402,43.477860838428185,55.14846283368397,71.73973744596704,93.23355754868605,117.95961954934704,135.76031426088247,153.34313331556893,8
19,480,2019-03-17,-319,167,119.78058061102453,55.92218068590398,63.24047626461406,72.85319283551462,92.23162523794457,119.78058061102453,155.4699597964212,196.52630986755557,226.08344490857635,255.2788086639257,8
19,481,2019-03-24,-318,181,155.0432585830973,72.54098245718772,81.9959021437715,94.4151139903334,119.45120607574798,155.0432585830973,201.15238470853285,254.19540386126087,292.38193718349385,330.1010777345348,8
19,482,2019-03-31,-317,256,164.70938153846856,77.09648959760948,87.13709569611223,100.32561747511022,126.91257402347588,164.70938153846856,213.6747443673682,270.00352126259645,310.5555250939929,350.6111834391886,8
19,483,2019-04-07,-316,259,225.38911200147814,105.69398899621817,119.4112805429794,137.42919664669972,173.7518081242467,225.38911200147814,292.2846909164921,369.24003081968124,424.6414332752155,479.3647376482894,8
19,484,2019-04-14,-315,244,265.29959874440937,124.50323735510662,140.6387714471293,161.83309385164418,204.5590746919095,265.29959874440937,343.9883027432433,434.5102185557189,499.6784199473564,564.0489802966661,8
19,485,2019-04-21,-314,294,251.67140643420905,118.08046292250332,133.3902422530818,153.4999205087696,194.03934948685233,251.67140643420905,326.3331243024112,412.22247557931564,474.0556183179827,535.1319402242306,8
19,486,2019-04-28,-313,346,280.47942124604356,131.65727316820406,148.71257786686988,171.11503597140035,216.2765173096816,280.47942124604356,363.6536016226785,459.3355200075203,528.21849128443,596.258353747,8
19,487,2019-05-05,-312,353,324.57497263244784,152.43888334728578,172.16601059490242,198.0779570242174,250.314273219778,324.57497263244784,420.7789202602172,531.4500230415998,611.123952272534,689.8226943017193,8
19,488,2019-05-12,-311,326,324.76732278798477,152.5295352571627,172.26831731953274,198.19557256354452,250.462750048791,324.76732278798477,421.02810784444165,531.764595270293,611.4855959716042,690.2308333291849,8
19,489,2019-05-19,-310,279,292.1259210913657,137.14610394878127,154.90708937769594,178.23647217069657,225.26655613396707,292.1259210913657,378.7415185158371,478.38237444124997,550.1154493270506,620.9705309063083,8
19,490,2019-05-26,-309,276,254.96269659999032,119.63160146280968,135.14080552000095,155.51243184181158,196.5799262064963,254.96269659999032,330.5969557669798,417.60509915887815,480.2436785612625,542.1155788057521,8
19,491,2019-06-02,-308,288,254.26936930327028,119.30484610645429,134.7720403135147,155.08848592034184,196.04474058006508,254.26936930327028,329.6987576154664,416.471221661695,478.94013166496643,540.6444392175936,8
