window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
4,329,2016-04-24,-455,90,79.09275330367738,44.88381680090227,49.182936801702105,54.64181511038453,65.12043123983025,79.09275330367738,96.01765417251977,114.28827948976291,126.82928900936986,138.806353939535,4
4,330,2016-05-01,-454,103,88.76197201146302,50.42315265209622,55.24128504570442,61.35918787394237,73.1028376915968,88.76197201146302,107.73013598911545,128.2064873531409,142.26151354541395,155.68451278936175,4
4,331,2016-05-08,-453,90,97.89136510767419,55.65323131778671,60.961400011012095,67.70153448804083,80.63959206175399,97.89136510767419,118.78871826627807,141.34765155881166,156.8321679484527,171.62037602061667,4
4,332,2016-05-15,-452,79,91.30966927189375,51.882686374436076,56.83757091847632,63.12911703825306,75.2060846718761,91.30966927189375,110.81620309947655,131.87373091389327,146.32767828540207,160.1316600059403,4
4,333,2016-05-22,-451,65,82.6056195269432,46.89627989632447,51.383959196407176,57.082263775713365,68.02047175522486,82.6056195269432,100.27284613865086,119.3448206405267,132.43587853442347,144.9382572428216,4
4,334,2016-05-29,-450,84,68.67923244581712,38.91808252925379,42.65823840468478,47.407362824492246,56.523567460706396,68.67923244581712,83.4035870611595,99.29869736637814,110.20914658153549,120.62897430456749,4
4,335,2016-06-05,-449,111,82.016666857726,46.55887863011624,51.01494485541606,56.673108213223216,67.53426291781807,82.016666857726,99.55943819561948,118.49706179675829,131.49590084779362,143.91020761373696,4
4,336,2016-06-12,-448,87,101.94413810628492,57.97499809609723,63.50070653840537,70.51706568869821,83.9853516633655,101.94413810628492,123.69790808683689,147.18135319722126,163.30045714516078,178.694716618349,4
4,337,2016-06-19,-447,60,88.87572612921774,50.48832050916333,55.31255885596506,61.43821481866674,73.19674720289466,88.87572612921774,107.86792820129203,128.37022896495802,142.44306689942763,155.88307692647655,4
4,338,2016-06-26,-446,69,66.99930857374169,37.95568186244798,41.60566485680848,46.240290778221976,55.13670927079555,66.99930857374169,81.36866796380725,96.88055683684703,107.52796176393962,117.69657378438123,4
4,339,2016-07-03,-445,56,70.24744515854944,39.81648571615674,43.640818178865906,48.49682720443135,57.81820270003315,70.24744515854944,85.30318861507222,101.55603698909506,112.71203863874766,123.36637678513208,4
4,340,2016-07-10,-444,69,57.64245196863159,32.59529310576041,35.743030294896506,39.739921347021365,47.412172802017075,57.64245196863159,70.0345554403619,83.41197378857221,92.59427203724455,101.36366035168201,4
4,341,2016-07-17,-443,67,68.9678048686326,39.083400908708846,42.83904641863774,47.60783905653504,56.761797915441,68.9678048686326,83.75313952833822,99.71407849341277,110.66971268913763,121.13269351282545,4
4,342,2016-07-24,-442,64,66.290041887892,37.54935468134688,41.161266533572004,45.74755099627979,54.551175409141266,66.290041887892,80.50952169644208,95.85961383591187,106.3959610219195,116.45850934996918,4
4,343,2016-07-31,-441,69,65.87257977599229,37.310197525753814,40.89970136176255,45.45753287743897,54.206540298890516,65.87257977599229,80.00384305347107,95.2587044321535,105.72968495134721,115.72980602332356,4
4,344,2016-08-07,-440,52,69.07973717620365,39.14752508078244,42.9091787550254,47.685600358348864,56.85420343455465,69.07973717620365,83.88872495222155,99.87519772863568,110.84835840555763,121.32807757897456,4
4,345,2016-08-14,-439,49,55.171710468710195,31.17984606881138,34.19496184388716,38.02345467490026,45.372456514108585,55.171710468710195,67.04170609380235,79.85550301137376,88.65092989662176,97.05084369370793,4
4,346,2016-08-21,-438,61,52.193655574529515,29.473767559192424,32.32903097770719,35.95454865062741,42.91392854825736,52.193655574529515,63.43433978520605,75.56878778665948,83.89790763116655,91.85248330012071,4
4,347,2016-08-28,-437,48,59.55319293814694,33.68992507910269,36.94022466470486,41.06734600611008,48.9895816396549,59.55319293814694,72.34906704031704,86.16236043205288,95.64384455834562,104.69896494856579,4
4,348,2016-09-04,-436,62,49.94281111908623,28.184295910623884,30.91874127734318,34.39084824246253,41.05574787761162,49.94281111908623,60.70785530356561,72.32884442145603,80.30552461844792,87.92350915925923,4
4,349,2016-09-11,-435,69,62.03347880677802,35.110839927399084,38.494273237910214,42.79044331555085,51.03717726431941,62.03347880677802,75.35347763586076,89.73256970370893,99.60241966095158,109.02844183277652,4
4,350,2016-09-18,-434,57,66.27137961605997,37.53866337375026,41.14957349557178,45.734585994628766,54.53576880354276,66.27137961605997,80.4869157831729,95.83275071631444,106.3661757437116,116.42593331688948,4
4,351,2016-09-25,-433,39,59.61752317614914,33.726778810976036,36.980531435728984,41.11203733037201,49.04268935418606,59.61752317614914,72.42699130344818,86.254959601797,95.74651662599756,104.81125695567222,4
4,352,2016-10-02,-432,54,43.854052237287625,24.69614641452601,27.10376689373596,30.16088258416877,36.02918372075942,43.854052237287625,53.33244268297,63.56447427864133,70.58777005632493,77.2952420043812,4
4,353,2016-10-09,-431,54,53.85681809156064,30.426565922263308,33.37110252651111,37.109976294877455,44.28694943107137,53.85681809156064,65.44895558069793,77.96280144196953,86.55234106352755,94.75562594316862,4
4,354,2016-10-16,-430,85,52.70827013931054,29.768581751981632,32.65146801622084,36.31206025168436,43.33876769464811,52.70827013931054,64.05770077379346,76.3095417915696,84.71924053853215,92.7507716348147,4
4,355,2016-10-23,-429,63,79.58975503493787,45.1685408919873,49.49433833856295,54.98709077265929,65.53073014256978,79.58975503493787,96.61968044952576,115.0036809728809,127.62251155851322,139.67389809406933,4
4,356,2016-10-30,-428,68,64.13049710004735,36.31218710585965,39.808181577209574,44.24727803959609,52.768367018067266,64.13049710004735,77.89362998645439,92.75109037027815,102.94929370899298,112.68890385503828,4
4,357,2016-11-06,-427,57,70.7683472882526,40.11490195114216,43.967194755728634,48.85870688512673,58.24823253455673,70.7683472882526,85.93416583326892,102.30584153243909,113.54340659823025,124.27564041397767,4
4,358,2016-11-13,-426,55,58.80290047364794,33.260094906357345,36.470121218691624,40.54610490917739,48.37017901878893,58.80290047364794,71.44022558030358,85.08236350626044,94.44636603088948,103.38928773654393,4
4,359,2016-11-20,-425,61,57.480877905281844,32.502729990912705,35.64179440681146,39.62767306251737,47.27878561896757,57.480877905281844,69.83883815066055,83.17939849298793,92.33639730091176,101.08162384080723,4
4,360,2016-11-27,-424,72,60.74958740358745,34.37531972730197,37.68983789901916,41.898501846048866,49.97726298066132,60.74958740358745,73.79827910650648,87.8844920085357,97.55330886795855,106.78733800589453,4
4,361,2016-12-04,-423,45,69.7983002823016,39.55917802764862,43.35940184580398,48.18479852354429,57.447411939549895,69.7983002823016,84.75913212456857,100.90952231843659,111.99519637993211,122.58236943179823,4
4,362,2016-12-11,-422,47,49.27976880418882,27.80444990891823,30.503305308258778,33.930221327116,40.508374463876585,49.27976880418882,59.904701368220614,71.37443837895677,79.2472986966207,86.76613193435641,4
4,363,2016-12-18,-421,54,50.34178334221699,28.41286051403277,31.16872141953023,34.6680211171351,41.38511869279758,50.34178334221699,61.191136843674265,72.90313883976063,80.9422905368815,88.61993735704606,4
4,364,2016-12-25,-420,79,52.85499992240688,29.85264082360952,32.74340306812413,36.413995959042026,43.459900208313506,52.85499992240688,64.23543694549521,76.5207497166979,84.95342357102933,93.00689662918539,4
4,365,2017-01-01,-419,64,73.50212849686604,41.68104009692631,45.6800734365422,50.75791177305419,60.505100790084235,73.50212849686604,89.24563945529528,106.24094076479396,117.90656423471752,129.04760750812315,4
4,366,2017-01-08,-418,73,64.84880369905292,36.7236931040451,40.25824395083617,44.74629800489677,53.361363764084786,64.84880369905292,78.7637264475903,93.78504573489779,104.0957222940296,113.9427479604708,4
4,367,2017-01-15,-417,66,74.25347242026491,42.111472633125835,46.15083568492326,51.27988333659328,61.125371440990655,74.25347242026491,90.15575456456808,107.32245119689652,119.10572090705006,130.3591201001144,4
4,368,2017-01-22,-416,69,66.64906129717806,37.755030976943694,41.38621383009552,45.99696796309067,54.847563249317744,66.64906129717806,80.94440774361384,96.37639879201254,106.96896162355439,117.08519768986805,4
4,369,2017-01-29,-415,40,70.12373248454274,39.74561276653356,43.56330473295265,48.410881879168365,57.71607192018418,70.12373248454274,85.15333344180787,101.37796068694531,112.5145912729446,123.15042943439722,4
4,370,2017-02-05,-414,65,44.87765080946293,25.282549146684303,27.745113087230187,30.871994141094316,36.87421371682023,44.87765080946293,54.5723442744443,65.03787746939976,72.22144941325827,79.08199022279929,4
4,371,2017-02-12,-413,43,64.14138446757487,36.318424299069655,39.81500316910189,44.254841681324166,52.77735506512885,64.14138446757487,77.90681803174017,92.76676202368803,102.96667011812889,112.70790836038034,4
4,372,2017-02-19,-412,41,44.45610636423348,25.04105328968699,27.480990087564415,30.579139954981706,36.526208443488635,44.45610636423348,54.06172063474306,64.43109181383986,71.5486578747377,78.34616095635445,4
4,373,2017-02-26,-411,59,44.93113758905946,25.313190840159024,27.778625778073046,30.909152328051334,36.918369633387904,44.93113758905946,54.63713368012278,65.11486819004276,72.30681515142065,79.17535437037712,4
4,374,2017-03-05,-410,52,56.01882900148307,31.665146298396763,34.72573265697818,38.611962509041156,46.07179372487748,56.01882900148307,68.06783454445105,81.07487472902444,90.00294434592458,98.5295361912993,4
4,375,2017-03-12,-409,52,52.16462483222207,29.457136325944912,32.31084146808955,35.93438049396705,42.889962270143506,52.16462483222207,63.39917437508615,75.52699993201743,83.85157411164694,91.80180852535335,4
4,376,2017-03-19,-408,50,54.249434748982004,30.651489526946996,33.61710052375772,37.38273384859354,44.61107342019449,54.249434748982004,65.92453852073812,78.52794743915493,87.17896339952237,95.44096014764887,4
4,377,2017-03-26,-407,60,51.25621435066918,28.93672295024843,31.741667555277147,35.30329208741354,42.14002559915256,51.25621435066918,62.29880199043564,74.2194024632226,82.40173675188882,90.21612752341757,4
4,378,2017-04-02,-406,100,59.288310030810514,33.538178032177825,36.77425955986803,40.88332728846115,48.77090802264565,59.288310030810514,72.02821006836677,85.78107881301206,95.22108728856905,104.23659710668129,4
4,379,2017-04-09,-405,70,89.67194372264356,50.94446043048538,55.81143716296735,61.99136089360634,73.85406323295351,89.67194372264356,108.83239951659536,129.51633210986424,143.7138426521161,157.27291900441477,4
4,380,2017-04-16,-404,57,71.60187366196281,40.59241545707733,44.48944926202404,49.437772012277044,58.93634876238231,71.60187366196281,86.94382988067255,103.50564822618625,114.87372774873366,125.73060704221963,4
4,381,2017-04-23,-403,73,63.08840946250341,35.71519229322963,39.15525087000286,43.52332181053266,51.908073406698335,63.08840946250341,76.63133228951587,91.2510733792968,101.28610551408072,110.86988194505241,4
4,382,2017-04-30,-402,67,71.39568825052562,40.47429523701782,44.360261675821896,49.294531455941716,58.76613275959492,71.39568825052562,86.69407413977068,103.20885781307167,114.54465260196991,125.37069894292804,4
4,383,2017-05-07,-401,62,66.66875488300556,37.76631310731116,41.39855304846691,46.01064943633605,54.8638212543664,66.66875488300556,80.96826290429216,96.4047464206479,107.00039289505568,117.11957393886648,4
4,384,2017-05-14,-400,83,64.66721640840264,36.61966474150425,40.144468569733405,44.620146186711054,53.21145469653225,64.66721640840264,78.5437668102978,93.52366270768556,103.80590613339702,113.62577724863476,4
4,385,2017-05-21,-399,70,79.72511981643768,45.24608914172822,49.57915253204467,55.081131017675126,65.64248029921026,79.72511981643768,96.78365001002888,115.19852972159917,127.83855587041774,139.9101848462747,4
4,386,2017-05-28,-398,66,70.46548587993934,39.941397647670165,43.77743383122361,48.64830384876784,57.9982058330442,70.46548587993934,85.56730488565572,101.8698923454272,113.06003504592175,123.74697898708519,4
4,387,2017-06-04,-397,54,69.14323833333529,39.18390384590524,42.94896605691886,47.72971570585124,56.90662670283526,69.14323833333529,83.96564493621551,99.96660349069705,110.94970724715174,121.43892237932565,4
4,388,2017-06-11,-396,40,57.01664697359843,32.23677975017231,35.35092575084537,39.30516383910097,46.89554059202496,57.01664697359843,69.27650767594855,82.51116843231334,91.59547746128223,100.27128293894648,4
4,389,2017-06-18,-395,49,44.18464750195081,24.885538986679663,27.31090475064833,30.39055280817783,36.30210605847075,44.18464750195081,53.73289810165883,64.0403445377891,71.11540527784774,77.87231441949714,4
4,390,2017-06-25,-394,68,49.65057727123706,28.016879961182198,30.735639159947752,34.187828355390266,40.81449473989767,49.65057727123706,60.35386769271853,71.90819291258028,79.83911481913191,87.41339873003474,4
4,391,2017-07-02,-393,83,63.198185990469696,35.77808145473899,39.22403248054827,43.59958545512733,51.998699225761165,63.198185990469696,76.76430638251668,91.40908951078885,101.461310572479,111.06150297804298,4
4,392,2017-07-09,-392,88,78.29277628596829,44.42552316744053,48.68170298882148,54.08605729864898,64.46001162368441,78.29277628596829,95.04862900546384,113.13676489950598,125.55251315662994,137.40994957749146,4
4,393,2017-07-16,-391,56,86.22433023284765,48.96937954936836,53.65129953829189,59.59624442602844,71.00789199659653,86.22433023284765,104.65624924735275,124.55371800072962,138.21139751193277,151.25491797536296,4
4,394,2017-07-23,-390,70,61.484862257313736,34.79654655863302,38.15053190683439,42.40930995013829,50.58426783943864,61.484862257313736,74.68892949044442,88.94287206592722,98.72681905335487,108.07080114335389,4
4,395,2017-07-30,-389,63,71.36726069438265,40.45800955917109,44.34245009868782,49.27478234309814,58.74266444075537,71.36726069438265,86.65963937885802,103.1679382054588,114.49928177701835,125.3210770631471,4
4,396,2017-08-06,-388,55,62.78676403570962,35.542384605505895,38.96625183120193,43.313763537477485,51.65905055658473,62.78676403570962,76.26594428008583,90.81687451814449,100.80467468732692,110.34334308150909,4
4,397,2017-08-13,-387,76,58.26432188573046,32.95155212013053,36.13266927547104,40.17194508852929,47.925556415360376,58.26432188573046,70.78783658089952,84.3071148575393,93.58678616717664,102.44916886709825,4
4,398,2017-08-20,-386,46,73.23402631121769,41.52744877857609,45.51209125983044,50.57165656731823,60.28376950354203,73.23402631121769,88.92088291918886,105.85502520519708,117.47866894632178,128.57962023695768,4
4,399,2017-08-27,-385,64,49.492420150438875,27.926274356341178,30.636544192296164,34.07795387972482,40.68392840774555,49.492420150438875,60.16228940108028,71.68053608229575,79.58669357664142,87.13732668236102,4
4,400,2017-09-03,-384,48,65.05513067339908,36.84189442315931,40.38752023473218,44.88963690742301,53.53169663388202,65.05513067339908,79.01365366594526,94.08203991856017,104.4250233774138,114.3029031656907,4
4,401,2017-09-10,-383,42,49.21441099623957,27.7670074991776,30.462354702735468,33.88481613231463,40.45441844078785,49.21441099623957,59.825532392907085,71.28036008948752,79.1429866112353,86.65204624677597,4
4,402,2017-09-17,-382,44,45.881937947071364,25.857888676626676,28.374359503148476,31.5696897118368,37.703301192131626,45.881937947071364,55.78885361127502,66.48348311326595,73.82430741808915,80.8350292584914,4
4,403,2017-09-24,-381,40,45.080885183722344,25.398978766238123,27.872451670793723,31.01318456107827,37.04199349606991,45.080885183722344,54.81852537603672,65.33042005752516,72.54581465845521,79.43674712262344,4
4,404,2017-10-01,-380,47,41.52353412327376,23.361031041613906,25.643556844677626,28.541831513222412,34.10522860179166,41.52353412327376,50.50944820342064,60.20984589340324,66.86822663635644,73.22719306273797,4
4,405,2017-10-08,-379,39,47.342127992313095,26.6944074597473,29.289256566070094,32.5841088842594,38.908758508818195,47.342127992313095,57.5576055518943,68.58533117192503,76.1547936056983,83.38387216703805,4
4,406,2017-10-15,-378,71,40.716464831621074,22.898674361435628,25.1378792947495,27.9811465766322,33.43895397139947,40.716464831621074,49.53183204963527,59.04812243871226,65.58013140329467,71.81840874220512,4
4,407,2017-10-22,-377,64,66.25692737712875,37.530383924535066,41.140518296905064,45.72454577534084,54.523837783180774,66.25692737712875,80.46940955120043,95.8119476636982,106.34310974396793,116.40070613031024,4
4,408,2017-10-29,-376,51,61.77100645937292,34.96047385048354,38.329818494144774,42.60809925540187,50.82049368081025,61.77100645937292,75.03554061434463,89.35475792801381,99.18350968258935,108.57028175727598,4
4,409,2017-11-05,-375,44,55.548309323674225,31.395593338768272,34.430923722567954,38.28508438538405,45.68335703466173,55.548309323674225,67.49788640931898,80.39759242965106,89.25198756895908,97.70821793343092,4
4,410,2017-11-12,-374,46,47.26687881675864,26.6512984487177,29.242108422630555,32.531831986029495,38.8466366846472,47.26687881675864,57.46645500219314,68.47701490578541,76.0346947426564,83.25252054735611,4
4,411,2017-11-19,-373,31,47.213996179055535,26.62100285816511,29.20897426309305,32.49509350685062,38.80297951635419,47.213996179055535,57.40239740341192,68.40089380788089,75.95029322442045,83.16021096304273,4
4,412,2017-11-26,-372,35,34.170742490184026,19.14873803941534,21.03658976439267,23.433720532915075,28.03514443633462,34.170742490184026,41.60289216136553,49.62598328586423,55.13305600077849,60.39248646198241,4
4,413,2017-12-03,-371,43,36.98552491785155,20.761280447038693,22.80022059055001,25.389198362755696,30.358883105400043,36.98552491785155,45.012483876897114,53.67767847473351,59.62549285184485,65.3058456875442,4
4,414,2017-12-10,-370,47,41.708712650152115,23.46711676413279,25.75958235170614,28.670478225065516,34.25810240807884,41.708712650152115,50.73375796354017,60.47639827026196,67.16377446626949,73.55043247707795,4
4,415,2017-12-17,-369,58,46.568693857127734,26.251319805713813,28.804653468719664,32.046790870145536,38.27025132252931,46.568693857127734,56.62073220995623,67.4720233248832,74.92038060928832,82.03379988218778,4
4,416,2017-12-24,-368,57,56.67027802335037,32.03835069382006,35.13390472929969,39.0645353640552,46.609596315997216,56.67027802335037,68.85694533547247,82.0125929845276,91.04266719045467,99.66667667864677,4
4,417,2017-12-31,-367,51,57.0337871299354,32.246599062917404,35.36166509175638,39.31707140090308,46.9096906178609,57.0337871299354,69.29726982597302,82.53584056621769,91.6228334193145,100.30120203480202,4
4,418,2018-01-07,-366,62,53.44511771792827,30.19070957145231,33.11314743096214,36.82396095484198,43.947070913685934,53.44511771792827,64.95025622496073,77.37018568356996,85.89526081749358,94.03698005101343,4
4,419,2018-01-14,-365,64,61.48077085246885,34.79420266030742,38.14796839512712,42.40646758072869,50.58089018738447,61.48077085246885,74.68397350524042,88.93698275627301,98.7202891071263,108.06365936872061,4
4,420,2018-01-21,-364,52,63.016569269277554,35.67403623192632,39.11023865943737,43.473413191037324,51.84876586187669,63.016569269277554,76.54431109553036,91.14766412023666,101.17144744024054,110.74448089355981,4
4,421,2018-01-28,-363,42,55.05633212291439,31.113747718300026,34.12267035687331,37.94329935098261,45.27720612421586,55.05633212291439,66.90194642779394,79.68942342953271,88.46678424920927,96.84944437624252,4
4,422,2018-02-04,-362,34,45.77476386866307,25.79649041552749,28.307208484089962,31.495234033770522,37.61482382071178,45.77476386866307,55.659031907732754,66.32921303768563,73.65325590995555,80.64795094589698,4
4,423,2018-02-11,-361,49,37.11527014278379,20.83560934554729,22.881513793174854,25.479334605041725,30.465994047026705,37.11527014278379,45.169646377170835,53.864438239349624,59.83256826343128,65.53232319132118,4
4,424,2018-02-18,-360,47,47.854080491927554,26.98769659932786,29.610025660325295,32.939771102797955,39.33139999200545,47.854080491927554,58.177741937667314,69.32225330815436,76.97187781535402,84.27751371897659,4
4,425,2018-02-25,-359,61,46.444096397069934,26.17993997676133,28.726585651023026,31.96023086877471,38.16739010911625,46.444096397069934,56.46980528096393,67.29267343108701,74.72152111108662,81.81630808820785,4
4,426,2018-03-04,-358,55,60.0238579894281,33.95956132079474,37.23512468435655,41.39432512322208,49.37813834268434,60.0238579894281,72.9191912686995,86.83985198703074,96.39503335365036,105.52053696391268,4
4,427,2018-03-11,-357,62,55.4391306622787,31.333046685152233,34.36251671146006,38.209236088992796,45.593224783292015,55.4391306622787,67.36563652181508,80.240436887981,89.07773671497397,97.5176405097802,4
4,428,2018-03-18,-356,48,62.67199873638001,35.47663745919947,38.89434445474492,43.23403410749805,51.564306266121015,62.67199873638001,76.12692720722845,90.65167737659196,100.62150747167848,110.14301387073496,4
4,429,2018-03-25,-355,59,50.5330401522539,28.522428384678758,31.28855533727041,34.80089051697114,41.543010415026764,50.5330401522539,61.42280932700052,73.17844050764377,81.24753940193825,88.95378675258357,4
4,430,2018-04-01,-354,55,59.58113729027662,33.705933937343296,36.95773348540392,41.08675942880369,49.01265105027344,59.58113729027662,72.38291648835278,86.20258449909515,95.68844418212208,104.74774336887606,4
4,431,2018-04-04,-353,39,55.12597414254483,31.15364448222138,34.1663052792065,37.99168086142337,45.334698970702455,55.12597414254483,66.98630493836686,79.78966856148544,88.57793400355447,96.97100839350885,4
4,432,2018-04-15,-352,26,43.160397800432165,24.298763233264495,26.669150585379636,29.67898890048344,35.45653852372886,43.160397800432165,52.49220778662529,62.56600408893145,69.48068670828175,76.08442961860837,4
4,433,2018-04-22,-351,39,30.140405378505935,16.839824410526216,18.511340672280234,20.633775929309884,24.70790674161284,30.140405378505935,36.720879295396244,43.824576639156106,48.700574831096525,53.35730895229578,4
4,434,2018-04-29,-350,32,38.7734386556273,21.78554672602242,23.920456297387375,26.631292828573834,31.83489213849095,38.7734386556273,47.17821285420099,56.25126335229092,62.47903118687257,68.42674852239975,4
4,435,2018-05-06,-349,27,32.623230765602614,18.26219410704834,20.066980406850497,22.358637485965335,26.757598861267983,32.623230765602614,39.72836605094318,47.39844138153271,52.66320304495778,57.691218707181974,4
4,436,2018-05-13,-348,35,29.940219077257293,16.725140981705678,18.385911890152627,20.494703058141685,24.54264329366169,29.940219077257293,36.478390374195364,43.536421552754355,48.38107435817603,53.00787263338066,4
4,437,2018-05-20,-347,46,35.08880788317864,19.674682554566363,21.611813061084643,24.071516372728006,28.793051702439065,35.08880788317864,42.714959697208634,50.94747836814881,56.598302750451914,61.995020648639596,4
4,438,2018-05-27,-346,45,43.65301719621797,24.580976756666608,26.977806324960472,30.021220078829568,35.86321959714586,43.65301719621797,53.08892566942567,63.27509748678355,70.2669149813537,76.94432416291973,4
4,439,2018-06-03,-345,32,45.35134633773579,25.55392149864065,28.041911883351414,31.201078582764573,37.265272224785676,45.35134633773579,55.146139368874344,65.71973119778276,72.97747489731736,79.90885210422559,4
4,440,2018-06-10,-344,39,35.536781767254105,19.931319400980826,21.892495696979744,24.382731545185607,29.162875752399547,35.536781767254105,43.25759774585664,51.592307472170084,57.31327608741552,62.77698397003096,4
4,441,2018-06-17,-343,29,40.2305552289766,22.620304767809554,24.833427644943026,27.643576807140175,33.03781215587704,40.2305552289766,48.94324184835044,58.348687349197576,64.80461206519226,70.9702265148773,4
4,442,2018-06-24,-342,18,30.86447763236458,17.25463345724107,18.965015576144303,21.13680139433547,25.305663313826116,30.86447763236458,37.59795978798994,44.86683128680355,49.856205491603646,54.62121732883689,4
4,443,2018-07-01,-341,32,21.468175545581143,11.871647034971184,13.077666042748943,14.609028507670095,17.5485626972175,21.468175545581143,26.216066311314748,31.341469047800665,34.859560158203216,38.21944961476181,4
4,444,2018-07-08,-340,33,31.407993404219653,17.566004674679963,19.30556096264532,21.514391161695226,25.754361800747237,31.407993404219653,38.25632927856312,45.64918668886019,50.72366517822704,55.56995432734633,4
4,445,2018-07-15,-339,41,31.734990885154147,17.753336135900515,19.510444591228207,21.74156194338545,26.024313994446317,31.734990885154147,38.65242664333097,46.11987817366264,51.245558280555834,56.140746610931956,4
4,446,2018-07-22,-338,40,41.138149569575454,23.140250589820162,25.402090196262304,28.274098226517,33.787075063142716,41.138149569575454,50.04262562819501,59.655110036473154,66.2531468512021,72.5544828974014,4
4,447,2018-07-29,-337,32,40.49558883925543,22.77213814996346,24.99948717425551,27.827700220718658,33.256610185434624,40.49558883925543,49.26428136922487,58.730185895266466,65.22760985922582,71.43285741712666,4
4,448,2018-08-05,-336,25,34.78873980071188,19.502778501380686,21.423802323564576,23.86305390794249,28.545331026152862,34.78873980071188,42.35148235060536,50.51554999098068,56.119389389954804,61.47123512731729,4
4,449,2018-08-12,-335,26,27.929037682956107,15.57296834631618,17.125785541089517,19.097500706127974,22.882316040476702,27.929037682956107,34.042213654802204,40.641457487632614,45.17119734561252,49.497243690682424,4
4,450,2018-08-19,-334,33,27.54823835573142,15.35481469511086,16.887191813392434,18.83295285522244,22.567947827456646,27.54823835573142,33.580945238947706,40.093321764290245,44.56343565374242,48.832537293087945,4
4,451,2018-08-26,-333,30,32.53381371635154,18.21096855495429,20.010955236701236,22.296517921873438,26.68378077395293,32.53381371635154,39.62005372550126,47.26973138793166,52.52049203354153,57.53513627624811,4
4,452,2018-09-02,-332,25,30.998415202333057,17.331364081045326,19.048935535589536,21.229850130920457,25.4162352385039,30.998415202333057,37.76020054396246,45.05962565787677,50.06997195154537,54.855012803963284,4
4,453,2018-09-09,-331,20,27.44898022299882,15.297951348672587,16.82500061136085,18.76399652094874,22.486005451028955,27.44898022299882,33.460712249094684,39.950446174725734,44.40501811891878,48.65927670378624,4
4,454,2018-09-16,-330,19,22.303891883712545,12.350415135387848,13.601292693734264,15.189615040820279,18.23848684630881,22.303891883712545,27.228383098224786,32.54442805208589,36.193376526230935,39.67823894766,4
4,455,2018-09-23,-329,37,20.656014664454695,11.406373467196927,12.568798305166597,14.044806356183013,16.878084714114678,20.656014664454695,25.232282632424074,30.172416583104592,33.56333866857626,36.801777641717074,4
4,456,2018-09-30,-328,35,34.14786339017955,19.135630980538306,21.022254629411712,23.4178260281087,28.016256635675056,34.14786339017955,41.57517833557662,49.59305031793654,55.09654059874632,60.3525497208778,4
4,457,2018-10-07,-327,35,34.136031273739086,19.128852556264853,21.01484109538934,23.409606053039937,28.00648865281452,34.136031273739086,41.56084590057344,49.57601876026275,55.07765635554487,60.33189610378142,4
4,458,2018-10-14,-326,38,37.052659460354434,20.799740718688184,22.84228442734758,25.435837885651143,30.41430590856613,37.052659460354434,45.093805039660495,53.77431425737598,59.73264063341224,65.4230327640721,4
4,459,2018-10-21,-325,45,38.609454515259756,21.69160291781858,23.81771035080536,26.51737022205823,31.699515320609763,38.609454515259756,46.979576199026525,56.01521890848336,62.217309929863,68.1405050880934,4
4,460,2018-10-28,-324,44,44.47369542929553,25.051129774833484,27.492010696845547,30.59135938140642,36.540729065130876,44.47369542929553,54.08302655520428,64.45641012249068,71.57673029812783,78.37686364734832,4
4,461,2018-11-04,-323,34,44.652271038011534,25.153432794488303,27.603899077714946,30.715418932283967,36.688151843973905,44.652271038011534,54.299338093207815,64.71345803055354,71.86173976721214,78.68857730092265,4
4,462,2018-11-11,-322,27,37.045931149952196,20.795886180678917,22.838068735393307,25.43116361253698,30.408751363779484,37.045931149952196,45.08565492788578,53.76462929465275,59.72190214460425,65.4112881241801,4
4,463,2018-11-18,-321,29,30.102896208385662,16.818336025882637,18.48783891667829,20.607717662828982,24.676941112370496,30.102896208385662,36.675443827829916,43.77058464225398,48.64070960796421,53.29183461039209,4
4,464,2018-11-25,-320,35,30.358760730450676,16.96491658869296,18.648153459642025,20.78547115291152,24.888169617323577,30.358760730450676,36.98537668308588,44.138884885591864,49.04907339356516,53.73846035937541,4
4,465,2018-12-02,-319,28,34.6261079887334,19.40960941979691,21.321903692217514,23.750070787249122,28.411070620588326,34.6261079887334,42.15448379279384,50.28145213543298,55.85982647023981,61.18735225740168,4
4,466,2018-12-09,-318,40,29.817500489480597,16.654837527680797,18.309021299171917,20.40944834170325,24.441333179946753,29.817500489480597,36.329739353742646,43.359776172709225,48.18521356956946,52.79366051543015,4
4,467,2018-12-16,-317,39,39.8680249671937,22.41261716274796,24.606280587745772,27.391720790634402,32.73852593761348,39.8680249671937,48.50410304847213,57.82684875057366,64.22600808797128,70.33740978674656,4
4,468,2018-12-23,-316,20,38.714535845443365,21.751802277991143,23.883550136979885,26.590372031890645,31.786265027423454,38.714535845443365,47.1068629226217,56.1664766098815,62.38502137904489,68.32393039230772,4
4,469,2018-12-30,-315,94,23.968645351408085,13.304124927842963,14.644361069009406,16.346147945896895,19.612821135638054,23.968645351408085,29.24492603812111,34.9407317768128,38.85034914077624,42.58415868354732,4
4,470,2019-01-06,-314,49,77.419490170654,43.92523196159417,48.13453660825695,53.47937039424768,63.739071811297094,77.419490170654,93.99080333666723,111.87972665841633,124.15873483564853,135.88558010969214,4
