window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
13,610,2021-09-12,-183,178,172.15298946011552,101.2612880035475,110.2969288127577,121.70968782564229,143.45086887911694,172.15298946011552,206.55816833518074,243.33244261509427,268.38710779176586,292.18971376475116,6
13,611,2021-09-19,-182,188,177.145884927161,104.21000937947706,113.50619440556055,125.24804223706494,147.6161338894762,177.145884927161,212.54314290050698,250.37780954169912,276.15493018725397,300.6438882921715,6
13,612,2021-09-26,-181,179,184.5283089208216,108.56994673045139,118.25136871788331,130.47980258081162,153.77483529938718,184.5283089208216,221.39244089285162,260.7949885486307,287.6403215417177,313.1441101153121,6
13,613,2021-10-03,-180,157,181.84325280232974,106.98419705385093,116.5255047832795,128.57696279085604,151.53485844126496,181.84325280232974,218.17386908783115,257.00616386801016,283.4629781168402,308.5976634309235,6
13,614,2021-10-10,-179,152,162.57539191321618,95.60491750610863,104.14077063323037,114.92225661371761,135.4608694471823,162.57539191321618,195.07751986307426,229.81770163190563,253.48652010455746,275.9725344247652,6
13,615,2021-10-17,-178,156,156.53802352208723,92.03934771864064,100.26015290818296,110.64370737888339,130.42426503994062,156.53802352208723,187.8405375347034,221.2985015270095,244.09373275141576,265.7498156833415,6
13,616,2021-10-24,-177,124,158.31957636475423,93.0915033233781,101.40527526803773,111.90625441229115,131.91050479173296,158.31957636475423,189.97608163341772,223.81241225447607,246.86542828587145,268.7664137197192,6
13,617,2021-10-31,-176,167,122.79846997737211,72.1133261529433,78.57350053938082,86.73323320366164,102.27743465414346,122.79846997737211,147.39699707939468,173.68934643227823,191.60257579284755,208.6206256117829,6
13,618,2021-11-07,-175,144,171.67998463957187,100.98193918992612,109.9928971930653,121.37447978765283,143.0562701053702,171.67998463957187,205.99117833130117,242.66499573166192,267.6512186744303,291.38880268388016,6
13,619,2021-11-14,-174,186,146.7151703556335,86.2381333139499,93.9463526497312,103.68246894245256,122.22966395802821,146.7151703556335,176.0659016048733,207.43768563759116,228.81158248057864,249.1173595114593,6
13,620,2021-11-21,-173,239,192.12537289787883,113.05664690098573,123.13450640598698,135.86367352593822,160.1125976206605,192.12537289787883,230.4990274364608,271.5150413990327,299.459644435706,326.0077691247858,6
13,621,2021-11-28,-172,291,256.9587898782485,151.346189269013,164.80725035831784,181.80967990524704,214.19912216994476,256.9587898782485,308.21472450478194,363.00007543331657,400.32585958483776,435.78635871849195,6
13,622,2021-12-05,-171,365,311.9647126927332,183.8317763349446,200.16321097356268,220.7911588746387,260.08717393748395,311.9647126927332,374.1502224858351,440.6177447641491,485.9027041118237,528.9246338105286,6
13,623,2021-12-12,-170,313,399.6949220098469,235.64378506526668,256.5532443858603,282.96361475742316,333.2750813615307,399.6949220098469,479.3122621959058,564.4119478005417,622.3911784234224,677.4730073523614,6
13,624,2021-12-19,-169,137,341.99512193741583,201.56723870385886,219.46574990369933,242.07304465195648,285.1396938028085,341.99512193741583,410.1476185262768,482.99300646977696,532.6232667625285,579.7733492623338,6
13,625,2021-12-26,-168,38,139.99954244246243,82.27199468536078,89.62977247334716,98.92325220962097,116.62722942801472,139.99954244246243,168.01589084141796,197.9614081743184,218.36357585836825,237.74618404546058,6
13,626,2022-01-02,-167,327,35.762952909553015,20.711591160316704,22.629991983844754,25.053090328649233,29.669066164579345,35.762952909553015,43.06768368418464,50.87540862067413,56.19488637804061,61.248533359463735,6
13,627,2022-01-09,-166,253,338.7945621212762,199.67704108063953,217.4085374979042,239.8048788112723,282.469663976685,338.7945621212762,406.3111133919653,478.47676565839186,527.6439155259563,574.3540306625987,6
13,628,2022-01-16,-165,366,221.34269087833562,130.31191103478187,141.91441756726456,156.56933953645898,184.486805549462,221.34269087833562,265.5217724817435,312.7429675878051,344.9152199514876,375.4797252392773,6
13,629,2022-01-23,-164,325,350.15911748840875,206.38875927305511,224.7132921754187,247.8586874444711,291.95041220012394,350.15911748840875,419.93378489940187,494.51304421612116,545.324607677081,593.5969599677306,6
13,630,2022-01-30,-163,289,412.80892825296866,243.38869997253772,264.9824873567244,292.25722047139016,344.2152886441861,412.80892825296866,495.03199723395124,582.9168386940922,642.7936226688997,699.6781783327658,6
13,631,2022-02-06,-162,310,337.62299150227875,198.9851308753387,216.6554912340872,238.97461266703115,281.49229480509234,337.62299150227875,404.9067538570094,476.8235876686369,525.8212151405365,572.3702794405721,6
13,632,2022-02-13,-161,322,321.2230256767618,189.29958265719588,206.1141437545818,227.35232018986926,267.81081393392645,321.2230256767618,385.2481451427317,453.6819501985219,500.3065568294396,544.6011874882637,6
13,633,2022-02-20,-160,342,326.84301747631145,192.61865674181456,209.72648581805413,231.33508388026607,272.49922677086136,326.84301747631145,391.98481892243535,461.6121992120803,509.0500000781792,554.117187138098,6
13,634,2022-02-27,-159,504,339.45142068314146,200.06497086909965,217.8307441304776,240.27037992288118,283.01764059717516,339.45142068314146,407.09848853565256,479.40364458421107,528.665839714276,575.4662504073324,6
13,635,2022-03-06,-158,627,524.1135578914236,309.12337093071966,336.5253667492569,371.1363457990508,437.0698822129942,524.1135578914236,628.4526509980885,739.9763969421256,815.9585928818087,888.1437232023051,6
13,636,2022-03-13,-157,738,659.1266994476437,388.85989639293,423.307281698699,466.81716831548323,549.7030262823173,659.1266994476437,790.2926541650128,930.490524156587,1026.0086753615462,1116.7534887672591,6
13,637,2022-03-20,-156,946,784.3581078627354,462.8194922564217,503.80182696155356,555.5658932465137,654.1758731729129,784.3581078627354,940.4073119004406,1107.201859061006,1220.8405810815555,1328.8004242666589,6
13,638,2022-03-27,-155,1257,1040.88129852299,614.3178404021213,668.6863223361607,737.3581957883549,868.1773633813883,1040.88129852299,1247.9011862767939,1469.1761914526203,1619.9329711635603,1763.1559677557004,6
13,639,2022-04-03,-154,1608,1374.0815212526616,811.1003738463602,882.8562398476417,973.4898123551626,1146.1457763674257,1374.0815212526616,1647.3076772318636,1939.3478272601942,2138.317577727884,2327.34419363075,6
13,640,2022-04-10,-153,1935,1717.9744879047973,1014.1978647696043,1103.899094192972,1217.199139666764,1433.0344866877322,1717.9744879047973,2059.5315405577117,2424.607763009798,2673.337688932421,2909.6378102343215,6
13,641,2022-04-17,-152,2587,2065.049834330459,1219.1748164839785,1326.9874754230161,1463.1637490255864,1722.5780603449207,2065.049834330459,2475.5701166344024,2914.358286105418,3213.3088673160933,3497.3199622469556,6
13,642,2022-04-24,-151,3177,2776.2093966363755,1639.1738765302016,1784.0969681742522,1967.1467767334652,2315.8546593056603,2776.2093966363755,3328.0357691564745,3917.8601805229596,4319.7131994929705,4701.4843787184645,6
13,643,2022-05-01,-150,3538,3354.0276818055054,1980.4237865527307,2155.499164299729,2376.6337952026674,2797.8928476567085,3354.0276818055054,4020.665479300202,4733.207079489197,5218.668494208018,5679.869898743223,6
13,644,2022-05-08,-149,3522,3658.711714480514,2160.3651304048285,2351.339832143499,2592.556619588094,3052.0719605367435,3658.711714480514,4385.889665958371,5163.140135576858,5692.688322618537,6195.7733469435925,6
13,645,2022-05-15,-148,2433,3596.6542971634394,2123.7150474648547,2311.4514075833617,2548.5779026742985,3000.301281440786,3596.6542971634394,4311.501554554086,5075.572254694514,5596.140938595901,6090.6951933587025,6
13,646,2022-05-22,-147,2336,2377.552119108364,1403.733490550654,1527.8534532568096,1684.6271954810095,1983.2794591693146,2377.552119108364,2850.1660276336843,3355.3235088292886,3699.492137597025,4026.4615942253586,6
13,647,2022-05-29,-146,1881,2225.290953681495,1313.8105678334612,1429.9850875860845,1576.723080537598,1856.2573516617545,2225.290953681495,2667.6508501416984,3140.471067758745,3462.6080092245493,3768.6467701892193,6
13,648,2022-06-05,-145,1398,1707.1809247848958,1007.8233651422505,1096.961354163549,1209.549980590163,1424.0300821098344,1707.1809247848958,2046.5933164013627,2409.377199276371,2656.5453322962226,2891.361708322985,6
13,649,2022-06-12,-144,1070,1211.9348525951696,715.3392366341207,778.6338045604036,858.5800602627113,1010.8768026901092,1211.9348525951696,1452.9427652939576,1710.5461661481809,1886.0538296753389,2052.7908317752886,6
13,650,2022-06-19,-143,1026,939.7161541112039,554.5713814996772,603.6607636609268,665.6646990239474,783.7815175104747,939.7161541112039,1126.6347147076674,1326.4242417536286,1462.5427594935227,1591.8590133944626,6
13,651,2022-06-26,-142,834,913.8531253087432,539.2971050043142,587.036876978492,647.3361434473393,762.2055863411106,913.8531253087432,1095.6327498985338,1289.9294805575746,1422.3057035261184,1548.0666767139019,6
13,652,2022-07-03,-141,715,729.6036409406311,430.4824108761908,468.6074937524602,516.7626154976273,608.49759556089,729.6036409406311,874.7732336326842,1029.9390137074367,1135.6549453682132,1236.0879245617025,6
13,653,2022-07-10,-140,639,637.3114877173285,375.9761936248297,409.28519594346926,451.35721102786226,531.5039394571269,637.3114877173285,764.1428001965294,899.7075501816494,992.0691123645801,1079.8150812764557,6
13,654,2022-07-17,-139,566,589.0326032414375,347.46348399577477,378.2531497430178,417.1430351070275,491.2278412343852,589.0326032414375,706.2709906347897,831.5822593188916,916.9580265154453,998.0673022487741,6
13,655,2022-07-24,-138,473,522.798847318636,308.3469246392387,335.68031492840663,370.20463954049376,435.9731001986849,522.798847318636,626.8767098651659,738.1212372559852,813.9131989218731,885.9176015643192,6
13,656,2022-07-31,-137,453,436.4981583786969,257.37916696951334,280.20912922501003,309.04525308128916,363.9777535338091,436.4981583786969,523.4282335882725,616.3441995403425,679.6487368039834,739.7897503103862,6
13,657,2022-08-07,-136,343,426.5322208526518,251.49344931165555,273.80335914360967,301.98261392891953,355.6637859879943,426.5322208526518,511.482082701139,602.2814804023116,664.1439794507,722.9150178569128,6
13,658,2022-08-14,-135,326,320.47163309997546,188.855822645093,205.63117383076028,226.8198249160687,267.18397341026866,320.47163309997546,384.34745225013603,452.62167636656864,499.1375589755315,543.3288988884549,6
13,659,2022-08-21,-134,317,307.6561162353912,181.28719062152956,197.39378981201727,217.73775201232814,256.4927774222803,307.6561162353912,368.98551587828706,434.53797738648217,479.1994970698652,521.6291423148597,6
13,660,2022-08-28,-133,257,303.01280363178944,178.5449270953385,194.40922434820536,214.44713923202679,252.61914785250536,303.01280363178944,363.4195856450511,427.9858992860645,471.9755469852757,513.7668957696803,6
13,661,2022-09-04,-132,307,242.23841209578353,142.65257793358515,155.34548568847202,171.37767426680048,201.91881810164156,242.23841209578353,290.56943487243575,342.2284683647877,377.4242625128806,410.86121383935,6
13,662,2022-09-11,-131,259,300.67607051968355,177.16489121776257,192.90725074876966,212.79114824040488,250.66975541386054,300.67607051968355,360.61854798379505,424.68858567455504,468.34011581706903,509.8102438261068,6
13,663,2022-09-18,-130,332,254.43731456917104,149.85704770940507,163.18653067653514,180.02276621116823,212.09561070075708,254.43731456917104,305.1922367135731,359.4420760988467,396.4030111084781,431.5168937416623,6
13,664,2022-09-25,-129,308,331.8969508203628,195.60342607706082,212.97498450913145,234.91669448296952,276.71541192066223,331.8969508203628,398.04295947807975,468.74369536826066,516.9127836822704,562.6747134918077,6
13,665,2022-10-02,-128,401,312.48162917980983,184.13705865160307,200.49546753837097,221.15748613793846,260.51840550864523,312.48162917980983,374.7698493232025,441.3471544515547,486.7069099061194,529.799897918638,6
13,666,2022-10-09,-127,482,413.54538202431104,243.8236373735457,265.45585511790796,292.7791289447074,344.82966664303785,413.54538202431104,495.9147830080806,583.9560327004228,643.9393791014212,700.9251719370579,6
13,667,2022-10-16,-126,473,506.1028215766335,298.486528337442,324.9486700734291,358.3725359590425,422.04463478333093,506.1028215766335,606.8632146763618,714.5618360338214,787.937937967508,857.6472088695733,6
13,668,2022-10-23,-125,449,491.77907198549667,290.0271590432876,315.7418446900087,348.2216119334083,410.09521317358616,491.77907198549667,589.6933625236621,694.3499024372861,765.6534051556812,833.3936510432978,6
13,669,2022-10-30,-124,364,469.89630912099835,277.10356169404724,301.67633933344354,332.7137826534313,391.83977259985835,469.89630912099835,563.462535135524,663.4716085162834,731.6087477868397,796.3408632131345,6
13,670,2022-11-06,-123,317,375.09268473674456,221.11411116728388,240.73975217324244,265.52855420774574,312.7509508712025,375.09268473674456,449.82160586202343,529.6962622933167,584.1156305113003,635.8154943832603,6
13,671,2022-11-13,-122,353,313.3831343094558,184.66947265142394,201.07492477183476,221.79636285255364,261.27047568475007,313.3831343094558,375.85048185537823,442.61924886380376,488.10944913048957,531.3263632239293,6
13,672,2022-11-20,-121,284,344.64874234684237,203.1344229712894,221.17140801982478,243.95360665128302,287.353445786024,344.64874234684237,413.32850840496,486.7374729004752,536.7517032943002,584.2665677202183,6
13,673,2022-11-27,-120,321,269.5753955283708,158.79734762346646,172.91678092593034,190.7507888377171,224.72437878923708,269.5753955283708,323.3382263716085,380.8030950959706,419.9544603778871,457.1493106997174,6
13,674,2022-12-04,-119,278,313.54001592449436,184.76212433516292,201.1757630074056,221.90754137778146,261.4013523486421,313.54001592449436,376.0385355572773,442.84062112150076,488.35352163927337,531.5920015819589,6
13,675,2022-12-11,-118,101,276.0450105618445,162.61819511950424,177.07523228199156,195.33566169255457,230.1215799338003,276.0450105618445,331.09334195100695,389.9322290995858,430.01972629000153,468.1039271100174,6
13,676,2022-12-18,-117,38,93.84025054372204,55.01108132998267,59.9601292259531,66.21118459353262,78.11937667648196,93.84025054372204,112.68483298313967,132.82702860531754,146.55009934208897,159.5873857389918,6
13,677,2022-12-25,-116,180,34.58261560910108,20.014503498133163,21.87131079148972,24.216611431466923,28.68438349087947,34.58261560910108,41.652815544377404,49.20986015611496,54.358547007990495,59.24993803434474,6
13,678,2023-01-01,-115,640,179.0702353841416,105.34649889036926,114.74310227812545,126.61178677638523,149.22150089125586,179.0702353841416,214.8498582354903,253.09321889771167,279.14878669299554,303.9022770813247,6
13,679,2023-01-08,-114,720,601.9710163528125,355.1046965074188,386.5695273435238,426.3122018583861,502.0215619878209,601.9710163528125,721.7802425104524,849.8393745377634,937.0872873405449,1019.9751517668325,6
13,680,2023-01-15,-113,927,711.944106992786,420.052982584599,457.2565381681067,504.24769499499536,593.7653346237834,711.944106992786,853.6047829389007,1005.0200268717225,1108.1806823480167,1206.1860804206851,6
13,681,2023-01-22,-112,1008,1247.6658460077342,736.4413696057075,801.60048762286,883.9018237565251,1040.6849686389153,1247.6658460077342,1495.7734410370213,1760.9653990171964,1941.6432191738932,2113.2920091665865,6
13,682,2023-01-29,-111,1157,1405.552895589685,829.6868463351133,903.0849827653847,995.7928781721672,1172.400404612525,1405.552895589685,1685.0323554643928,1983.7564036768904,2187.279957975067,2380.632810029606,6
13,683,2023-02-05,-110,1291,1316.6404274551705,777.1766151265198,845.9350330741433,932.7825816557055,1098.226211511598,1316.6404274551705,1578.4531442957007,1858.2939407648846,2048.952154845214,2230.0825875716764,6
13,684,2023-02-12,-109,1294,1345.9284236147773,794.4736206224268,864.7603737962851,953.5383357260781,1122.6593818898546,1345.9284236147773,1613.5606111436587,1899.6215994053182,2094.5176897115366,2279.6742188657827,6
13,685,2023-02-19,-108,1335,1318.2835029480982,778.1469883018126,846.9911468423235,933.9469928589991,1099.5969281439093,1318.2835029480982,1580.422695851304,1860.6124490958107,2051.508410768392,2232.864710103707,6
13,686,2023-02-26,-107,1703,1342.9077130301293,792.6896389768589,862.8187624388851,951.3976250516074,1120.1393891946936,1342.9077130301293,1609.9396909506252,1895.3591399590125,2089.8181434293065,2274.5594283303117,6
13,687,2023-03-05,-106,1936,1718.826322630114,1014.7009442512154,1104.4466249579873,1217.8028160661643,1433.7451199063503,1718.826322630114,2060.55263326805,2425.8097685875814,2674.6629521790164,2911.0801715823363,6
13,688,2023-03-12,-105,2293,1920.3235979094256,1133.7018980523285,1233.9623091667884,1360.599471349654,1601.8418797810948,1920.3235979094256,2302.0870446108997,2710.138220569755,2988.147393797151,3252.2635877492667,6
13,689,2023-03-19,-104,2724,2291.160362388926,1352.711949758522,1472.323732241931,1623.40327130387,1911.2081402678832,2291.160362388926,2746.608388577874,3233.4179673374306,3565.0859944962726,3880.1795432877366,6
13,690,2023-03-26,-103,2757,2785.10993279374,1644.430385783736,1789.8179340217966,1973.4543895373586,2323.2798281429414,2785.10993279374,3338.704825392718,3930.419534806668,4333.56043193582,4716.555130060771,6
13,691,2023-04-02,-102,2544,2783.2386211203393,1643.3252201000555,1788.6151176987848,1972.1282324090096,2321.718708129887,2783.2386211203393,3336.461687549549,3927.7789673323073,4330.64909184839,4713.386548706211,6
13,692,2023-04-09,-101,3018,2520.610116344731,1488.221174547404,1619.8063313685623,1786.0092290027567,2102.623930583477,2520.610116344731,3021.6493844308197,3557.1895580922514,3922.058206148006,4268.693238000416,6
13,693,2023-04-16,-100,2574,2990.8292513800643,1765.9248084410788,1922.0474059327341,2119.243113382906,2494.898778573245,2990.8292513800643,3585.300192241838,4220.70562088598,4653.613423360654,5064.8874823941815,6
13,694,2023-04-23,-99,2570,2442.972184301578,1442.3694976377571,1569.9032749863516,1730.9889464529242,2037.8553881714815,2442.972184301578,2928.584938830128,3447.6363494827187,3801.271045422397,4137.233520533266,6
13,695,2023-04-30,-98,3146,2413.319263908837,1424.8569739332393,1550.8433732177973,1709.974578662583,2013.117783993291,2413.319263908837,2893.040037978595,3405.7937541407605,3755.1377705243654,4087.0239846231743,6
13,696,2023-05-07,-97,2855,3027.08289843293,1787.3356119970058,1945.350033209493,2144.9352699334163,2525.142962246606,3027.08289843293,3628.7573719372317,4271.862359015371,4710.015944373579,5126.2736382757485,6
13,697,2023-05-14,-96,2689,2667.8601036553673,1575.1845784588345,1714.4536799733423,1890.362033026276,2225.4655209930943,2667.8601036553673,3198.1576719797,3764.9708339849017,4151.146068434805,4518.022930580821,6
13,698,2023-05-21,-95,2183,2523.5874101020067,1489.979514933748,1621.720035846847,1788.1191711334682,2105.1077032950416,2523.5874101020067,3025.2182609531524,3561.3907529914327,3926.6902056117156,4273.7345133905255,6
13,699,2023-05-28,-94,1628,2073.326135380161,1224.0626628208306,1332.307203899167,1469.0289802371672,1729.482468299194,2073.326135380161,2485.4909034011957,2926.0367957147328,3226.18493032803,3511.333733209607,6
13,700,2023-06-04,-93,1254,1490.3075015006161,879.7415129724532,957.5623982003348,1055.8565898386141,1243.1059494807598,1490.3075015006161,1786.627544872861,2103.351797032011,2319.139062629081,2524.142770352838,6
13,701,2023-06-11,-92,1148,1118.1215314204305,659.9346427825714,718.3337510584204,792.0966377637275,932.6141299035779,1118.1215314204305,1340.4889106467988,1578.1682153895647,1740.1014014648852,1893.9422847862802,6
13,702,2023-06-18,-91,1053,1015.1697420384329,599.1330209491922,652.1597969746907,719.1369852879257,846.7277962326543,1015.1697420384329,1217.0807910550848,1432.8951695719393,1579.931572055202,1719.620110190331,6
13,703,2023-06-25,-90,892,923.6242589809685,545.0677747322356,593.3174336822971,654.2607294239365,770.3570410361049,923.6242589809685,1107.345389766253,1303.7173161860399,1437.5073898961584,1564.6115593258003,6
13,704,2023-07-02,-89,727,792.5634997556688,467.6654608196068,509.07597741218115,561.3808727095211,661.0211259873375,792.5634997556688,950.2430999921148,1118.7803102911323,1233.6063253937232,1342.6941289489619,6
13,705,2023-07-09,-88,628,664.3497495824079,391.9445433040428,426.66448298553104,470.51862824137277,554.0602951491056,664.3497495824079,796.5535147050163,937.8606573625284,1034.1345666559591,1125.597370578166,6
13,706,2023-07-16,-87,528,581.828565581705,343.2088986593778,373.6226361776464,412.0376932063983,485.21795655014796,581.828565581705,697.6355240111184,821.4167974138921,905.7501641757349,985.8691314519946,6
13,707,2023-07-23,-86,533,484.5060155110054,285.7318123379087,311.0669681474984,343.067357927712,404.0277503453504,484.5060155110054,580.9751631743436,684.0870495738691,754.3381650632156,821.0786147704639,6
13,708,2023-07-30,-85,587,492.92356352519806,290.70307679281046,316.47748543070924,349.03268773402687,411.0499919380195,492.92356352519806,591.0652624163305,695.9648697232652,767.4339765840672,835.3315508622816,6
13,709,2023-08-06,-84,605,554.2227013722445,326.9053324355863,355.87851340324465,392.47402878534444,462.1880851996795,554.2227013722445,664.5444256218227,782.4627588273869,862.8016482958415,939.1257546784469,6
13,710,2023-08-13,-83,593,580.6299030977893,342.50098844732236,372.8521761725443,411.18822765764736,484.21798630513933,580.6299030977893,696.1986895077733,819.7253906788462,903.885314941729,983.8395071777876,6
13,711,2023-08-20,-82,591,584.7935531141864,344.9599711931607,375.52843062775787,414.13891418821396,487.6914629367145,584.7935531141864,701.1896490845421,825.600627265131,910.3630179214555,990.8895694396651,6
13,712,2023-08-27,-81,597,594.8712566824818,350.9116960246238,382.0060401690878,421.2807594588077,496.0986700042065,594.8712566824818,713.2697737198845,839.8210570507781,926.0416580991995,1007.9535487206878,6
13,713,2023-09-03,-80,571,596.999131521856,352.16838366520807,383.37376668226386,422.78873721931757,497.8738248564097,596.999131521856,715.8204533557608,842.823655265828,929.3521527693127,1011.5565533065661,6
13,714,2023-09-10,-79,650,562.7959790218308,331.96856823412656,361.38912846818295,398.5497207344321,469.34024243061145,562.7959790218308,674.8211976898381,794.5603257008904,876.1397401042409,953.6423785493096,6
13,715,2023-09-17,-78,784,646.0513968086464,381.13783919328785,414.9029161052713,457.5509909883702,538.7951070315462,646.0513968086464,774.619313065675,912.0402470826605,1005.6664452192658,1094.6138523101124,6
13,716,2023-09-24,-77,703,786.4097586519912,464.0311632353459,505.120559214184,557.0198527112725,655.887438997266,786.4097586519912,942.8666219083653,1110.0968991656848,1224.0324882732218,1332.2743631776916,6
13,717,2023-10-01,-76,850,697.3137026360024,411.4125080643366,447.8526053958465,493.8794515301757,581.560089840083,697.3137026360024,836.0673442855732,984.375379360379,1085.4190636905128,1181.4132822206516,6
13,718,2023-10-08,-75,691,869.9192205968809,513.3504684670626,558.7976379077227,616.2011584322759,725.5542369842884,869.9192205968809,1042.969259546801,1227.9352967705213,1353.9544289611836,1473.6759948827587,6
13,719,2023-10-15,-74,707,696.2229484741465,410.7683267202293,447.1515052376408,493.10645821880877,580.6501408585214,696.2229484741465,834.7598592883769,982.836239727331,1083.72209553599,1179.566372724608,6
13,720,2023-10-22,-73,754,698.1425092722785,411.9019875379267,448.3853344782885,494.4668084330069,582.2515121430773,698.1425092722785,837.0608332681537,985.5448904992185,1086.7085004098046,1182.8166514677769,6
13,721,2023-10-29,-72,633,747.2677881307698,440.9145636722816,479.96141457409163,529.2808053028768,623.2337050417598,747.2677881307698,895.947214211476,1054.8645101896864,1163.1363855558548,1265.997580032988,6
13,722,2023-11-05,-71,747,607.5563541654909,358.40330452129297,390.159594987583,430.27040703596634,506.68106513899596,607.5563541654909,728.4753766201628,857.7207240591155,945.7768167797349,1029.432473870739,6
13,723,2023-11-12,-70,700,731.4442388375231,431.5694375121135,469.7905682910057,518.0670064529573,610.0330929628818,731.4442388375231,876.9795549287337,1032.5362416353057,1138.5185017272304,1239.204500095445,6
13,724,2023-11-19,-69,790,688.9831798599964,406.4926392738905,442.4980250142716,487.9757945823206,574.6104480408663,688.9831798599964,826.0815620357058,972.6203586444875,1072.4586438674487,1167.307700816465,6
13,725,2023-11-26,-68,920,774.08068525296585,456.7498166665937,497.1958447250088,548.2825115155416,645.6020528164295,774.08068525296585,928.0877844193301,1092.6996100506822,1204.8512229940518,1311.398272547576,6
13,726,2023-12-03,-67,931,923.4717735872024,544.9777193839747,593.2194211901773,654.1526664033363,770.2298318687115,923.4717735872024,1107.1626058066652,1303.502147341204,1437.2701569189212,1564.3533648291818,6
13,727,2023-12-10,-66,938,931.1276571196761,549.4991574098324,598.1403661139076,659.578221464375,776.6166637204242,931.1276571196761,1116.3396992426046,1314.3051991955112,1449.1809898120418,1577.3166195122278,6
13,728,2023-12-17,-65,815,942.6323103089741,556.2936150558711,605.5351709683725,667.7313143205987,786.2142869236309,942.6323103089741,1130.1303057504538,1330.5391667634128,1467.0796426650795,1596.7967681718037,6
13,729,2023-12-24,-64,942,816.4449255269815,481.76943538192916,524.426156189367,578.305110115795,680.9439278603763,816.4449255269815,978.8697209114608,1152.4788742606554,1270.7604527266478,1383.1311344434475,6
13,730,2023-12-31,-63,2456,935.7175238706252,552.2098567005589,601.0905783778321,662.830958352871,780.4457067088312,935.7175238706252,1121.8415640310782,1320.7818610078996,1456.3217901704008,1585.0883693568303,6
13,731,2024-01-07,-62,3107,2533.3769443563856,1495.7610517407588,1628.0124198271455,1795.056797195015,2113.274508461825,2533.3769443563856,3036.9529575646793,3575.2045532838465,3941.920519149114,4290.310552619653,6
13,732,2024-01-14,-61,4675,3149.470903195473,1859.6159407526627,2024.0169340586392,2231.668937684929,2627.2437326892846,3149.470903195473,3775.4636469713228,4444.5614284548155,4900.424153519634,5333.506006578776,6
13,733,2024-01-21,-60,7176,5069.362362365645,2993.472041383113,3258.0587125212846,3592.253484035798,4228.8908673730775,5069.362362365645,6076.833989523262,7153.6787889896605,7887.343461540577,8584.34463852253,6
13,734,2024-01-28,-59,14792,8464.232464197297,4998.4261013764335,5440.167246888515,5998.122719694158,7061.021790843368,8464.232464197297,10146.258504046895,11944.106646618686,13168.997800357653,14332.677350120346,6
13,735,2024-02-04,-58,21282,16942.341008097384,10005.456602185699,10889.610805555054,12006.370431833862,14133.785301518568,16942.341008097384,20308.951541027825,23907.38245113004,26359.027884776042,28688.157004285476,6
13,736,2024-02-11,-57,27328,23131.276743510483,13660.539553094306,14867.650931334498,16392.332085937644,19296.833004043878,23131.276743510483,27727.617364769652,32640.455961071624,35987.619936639356,39167.51576344897,6
13,737,2024-02-18,-56,34453,29798.350673206023,17598.00300314108,19153.0222371163,21117.13968628152,24858.76193769168,29798.350673206023,35719.426558000996,42048.21994722649,46360.0874808296,50456.477641558064,6
13,738,2024-02-25,-55,41390,37505.46457194358,22149.696834892606,24106.89632045803,26579.000573000987,31288.33212700336,37505.46457194358,44957.929739264604,52923.56186458361,58350.6233016441,63506.47767314107,6
13,739,2024-03-03,-54,48834,42578.11143635092,25145.518065348107,27367.423434200107,30173.87303302587,35520.12881365168,42578.11143635092,51038.50215716159,60081.46426504973,66242.5209345546,72095.69052382551,6
13,740,2024-03-10,-53,58773,47387.17288505507,27985.670114504443,30458.52669139158,33581.948348068276,39532.03243093455,47387.17288505507,56803.11522458012,66867.42697993907,73724.3389435801,80238.58978313887,6
13,741,2024-03-17,-52,75293,55810.47697266528,32960.33401104074,35872.743785361585,39551.35735610155,46559.07596094869,55810.47697266528,66900.11426113057,78753.36940017997,86829.10562007198,94501.27229355984,6
13,742,2024-03-24,-51,69904,70674.44931048491,41738.749912804065,45426.80621486512,50085.12527492204,58959.172118039736,70674.44931048491,84717.53042149823,99727.59964354063,109954.10352433496,119669.55733859706,6
13,743,2024-03-31,-50,78598,63804.17046497469,37681.27700473608,41010.821610864536,45216.31085227609,53227.72184524867,63804.17046497469,76482.13987137144,90033.09759073616,99265.49483391868,108036.52059762216,6
13,744,2024-04-07,-49,82344,71781.01364650685,42392.26848394291,46138.068622271254,50869.32290648253,59882.310553635914,71781.01364650685,86043.967045237,101289.04867179012,111675.66875399639,121543.23726726665,6
13,745,2024-04-14,-48,82490,74122.51966787284,43775.123162684125,47643.110087550966,52528.69635316429,61835.684736354895,74122.51966787284,88850.7259839989,104593.09723244223,115318.52549553757,125507.97089573726,6
13,746,2024-04-21,-47,76880,71533.63938781751,42246.17334350457,45979.0647532344,50694.01424935501,59675.94145358504,71533.63938781751,85747.43997869936,100939.98419964834,111290.81004437646,121124.37306905654,6
13,747,2024-04-28,-46,78759,66084.63124410756,39028.07937437936,42476.62524374897,46832.42288810365,55130.16974417085,66084.63124410756,79215.72399113083,93251.00652889977,102813.37890821972,111897.88992869985,6
13,748,2024-05-05,-45,85389,67885.1494013006,40091.43557979299,43633.9378711082,48108.410219783254,56632.23108917045,67885.1494013006,81374.00177730389,95791.67880196577,105614.58020659245,114946.60081022502,6
