window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
18,91,2011-10-02,-707,226,186.42182277651884,120.71917778362584,129.46613692200393,140.33375628013246,160.55055347478304,186.42182277651884,216.43620741204032,247.538923590547,268.2418161647006,287.5900175510241,8
18,92,2011-10-09,-706,259,244.34451498086656,158.33647530897323,169.78668113650772,184.01293697436725,210.47773295547597,244.34451498086656,283.6348416448636,324.34984858673033,351.450967666995,376.77872840774904,8
18,93,2011-10-16,-705,267,287.5097730376682,186.36970880151512,199.83443323113664,216.56361848835235,247.6845599228626,287.5097730376682,333.712734735384,381.5910311502891,413.4602486688615,443.24410792260215,8
18,94,2011-10-23,-704,285,299.6863858316116,194.27768491396398,208.3106907367267,225.7459346105726,258.18034161555954,299.6863858316116,347.83935278773856,397.73836229856306,430.9526265297092,461.99351953250994,8
18,95,2011-10-30,-703,230,327.2196945050535,212.15890943598907,227.47689222857946,246.508649858935,281.91301686805883,327.2196945050535,379.78194157899594,434.25011316731445,470.50574751872125,504.38899896811955,8
18,96,2011-11-06,-702,283,254.05278337615462,164.64141050419997,176.5447003200342,191.3338882859861,218.8458947271745,254.05278337615462,294.89782601422746,337.2239234471063,365.3974322560119,391.72741103755664,8
18,97,2011-11-13,-701,372,307.8879641805546,199.6041157338783,214.01988845979895,231.93069932105195,265.2497933048563,307.8879641805546,357.35436050972254,408.6144247783333,442.73464752050654,474.6222177524064,8
18,98,2011-11-20,-700,326,392.1719628540871,254.34149298738694,272.6907921377923,295.4887949065595,337.8994262721596,392.1719628540871,455.135892807307,520.3829157464581,563.8132740129186,604.4017722147942,8
18,99,2011-11-27,-699,381,347.44164807659047,225.29184948236295,241.55358897824462,261.75791280626896,299.343579347,347.44164807659047,403.2423093521784,461.06632111531167,499.555702456418,535.5265359404523,8
18,100,2011-12-04,-698,421,412.1317237433867,267.3041546892755,286.5849740347367,310.540339807506,355.10398853242305,412.1317237433867,478.2920794472986,546.8514315951512,592.4865746586825,635.1355878400198,8
18,101,2011-12-11,-697,363,439.26173761838226,284.9234635467099,305.4704381310473,330.9989326868279,378.48903885556604,439.26173761838226,509.7667884039448,582.8283757182919,631.460340360381,676.9100784748713,8
18,102,2011-12-18,-696,305,377.98481928084163,245.1277983105788,262.8149847822837,284.7903486830201,325.6706427584227,377.98481928084163,438.676770561682,501.56943212815276,543.4326574696431,582.5565678936101,8
18,103,2011-12-25,-695,362,332.4075352987549,215.52809935489532,231.08819819761624,250.42077180660917,286.3847402732935,332.4075352987549,385.8005812983681,441.12967685698743,477.95836779835105,512.3771779513717,8
18,104,2012-01-01,-694,647,376.60346407622103,244.2306913609039,261.85341011294094,283.74867639036006,324.4799665898432,376.60346407622103,437.0742003148878,499.73762550837625,541.4482643047976,580.4295726651995,8
18,105,2012-01-08,-693,329,627.7266874559564,407.3200894861297,436.6627058523283,473.11930529387655,540.9387285758595,627.7266874559564,728.4131728841869,832.7505836728587,902.2006662516889,967.1062913578918,8
18,106,2012-01-15,-692,376,344.96568052879695,223.68385778923061,239.8300441086056,259.89079942121435,297.20938855851006,344.96568052879695,400.3698317223484,457.7829558163438,495.9988381091553,531.7140689209339,8
18,107,2012-01-22,-691,414,413.99192850253354,268.51224556385057,287.8798804934109,311.9431098914032,356.70741498492816,413.99192850253354,480.4501838870414,549.3182376567252,595.1588616974661,637.9999102339535,8
18,108,2012-01-29,-690,462,399.9967767326689,259.423237991791,278.13772048236154,301.38944362115217,344.64412117585476,399.9967767326689,464.2137996820719,530.7593531851124,575.0540520002943,616.450332735124,8
18,109,2012-02-05,-689,415,457.0042898050123,296.44618182970726,317.8211996839687,344.3784928115994,393.7824507077338,457.0042898050123,530.3506948035275,606.3566647770973,656.9484980538497,704.229861043868,8
18,110,2012-02-12,-688,369,437.48450548915133,283.7692583944178,304.23328971962184,329.6587318026147,376.9571316855414,437.48450548915133,507.70494412057343,580.4715991496621,628.9072480943274,674.1735164045164,8
18,111,2012-02-19,-687,366,394.960582687954,256.1525334964432,274.6319772766356,297.5916776451809,340.3031115576727,394.960582687954,458.37109195118165,524.0808873142566,567.8192806643341,608.695657712634,8
18,112,2012-02-26,-686,414,347.5296033757094,225.34897114798264,241.6148155095411,261.82423940914293,299.4193935027008,347.5296033757094,403.34435011978434,461.18295809516417,499.6820551090882,535.6619685221037,8
18,113,2012-03-04,-685,423,419.51735179772385,272.10067497102267,291.72618089484234,316.1098009297151,361.4701217940751,419.51735179772385,486.8604677475549,556.6454674201783,603.0964379147762,646.5078949612027,8
18,114,2012-03-11,-684,351,427.4359727482341,277.2433420147937,297.23840924615126,322.0811890365774,368.29567486127223,427.4359727482341,496.0472042860504,567.1463018385273,614.4719749501695,658.7008985572278,8
18,115,2012-03-18,-683,385,361.730465172156,234.5715749839482,251.5001722524154,272.533030468656,311.6600016082489,361.730465172156,419.81938747273836,480.01463336467367,520.0823786388528,557.528296009287,8
18,116,2012-03-25,-682,369,388.00427585275156,251.63483147088382,269.7896250543164,292.3459652713948,334.3070370199312,388.00427585275156,450.30077786804287,514.856171710843,557.8261610885949,597.9844145824509,8
18,117,2012-04-01,-681,334,364.6058708952451,236.4389776973775,253.50176988505703,274.701357964639,314.13849306216827,364.6058708952451,423.15527070094106,483.8276911650708,524.2130580209331,561.9558134445542,8
18,118,2012-04-08,-680,389,340.67883711587996,220.89981136508717,236.84593109877903,256.6581145974479,293.51429096658103,340.67883711587996,395.3964782480019,452.09819919801737,489.84055040813496,525.1132355844265,8
18,119,2012-04-15,-679,427,397.18750747294087,257.5987869252008,276.1821610791885,299.2709892651026,342.2226368628465,397.18750747294087,460.9546442412306,527.0339985409984,571.0183813063499,612.1246514832819,8
18,120,2012-04-22,-678,378,424.3979310898109,275.27031706360344,295.1235991716851,319.7902186844618,365.6769973554892,424.3979310898109,492.52264003637384,563.1175735270537,610.1076600503335,654.0229561354931,8
18,121,2012-04-29,-677,405,382.2367681128669,247.88918280756602,265.7748073380905,287.9967196970168,329.33566253565107,382.2367681128669,443.6096413152016,507.2079152579094,549.5408171749242,589.1036709464034,8
18,122,2012-05-06,-676,404,423.16867090357607,274.4719866614439,294.26789931030174,318.86324040097054,364.617421365304,423.16867090357607,491.0965218348865,561.4874591733809,608.3417597929474,652.1301551080306,8
18,123,2012-05-13,-675,320,407.03036830736266,263.99113179761747,283.03387135659375,306.69343598802345,350.7068122487201,407.03036830736266,472.37377515253934,540.0865556050483,585.158195379528,627.2805780390978,8
18,124,2012-05-20,-674,349,326.8758712321171,211.93561694280592,227.23755353504117,246.24937463718786,281.6166541541681,326.8758712321171,379.3830572474929,433.79417124499685,470.0118263676316,503.8595837543454,8
18,125,2012-05-27,-673,244,361.925652870772,234.6983376300323,251.636044290345,272.6802204288026,311.8282460542571,361.925652870772,420.0458332104428,480.2734705683326,520.3627765652509,557.8288438352278,8
18,126,2012-06-03,-672,262,244.3296541541494,158.3268240976982,169.7763363718238,184.00173050742413,210.4649234824611,244.3296541541494,283.6176009535049,324.33014173604863,351.4296192673485,376.7558458736898,8
18,127,2012-06-10,-671,320,261.8058378606376,169.67655210715094,181.94167625886303,197.18042363978586,225.52873573540583,261.8058378606376,303.8924816951459,347.5052011956956,376.5351239041989,403.66547724886937,8
18,128,2012-06-17,-670,247,312.43238387703735,202.55544242980505,217.18330280274517,235.35762099059082,269.16691195364837,312.43238387703735,362.626539432398,414.640751718149,449.2629578013995,481.6196641571987,8
18,129,2012-06-24,-669,183,246.2795254208331,159.59314796462405,171.13366055046424,185.47211760696538,212.14563908788415,246.2795254208331,285.87973140815825,326.9158540004073,354.2307172043549,379.7582357487763,8
18,130,2012-07-01,-668,216,188.36778390157758,121.98296224923465,130.82073921337926,141.80119476357743,162.2278986853699,188.36778390157758,218.693801541346,250.11945064020574,271.03729696696263,290.58638663395607,8
18,131,2012-07-08,-667,156,218.71795026581609,141.69356606646642,151.94778248839762,164.68808676173896,188.38859919270033,218.71795026581609,253.90434944234144,290.36661912472283,314.6369898509233,337.3192319023323,8
18,132,2012-07-15,-666,116,149.97155704315293,97.04692708552942,104.09275569263013,112.84681320601449,129.1317970231948,149.97155704315293,174.14866894500383,199.20245094422953,215.8789930934538,231.46430779162966,8
18,133,2012-07-22,-665,140,122.05626128149818,78.91762497247225,84.66064930766025,91.79604361463143,105.06986328517443,122.05626128149818,141.76292032043082,162.1841493530305,175.77712652157297,188.48064892814708,8
18,134,2012-07-29,-664,140,141.8289782750389,91.75881293739705,98.42462814632147,106.70653975196403,122.11320075082067,141.8289782750389,164.70210920257912,188.40462744482085,204.18172826423893,218.92645646359836,8
18,135,2012-08-05,-663,117,133.52951791490014,86.36881365066273,92.64729381201755,100.4479627601313,114.9593784538239,133.52951791490014,155.07354430260514,177.39876423351862,192.2590943497498,206.14704062229353,8
18,136,2012-08-12,-662,122,119.67345775774088,77.3701376978581,83.00195681292638,89.99918470300021,103.01597637711859,119.67345775774088,138.9985263265061,159.02432829191233,172.3540974484587,184.8116348264023,8
18,137,2012-08-19,-661,130,130.87854002600733,84.64716328904308,90.80192255745504,98.44887504824005,112.67433534168475,130.87854002600733,151.99802956502117,173.88331880028642,188.45081796632647,202.0650946453024,8
18,138,2012-08-26,-660,152,131.07672143889158,84.7758701721099,90.93987854873565,98.59832255169985,112.84516025665765,131.07672143889158,152.22794844084223,174.14612594997806,188.73551652887681,202.37025215884736,8
18,139,2012-09-02,-659,144,158.40135560232702,102.52157317691722,109.96081970328443,119.20367751030398,136.39796593960403,158.40135560232702,183.9284448579715,210.38115483764167,227.98886504086823,244.44441692782377,8
18,140,2012-09-09,-658,166,159.25147716234343,103.07367589243033,110.5525975133941,119.84474946015432,137.13073871124257,159.25147716234343,184.91470785077993,211.50849579675474,229.21011168861062,245.75342455719777,8
18,141,2012-09-16,-657,160,181.83784844602937,117.74216273691097,126.27518821715803,136.8770066806352,156.59934022098926,181.83784844602937,211.11813943825766,241.4601434944584,261.65668346398513,280.531665365074,8
18,142,2012-09-23,-656,157,171.59354895241518,111.08910765047759,119.14403262063199,129.15183729298292,147.76913982789952,171.59354895241518,199.23328208020817,227.87524109961814,246.94018055020933,264.7576080708747,8
18,143,2012-09-30,-655,170,174.24971449762108,112.81412708220721,120.9930150527448,131.15483698770603,150.05865450442855,174.24971449762108,202.31481524348752,231.39756585190136,250.75590928889545,268.8475419427879,8
18,144,2012-10-07,-654,154,186.19808731117197,120.57387508365419,129.3103925085529,140.16503860754713,160.35770192887836,186.19808731117197,216.1766421686343,247.24222936944423,267.92040779219576,287.24551219452553,8
18,145,2012-10-14,-653,151,167.92077044546033,108.70385937242112,116.5873761092719,126.38221540646535,144.60334306101853,167.92077044546033,194.972332008407,223.0047921669263,241.66403105526842,259.1023049792653,8
18,146,2012-10-21,-652,174,163.01098162587948,105.51524745222207,113.16962479886358,122.67977090916159,140.37128998685026,163.01098162587948,189.27627247644594,216.49395148573956,234.6108478176616,251.5422673026272,8
18,147,2012-10-28,-651,144,186.8336383590205,120.98662718390383,129.75280571743733,140.64430412513477,160.90552299912713,186.8336383590205,216.9139725787953,248.0850296953565,268.8334120296596,288.2241265593633,8
18,148,2012-11-04,-650,180,152.48177064167953,98.67715952456746,105.84013956819598,114.73975134784588,131.29550661781042,152.48177064167953,177.0608769076197,202.53122971992246,219.48505378700793,235.3295064954082,8
18,149,2012-11-11,-649,183,194.08312513210072,125.69473190885238,134.79924331973686,146.1111018627936,167.15430760301882,194.08312513210072,225.32441745800173,257.6985294067199,279.2477008042037,299.38680486483355,8
18,150,2012-11-18,-648,245,193.53190600148568,125.33674830607282,134.41553437110176,145.69543057591153,166.67917746973157,193.53190600148568,224.68492417254365,256.96756111628264,278.45584403089435,298.53804383891855,8
18,151,2012-11-25,-647,296,261.2989735002039,169.3473742542954,181.58884309317517,196.7982000389086,225.09183774374375,261.2989735002039,303.3044463075248,346.83305149251606,375.80698521185997,402.88501319987773,8
18,152,2012-12-02,-646,283,318.8757759202618,206.7400372118866,221.66861009567364,240.21654716665466,274.7208732555781,318.8757759202618,370.1017987591532,423.1852941784175,458.5192469051904,491.54112685185794,8
18,153,2012-12-09,-645,444,316.5537733771787,205.23203650968125,220.0522417494947,238.46553793707696,272.71939450327596,316.5537733771787,367.40794262708937,420.10610092288863,455.1835618041863,487.9657334172262,8
18,154,2012-12-16,-644,522,483.6913586400292,313.77782458043765,336.39832546951766,364.5030632948182,416.785699086432,483.6913586400292,561.3115239560071,641.7462222138043,695.2859487029126,745.3223098814096,8
18,155,2012-12-23,-643,837,572.0065389940095,371.13321137185153,397.8753735616858,431.1010506106752,492.91005885975017,572.0065389940095,663.7698054335985,758.8604383531709,822.1555906750316,881.3090326162937,8
18,156,2012-12-30,-642,1526,927.7521600122583,602.1685510617165,645.5133284892322,699.3668488719048,799.5493878361661,927.7521600122583,1076.485771438706,1230.61251295205,1333.203854301205,1429.0821440525929,8
18,157,2013-01-06,-641,2166,1698.1693723576973,1102.508096627104,1181.8081741155092,1280.3341925386271,1463.6200132153272,1698.1693723576973,1970.2802842425594,2252.2580280545462,2439.950797552145,2615.361914138345,8
18,158,2013-01-13,-640,2755,2419.4691157390475,1570.9488064616557,1683.9118762762134,1824.262325483634,2085.3532299679023,2419.4691157390475,2807.0914852259702,3208.769170409088,3476.1377795702197,3726.0111572106566,8
18,159,2013-01-20,-639,3307,3133.015923226389,2034.3544517106234,2180.6186850500612,2362.3440125032594,2700.403707932769,3133.015923226389,3634.9081681104326,4154.999192277138,4501.187240301882,4824.7225166759345,8
18,160,2013-01-27,-638,3917,3830.105685664156,2487.0722380832485,2665.8695861768597,2888.0155331950227,3301.268832789162,3830.105685664156,4443.632317330575,5079.405628174734,5502.595245453768,5898.093503022774,8
18,161,2013-02-03,-637,3122,4258.847971252444,2765.514511825861,2964.3212227427507,3211.3277110441104,3670.8285377837133,4258.847971252444,4941.034888463645,5647.9581295818125,6118.5072557432,6558.266058650549,8
18,162,2013-02-10,-636,3418,3393.8281842057418,2203.736295788348,2362.1726132307913,2559.021090882119,2925.2140554687912,3393.8281842057418,3937.487814566708,4500.860723462429,4875.858480736006,5226.318306635265,8
18,163,2013-02-17,-635,4363,3589.5469765120015,2330.8438552144894,2498.4143505960565,2706.6115458327063,3093.9162842385626,3589.5469765120015,4164.549697158053,4760.402207189445,5157.019352599542,5527.683904674925,8
18,164,2013-02-24,-634,4576,4128.84395613817,2681.084739487407,2873.824175040181,3113.2924048273494,3558.769972326808,4128.84395613817,4790.211576770153,5475.56060670915,5931.749296507006,6358.087336409285,8
18,165,2013-03-03,-633,4088,4253.3509488247455,2761.944527070375,2960.494692458865,3207.182436942336,3666.09031145285,4253.3509488247455,4934.657553684638,5640.668562033628,6110.610478943113,6549.801805260058,8
18,166,2013-03-10,-632,3481,3869.428994575689,2512.6103571642407,2693.242920448588,2917.669022183111,3335.164044269913,3869.428994575689,4489.252998134704,5131.552025665194,5559.085353980624,5958.643092397301,8
18,167,2013-03-17,-631,2780,3236.9169908739273,2101.8319329214382,2252.945219480418,2440.695230918485,2789.9625156341294,3236.9169908739273,3755.4483152537086,4292.781757458032,4650.446871546806,4984.708213601564,8
18,168,2013-03-24,-630,1930,2450.6923983093925,1591.2264466311246,1705.6467041560725,1847.8076295666317,2112.26652376589,2450.6923983093925,2843.31497320872,3250.1741729111195,3520.991752183043,3774.0884170061763,8
18,169,2013-03-31,-629,2301,1729.7942518520456,1123.0465497940443,1203.822557484149,1304.1823386329718,1490.8794684388379,1729.7942518520456,2006.9696822819399,2294.195585761358,2485.3816863617235,2664.0575483666257,8
18,170,2013-04-07,-628,2285,2012.3124709934311,1306.5251054571586,1400.4862123105738,1517.2277595839635,1734.399534527529,2012.3124709934311,2334.7313547748763,2668.841254232123,2891.2347364195252,3099.0759288980908,8
18,171,2013-04-14,-627,2086,1898.3148656878388,1232.4905315663448,1321.1313807213292,1431.262798161137,1636.137891571053,1898.3148656878388,2202.4777752050154,2517.6697327154643,2727.4708703114575,2923.5436966929665,8
18,172,2013-04-21,-626,1630,1802.7525479821718,1170.428565857575,1254.6095304817334,1359.1997847932535,1553.7667723066118,1802.7525479821718,2091.6117745141505,2390.945132417958,2590.190314638591,2776.3979132652844,8
18,173,2013-04-28,-625,1283,1439.5865350834038,934.5741288761104,1001.806169259675,1085.3383102014457,1240.731344959479,1439.5865350834038,1670.2870891821847,1909.3529218984966,2068.482247596957,2217.1989657587214,8
18,174,2013-05-05,-624,995,1128.6079531152548,732.612282892916,785.3309816117282,850.8310876106403,972.6795178482776,1128.6079531152548,1309.5073120579589,1496.9661417622308,1621.7443119763789,1738.357638219224,8
18,175,2013-05-12,-623,861,863.2604998535654,560.2851047686058,600.6200623799587,650.734045904033,743.9600053469795,863.2604998535654,1001.6661918034512,1145.0905200541288,1240.5580169522239,1329.7786101237593,8
18,176,2013-05-19,-622,528,773.5962026781473,502.053547914353,538.2038810676459,583.1186970813367,666.6727576773822,773.5962026781473,897.6427412294148,1026.187248416151,1111.750294036056,1191.7145324607818,8
18,177,2013-05-26,-621,414,464.7865419254688,301.50028553745096,323.2385003785612,350.2470459406267,400.49045897867654,464.7865419254688,539.379223931718,616.6766613307261,668.1281337212588,716.2128854470989,8
18,178,2013-06-02,-620,420,365.3960636312001,236.95216025363598,254.05183066323443,275.29723792089663,314.8196094442104,365.3960636312001,424.07200765870436,484.8755608801013,525.3482135977855,563.1725433437713,8
18,179,2013-06-09,-619,436,355.0486173615254,230.2321175529156,246.84887360192047,267.4942861219282,305.9005004143629,355.0486173615254,412.06748523998516,471.15387618150294,510.4835346343552,547.2396618023597,8
18,180,2013-06-16,-618,330,374.6884129094735,242.98698105024266,260.52032454140937,282.3045469349134,322.82926459934185,374.6884129094735,434.85246617246565,497.19808796385144,538.6971873675178,577.4807983888884,8
18,181,2013-06-23,-617,310,300.8161615111902,195.01140612508598,209.09713847434588,226.5978921797783,259.15416570730315,300.8161615111902,349.15005468656096,399.2365508613542,432.5756117900281,463.7331354340535,8
18,182,2013-06-30,-616,223,294.40734794856485,190.8492679820721,204.63590159497738,221.76504144400806,253.63000975352523,294.40734794856485,341.71491135893626,390.7378627110063,423.3689965864205,453.86491629542815,8
18,183,2013-07-07,-615,166,205.2770972016949,132.96454209562322,142.59147514790646,154.55241406888126,176.8030899947071,205.2770972016949,238.3110312718644,272.54278674913724,295.32846090708756,316.6231573246101,8
18,184,2013-07-14,-614,174,160.8349591361784,104.1020519963177,111.65487457457826,121.0388444275842,138.49564054338094,160.8349591361784,186.7517741528538,213.6083414789262,231.4848711386228,248.19165231451535,8
18,185,2013-07-21,-613,119,168.45639963543894,109.05171824837936,116.96023274999776,126.78613040564464,145.06503525254882,168.45639963543894,195.59373872574002,223.71508673320898,242.43349201645364,259.9270607896977,8
18,186,2013-07-28,-612,101,114.2217934677478,73.82961031902897,79.20700076579021,85.88811492111185,98.31684705290293,114.2217934677478,132.67381349563578,151.7949098904728,164.522480122294,176.41722338687967,8
18,187,2013-08-04,-611,122,98.57661608445562,63.66901055982166,68.3162420247896,74.09017349416139,84.83129330020158,98.57661608445562,114.52316281837709,131.04793662651534,142.04731735579333,152.3269549819197,8
18,188,2013-08-11,-610,147,118.08823927827711,76.34063383822577,81.89847095344022,88.80378024631406,101.64957774251994,118.08823927827711,137.15944542873314,156.92217984033334,170.0768434120514,182.3707332172223,8
18,189,2013-08-18,-609,142,140.41071099608567,90.83773382017262,97.43735862633315,105.63703226892842,120.89070776416739,140.41071099608567,163.05671565307824,186.52387195086197,202.14430886272297,216.74262443773443,8
18,190,2013-08-25,-608,136,146.23430634006291,94.61980800188988,101.49121946425511,110.02857319424115,125.91042765107994,146.23430634006291,169.81292187462753,194.24650582976136,210.5102257223106,225.70973113657618,8
18,191,2013-09-01,-607,130,149.11805686774613,96.49263016295295,103.49862599578927,112.20319346105113,128.39611201231853,149.11805686774613,173.15848627354805,198.07062962407895,214.6528928778059,230.1500978082269,8
18,192,2013-09-08,-606,152,136.9782931647246,88.60858531412423,95.04801949748553,103.04866503376596,117.93209284836705,136.9782931647246,159.0746184541062,181.97216382807466,197.21345077447526,211.457426014624,8
18,193,2013-09-15,-605,145,163.20794433049466,105.64316285772097,113.30673243557403,122.82829939148007,140.54106442118822,163.20794433049466,189.50477747580354,216.75514251390982,234.89379563836732,251.8455482628683,8
18,194,2013-09-22,-604,136,159.78071701447615,103.41738527854996,110.9210064744747,120.24384629512774,137.58692353415353,159.78071701447615,185.52870201941133,212.21031750151496,229.97039401253627,246.56834213698144,8
18,195,2013-09-29,-603,196,151.395731608002,97.97184262890488,105.084137331256,113.92077534055605,130.35938186783915,151.395731608002,175.80091579377512,201.09104005359214,217.92489863793668,233.65723578996415,8
18,196,2013-10-06,-602,203,209.2530354167536,135.54667433233973,145.35916405347115,157.55064700860686,180.23019901386425,209.2530354167536,242.92369010518397,277.815253901543,301.0401160928209,322.74526232960596,8
18,197,2013-10-13,-601,239,215.1512753804561,139.3772256956592,149.46498573049547,161.9984770273431,185.31425975208154,215.1512753804561,249.76649479630493,285.63687355042106,309.51326407781306,331.82730597547703,8
18,198,2013-10-20,-600,223,265.6510000785384,172.17375321571996,184.61833073258535,200.08003912592042,228.843120769655,265.6510000785384,308.3534216068303,352.60424710460046,382.05891213578576,409.58621484234425,8
18,199,2013-10-27,-599,188,249.9166829258039,161.95526254880699,173.66552093908206,188.21487789359944,215.2807318924378,249.9166829258039,290.09935600643195,331.7390661419978,359.4556951594736,385.3586900216331,8
18,200,2013-11-03,-598,256,207.66336798603942,134.5142811470134,144.2525812361473,156.35188762247645,178.85996555082224,207.66336798603942,241.07944778558448,275.7072057231419,298.75647089183616,320.2975102752621,8
18,201,2013-11-10,-597,359,275.52015546793075,178.58317481678966,191.48834490309267,207.52231442679798,237.34996107173706,275.52015546793075,319.8030579748873,365.69167321587145,396.23649979173365,424.782629458558,8
18,202,2013-11-17,-596,419,383.46973889139565,248.68992301577916,266.63309017852674,288.92649611756144,330.3984369166636,383.46973889139565,445.04006433617946,508.84295020514463,551.3120479034019,591.0021855022019,8
18,203,2013-11-24,-595,352,450.1422878445905,291.9897251364645,313.0444939937516,339.2038952204508,387.86766342080705,450.1422878445905,522.3897879068572,597.2570062866713,647.0908526474623,693.6638275006204,8
18,204,2013-12-01,-594,462,395.9241385351841,256.77830494469816,275.3027177871823,298.3182897614076,341.1336604132854,395.9241385351841,459.4889549937433,525.358652782238,569.203481940584,610.1793301833425,8
18,205,2013-12-08,-593,448,500.5994998115232,324.75864319993036,348.168245474015,377.25339870443304,431.3598800650348,500.5994998115232,580.9273938491349,664.1680039701954,719.5754288154316,771.3572757415751,8
18,206,2013-12-15,-592,434,465.9522711738517,302.25735642455163,324.049975741891,351.12611589650925,401.49527369282305,465.9522711738517,540.7316371292992,618.2225276994285,669.8027682720351,718.0078622500495,8
18,207,2013-12-22,-591,408,480.85194420803305,311.9337960413401,334.4217817214353,362.36187663168056,414.33823077010777,480.85194420803305,558.0173957898309,637.9808922426128,691.2069728014438,740.9502114319059,8
18,208,2013-12-29,-590,443,439.4615959853612,285.0532595103897,305.6095614662331,331.14964477206263,378.6613092418193,439.4615959853612,509.9986527871403,583.0934066664688,631.7474479602531,677.2178181434954,8
18,209,2014-01-05,-589,714,454.4205702663194,294.76821171281114,316.0226476151143,342.4301242482797,391.5553817607139,454.4205702663194,527.3532094030164,602.930410227368,653.2368420110665,700.2514787190551,8
18,210,2014-01-12,-588,781,702.0233408851861,455.57128795123094,488.3813222628767,529.1459992649256,604.9796460368327,702.0233408851861,814.6079516230608,931.2749176918433,1008.9319188235816,1081.5074437930073,8
18,211,2014-01-19,-587,788,806.4563687328462,523.3942452502262,561.0781593147639,607.8983659144441,694.9969833986303,806.4563687328462,935.7652489289758,1069.7629120141935,1158.9557403228007,1242.3122470596988,8
18,212,2014-01-26,-586,883,835.2265244672451,542.0787273922739,581.1053419646049,629.5937806664151,719.7957742416257,835.2265244672451,969.142757785032,1107.9148381444081,1200.2856605344257,1286.6122097072507,8
18,213,2014-02-02,-585,1037,925.0672715055008,600.4248777976217,643.644351726795,697.342189351301,797.2351150484026,925.0672715055008,1073.3709155185945,1227.0520988575515,1329.3468634393626,1424.9479828871047,8
18,214,2014-02-09,-584,1027,1058.0332225379464,686.7782489959458,736.2032315646496,797.6110750038747,911.8467577289138,1058.0332225379464,1227.6304978827259,1403.3774266887867,1520.3598074695237,1629.6874607860977,8
18,215,2014-02-16,-583,931,1066.8762114422027,692.5212373130488,742.3589213562177,804.2795238539981,919.4690811632421,1066.8762114422027,1237.8896338843056,1415.1040597511903,1533.0632502043945,1643.3037957746112,8
18,216,2014-02-23,-582,742,993.2336511156637,644.6948328952683,691.0956254576097,748.7460778611763,855.991967325552,993.2336511156637,1152.4536969997928,1317.447114562719,1427.2716385574502,1529.9098085521114,8
18,217,2014-03-02,-581,743,745.3826119615788,483.7305212066295,518.5641286900462,561.8429849201246,642.353704921143,745.3826119615788,864.9109276550631,988.7733797244488,1071.2199102604461,1148.2715623762329,8
18,218,2014-03-09,-580,1064,722.529930532223,468.8890819733279,502.65615692758826,544.6099046969356,622.6555540942916,722.529930532223,838.3985380860015,958.4685797845704,1038.3907692291493,1113.0832601973043,8
18,219,2014-03-16,-579,992,1004.9675127521557,652.3152688160295,699.2636796159336,757.594517793031,866.1061141932415,1004.9675127521557,1166.0666601795322,1333.0073161309829,1444.1279798886367,1547.9774769028468,8
18,220,2014-03-23,-578,947,949.2300879929685,616.1171707879536,660.4643211282993,715.5632351499719,818.0625529594859,949.2300879929685,1101.4032497451844,1259.0942608200457,1364.0580859553097,1462.153616312809,8
18,221,2014-03-30,-577,1089,939.6733804482716,609.910665230455,653.811804913383,708.3565750345529,809.8250309336579,939.6733804482716,1090.3160977098387,1246.4211698691547,1350.3293469121652,1447.4383053783793,8
18,222,2014-04-06,-576,1057,1050.9730663266855,682.1931030597475,731.2885887909135,792.287050392014,905.7611689396743,1050.9730663266855,1219.4397036221046,1394.0149970680902,1510.217502520367,1618.8163115531177,8
18,223,2014-04-13,-575,937,1004.5689777259101,652.0564443366062,698.9862555436879,757.2939847417883,865.7625920082831,1004.5689777259101,1165.6043023636496,1332.4788212899402,1443.5554622773907,1547.3638171458608,8
18,224,2014-04-20,-574,1230,934.1611182147308,606.3307831395928,649.9746660537921,704.199808679781,805.0736684640457,934.1611182147308,1083.9210825693076,1239.1113929084074,1342.4106772879557,1438.9505859060303,8
18,225,2014-04-27,-573,1304,1227.3140424806802,796.7159388162854,854.0412415985847,925.264801737797,1057.7604498981693,1227.3140424806802,1424.0205389711534,1627.8596782740779,1763.54106954474,1890.3441659371153,8
18,226,2014-05-04,-572,1125,1222.5442550636112,793.6182493689867,850.7209466135861,921.6679315210565,1053.6490727609223,1222.5442550636112,1418.4869011547835,1621.5344925895504,1756.6890060663982,1882.9997008475407,8
18,227,2014-05-11,-571,1069,1107.0303438620128,718.598926188063,770.3105998782748,834.5595322382331,954.0804312217412,1107.0303438620128,1284.4741891721662,1468.3522071733391,1590.746882660145,1705.132677855204,8
18,228,2014-05-18,-570,941,1065.5072848550742,691.6322020013498,741.4059983672794,803.2472239128043,918.2891179949154,1065.5072848550742,1236.3014826171734,1413.2887346444386,1531.0967114360976,1641.1959379918144,8
18,229,2014-05-25,-569,864,894.9527663872983,580.8673217561407,622.6813545160879,674.6330081907491,771.2775456608407,894.9527663872983,1038.4337684778243,1187.1174392983778,1286.0857109715719,1378.5780061583794,8
18,230,2014-06-01,-568,758,816.4956119899917,529.9141286700279,568.0665732890631,615.4689035323299,703.6504330377031,816.4956119899917,947.4122116293839,1083.0758905981752,1173.3776686096467,1257.7705610642172,8
