window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
11,188,2013-08-11,-603,211,263.13292906570103,146.75061260980377,161.21513471279192,179.65785670886513,215.27181426291835,263.13292906570103,321.5857444928674,385.1786334001334,429.0844328758248,471.1889336667117,8
11,189,2013-08-18,-602,197,199.92911796464585,111.39568036986195,122.399017508529,136.42861948449618,163.52058830443184,199.92911796464585,244.39488256232434,292.7707633060022,326.17043669541476,358.19984036037874,8
11,190,2013-08-25,-601,152,189.2156714266158,105.40279529205107,115.81943964388286,129.10098980813694,154.74842752923294,189.2156714266158,231.31054226526393,277.10704368688306,308.72586212172354,339.04747297255716,8
11,191,2013-09-01,-600,132,155.7093199249256,86.66002066639004,95.24178072870511,106.18379553841554,127.3134558495031,155.7093199249256,190.38921003060014,228.11869119741118,254.16787787373167,279.1483591338972,8
11,192,2013-09-08,-599,152,127.18757262882644,70.70553270986402,77.72537678677142,86.6758994410552,103.95987378953397,127.18757262882644,155.5555786530411,186.41813749533276,207.72626397174392,228.16019385781942,8
11,193,2013-09-15,-598,102,139.92910415784897,77.83288746892147,85.55048689605869,95.39066963409337,114.39262880428048,139.92910415784897,171.11682067162593,205.0470424588585,228.47314464661048,250.93815723880095,8
11,194,2013-09-22,-597,77,100.53810081701224,55.79835775121346,61.35881592187111,68.44857550618862,82.13930927954846,100.53810081701224,123.0085587295336,147.45496602888582,164.3332534479655,180.51908480673416,8
11,195,2013-09-29,-596,79,76.47825366831401,42.33976639688005,46.5826524188932,51.99246594801404,62.43912720780401,76.47825366831401,93.62424935053592,112.27798554195375,125.15689723736601,137.50743302399871,8
11,196,2013-10-06,-595,74,77.38892500736921,42.84917750554999,47.14193396877967,52.61533388372297,63.184784113936004,77.38892500736921,94.7364529403593,113.6094432077472,126.6397322923485,139.13543499266788,8
11,197,2013-10-13,-594,76,68.11909297599755,37.66382115384549,41.44894045580547,46.27508697561319,55.594653650351944,68.11909297599755,83.41520012367607,100.05637703615508,111.54577764546329,122.56380904036511,8
11,198,2013-10-20,-593,60,72.7585623122593,40.25904636503665,44.29823359785959,49.44832474464223,59.39344713710013,72.7585623122593,89.08138750585421,106.8395673574714,119.1001690853681,130.8577619617895,8
11,199,2013-10-27,-592,58,61.46411528130005,33.94116137502044,37.361838907829025,41.72331067486162,50.145563659934766,61.46411528130005,75.28747087075351,90.32638918292767,100.70955848206891,110.66674330020777,8
11,200,2013-11-03,-591,46,57.7785468467278,31.879529014566238,35.098376407253646,39.20250837846165,47.127823407878516,57.7785468467278,70.78628337568671,84.93786081427528,94.70839226771264,104.07807359048188,8
11,201,2013-11-10,-590,35,47.42990216092425,26.09070670673375,28.74283869470711,32.12439064663649,38.65436207430761,47.42990216092425,58.14747585452484,69.80750400324288,77.85782010894881,85.57786039718563,8
11,202,2013-11-17,-589,50,36.9401399661087,20.22294612157157,22.300634787923883,24.949753382724293,30.06535384620053,36.9401399661087,45.3363214137016,54.47082469023451,60.77746802820798,66.8253722363654,8
11,203,2013-11-24,-588,39,49.64311521867028,27.328733280227183,30.102065867102112,33.63815240616711,40.46653901507085,49.64311521867028,60.85047462290919,73.04335799951266,81.46156798749259,89.53440878140619,8
11,204,2013-12-01,-587,35,39.109992164109805,21.436717508052688,23.63323223365184,26.43385780261808,31.842026952442993,39.109992164109805,47.98636353153826,57.64328243515998,64.3106119466989,70.70440465845938,8
11,205,2013-12-08,-586,44,36.66340698448693,20.068147294675658,22.130681431286245,24.760477522583404,29.838765119783766,36.66340698448693,44.99834721556599,54.06622400285538,60.32686708314663,66.33065826047223,8
11,206,2013-12-15,-585,44,46.4915437634616,25.565808018171623,28.166553358411836,31.482585713378057,37.886035028657005,46.4915437634616,57.00145803949002,68.43556615038422,76.32990255382033,83.90036243181503,8
11,207,2013-12-22,-584,26,43.9031829902115,24.117931408255405,26.57693220438438,29.712235793969292,35.76668746234684,43.9031829902115,53.84029108462191,64.65122305580702,72.11530621712353,79.27316461218346,8
11,208,2013-12-29,-583,15,29.339747640351618,15.971440539978108,17.632914373987607,19.75134592715013,23.842159172156023,29.339747640351618,36.05395656235675,43.358582335417594,48.40184173042097,53.23819414220504,8
11,209,2014-01-05,-582,17,18.72383565693783,10.033114317233686,11.113236579250167,12.490426538123698,15.149859606064194,18.72383565693783,23.08873529004632,27.83746425085236,31.116081484637682,34.260188722437974,8
11,210,2014-01-12,-581,31,18.12598032462933,9.698686149140165,10.74606848850045,12.081514013135369,14.660336176166684,18.12598032462933,22.358574124023,26.963362880687917,30.142600925257184,33.19140614826871,8
11,211,2014-01-19,-580,30,28.596076995360143,15.555446238297957,17.176194970292073,19.242700733623195,23.233242290132672,28.596076995360143,35.145711045523086,42.271289984560546,47.190931872536495,51.90873836363222,8
11,212,2014-01-26,-579,31,29.933817272389486,16.30375106398945,17.997757507067128,20.157669163103378,24.328582873940572,29.933817272389486,36.77949424979848,44.22714877829318,49.36915808013745,54.3002090415513,8
11,213,2014-02-02,-578,40,34.48858260553872,18.85159457084466,20.79503036023029,23.2729723015996,28.058020796074853,34.48858260553872,42.34223256940712,50.88649662271263,56.785627022950244,62.442737098804116,8
11,214,2014-02-09,-577,48,43.68049273990812,23.993362991053736,26.44016876076542,29.55992330694969,35.58434887767232,43.68049273990812,53.56831931480312,64.32563617484564,71.75270239355831,78.87506251942027,8
11,215,2014-02-16,-576,32,50.21676488497012,27.649621288848508,30.454368240857374,34.03050908650251,40.936242866539985,50.21676488497012,61.55107339087041,73.88206919302316,82.39563475558799,90.55991902424687,8
11,216,2014-02-23,-575,33,38.29082341938081,20.97849109799229,23.130146273303176,25.873574500459938,31.17129229154068,38.29082341938081,46.985912128835785,56.44560720593909,62.9767694521164,69.23998135677225,8
11,217,2014-03-02,-574,54,39.978388117479454,21.92248062192148,24.166550692119625,27.027810825686203,32.55306880927681,39.978388117479454,49.04693616109729,58.91293087963348,65.72461050582494,72.25683116079867,8
11,218,2014-03-09,-573,44,55.470199655126336,30.588286332778534,33.68072336424216,37.623678137000475,45.23775072045459,55.470199655126336,67.96709721822901,81.56291484665626,90.94973863716332,99.95145445673607,8
11,219,2014-03-16,-572,49,45.5631116758193,25.04646190634462,27.596364186235153,30.84757003530077,37.12583563691678,45.5631116758193,55.86756323408823,67.07814117471467,74.81814788813064,82.24060967400295,8
11,220,2014-03-23,-571,73,54.94021715570264,30.29182485317692,33.35523883323902,37.26118829986519,44.803801507520795,54.94021715570264,67.31982919394471,80.7880477444082,90.08677458529361,99.0040077595367,8
11,221,2014-03-30,-570,65,77.46121789414057,42.88961668269303,47.186332069417375,52.66477973670922,63.243977467205696,77.46121789414057,94.8247442972271,113.71513986706441,126.75744591979357,139.26467257480883,8
11,222,2014-04-06,-569,89,66.12238535622538,36.54690333876073,40.22267837379587,44.90940750377205,53.95975117526787,66.12238535622538,80.97661960917094,97.13706734375604,108.29456293586173,118.99430619511442,8
11,223,2014-04-13,-568,67,96.11950940891573,53.32668718091405,58.64517320022897,65.42641065804746,78.52137044967286,96.11950940891573,117.61212972678685,140.9947128617851,157.13851484955137,172.6199941001036,8
11,224,2014-04-20,-567,117,76.49440614166157,42.34880176343092,46.59257233175406,52.003513685325096,62.45235283903472,76.49440614166157,93.6439763783573,112.30160145423494,125.1831981130796,137.5363087086513,8
11,225,2014-04-27,-566,129,116.63680099831855,64.80364468163594,71.2457044209642,79.45953381737284,95.32091108815841,116.63680099831855,142.6699133426208,170.99225862442177,190.54657096958667,209.29863947611912,8
11,226,2014-05-04,-565,138,132.55191498004527,73.70623720909043,81.01984491774819,90.34492546992541,108.35219267506349,132.55191498004527,162.10705399238475,194.26113687300165,216.46095731738825,237.74999814161302,8
11,227,2014-05-11,-564,126,142.5748176917142,79.31284605190226,87.17533079123486,97.2002468730405,116.55893676146314,142.5748176917142,174.34803259607506,208.9152388268402,232.78112778521145,255.66788426209337,8
11,228,2014-05-18,-563,157,138.02015181164114,76.76505817708421,84.37811901638635,94.0850117570345,112.82958027142176,138.02015181164114,168.785415738583,202.25603638895217,225.36482078063185,247.52553399653866,8
11,229,2014-05-25,-562,152,161.5401344373405,89.92166024790977,98.82272902228728,110.1718725131641,132.08772173786133,161.5401344373405,197.5103881704878,236.643701645669,263.6621221606767,289.5720730447846,8
11,230,2014-06-01,-561,163,151.60237626118374,84.36267953433878,92.7195339871562,103.37478704962123,123.95069392362406,151.60237626118374,185.37339665191726,222.11408625426657,247.48059150348882,271.8063993257388,8
11,231,2014-06-08,-560,154,167.93496073980714,93.49879660521609,102.75006066468731,114.54571419172942,137.32379999293823,167.93496073980714,205.32039433284194,245.99333211792077,274.07473997915264,301.00406762200925,8
11,232,2014-06-15,-559,168,157.0843698767895,87.42919576877357,96.08625670512885,107.12428250477015,128.43934556285183,157.0843698767895,192.0685595687509,230.12909903692608,256.4068549706623,281.60652810512596,8
11,233,2014-06-22,-558,196,165.12748353939583,91.92835070240461,101.02587090206013,112.62549615765329,135.02504008525668,165.12748353939583,201.89162032104065,241.88862729224118,269.5033590316058,295.9851566129011,8
11,234,2014-06-29,-557,209,188.8361284575144,105.19048663975678,115.58634635225935,128.8413954456721,154.43765807383542,188.8361284575144,230.8470061522632,276.55212845672725,308.1078569256452,338.36896616731093,8
11,235,2014-07-06,-556,167,203.02836327282674,113.12933544471967,124.30239433077102,138.5483968888943,166.05824768683848,203.02836327282674,248.17999318310908,297.3020511008207,331.2169001008938,363.7403435548043,8
11,236,2014-07-13,-555,122,169.14317938012033,94.17464964975812,103.49207851984144,115.37209426772664,138.31308837243375,169.14317938012033,206.79599266499326,247.7598222901804,276.0420676824692,303.16399320729596,8
11,237,2014-07-20,-554,144,128.54889874118237,71.4670309742939,78.56142437646415,87.60699977227841,105.07452643494294,128.54889874118237,157.21816725570142,188.40848023503247,209.9428947078761,230.59382879928523,8
11,238,2014-07-27,-553,117,140.37439427208457,78.08197374301885,85.82395827322665,95.69523278695736,114.75723196534688,140.37439427208457,171.6606538223206,205.69808407033184,229.19820511871316,251.7341998411262,8
11,239,2014-08-03,-552,111,112.04400996322295,62.23453036701977,68.4250783858044,76.31822240403645,91.56033775410236,112.04400996322295,137.06073420468775,164.2773148584197,183.06818523921478,201.0881330879649,8
11,240,2014-08-10,-551,142,108.03162478597702,59.99008333778503,65.96090398563084,73.57388867413877,88.27500023532305,108.03162478597702,132.16040517652607,158.41096025468013,176.53486730138985,193.91521494782415,8
11,241,2014-08-17,-550,110,135.25116987336662,75.216145744497,82.67757081240697,92.1911231608504,110.56234025114044,135.25116987336662,165.40365601931904,198.20761401081498,220.85612119978563,242.57544074841127,8
11,242,2014-08-24,-549,101,104.38308593327665,57.94916457569059,63.7201829078419,71.07841334064139,85.28757977293164,104.38308593327665,127.70444193758914,153.0765714186231,170.593995904402,187.39274281081308,8
11,243,2014-08-31,-548,95,101.4634415984922,56.315974648963035,61.92710659298873,69.08147683696473,82.89697751247202,101.4634415984922,124.13867812039936,148.80787132428142,165.8399745774642,182.1733112541176,8
11,244,2014-09-07,-547,90,97.65838724882241,54.18750428683917,59.59026276929552,66.47895027617722,79.78140229629972,97.65838724882241,119.49156238755285,143.2446471781425,159.64425090216147,175.37103725416682,8
11,245,2014-09-14,-546,65,86.74563718959048,48.083132854574004,52.88828423444573,59.0150038327181,70.84605197002217,86.74563718959048,106.16381255047645,127.28953351844751,141.87515283119382,155.86237609606366,8
11,246,2014-09-21,-545,76,67.00629539369191,37.04134471715907,40.76552468345066,45.513971627817476,54.68349595076514,67.00629539369191,82.05613960128042,98.4293983360519,109.7338228892562,120.57446713727704,8
11,247,2014-09-28,-544,85,76.35242116482253,42.26937824216244,46.505373389060296,51.906400835021536,62.336095662590736,76.35242116482253,93.47057001958773,112.0940106607924,124.95200570380027,137.28248297383107,8
11,248,2014-10-05,-543,74,80.19699941309284,44.419957472921546,48.866490500293,54.53596038573276,65.48403301281165,80.19699941309284,98.16595631945673,117.71502118442766,131.21208566203515,144.15541362231312,8
11,249,2014-10-12,-542,65,72.82786815318434,40.2978146492121,44.34079722808095,49.49572756080457,59.45019469980992,72.82786815318434,89.1660307813882,106.94089677152722,119.21301894242553,130.98165961907526,8
11,250,2014-10-19,-541,68,68.77044769894832,38.02817579786009,41.84896477122504,46.72059124735135,56.12798233511522,68.77044769894832,84.2107001356407,101.0086978151568,112.60637061133158,123.7282321706307,8
11,251,2014-10-26,-540,76,69.63089419542327,38.50949214649494,42.37740113405398,47.30910711478093,56.83251518350733,69.63089419542327,85.26156408752838,102.2667236633462,114.00742516657171,125.26644747413306,8
11,252,2014-11-02,-539,82,74.14949178461714,41.03710414967123,45.15246185532307,50.39967275792554,60.5323389881187,74.14949178461714,90.7801307143014,108.8731920353604,121.3650026122037,133.34431866140824,8
11,253,2014-11-09,-538,90,82.81625006020856,45.88511325284973,50.47508242433423,56.32743791852281,67.62867318117225,82.81625006020856,101.36484910045897,121.54452717981212,135.4769796042978,148.8378330936081,8
11,254,2014-11-16,-537,75,91.92985524643977,50.98307947051358,56.07213046462596,62.56083102728507,75.09088523884375,91.92985524643977,112.49530195392795,134.86918006809967,150.31655198112725,165.1301732042026,8
11,255,2014-11-23,-536,68,78.63642229390528,43.547002229512835,47.90807449167885,53.46857920543623,64.20623381504507,78.63642229390528,96.26002231262021,115.43336118340044,128.67101693713633,141.36557879020648,8
11,256,2014-11-30,-535,63,72.39877281892495,40.0577874071371,44.077271746052915,49.2022410815334,59.09885181060527,72.39877281892495,88.64197632763226,106.31353292723561,118.51432823340491,130.21456833272185,8
11,257,2014-12-07,-534,69,66.6030811976571,36.81579485979049,40.517893896334265,45.23818695868174,54.35334451519263,66.6030811976571,81.56369380106129,97.83987431213316,109.07727412253284,119.85364341439468,8
11,258,2014-12-14,-533,80,69.50222274867885,38.43751594440183,42.29837858983291,47.221100262054534,56.72715911400973,69.50222274867885,85.10441755305483,102.07859807204963,113.79791101626817,125.03642226127333,8
11,259,2014-12-21,-532,63,79.29702378036968,43.91652932581738,48.313777633264955,53.920407946008254,64.74713374178953,79.29702378036968,97.0668154038035,116.39920130097798,129.7466662954649,142.54653230696653,8
11,260,2014-12-28,-531,15,65.47362347481605,36.18399907780706,39.82424643135843,44.46567664664494,53.428545506920024,65.47362347481605,80.18428623652672,96.18853745900839,107.23819186231043,117.83451827291226,8
11,261,2015-01-04,-530,143,18.85705705911361,10.107635672271977,11.195053442361528,12.581545404180872,15.2589411751405,18.85705705911361,23.251438688502816,28.032242157620267,31.33300427197951,34.498347864720905,8
11,262,2015-01-11,-529,143,125.8343247475433,69.94855324433601,76.8942903783534,85.75032434258796,102.85183559275255,125.8343247475433,153.9028560000525,184.43960562770806,205.5227869209242,225.7410003240557,8
11,263,2015-01-18,-528,177,115.84048682843029,64.358202658004,70.75665441572991,78.91488225988707,94.66888973340272,115.84048682843029,141.69737424932308,169.82799819323517,189.24994230098855,207.875073167771,8
11,264,2015-01-25,-527,205,169.13726688647722,94.17134232052466,103.48844740896028,115.36805032503025,138.30824722774372,169.13726688647722,206.78877173206976,247.75117785980532,276.0324404410481,303.1534234760681,8
11,265,2015-02-01,-526,210,258.15124863660577,143.96396144204266,158.1556753535965,176.25055829926401,211.19281862882795,258.15124863660577,315.5016144461911,377.8951093543085,420.9728232794951,462.28321192272693,8
11,266,2015-02-08,-525,189,211.2297075242433,117.71700136603036,129.33918458360085,144.1578348330135,172.77350127874263,211.2297075242433,258.19630107226067,309.29292223627186,344.57104910331714,378.40183998543955,8
11,267,2015-02-15,-524,249,197.27137408155212,109.90899225310169,120.76678527018923,134.61081389963712,161.34442990768807,197.27137408155212,241.14897796333398,288.8849778254444,321.84286468562107,353.4486067502555,8
11,268,2015-02-22,-523,321,285.50555993566144,159.26540933894398,174.9551077759289,194.95996824869619,233.5905051023985,285.50555993566144,348.9094553644304,417.8887996239663,465.51351535971946,511.18435851272864,8
11,269,2015-03-01,-522,372,298.21738006436044,166.3761441422283,182.76197086534236,203.65441686380294,243.99893244821334,298.21738006436044,364.4344108275025,436.47426468768884,486.21201732314216,533.9092069924893,8
11,270,2015-03-08,-521,445,352.0162843534882,196.47016193308698,215.8021394559488,240.4510206668131,288.0494288294222,352.0162843534882,430.13905301049937,515.1315809499564,573.8121182358718,630.0852019302573,8
11,271,2015-03-15,-520,482,433.1250820347587,241.84078114305098,265.6144615651212,295.9266540956405,354.46124234037234,433.1250820347587,529.1972884886884,633.7176457623816,705.8805860917378,775.0829378186959,8
11,272,2015-03-22,-519,673,464.6885461370426,259.4967438951998,284.99891165797874,317.51498007678856,380.30537949498455,464.6885461370426,567.7457708843706,679.8653770411356,757.274990439749,831.508762913672,8
11,273,2015-03-29,-518,472,624.2055770808868,348.72734125774025,382.96502574708506,426.61915357311307,510.9177867025611,624.2055770808868,762.5640404894905,913.0891149213055,1017.0146299848566,1116.6764510526916,8
11,274,2015-04-05,-517,750,471.8004644892087,263.4750070261178,289.36663967145955,322.37928810205256,386.12861210120803,471.8004644892087,576.4315621051817,690.2634403186215,768.8552405129601,844.2226988659694,8
11,275,2015-04-12,-516,640,702.3740863562812,392.45322266558924,430.9715931495619,480.08373066227676,574.9220946054661,702.3740863562812,858.0312995309725,1027.3762967341747,1144.2954620241444,1256.4178500960643,8
11,276,2015-04-19,-515,557,597.0649601957407,333.54542968930093,366.2968320470972,408.05590326740315,488.695073030593,597.0649601957407,729.4171847193311,873.407859064959,972.8218939173116,1068.1573247499423,8
11,277,2015-04-26,-514,449,517.1816557824105,288.86032660081355,317.2371368680533,353.41846516689156,423.2866923493243,517.1816557824105,631.8556450889786,756.6135409958432,842.7488818306284,925.3503962002607,8
11,278,2015-05-03,-513,286,441.62497044949924,246.59544662468997,270.83460033811707,301.7402859994823,361.42094363543896,441.62497044949924,539.5782085885572,646.1450068781236,719.7208509208615,790.2781399505892,8
11,279,2015-05-10,-512,249,272.9553416195286,152.24507131765105,167.24749115263373,186.37604972615205,223.31439718118352,272.9553416195286,333.58186431632333,399.53960637744024,445.0781476603775,488.7484046733452,8
11,280,2015-05-17,-511,167,226.00749896809347,125.98339869320976,138.4148475018939,154.26533691001694,184.87354415361463,226.00749896809347,276.24442885298487,330.8989647870615,368.63354700831934,404.82001362438393,8
11,281,2015-05-24,-510,187,155.91363679860675,86.77431138871569,95.36726030940531,106.32354126652015,127.48075032926317,155.91363679860675,190.63874238176143,228.41741506852358,254.50056455181812,279.51361524586656,8
11,282,2015-05-31,-509,176,159.59251339453033,88.83220047011974,97.62661307057141,108.83976657499215,130.49301130961172,159.59251339453033,195.13175712926457,233.79615955633454,260.49083452676837,286.0903219937347,8
11,283,2015-06-07,-508,130,152.80736353123152,85.03672501578001,93.4595673219979,104.19895697927868,124.93733645993625,152.80736353123152,186.84504850913837,223.87585196389475,249.44265760594047,273.96054820879715,8
11,284,2015-06-14,-507,119,117.82420484664017,65.46785435297578,71.97493903739503,80.2716772901478,96.29315633394299,117.82420484664017,144.12009055369185,172.72831628698168,192.48000620050004,211.42135457625443,8
11,285,2015-06-21,-506,85,113.28835601725423,62.930592355322574,69.1892836043586,77.16931239088737,92.57920722875733,113.28835601725423,138.58045497432565,166.0966255377902,185.0943387704778,203.31264344509367,8
11,286,2015-06-28,-505,103,82.45224677428928,45.681497184694976,50.25153270537205,56.07847216593085,67.33062760494707,82.45224677428928,100.9202916141907,121.01233192492022,134.88427748516676,148.18710649152416,8
11,287,2015-07-05,-504,53,94.36568557199787,52.345633636280716,57.568076259024146,64.22685535631646,77.08534100628063,94.36568557199787,115.47018335855967,138.43051424042713,154.2827848467341,169.48469321080208,8
11,288,2015-07-12,-503,61,54.2514811271884,29.90655986369085,32.932257086729095,36.790116498292846,44.239865042037685,54.2514811271884,66.4786753654417,79.78107319108052,88.96531409465175,97.77275828211508,8
11,289,2015-07-19,-502,56,59.610143254507214,32.90408696067529,36.22323675343751,40.45525744899794,48.62753296514226,59.610143254507214,73.0232134430734,87.61576773106454,97.69075840087001,107.35240806197828,8
11,290,2015-07-26,-501,52,54.1898345887432,29.872076038244433,32.89439735612361,36.74795238210929,44.18938890958525,54.1898345887432,66.40338640177445,79.69094214965823,88.86493578657883,97.66255311627057,8
11,291,2015-08-02,-500,51,49.2961692615803,27.134658736459155,29.888991770788245,33.40085328097515,40.182459964963584,49.2961692615803,60.42674926514124,72.53610161142566,80.89664010924047,88.91417546896848,8
11,292,2015-08-09,-499,37,51.90301554085626,28.592875764169484,31.48996565111463,35.18384665196196,42.31694344764708,51.90301554085626,63.61049258239163,76.34747165595577,85.1413361703589,93.57441972249042,8
11,293,2015-08-16,-498,46,39.13554499661444,21.4510112451866,23.64892530222036,26.451335062910676,31.862949589635114,39.13554499661444,48.017571225052905,57.680642252321164,64.35221931278915,70.75008531166382,8
11,294,2015-08-23,-497,39,45.60764277820459,25.071371703396018,27.623712608099442,30.87802778073322,37.162297665101086,45.60764277820459,55.921949102850824,67.14324839297703,74.89065734002844,82.32021767223587,8
11,295,2015-08-30,-496,29,40.7978505221135,22.380871299387007,24.669817001360133,27.588294981139065,33.22404391865583,40.7978505221135,50.04774621086218,60.11103545774784,67.05893116325582,73.72177943662638,8
11,296,2015-09-06,-495,29,31.043924983137025,16.924722840988206,18.679521316227888,20.91694473108737,25.237538109018082,31.043924983137025,38.135269630041556,45.8501947202734,51.176732951232665,56.284742276567556,8
11,297,2015-09-13,-494,35,31.74047991825733,17.314361568520017,19.10730498195665,21.393364396382168,25.80787668847928,31.74047991825733,38.985972695050435,46.86860099731115,52.31092487231478,57.52996956881828,8
11,298,2015-09-20,-493,37,35.19549949786272,19.247029567437274,21.229177739448435,23.756479189931497,28.63684373714778,35.19549949786272,43.20559070052526,51.920052720283664,57.93669119280197,63.70648840296059,8
11,299,2015-09-27,-492,37,37.07578102849266,20.298820985539372,22.38393766608084,25.04252721330527,30.17641663096612,37.07578102849266,45.50197994498623,54.66914028946577,60.998330718810166,67.06785699142812,8
11,300,2015-10-04,-491,52,40.28168826328228,22.09214058255388,24.35282006104627,27.235257714167854,32.80141070678656,40.28168826328228,49.41735685678519,59.35637439964635,66.21847044089691,72.79903910485997,8
11,301,2015-10-11,-490,45,54.22524848166407,29.891885852917916,32.916146516408865,36.77217426923041,44.218385774532,54.22524848166407,66.44663741577591,79.74271944535526,88.92259979729748,97.72586233104528,8
11,302,2015-10-18,-489,64,48.03728333666698,26.43046343877425,29.11585700633388,32.5398185215445,39.15168525658433,48.03728333666698,58.88927094028332,70.69553274404012,78.84681148322679,86.66367226743473,8
11,303,2015-10-25,-488,45,68.6088692914601,37.937792108195396,41.749732679148934,46.61007716305862,55.99568207457293,68.6088692914601,84.01336430531494,100.77246021762784,112.34327445745421,123.43937937137807,8
11,304,2015-11-01,-487,53,51.60380142020417,28.425501443276485,31.306205681991372,34.97919446442426,42.071947184002816,51.60380142020417,63.24506215228676,75.91000215672986,84.65412946029707,93.03951634233069,8
11,305,2015-11-08,-486,52,57.526912065879586,31.738769613018803,34.943836910727775,39.030398826115245,46.921785066584995,57.526912065879586,70.47896162899139,84.56995524442588,94.29865841742841,103.62822752523562,8
11,306,2015-11-15,-485,90,56.66040363924004,31.254062343386003,34.41167766176817,38.43773680653822,46.212288715008064,56.66040363924004,69.42069423724436,83.30306648045006,92.88773329509846,102.07917534368661,8
11,307,2015-11-22,-484,86,88.42098156749705,49.02028657881303,53.9171836409443,60.1608818784144,72.21782250013622,88.42098156749705,108.20991189651632,129.73899033030008,144.60309568630225,158.85737970324905,8
11,308,2015-11-29,-483,124,88.59599963283382,49.11818814096494,54.02466959184865,60.28058822733847,72.36112714092091,88.59599963283382,108.42366159105866,129.99487753653057,144.88807547144168,159.1702585023299,8
11,309,2015-12-06,-482,77,129.34015943163843,71.90964618384946,79.04737082755332,88.14819492330108,105.72241000510277,129.34015943163843,158.18453453077606,189.5653521676023,211.2312948574352,232.00836103122023,8
11,310,2015-12-13,-481,95,86.4336810694917,47.90863091717828,52.69669886784527,58.80163655494774,70.59062256823258,86.4336810694917,105.78282030688482,126.83343443013358,141.3671984785525,155.30469391602918,8
11,311,2015-12-20,-480,86,102.62413517222107,56.965243133499655,62.639937307011024,69.87535139878982,83.84735240848211,102.62413517222107,125.55623405306494,150.504876917959,167.72991779342584,184.24827654841653,8
11,312,2015-12-27,-479,58,91.40879369887828,50.691608190760824,55.752124665158526,62.204442814998025,74.66424049359225,91.40879369887828,111.8589290948479,134.10735594769776,149.46811380657218,164.19867444186318,8
11,313,2016-01-03,-478,162,62.18327328411862,34.343443800977475,37.80350406756372,42.21519006257671,50.73440961171149,62.18327328411862,76.1657790793053,91.37784253904505,101.88055470311713,111.95237796791068,8
11,314,2016-01-10,-477,130,152.3835201938573,84.79963563442519,93.19926731202763,103.90906268559404,124.59029390124653,152.3835201938573,186.32740832311978,223.25616686298022,248.75251865951083,273.20284588737746,8
11,315,2016-01-17,-476,194,123.42806959729076,68.6025428328251,75.41650794231919,84.10452841825185,100.88159595332023,123.42806959729076,150.96409477921685,180.9215121858055,201.60471095322282,221.43935168998797,8
11,316,2016-01-24,-475,388,185.2762066312385,103.19913844801187,113.40004871546334,126.40653111633232,151.52279715616717,185.2762066312385,226.49927095420324,271.34730317899533,302.3112795539715,332.0049141839706,8
11,317,2016-01-31,-474,774,391.2465259782765,218.41476480178616,239.89507990260356,267.28315929933575,320.1711167998577,391.2465259782765,478.0509765481343,572.4886138356568,637.6902430893687,700.2168815577094,8
11,318,2016-02-07,-473,1052,672.1122212492277,375.52534803784744,412.38650971310796,459.3856537144639,550.1437055843297,672.1122212492277,821.0724609649816,983.1315834660527,1095.0204354745604,1202.3188861152757,8
11,319,2016-02-14,-472,1517,1029.1705182394394,575.2565300011327,631.6710190375022,703.6012722764489,842.5027308707707,1029.1705182394394,1257.1480270421373,1505.1728361928579,1676.4141136798435,1840.6299710263224,8
11,320,2016-02-21,-471,1538,1629.6618131402788,911.1592021983739,1000.4579652193198,1114.316705194441,1334.1844846629672,1629.6618131402788,1990.5284961577067,2383.128146247365,2654.1867788595664,2914.1248405162246,8
11,321,2016-02-28,-470,1784,1552.2999805140407,867.8845593752499,952.9468118561882,1061.4038672428742,1270.8406829038952,1552.2999805140407,1896.0464319132293,2270.020375449506,2528.219448587717,2775.8255327263973,8
11,322,2016-03-06,-469,1306,1786.1311777737633,998.6849967331158,1096.5523793168977,1221.336379550348,1462.3014653270188,1786.1311777737633,2181.62464861079,2611.8960080088036,2908.963940453431,3193.844232941604,8
11,323,2016-03-13,-468,853,1331.602868711264,744.4310634956672,817.4074383731249,910.4546185401164,1090.134078312765,1331.602868711264,1626.5088836410278,1947.347585908173,2168.861028178804,2381.2865623144403,8
11,324,2016-03-20,-467,665,849.2609662297849,474.6187692425345,521.1810005509967,580.5493143759948,695.1929450216976,849.2609662297849,1037.4243561552842,1242.1339747511001,1383.4695803393254,1519.006689066035,8
11,325,2016-03-27,-466,567,622.3403769464325,347.6839860673051,381.8195279397989,425.34342070703104,509.39056244290987,622.3403769464325,760.2860701654969,910.3620772835176,1013.9775473126421,1113.3420433903136,8
11,326,2016-04-03,-465,330,484.28885577107064,270.46076025625393,297.0362857140754,330.92091905546414,396.3540961001443,484.28885577107064,591.683643749934,708.5222386276955,789.1899360050734,866.5481248681482,8
11,327,2016-04-10,-464,301,284.7365983798735,158.83526781383034,174.48285616079585,194.43402494033418,232.96088004445153,284.7365983798735,347.97032203926085,416.7645304016401,464.2614246196735,509.80969031689807,8
11,328,2016-04-17,-463,254,260.0232237103467,145.0111063963422,159.30533393588684,177.5309249912577,212.7255902029175,260.0232237103467,317.78785900861976,380.63205237119587,424.02093750287264,465.6297311054999,8
