window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
3,242,2014-08-24,-541,11,9.231143307624118,3.39419135330136,4.033732392817259,4.887436144995795,6.649120927904576,9.231143307624118,12.684748138740321,16.77960572364162,19.794965884659778,22.821514577989053,5
3,243,2014-08-31,-540,18,10.152330781617643,3.789833747438821,4.486957520085614,5.417526699652123,7.337829332623786,10.152330781617643,13.916889864364453,18.380438552652752,21.66729447190539,24.966346311940544,5
3,244,2014-09-07,-539,11,14.453828308260936,5.63729132568796,6.603298459358005,7.892791804882155,10.553762661195025,14.453828308260936,19.67039252790964,25.855549373155696,30.410158453962904,34.9816674698173,5
3,245,2014-09-14,-538,29,13.040070394776153,5.030094005475775,5.907728199931868,7.079255214702478,9.496793276847852,13.040070394776153,17.779409243492818,23.398731250814805,27.53667240297816,31.68996743852864,5
3,246,2014-09-21,-537,10,19.94607685660072,7.996166610262684,9.30549005182448,11.053265825092632,14.6599384862422,19.94607685660072,27.016593811531948,35.39993857675104,41.57324333692894,47.76945422310418,5
3,247,2014-09-28,-536,19,13.30667734226483,5.14459948234773,6.038899075695462,7.23267222118524,9.69611692233337,13.30667734226483,18.13601151351499,23.862038846750835,28.07855537841346,32.310717348410364,5
3,248,2014-10-05,-535,28,17.403888745788475,6.904317861875756,8.054731045009026,9.59038237981615,12.759319591910655,17.403888745788475,23.616269627641262,30.98214274235106,36.40620447849225,41.850392264840266,5
3,249,2014-10-12,-534,12,20.918283367530698,8.413721258409222,9.783816594560838,11.612714909202722,15.386790309679956,20.918283367530698,28.316976460947675,37.08943191357209,43.54926895007499,50.03307529423864,5
3,250,2014-10-19,-533,20,17.019279690189347,6.739131456437013,7.865503018039892,9.369061928372604,12.471773900506586,17.019279690189347,23.101832687457783,30.313771949304023,35.62448029091733,40.95489408352227,5
3,251,2014-10-26,-532,18,17.466962735114915,6.93140761814082,8.08576350870056,9.626677842933441,12.806475667948003,17.466962735114915,23.70063475009974,31.091752257917676,36.53440339202671,41.997249552540666,5
3,252,2014-11-02,-531,24,17.56369570723352,6.9729536288731655,8.133356224447594,9.68234212006653,12.878796246323583,17.56369570723352,23.830020716101064,31.259854106658587,36.731014737860285,42.22247618031924,5
3,253,2014-11-09,-530,22,22.515597488178692,9.099754450049415,10.569696685265715,12.531877568356112,16.58099202314646,22.515597488178692,30.453476828724984,39.86523266506422,46.79583599026181,53.75215540743472,5
3,254,2014-11-16,-529,18,20.87261298799845,8.394106208477018,9.761346723703648,11.58643422530169,15.352645713581381,20.87261298799845,28.255889676948303,37.010066263329726,43.4564431577117,49.926739415725535,5
3,255,2014-11-23,-528,17,19.688669701445324,7.885612368038467,9.178845482777822,10.905142771424416,14.467492891620894,19.688669701445324,26.67229679784568,34.95261831238755,41.05005908967723,47.170124498688764,5
3,256,2014-11-30,-527,15,17.719281829778847,7.039776580504865,8.209904747069265,9.771873009625129,12.995117270305931,17.719281829778847,24.03812618749343,31.53023052811529,37.04724607322292,42.58473257483034,5
3,257,2014-12-07,-526,17,16.369701088728,6.460142824569839,7.54590971848946,8.99526670116574,11.986128735996541,16.369701088728,22.232983596986195,29.184939024845725,34.30420117345763,39.44245840952186,5
3,258,2014-12-14,-525,9,16.93486592530673,6.702876443229409,7.823971364155948,9.320486648410027,12.408663544591068,16.93486592530673,22.98892437632108,30.167078328451044,35.452907935008525,40.758350679694104,5
3,259,2014-12-21,-524,9,11.908960695151482,4.544291753246327,5.351221134823354,6.428366459722065,8.65114048761289,11.908960695151482,16.26648435413904,21.43309711933635,25.23767346334108,29.056366736363216,5
3,260,2014-12-28,-523,8,10.396355404484956,3.894640302831033,4.607017870316154,5.557948873571571,7.520269729906408,10.396355404484956,14.243286964198035,18.804502750659637,22.16327850369598,25.53451703697478,5
3,261,2015-01-04,-522,21,8.952093192644785,3.2743416390014746,3.8964394666255098,4.726858809325958,6.440494383417412,8.952093192644785,12.311502409816454,16.294674482597205,19.227791968057375,22.17179282333274,5
3,262,2015-01-11,-521,19,15.47926231680998,6.077706743424273,7.107812982352057,8.482870260897988,11.32040901724133,15.47926231680998,21.04197004549123,27.637541064546554,32.494369825419014,37.369219911313635,5
3,263,2015-01-18,-520,28,17.137574194607716,6.789937966797483,7.923704028511446,9.437133630637597,12.560214550998536,17.137574194607716,23.26005845465588,30.51934327057218,35.86491580332869,41.23032315110245,5
3,264,2015-01-25,-519,30,23.142419736438907,9.36896941660251,10.8780938370537,12.892577819533779,17.049623830275046,23.142419736438907,31.291887975679387,40.95451976600517,48.0698624481459,55.21160670000056,5
3,265,2015-02-01,-518,40,25.101306837534,10.210295210105107,11.841868183495151,14.01980499016281,18.514148748934243,25.101306837534,33.91201319577452,44.35865938827441,52.05133247689795,59.772549327067324,5
3,266,2015-02-08,-517,39,33.76989015686541,13.933379983904846,16.106819552306238,19.008077485780007,24.99505123358336,33.76989015686541,45.506746636399505,59.42285983646844,69.67036966304485,79.95590300544706,5
3,267,2015-02-15,-516,60,35.168748756096186,14.53417817198717,16.79505933472349,19.813040375187718,26.040881427221834,35.168748756096186,47.37780122302808,61.8537860398885,72.51357261444814,83.21291246296194,5
3,268,2015-02-22,-515,65,47.28409554960953,19.737619324319777,22.755821663140615,26.784727553895927,35.09869148037852,47.28409554960953,63.582780910799286,82.9077467476165,97.13821286009804,111.42148129847077,5
3,269,2015-03-01,-514,93,54.344184535821704,22.769869097777008,26.22939226590851,30.847403819346923,40.37703357701023,54.344184535821704,73.02605980040407,95.17671755317028,111.48795904159667,127.85972359946817,5
3,270,2015-03-08,-513,79,72.62193442124948,30.620011363353647,35.222062869743034,41.36520051998265,54.04204783396501,72.62193442124948,97.47361137937354,126.9396571100893,148.6377842260978,170.41642251933357,5
3,271,2015-03-15,-512,97,71.55669540879165,30.16250002595958,34.69796424636574,40.752216567316246,53.24564201905089,71.55669540879165,96.04879235820091,125.08849257515135,146.4726685340361,167.93619075037796,5
3,272,2015-03-22,-511,86,82.95327085691328,35.05723483571096,40.305090378363744,47.310292063379656,61.766076260423475,82.95327085691328,111.29237364353753,144.89337771602723,169.6363942800177,194.47122012234217,5
3,273,2015-03-29,-510,104,79.5432383311361,33.59265409544507,38.627351080862766,45.3480139343155,59.21662989128502,79.5432383311361,106.73125717228268,138.96744822895494,162.70544747309785,186.53152686599958,5
3,274,2015-04-05,-509,120,90.99056863592531,38.509187695967036,44.25944865138125,51.93529593924056,67.7750100419911,90.99056863592531,122.04272602496442,158.86053478710912,185.97233329426842,213.18473047535426,5
3,275,2015-04-12,-508,81,99.79694876004655,42.29145505668927,48.59219618129002,57.00286259239147,74.3589337034163,99.79694876004655,133.8217706917323,174.16419751097231,203.87144473687542,233.68892108225742,5
3,276,2015-04-19,-507,67,86.16666025219268,36.4373589793152,41.88608106566061,49.15941334971881,64.16850610955109,86.16666025219268,115.590468511716,150.47758221466077,176.16766071230074,201.95306257365075,5
3,277,2015-04-26,-506,52,70.69727367600427,29.793385506349694,34.27512792344968,40.25766865402127,52.60311160338744,70.69727367600427,94.89926589722455,123.59499579772844,144.72587982465194,165.9351702660906,5
3,278,2015-05-03,-505,70,56.84984473444912,23.8460294102726,27.462179504635273,32.28926754629555,42.25034306816516,56.84984473444912,76.37752578113472,99.53103544996085,116.58075432188355,133.69373639299542,5
3,279,2015-05-10,-504,73,63.51751913160028,26.709740366286404,30.742681750428968,36.12613172349831,47.23530381382264,63.51751913160028,85.29592737640372,111.1180710637252,130.13291144155312,149.21830662696522,5
3,280,2015-05-17,-503,52,66.07442556876931,27.80791051399963,32.000682188033004,37.59748472139285,49.14692658668216,66.07442556876931,88.71593817626297,115.56144429760707,135.32986553871396,155.17163775880337,5
3,281,2015-05-24,-502,54,56.526066529210716,23.70696935148271,27.302880314819188,32.102951760154426,42.00827641234548,56.526066529210716,75.94445363481857,98.96837606205479,115.92266983125663,132.9398727235877,5
3,282,2015-05-31,-501,45,52.046898898008,21.783203934146478,25.099125512436352,29.52544770038949,38.659511388020775,52.046898898008,69.95330689186072,91.18451143829012,106.81868845968079,122.5108762941818,5
3,283,2015-06-07,-500,50,46.73190932606227,19.500459912515296,22.484145507625723,26.46697605403586,34.68585988652445,46.73190932606227,62.84419977986201,81.9481615824492,96.01588534152172,110.13580756890883,5
3,284,2015-06-14,-499,51,48.372243014559366,20.204969652414217,23.29119126727843,27.410894007009457,35.91222436683429,48.372243014559366,65.03824131712068,84.79872142310283,99.34989035602835,113.95505158674818,5
3,285,2015-06-21,-498,39,47.7741820905736,19.94810743653974,22.996944714823048,27.066744248286057,35.46509542021769,47.7741820905736,64.23830011111016,83.75941554032234,98.13432175950953,112.56256625144489,5
3,286,2015-06-28,-497,59,42.11947318831615,17.519456774866416,20.214822471257733,23.81278361264806,31.237459182023883,42.11947318831615,56.67479867255433,73.93270392646157,86.64103355363528,99.39651759987038,5
3,287,2015-07-05,-496,36,49.16173297107854,20.54404905303894,23.67962108870152,27.865200194144816,36.50247161166383,49.16173297107854,66.09422996747797,86.17069127316113,100.9545415879062,115.79324756767858,5
3,288,2015-07-12,-495,44,40.162336215018726,16.678882646764688,19.25190918938373,22.68656354018436,29.774242713335635,40.162336215018726,54.05701434999152,70.5316056634298,82.66312068821796,94.8396498541333,5
3,289,2015-07-19,-494,46,42.30534464424542,17.59928702647293,20.3062714071664,23.919741974490723,31.376422463125536,42.30534464424542,56.92341253555023,74.25570997792006,87.01882032377083,99.82928835323786,5
3,290,2015-07-26,-493,46,41.639555438527545,17.313336074275167,19.97870247465885,23.536618474327206,30.878657746719448,41.639555438527545,56.0328808207856,73.09870638440191,85.66559288838138,98.2791089849108,5
3,291,2015-08-02,-492,38,45.109717477047774,18.803741942489054,21.686025550527336,25.533497689121496,33.473058809627545,45.109717477047774,60.67442400612825,79.12912849725237,92.71875391208584,106.35880380523396,5
3,292,2015-08-09,-491,33,38.903446026744035,16.138199732475886,18.632534000396205,21.96214444310203,28.833057256780652,38.903446026744035,52.373175638824925,68.34391553693087,80.10440581827794,91.9085335487126,5
3,293,2015-08-16,-490,38,34.88901553057812,14.41403506736595,16.657430317486654,19.65206994858407,25.831744168051,34.88901553057812,47.00364179410096,61.367667694365224,71.94501026451806,82.56160019909589,5
3,294,2015-08-23,-489,41,35.92511896475659,14.85903291508451,17.167194208199327,20.248288047082504,26.606367318519684,35.92511896475659,48.389490287871,63.168200635280684,74.05090741783668,84.97399462261983,5
3,295,2015-08-30,-488,42,38.37799827250839,15.912524271889456,18.37401319761769,21.65977939869018,28.440216174157047,38.37799827250839,51.670358762882714,67.43079628742129,79.0364246753143,90.68511589526537,5
3,296,2015-09-06,-487,40,39.759167910220654,16.505725197435574,19.053549993876523,22.454563305331227,29.472821550033125,39.759167910220654,53.51775333655492,69.83098274338556,81.8436745235059,93.90093954958958,5
3,297,2015-09-13,-486,37,38.61874114488517,16.01592134261357,18.49245892343602,21.798313113433963,28.620203032709682,38.61874114488517,51.992366330914535,67.84915748352012,79.52573849562991,91.24564561041429,5
3,298,2015-09-20,-485,28,36.97196502159984,15.308644630306048,17.682243479642732,20.850687908759006,27.389021987790812,36.97196502159984,49.78970766311369,64.98740202699143,76.17863912718768,87.41140145528718,5
3,299,2015-09-27,-484,25,31.05895824247314,12.769057168806139,14.773038431086913,17.44809166019567,22.968274223720748,31.05895824247314,41.88071781886881,54.71182225911245,64.16035626762954,73.6439491820158,5
3,300,2015-10-04,-483,21,27.18001839032834,11.103084613659819,12.864596275948605,15.215984259963665,20.068258154254316,27.18001839032834,36.69241057637638,47.97102906296375,56.27634766089937,64.61248324935185,5
3,301,2015-10-11,-482,18,23.259934731353443,9.419441134084165,10.935911328096196,12.960200958789708,17.13748169521899,23.259934731353443,31.449071103662007,41.15873646138068,48.308713594758494,55.485220809423,5
3,302,2015-10-18,-481,14,20.2863541648803,8.142312897222869,9.472906816278478,11.249075898693517,14.914340384621712,20.2863541648803,27.471734466014283,35.991269984786804,42.26486252397765,48.561733308248115,5
3,303,2015-10-25,-480,16,16.37501317660188,6.462424322336172,7.548523270856018,8.998323503051289,11.990100218098318,16.37501317660188,22.24008882290857,29.19417033215197,34.314998078827074,39.45482672212607,5
3,304,2015-11-01,-479,19,16.30270751427834,6.431369638942181,7.512948815130148,8.95671574162601,11.936042256220993,16.30270751427834,22.143375801875518,29.0685180830293,34.1680356391391,39.28647502013908,5
3,305,2015-11-08,-478,11,17.854310131371832,7.0977701182230515,8.276338801919149,9.84957405236231,13.096068627990917,17.854310131371832,24.218734379886246,31.764881719255115,37.32169330171568,42.89912350437987,5
3,306,2015-11-15,-477,10,13.831882455327962,5.370170730559247,6.29730049878266,7.534897639519501,10.088776598870204,13.831882455327962,18.838503842802538,24.774736436212276,29.146043349230762,33.533570052266505,5
3,307,2015-11-22,-476,8,11.47981869972079,4.35997881881066,5.140082858428773,6.1814198556850055,8.330300585405137,11.47981869972079,15.692482021589441,20.687337310407784,24.36543534817305,28.057181015588334,5
3,308,2015-11-29,-475,11,9.394244786888423,3.4642420884288594,4.113978478206107,4.981291691287223,6.771060666299512,9.394244786888423,12.902905836045246,17.06304227682733,20.12647230530695,23.2012692299536,5
3,309,2015-12-06,-474,12,10.883186143657513,4.103730075134314,4.846539064371362,5.8380920407739785,7.884239531069991,10.883186143657513,14.894451340598538,19.650513634916045,23.152769932787102,26.66802139729102,5
3,310,2015-12-13,-473,10,11.51677479354083,4.375851155169667,5.158265292295701,6.202685967984676,8.357930110488793,11.51677479354083,15.741912942544488,20.75155933891916,24.440549212490186,28.143227130006807,5
3,311,2015-12-20,-472,10,10.966086619845132,4.139335143375001,4.887326178755209,5.885796509890411,7.946218505293471,10.966086619845132,15.005335540252336,19.794577473785317,23.321266504705797,26.86104136022654,5
3,312,2015-12-27,-471,6,10.326640603424178,3.8646983729012563,4.572718120834888,5.517832004198765,7.46814877648556,10.326640603424178,14.150039370515303,18.683352881217473,22.02158203184279,25.372197724280433,5
3,313,2016-01-03,-470,12,7.811376337750753,2.7844131931155482,3.3352056718419103,4.070441687526438,5.587658986118138,7.811376337750753,10.785727392550482,14.312345107226724,16.909266328415413,19.515823458895575,5
3,314,2016-01-10,-469,21,10.3573929135729,3.8779062355307294,4.587848287141349,5.535528194826531,7.491140159957309,10.3573929135729,14.191172370651866,18.73679402001259,22.084086604517537,25.44379936082175,5
3,315,2016-01-17,-468,20,15.557612723695133,6.111357594566768,7.146361458242753,8.527956426109556,11.37898621814599,15.557612723695133,21.146768263300586,27.773697826388297,32.65361830716121,37.5516457950773,5
3,316,2016-01-24,-467,26,18.755744940223053,7.484928906202022,8.719845598852203,10.368298081184511,13.770009325936899,18.755744940223053,25.424455769149745,33.331388511804654,39.15387427442645,44.99796444468362,5
3,317,2016-01-31,-466,32,21.54659548656165,8.683576112124628,10.092946764207559,11.974272495554306,15.856535990532098,21.54659548656165,29.15738039655177,38.1813081009999,44.82632359463563,51.4959955029576,5
3,318,2016-02-07,-465,51,26.525288017083216,10.821883338459854,12.542468299702845,14.839224483585841,19.578761364937325,26.525288017083216,35.81667069206001,46.83324342732356,54.94559748314188,63.088052532084106,5
3,319,2016-02-14,-464,68,38.94379051765859,16.155527357336542,18.65238352890755,21.98536038358102,28.86322005291217,38.94379051765859,52.42713873760588,68.41402589703571,80.18640665503457,92.0024689818862,5
3,320,2016-02-21,-463,67,51.573052468914796,21.579690815533183,24.865992611485797,29.252776258895587,38.30524906088782,51.573052468914796,69.31950978399007,90.36106459275975,105.85558785290706,121.40760373910382,5
3,321,2016-02-28,-462,80,58.31111177121101,24.473631505633584,28.18112429861769,33.130142911936446,43.34283175061995,58.31111177121101,78.33205527605718,102.070414577924,119.5508034419264,137.0960535116129,5
3,322,2016-03-06,-461,100,66.3809842540013,27.93957493149655,32.15150935736821,37.773891661431726,49.37611939381365,66.3809842540013,89.12597821489844,116.09417973007054,135.95295107367028,155.88540864145938,5
3,323,2016-03-13,-460,83,80.53576791680867,34.01893733595136,39.1156765960089,45.91915778226766,59.95867587745306,80.53576791680867,108.05882311401432,140.69225885585305,164.7227800676082,188.84246683461146,5
3,324,2016-03-20,-459,80,79.70479376446886,33.66204081664373,38.70683651015949,45.440979819850014,59.337413757659114,79.70479376446886,106.94734694339911,139.2481980748718,163.0338115301366,186.90768180729748,5
3,325,2016-03-27,-458,98,76.08497250813025,32.107357553313186,36.925880954521645,43.35798030921751,56.63112280907076,76.08497250813025,102.10562586582036,132.95769927208423,155.67646570173494,178.47953040379522,5
3,326,2016-04-03,-457,84,83.47760896291905,35.28243371156875,40.563065233141,47.6120185688814,62.15808773552009,83.47760896291905,111.99370630055212,145.8045686269899,170.7021200448295,195.69205414454805,5
3,327,2016-04-10,-456,69,81.8335507521876,34.5763243202032,39.75418700495032,46.66595736698967,60.92893868655427,81.8335507521876,109.79468299857939,142.94753633894265,167.3605448780465,191.86413819650176,5
3,328,2016-04-17,-455,54,71.27456692399616,30.04132817730758,34.55915675925008,40.58986780638352,53.034713989551086,71.27456692399616,95.67142913093446,124.5982117656416,145.89923778050132,167.27930152389106,5
3,329,2016-04-24,-454,65,57.82651981397502,24.265503271638565,27.942704587438413,32.85128803532853,42.980535732458826,57.82651981397502,77.68388540046838,101.22829423247998,118.56586237368884,135.96776178246947,5
3,330,2016-05-01,-453,62,60.594479369756435,25.45431898661725,29.304543363322058,34.444089997593125,45.04994838059793,60.594479369756435,81.38619199907319,106.03843402634902,124.19178538169713,142.412494978631,5
3,331,2016-05-08,-452,57,59.61307249872731,25.032812859972235,28.821690234527413,33.8793466339518,44.316218081816544,59.61307249872731,80.07350333390177,104.33295237129609,122.1970598863741,140.1274524000819,5
3,332,2016-05-15,-451,60,56.90204410226134,23.86844860662159,27.487861644034606,32.31930528846798,42.289368938955015,56.90204410226134,76.44734546599628,99.6217471281008,116.6868503895681,133.81527393419807,5
3,333,2016-05-22,-450,36,55.71498792521244,23.358617805484805,26.903828857977143,31.636222544656704,41.40188882324821,55.71498792521244,74.85958891513798,97.55888961890967,114.27413932075609,131.05141116967297,5
3,334,2016-05-29,-449,41,42.6514654205338,17.747943034568426,20.47656316352676,24.118914628766387,31.635193119921745,42.6514654205338,57.38636916773444,74.85719612175917,87.72231645499257,100.63517298120064,5
3,335,2016-06-05,-448,36,40.90580993126033,16.99819845313026,19.617698976128754,23.114390020397316,30.33008678581704,40.90580993126033,55.05145360752373,71.82360882898182,84.17424316011844,96.57070467736149,5
3,336,2016-06-12,-447,36,36.77616251913073,15.224549076423678,17.585908459240958,20.738014799248536,27.242633947437934,36.77616251913073,49.52781044882796,64.64713787576909,75.78066734274964,86.95550791272498,5
3,337,2016-06-19,-446,60,36.904096173733294,15.279495521991684,17.64885194091661,20.81163327957099,27.338281126387578,36.904096173733294,49.69892913899429,64.86946004145734,76.04069458535291,87.25338013741164,5
3,338,2016-06-26,-445,46,46.37918359638884,19.348967131619254,22.310604107818122,26.26400262792796,34.422151161161864,46.37918359638884,62.37240863907743,81.3351973991107,95.29896453466183,109.31454440615111,5
3,339,2016-07-03,-444,36,45.618529761181975,19.022272606381712,21.936361685942533,25.826289974652017,33.85346269743602,45.618529761181975,61.354989975044454,80.01333874895613,93.75292319035037,107.54348853493866,5
3,340,2016-07-10,-443,44,39.08372469037078,16.215627926087745,18.7212312770882,22.065884473760846,28.967839192419696,39.08372469037078,52.614308817428956,68.65720247498793,80.4708251467079,92.32828241592716,5
3,341,2016-07-17,-442,34,39.52725758443298,16.406121632352274,18.939449889514158,22.321112214540364,29.299438178004923,39.52725758443298,53.20755981235586,69.42797068190137,81.37231299840032,93.36097494930682,5
3,342,2016-07-24,-441,49,36.654167441635614,15.172153200561507,17.5258867632401,20.66781362943195,27.151426633425054,36.654167441635614,49.36463495030447,64.43513572577749,75.53271035511594,86.67146267656572,5
3,343,2016-07-31,-440,61,42.71713172871973,17.77614617032343,20.508871050601893,24.15670182269946,31.684287294160214,42.71713172871973,57.474201667163484,74.97131055000717,87.85578429895095,100.78806605196507,5
3,344,2016-08-07,-439,66,49.865818298438,20.846447872451794,24.02603175005894,28.27036091575921,37.02886769962816,49.865818298438,67.03598496820373,87.39424558570049,102.38560651604763,117.43259308220601,5
3,345,2016-08-14,-438,97,58.407495216763344,24.51502739759923,28.2285450469564,33.185606056578465,43.414891012064224,58.407495216763344,78.46097372998449,102.23790902196424,119.74670436930498,137.3204663249483,5
3,346,2016-08-21,-437,48,73.30551067901979,30.9136017071599,35.55838304904646,41.7585594483889,54.55311070366728,73.30551067901979,98.38793430887823,128.12757091207285,150.02716413531127,172.00801607833571,5
3,347,2016-08-28,-436,33,55.70751987538734,23.355410339908303,26.900154570247466,31.63192511032792,41.39630547694074,55.70751987538734,74.84959996494237,97.54591169675352,114.25896038750606,131.03402305844938,5
3,348,2016-09-04,-435,29,40.579681910952026,16.858129168220515,19.457243675027854,22.926722050462008,30.086263335171264,40.579681910952026,54.615238447134075,71.25686594969942,83.51138263198091,95.8113698546075,5
3,349,2016-09-11,-434,45,31.863493847057086,13.114598550721045,15.168870725895175,17.91105575481781,23.569770062966942,31.863493847057086,42.95683089698161,56.109938325913625,65.79558802494935,75.51717645064632,5
3,350,2016-09-18,-433,43,40.062171503412394,16.63586273233162,19.202628054492944,22.628924493810654,29.699356459791073,40.062171503412394,53.923038233197154,70.35754016300271,82.45953427582275,94.60643299204985,5
3,351,2016-09-25,-432,37,40.74798565161207,16.93041423155117,19.5400492780499,23.02357119980014,30.21209244597729,40.74798565161207,54.84035447107093,71.549342954544,83.85346273388684,96.20323710649866,5
3,352,2016-10-02,-431,42,37.851851993550106,15.686548800717304,18.11514872000071,21.35701239336579,28.046852852726502,37.851851993550106,50.9666075695714,66.51646314677723,77.96702376944242,89.46007184324631,5
3,353,2016-10-09,-430,32,38.14730240036626,15.813442304593202,18.26051060562235,21.5270271563148,28.26774076544406,38.14730240036626,51.361789640939165,67.02989469456587,78.56753154707974,90.14797894819316,5
3,354,2016-10-16,-429,27,34.41681353890614,14.21122822101179,16.42510648133622,19.38034478650595,25.47871127347657,34.41681353890614,46.37204421674836,60.54707854011207,70.98525200366271,81.46215644289445,5
3,355,2016-10-23,-428,11,29.8056315430529,12.230763726923634,14.156400483991298,16.726874031843582,22.031248204459253,29.8056315430529,40.20432059703109,52.533800322698056,61.61294927965828,70.72578653454573,5
3,356,2016-10-30,-427,19,16.637291249112298,6.575070583241051,7.677564335947693,9.149249490275707,12.186187462020992,16.637291249112298,22.59090097133628,29.649955240933082,34.84808254516274,40.06549756700985,5
3,357,2016-11-06,-426,26,18.29732905342885,7.288043077766211,8.494304539621952,10.104506031732782,13.427283352120414,18.29732905342885,24.811297907417792,32.53475674939147,38.22213649691258,43.930619339477985,5
3,358,2016-11-13,-425,16,22.092386801571813,8.917988963651931,10.361476618543358,12.28834409234458,16.264586551880583,22.092386801571813,29.887407966066917,39.12978024106242,45.9356533571581,52.76677975219843,5
3,359,2016-11-20,-424,32,19.434831301643968,7.776590876695288,9.05395674481353,10.75907333176905,14.277715409491456,19.434831301643968,26.332773201628054,34.51149980487675,40.53412839597339,46.579104027221476,5
3,360,2016-11-27,-423,21,24.310275105986594,9.870553629869164,11.45267980726849,13.564611599930423,17.92274882514401,24.310275105986594,32.85396233180987,42.98401025289167,50.44354756209242,57.93076357955788,5
3,361,2016-12-04,-422,9,22.094811436383242,8.919030324231384,10.362669541213297,12.289739330608576,16.26639928427236,22.094811436383242,29.890651055888377,39.133993753636226,45.94058146701547,52.77242511086169,5
3,362,2016-12-11,-421,12,14.06608408515658,5.470758391759839,6.412527926947057,7.669667244363412,10.263873021059549,14.06608408515658,19.151762119177068,25.181730309036254,29.622061987224875,34.0788695727017,5
3,363,2016-12-18,-420,12,12.140557818582794,4.643760800510378,5.465167143323768,6.561637320521219,8.824289699818808,12.140557818582794,16.57625895200363,21.835564900065197,25.708398399541576,29.595602097080736,5
3,364,2016-12-25,-419,19,12.692748620537825,4.880922178703097,5.736845551419711,6.879391454992356,9.237124716632925,12.692748620537825,17.314846206827106,22.79515802155592,26.830735223806464,30.88128648670326,5
3,365,2017-01-01,-418,19,16.785700068614346,6.6388109426321265,7.750581618537268,9.23465025360207,12.297142511032257,16.785700068614346,22.7894063832329,29.907858997856433,35.149725894858356,40.41104280579423,5
3,366,2017-01-08,-417,19,17.31221774596259,6.864945926338189,8.009628824520957,9.537630977397553,12.690783501449722,17.31221774596259,23.493654343452164,30.822837551895788,36.219881674024116,41.63695159715811,5
3,367,2017-01-15,-416,18,18.589606683349373,7.413573900230903,8.638105415945367,10.272695043559592,13.645799198156645,18.589606683349373,25.20223620549341,33.04267466878518,38.816195553686555,44.61113916142041,5
3,368,2017-01-22,-415,23,17.78720908733505,7.068950775297399,8.243325023419134,9.810961250239334,13.045901800609709,17.78720908733505,24.128982837963694,31.648274017579226,37.18530933370596,42.74288988994801,5
3,369,2017-01-29,-414,17,20.906262493827416,8.408558392667059,9.777902313084097,11.605797585868743,15.377803130647195,20.906262493827416,28.30089784450269,37.06854212750696,43.52483632792833,50.00508669027202,5
3,370,2017-02-05,-413,32,18.571562106005658,7.4058239036417,8.62922746645735,10.262311424282615,13.632308510943599,18.571562106005658,25.178100535725715,33.011316934759314,38.779519655501645,44.56912536596056,5
3,371,2017-02-12,-412,25,25.420603409316808,10.3474304444265,11.99896240532087,14.20354185330366,18.752864796202594,25.420603409316808,34.33909089716444,44.913530626465196,52.70030797432496,60.51597825878387,5
3,372,2017-02-19,-411,17,24.507967610719728,9.955460924077766,11.549944710610308,13.678372297338823,18.070549889969016,24.507967610719728,33.11838753384703,43.327558836172194,50.84536080700269,58.39105767786752,5
3,373,2017-02-26,-410,24,20.541602886961606,8.251940110310098,9.598489434167176,11.395956897929022,15.105172267549015,20.541602886961606,27.813144450157015,36.434839340001204,42.78365972075119,49.15603748044575,5
3,374,2017-03-05,-409,23,21.239046729833643,8.55148646711636,9.941632478739697,11.797295826157084,15.626602975158715,21.239046729833643,28.746016079812193,37.6468521295597,44.201225723192216,50.77991940358568,5
3,375,2017-03-12,-408,16,22.83698398018812,9.2377872878069809,10.727819149862238,12.716817060715652,16.821270559773275,22.83698398018812,30.883349919747463,40.42373575128078,47.44905928468544,54.50045037060526,5
3,376,2017-03-19,-407,18,19.000428223602785,7.590018350831674,8.840230010691261,10.509099276450009,13.952942158303111,19.000428223602785,25.75173386565695,33.75659732521419,39.65119704446686,45.56766875111015,5
3,377,2017-03-26,-406,8,17.808778833053875,7.078214802521016,8.25393735915377,9.82337340172281,13.062028013333606,17.808778833053875,24.15783362508529,31.685757763325817,37.22915019419215,42.79311145332906,5
3,378,2017-04-02,-405,15,11.567494423174972,4.39763481622101,5.183219399081676,6.231872205709088,8.39584968299649,11.567494423174972,15.80975339168727,20.839699538917355,24.543637688158256,28.261319347112156,5
3,379,2017-04-09,-404,11,13.87308042269863,5.387864916492394,6.31756993853505,7.5586047067460616,10.119577480543642,13.87308042269863,18.893608515891763,24.84632996143639,29.22977889082482,33.62949266333701,5
3,380,2017-04-16,-403,17,11.939437652196789,4.557381353997363,5.366215827136886,6.445904200432268,8.673926008540978,11.939437652196789,16.307249053514276,21.48605975152997,25.29961837633562,29.127327259026067,5
3,381,2017-04-23,-402,12,15.685594863793636,6.166324864253897,7.209328794829256,8.601602807053938,11.47466964636031,15.685594863793636,21.317951805632543,27.996104249815442,32.9137440973269,37.849630910172586,5
3,382,2017-04-30,-401,11,12.70826515377186,4.887586401275309,5.7444797007631365,6.888320329885449,9.248725359446766,12.70826515377186,17.335600470833544,22.822122539088706,26.86227283104626,30.917414152157708,5
3,383,2017-05-07,-400,8,12.408283032591116,4.758746563595083,5.596888207295511,6.71569782524553,9.024449396132782,12.408283032591116,16.934356968416328,22.300815811348826,26.252554269943428,30.21895570445734,5
