window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
13,426,2018-03-04,-367,155,176.70839814026868,101.25998859888131,110.76137760850527,122.81661895535412,145.9315606647928,176.70839814026868,213.93186778044887,254.05683353352987,281.56876789944766,307.8233746382965,3
13,427,2018-03-11,-366,209,157.28047001003983,90.08043979934205,98.54309172761198,109.28039669705745,129.86830293172395,157.28047001003983,190.43449273327488,226.1728062007197,250.67700492117447,274.0613330567174,3
13,428,2018-03-18,-365,176,211.33030383012925,121.18271435730131,132.53520437090947,146.93909909231448,174.5573920235628,211.33030383012925,255.80580808892364,303.7480902696477,336.62001666143817,367.9896575120644,3
13,429,2018-03-25,-364,291,180.86799801928285,103.65357630016796,113.37736322113712,125.71478020499923,149.37077067602831,180.86799801928285,218.96275309916166,260.0269192751749,288.18282230018553,315.0519675760836,3
13,430,2018-04-01,-363,391,290.7225189962278,166.86793296648017,182.4652213605985,202.25486219701162,240.199883887016,290.7225189962278,351.8278153291665,417.6961491086815,462.85918518168387,505.9582176037019,3
13,431,2018-04-04,-362,431,400.2799118623512,229.9113111222493,251.36621468478302,278.5879230326604,330.78332780213884,400.2799118623512,484.3335118764164,574.9389243914012,637.0630936093592,696.3481155239122,3
13,432,2018-04-15,-361,342,431.0223770507992,247.60166325288296,270.7002489594632,300.0074402745064,356.2015884813913,431.0223770507992,521.5154094810142,619.0621954806562,685.9457609531653,749.7726691384413,3
13,433,2018-04-22,-360,216,337.2712099594341,193.65377233594603,211.73984136935127,234.6872153788382,278.6869327924285,337.2712099594341,408.12677022470183,484.50538179803914,536.8748557434278,586.8509833856871,3
13,434,2018-04-29,-359,173,210.8913420231842,120.93011948928546,132.25913989238677,146.6332566709362,174.19445282630682,210.8913420231842,255.27489969045553,303.1180682240199,335.92203672215874,367.22682543447684,3
13,435,2018-05-06,-358,140,169.24177514376095,96.9634174154961,106.06559462409966,117.61432112296825,139.75806193736315,169.24177514376095,204.901257840534,243.34032694966706,269.69631571051093,294.8478049124731,3
13,436,2018-05-13,-357,131,140.27670729287755,80.29584548758291,87.84937119619283,97.4331883985709,115.80937595161325,140.27670729287755,169.86905790666322,201.76807394168665,223.639834303888,244.51202959769873,3
13,437,2018-05-20,-356,132,132.31498647449828,75.71437669581371,82.84221961467875,91.88593591577003,109.22652405680034,132.31498647449828,160.23964509247517,190.34097582665592,210.98014199023018,230.67607408411007,3
13,438,2018-05-27,-355,95,134.8449208405853,77.17019455326673,84.4333033955916,93.64864337735322,111.31830592349212,134.8449208405853,163.29950902887632,193.9720762991979,215.00291437562643,235.07261851715194,3
13,439,2018-06-03,-354,91,97.73350402840242,55.81491196776576,61.09381515903003,67.79162028551016,80.63411514939247,97.73350402840242,118.41459523248236,140.70773674566115,155.99316900982697,170.58003911468364,3
13,440,2018-06-10,-353,79,92.64184801970383,52.884984677621766,57.891656477752534,64.24405788284216,76.42426929204674,92.64184801970383,112.25642180062611,133.39991295899029,147.89708024867483,161.73171001173088,3
13,441,2018-06-17,-352,66,82.11149387668765,46.82542921554928,51.26908321703368,56.907134810913796,67.71763874009575,82.11149387668765,99.5203400620378,118.28617150494594,131.15308150198493,143.4319586402974,3
13,442,2018-06-24,-351,55,68.58288675521113,39.040568035781284,42.76089910844126,47.481207783906406,56.532014544606795,68.58288675521113,83.15797999624225,98.86917303648096,109.64165105909764,119.92181421756545,3
13,443,2018-07-01,-350,69,57.432236989727464,32.62407151776954,35.74821995505228,39.71209969691697,47.31251569359687,57.432236989727464,69.671673180459,82.8651493055327,91.91133893831662,100.54410710848269,3
13,444,2018-07-08,-349,72,72.329957395945,41.19677114723019,45.1174437691739,50.091943250422375,59.63014014207958,72.329957395945,87.68992615042751,104.24717420386344,115.59975515133434,126.43350985147765,3
13,445,2018-07-15,-348,76,76.86894475908815,43.80867244656618,47.97202737895956,53.254439084422664,63.38303254381056,76.86894475908815,93.17966688300771,110.76177765765297,122.81706215616234,134.32140603193858,3
13,446,2018-07-22,-347,84,80.05174813988037,45.64017529526886,49.973702562670205,55.472026759138544,66.01461480397954,80.05174813988037,97.02915223412565,115.32991152504572,127.87794188491196,139.85251255899527,3
13,447,2018-07-29,-346,64,88.31652806301132,50.396035510971984,55.171448980434626,61.23043276133795,72.84803981576859,88.31652806301132,107.02510405330062,127.1919766784404,141.019519347086,154.21512711866012,3
13,448,2018-08-05,-345,61,67.4203190964786,38.37158358275853,42.02975660497619,46.671199937808524,55.570788838542214,67.4203190964786,81.75189654195722,97.20059221020645,107.79308726376985,117.90149288569607,3
13,449,2018-08-12,-344,51,63.33273641740459,36.019437243398926,39.45906283876831,43.82321598026967,52.19112356291096,63.33273641740459,76.8081134168236,91.33386950131003,101.29354524211827,110.7980521351453,3
13,450,2018-08-19,-343,43,53.87728670577869,30.57842156925529,33.512500398623324,37.235222243069884,44.37323764724335,53.87728670577869,65.37208963577672,77.76288980467663,86.25871963505605,94.36628009046031,3
13,451,2018-08-26,-342,35,45.37691284465723,25.686991883200754,28.166588202867672,31.31266842819739,37.34502057523447,45.37691284465723,55.09119548601991,65.56268731814295,72.74253135268876,79.59424810463011,3
13,452,2018-09-02,-341,28,37.2293830420475,20.998601725824614,23.04258075935182,25.63595532091444,30.608539452291478,37.2293830420475,45.23705343872312,53.86890596441407,59.78738977333437,65.43539193947586,3
13,453,2018-09-09,-340,36,29.980429242579195,16.827285453521373,18.48369062626134,20.585316410167593,24.615012381600348,29.980429242579195,36.46970650476381,43.46481014298943,48.26104681424138,52.838089851468226,3
13,454,2018-09-16,-339,41,38.690319000539084,21.839278339999733,23.961368036866663,26.65384841310218,31.81645985818615,38.690319000539084,47.004002539341116,55.96572132861545,62.11038000953653,67.97422059109475,3
13,455,2018-09-23,-338,30,44.98418210703936,25.46100008331106,27.919598591095173,31.039037060177826,37.02030581328114,44.98418210703936,54.61620189058848,64.99901863722309,72.11806204338058,78.9117568268707,3
13,456,2018-09-30,-337,40,32.62943078046544,18.351618967848875,20.149656130758952,22.43098277968672,26.805240498213294,32.62943078046544,39.67357787071787,47.26680234678734,52.473144320930025,57.44155036832206,3
13,457,2018-10-07,-336,35,42.60913780632161,24.094311701361146,26.425925665632594,29.384247763433734,35.05658901990239,42.60913780632161,51.74367187536858,61.59022487630712,68.34157568267014,74.7843818488791,3
13,458,2018-10-14,-335,32,38.42093742995798,21.684266215504472,23.791953109122375,26.466159392058227,31.59373175420214,38.42093742995798,46.678195291532134,55.579090133220454,61.682044493092086,67.50608668992389,3
13,459,2018-10-21,-334,36,34.37757105639353,19.357563574611625,21.249067118282582,23.648982720546282,28.250625081559495,34.37757105639353,41.78789018560849,49.775829089568006,55.25280948618856,60.47948546313453,3
13,460,2018-10-28,-333,30,38.851589129027026,21.932079139923097,24.062791334333372,26.766211825618626,31.949800048719176,38.851589129027026,47.19905291566464,56.19718505653233,62.36681078029756,68.25447738159646,3
13,461,2018-11-04,-332,37,32.74063248732431,18.41560854512585,20.21959123839047,22.508461500497997,26.89718348182213,32.74063248732431,39.808072305452946,47.42640513164031,52.64996280347931,57.63479777101706,3
13,462,2018-11-11,-331,36,39.76902470575543,22.46000552155872,24.639769490657127,27.405426248845853,32.70834743594906,39.76902470575543,48.308657999825186,57.513938882576355,63.82559744010776,69.84880580829729,3
13,463,2018-11-18,-330,48,39.411045822523704,22.254011224716194,24.414635430796025,27.156007901468822,32.41236594858705,39.411045822523704,47.87569551294135,57.00014796788428,63.25638600706695,69.22670663951399,3
13,464,2018-11-25,-329,27,51.67178857410772,29.309296327230946,32.12545559889488,35.698562610584176,42.54970377984608,51.67178857410772,62.704619568030296,74.59743799871248,82.75182352776635,90.5335440863719,3
13,465,2018-12-02,-328,56,29.54589280234617,16.57723710527756,18.210409274959044,20.282557320526365,24.25573213374866,29.54589280234617,35.94415042696814,42.84113962622923,47.57010351719393,52.0829482189937,3
13,466,2018-12-09,-327,50,58.69449571707378,33.3504219008583,36.54205848909405,40.591566337224805,48.356167241372106,58.69449571707378,71.19832936964244,84.67681221773168,93.91841849724126,102.73767254447318,3
13,467,2018-12-16,-326,40,55.6431786196328,31.594581125400985,34.62307544777928,38.46559046709401,45.83329951029116,55.6431786196328,67.50787191345766,80.29739467120851,89.06661114476115,97.43506415350977,3
13,468,2018-12-23,-325,43,42.443495564791576,23.998995025798155,26.321752732348116,29.268838123163118,34.91963391077575,42.443495564791576,51.54333358675661,61.352486052108695,68.07819294673273,74.49652715800751,3
13,469,2018-12-30,-324,85,45.607848988057476,25.81988108617775,28.311824679005593,31.473570967242495,37.535961511728225,45.607848988057476,55.37050438283328,65.89413952918376,73.1097359540861,79.99557117026556,3
13,470,2019-01-06,-323,87,91.10546080019358,52.000890615693564,56.92541766186364,63.173594849486676,75.15396482523197,91.10546080019358,110.39821713399748,131.19480580935317,145.45411723636522,159.06176142828917,3
13,471,2019-01-13,-322,104,94.80236299713864,54.12822494804395,59.25041122850625,65.7493759348187,78.2106105161885,94.80236299713864,114.86948637341669,136.5008024763857,151.33244999816853,165.48627385491713,3
13,472,2019-01-20,-321,141,108.47027605778958,61.993247920393564,67.8462052859481,75.27236303647356,89.51141463151791,108.47027605778958,131.40033192449604,156.11774046436733,173.06538661637185,189.23850548733202,3
13,473,2019-01-27,-320,120,147.31010008683086,84.34311998022345,92.2726943263327,102.33363724986758,121.62467444509448,147.31010008683086,178.37569161591944,211.86278479270285,234.8234202049411,256.73472768353076,3
13,474,2019-02-03,-319,110,125.30777141670465,71.68216584129745,78.43535974618827,87.003726150623,103.43286964806053,125.30777141670465,151.7646724064792,180.2838366974257,199.83818051846936,218.49886792159634,3
13,475,2019-02-10,-318,103,112.16979142472053,64.12208596745725,70.17284228351802,77.849964822885525,92.57022092460876,112.16979142472053,135.8747616983175,161.42748769619624,178.94787450101094,195.6675591060589,3
13,476,2019-02-17,-317,119,105.88140865436813,60.50351781237172,66.21805833014831,73.46859454736503,87.37090618104685,105.88140865436813,128.2691906150454,152.4020560664153,168.94890658450285,184.7395466514945,3
13,477,2019-02-24,-316,157,122.61560101318156,70.1329913641677,76.74224520459471,85.12798228874433,101.20694896504934,122.61560101318156,148.50858986188422,176.41988617150125,195.5574414996053,213.82038813213194,3
13,478,2019-03-03,-315,187,162.8291265088706,93.27334208335046,102.03265947272345,113.14636980029594,134.45600259869485,162.8291265088706,197.14539169723093,234.1365421398617,259.49975638807086,283.7038420355282,3
13,479,2019-03-10,-314,269,193.58682488434803,110.97245995352293,121.3762739472456,134.5765006188419,159.88685827046064,193.58682488434803,234.34571328952285,278.28167673410013,308.40664556345695,337.1548680299457,3
13,480,2019-03-17,-313,285,274.35467814903774,157.44927163174225,172.17143411867633,190.8507263513958,226.66674518587087,274.35467814903774,332.03150495984517,394.2041267734744,436.8331747636838,477.51402532652,3
13,481,2019-03-24,-312,436,290.63166456955435,166.815651967197,182.4080827222836,202.19156024816985,240.12476429309623,290.63166456955435,351.71793019247406,417.56574985562236,462.7147202961074,505.80032990149,3
13,482,2019-03-31,-311,670,433.8439342946082,249.22529170602593,272.4747352970219,301.9733331741861,358.534487847299,433.8439342946082,524.9279807202341,623.1118490916886,690.4322340871562,754.6759986315159,3
13,483,2019-04-07,-310,601,670.9641075641082,385.67301431711206,421.60036751643526,467.1845356136075,554.5884587805888,670.9641075641082,811.7162375645162,963.4397187588456,1067.4698749980803,1166.7457312397864,3
13,484,2019-04-14,-309,426,594.2634415442299,341.5366126906205,373.3630743576432,413.74408351573237,491.1713739367181,594.2634415442299,718.9495614806734,853.3547187832029,945.5104576541854,1033.4545713106581,3
13,485,2019-04-21,-308,436,409.5315827475742,235.2350649186048,257.1846199719484,285.0339358305015,338.43272679593247,409.5315827475742,495.5230725514356,588.2174295468907,651.7738966462825,712.4257587513429,3
13,486,2019-04-28,-307,392,417.4472181160864,239.79001443707403,262.16278826725454,290.5490787189034,344.9774746554619,417.4472181160864,505.096746684047,599.5783832982444,664.360309875084,726.181626524011,3
13,487,2019-05-05,-306,328,384.21929846467856,220.669439831278,241.2656437644109,267.39784496060855,317.50420865836446,384.21929846467856,464.90878197402435,551.8878517314405,611.5255962992568,668.4378260826932,3
13,488,2019-05-12,-305,371,320.37507450713787,183.9311107352648,201.11380796760946,222.91499534304828,264.7169934018879,320.37507450713787,387.69150667476515,460.2551220887894,510.0088199962087,557.4887156294651,3
13,489,2019-05-19,-304,322,362.46563403575215,208.15157629885204,227.58469491757617,252.24118828221668,299.5180026142503,362.46563403575215,438.5985131532579,520.6658001848755,576.9357501281833,630.6340974463715,3
13,490,2019-05-26,-303,288,319.7559887981186,183.5748659082979,200.72446299336056,222.48365332355718,264.2051254746351,319.7559887981186,386.9427449440411,459.36657634598384,509.02443046902573,556.412862491119,3
13,491,2019-06-02,-302,260,282.7384782262326,162.273620448575,177.44403269042198,196.69205850237577,233.5985775727203,282.7384782262326,342.171407342326,406.2370161756941,450.1640025856663,492.0834742621212,3
13,492,2019-06-09,-301,227,256.8600114541608,147.38219300472514,161.16898251209673,178.66148542311544,212.20193256199204,256.8600114541608,310.8723395614922,369.0948222182796,409.01543252687105,447.11162418271135,3
13,493,2019-06-16,-300,197,225.36481457451222,129.2586912032502,141.36155287929876,156.71750960778422,186.16130375997565,225.36481457451222,272.78004025376515,323.8911893472117,358.93586920759435,392.37896614820846,3
13,494,2019-06-23,-299,176,196.23247203356632,112.49486322847778,123.04012986602588,136.41982985028608,162.07431293591867,196.23247203356632,237.54552764393884,282.0788545354216,312.6134093578232,341.75249925769936,3
13,495,2019-06-30,-298,210,176.20207419731582,100.96863106499127,110.44294886809247,122.46384261293791,145.51292559791605,176.20207419731582,213.3194873195383,253.33012965806174,280.76367745794107,306.9434799886388,3
13,496,2019-07-07,-297,229,211.1133195171235,121.05785355383725,132.39874224534455,146.78791735704544,174.37798663764204,211.1133195171235,255.5433734253881,303.4366624903144,336.2749964450545,367.61258007235267,3
13,497,2019-07-14,-296,193,233.00294169976465,133.65395220902778,146.16519535652878,162.0393012940356,192.47660427933315,233.00294169976465,282.01807822245587,334.85384805710413,371.0810249426561,405.65257740925244,3
13,498,2019-07-21,-295,212,194.9644795142953,111.76521340932983,122.24268533198,135.53636824554584,161.02592061615493,194.9644795142953,236.0119366412028,280.2589621707727,310.5972126691708,339.54896958259474,3
13,499,2019-07-28,-294,211,211.6887169036848,121.38895850332388,132.76061149444814,147.18881995762783,174.8537325049992,211.6887169036848,256.23929571327,304.26250435809123,337.18991848742667,368.61251122099566,3
13,500,2019-08-04,-293,189,213.631268983966,122.50677485674964,133.98228868494948,148.54227445523276,176.45985923741773,213.631268983966,258.58874206046,307.0505615785464,340.278712003377,371.98829703146464,3
13,501,2019-08-11,-292,183,190.3492017452987,109.10941178724926,119.34012244296093,132.3207178042768,157.20995033789643,190.3492017452987,230.42992542734308,273.6348625448855,303.2585985893246,331.52849519629353,3
13,502,2019-08-18,-291,153,183.77090678423042,105.3240174290831,115.20301178945218,127.73735399539473,151.77093251286274,183.77090678423042,222.4737160551945,264.1933330483712,292.79865003607165,320.09667053013635,3
13,503,2019-08-25,-290,155,154.7808249729957,88.64205154271264,96.97105700220857,107.53879303446045,127.80156466699094,154.7808249729957,187.41126264273092,222.5851786334336,246.70239468499406,269.7174257129096,3
13,504,2019-09-01,-289,147,156.2302583465179,89.47610914382965,97.88261026739934,108.54867181108933,128.99997458953806,156.2302583465179,189.1642997836574,224.6654848572092,249.00709500751472,272.236265061015,3
13,505,2019-09-08,-288,137,149.9873933237382,85.88373358513539,93.95645257045642,104.19901558884877,123.8382944977922,149.9873933237382,181.61378076660918,215.70538279365562,239.0805034895549,261.3873537888282,3
13,506,2019-09-15,-287,156,139.51250996467706,79.85609806491247,87.36876506244664,96.9007412526695,115.1775278945522,139.51250996467706,168.9447889310726,200.67125604919883,222.42470716458865,243.18400008275054,3
13,507,2019-09-22,-286,154,158.88613817227835,91.00440067953913,99.55290154904905,110.39913056159719,131.19588976192685,158.88613817227835,192.376490189541,228.47734915677574,253.2301294724463,276.8516787331236,3
13,508,2019-09-29,-285,122,158.2121637832755,90.61657087488933,99.12903690913285,109.92954538170622,130.63863917692,158.2121637832755,191.56134258942458,227.5100241719088,252.15846310952068,275.68043951533855,3
13,509,2019-10-06,-284,76,124.47990671393084,71.20578185521119,77.91471299778628,86.42691937321328,102.74838059706005,124.47990671393084,150.76340004851087,179.0956398992249,198.52181780574267,217.06019662676687,3
13,510,2019-10-13,-283,81,77.32649253131892,44.071962366802985,48.25978063024851,53.57323109853699,63.76133885322595,77.32649253131892,93.73305433297347,111.41847529938956,123.54459507867698,135.11653697992566,3
13,511,2019-10-20,-282,104,82.3738385711609,46.97639206112417,51.43407263098062,57.08992095614096,67.93454866553809,82.3738385711609,99.83763646319562,118.66270299004691,131.57022789381585,143.8878637900458,3
13,512,2019-10-27,-281,110,108.99883667520173,62.297401259661875,68.17861874175426,75.64063256816598,89.94843526326665,108.99883667520173,132.03960683735588,156.8763596338523,173.9058349237413,190.15704324513277,3
13,513,2019-11-03,-280,110,115.67281400843115,66.13785479560865,72.37590434387256,80.2906621505208,95.4665644888693,115.67281400843115,140.11154057130994,166.4552177154182,184.51792513318054,201.75514566390845,3
13,514,2019-11-10,-279,86,114.05238348195914,65.20539910473289,71.35681042454951,79.16164275054038,94.12677194842068,114.05238348195914,138.15168857045975,164.12948700506206,181.94132739146642,198.93914580802658,3
13,515,2019-11-17,-278,88,89.02450391558614,50.80343101602538,55.616697249089114,61.723708134281544,73.43340324271084,89.02450391558614,107.8813751914674,128.2081024275083,142.14525041246154,155.44545440900012,3
13,516,2019-11-24,-277,82,90.37682834265028,51.581608535719255,56.46717838855122,62.66592718550305,74.5515222549413,90.37682834265028,109.51696258067226,130.14903256860816,144.29554072600217,157.79553688986354,3
13,517,2019-12-01,-276,111,85.65542998585352,48.86474120030092,53.49787592386048,59.37633824430674,70.64781012684723,85.65542998585352,103.80660236145019,123.3726228584465,136.7881874978813,149.59064511875664,3
13,518,2019-12-08,-275,91,115.24310155085898,65.89058234550507,72.10565681063053,79.99126412444899,95.11127277115123,115.24310155085898,139.59181892573181,165.8384708429842,183.8346523055713,201.00838719520175,3
13,519,2019-12-15,-274,89,95.9614281511368,54.795193930228216,59.97935099558806,66.5569434443955,79.16894030685322,95.9614281511368,116.27133367514871,138.16435631588672,153.17544456628076,167.50050850015225,3
13,520,2019-12-22,-273,66,91.50506079783904,52.23083524200819,57.17672737314672,63.45201230842957,75.48435917862291,91.50506079783904,110.88151885050502,131.76833362878128,146.08950914900947,159.75619017262412,3
13,521,2019-12-29,-272,72,68.84056315823095,39.18884457369824,42.92295261902419,47.66074134191703,56.745064667383254,68.84056315823095,83.46963026805598,99.23900433381036,110.05137454138688,120.36960676523351,3
13,522,2020-01-05,-271,167,74.44973587871203,42.416570131118455,46.45057920868146,51.56887854114149,61.38279991503395,74.44973587871203,90.25372140912039,107.28959647126982,118.97035102842088,130.11728141987055,3
13,523,2020-01-12,-270,235,175.28513383032012,100.44098964536165,109.8662821507469,121.8249732223339,144.75478765638283,175.28513383032012,212.2104811736041,252.0140865841694,279.3056782162016,305.3500121422054,3
13,524,2020-01-19,-269,258,251.16605484470557,144.10567966006136,157.5880350646189,174.69427586386453,207.4940969180935,251.16605484470557,303.9857053790994,360.9225435962043,399.9616437332952,437.21661126504364,3
13,525,2020-01-26,-268,313,264.07529703668285,151.53413533906541,165.70669859631326,183.68866632719423,218.16762232329046,264.07529703668285,319.59896600711875,379.45059556932637,420.4882406689299,459.6504173173763,3
13,526,2020-02-02,-267,405,313.94892455036427,180.2332662428752,197.0723817918979,218.43763710407652,259.4037709988056,313.94892455036427,379.91931117190313,451.031959441785,499.7907926287607,546.3212900246486,3
13,527,2020-02-09,-266,552,405.4837362955349,232.90578427476694,254.6389164454863,282.21363770735746,335.08591593750515,405.4837362955349,490.62734895294506,582.4077384490499,645.3375380016221,705.3913720008095,3
13,528,2020-02-16,-265,587,549.0518463999026,315.52018773614617,344.9293581681604,382.24333899869305,453.7898528368694,549.0518463999026,664.2677755245951,788.4645593017699,873.6208628550846,954.8854235868079,3
13,529,2020-02-23,-264,834,579.7172775283676,333.1662116179294,364.2149454771565,403.6091834994006,479.14442077691484,579.7172775283676,701.3565032251921,832.4772668857595,922.3810406618544,1008.1761066661513,3
13,530,2020-03-01,-263,736,807.0058866622254,463.95648839673476,507.1574756972009,561.9703380904525,667.069529611714,807.0058866622254,976.2538395221574,1158.6943368194147,1283.785807755864,1403.1604519426123,3
13,531,2020-03-08,-262,779,717.9386876842701,412.703926068021,451.1428305724948,499.91362297353623,593.4276382502097,717.9386876842701,868.5302899620822,1030.8602109100304,1142.1627390723543,1248.3786113216545,3
13,532,2020-03-15,-261,421,739.86665696982,425.322091065305,464.9334002988375,515.1917248860334,611.557961763634,739.86665696982,895.0513741905015,1062.3324343407896,1177.0297421425412,1286.4852486252178,3
13,533,2020-03-22,-260,296,405.6382503514819,232.99469738053375,254.73609082741322,282.3212938912443,335.2136701214521,405.6382503514819,490.8142281043557,582.6295054913431,645.5832261450581,705.6598880230456,3
13,534,2020-03-29,-259,403,279.4612036865457,160.38775539902758,175.3829442939829,194.40864895539303,230.88888535849472,279.4612036865457,338.2076625479566,401.53329212291857,444.95290711444045,486.38819484058587,3
13,535,2020-04-05,-258,415,390.4421176457119,224.2502802708114,245.17919456763164,271.7335344352158,322.6493145935513,390.4421176457119,472.4350562718986,560.8191829041705,621.4203135284207,679.2519014970344,3
13,536,2020-04-12,-257,535,415.0851908212451,238.43081652201508,260.677301778248,288.90335889593433,343.0245204878713,415.0851908212451,502.23996026572627,596.1882722576481,660.6045214630959,722.0768726248458,3
13,537,2020-04-19,-256,599,524.18760792468,301.2123847870183,329.29215939613687,364.9194197404052,433.2317846637356,524.18760792468,634.1953801153479,752.7780413877031,834.0849866431116,911.6761092601507,3
13,538,2020-04-26,-255,591,589.9818029564445,339.07279940012046,370.6703382123603,410.7608929683171,487.6312607710514,589.9818029564445,713.7710747661223,847.2094763975643,938.7023531807757,1026.0138983233426,3
13,539,2020-05-03,-254,477,574.8683914164488,330.37598311037897,361.16546555720896,400.2307686897445,475.1353001536581,574.8683914164488,695.491951186032,825.5178797616094,914.6709729966889,999.7496654400165,3
13,540,2020-05-10,-253,357,461.2064623149163,264.97070291154864,289.6831163212387,321.03791166907257,381.1581735471982,461.2064623149163,558.0219668016215,662.3840490966855,733.9405652083996,802.2268647149331,3
13,541,2020-05-17,-252,334,343.906303879684,197.47185091713783,215.91267306919943,239.31015331679723,284.17291271831976,343.906303879684,416.15167587970853,494.0284322740259,547.4251186098021,598.3815138329666,3
13,542,2020-05-24,-251,297,323.3786797768472,185.65949635941283,203.0027848884971,225.00772845562938,267.2004123878102,323.3786797768472,391.3242584042825,464.5660610049794,514.7847622094074,562.7084099443102,3
13,543,2020-05-31,-250,371,292.5570534907217,167.92359200372573,183.61896594735197,203.5330564795684,241.71670030756937,292.5570534907217,354.0466183206718,420.32917356937315,465.7762231900341,509.14628940789873,3
13,544,2020-06-07,-249,388,365.03834372050824,209.6320086576184,229.20268023264347,254.03369903609092,301.64515165770894,365.03834372050824,441.71011228750376,524.358294139365,581.0265382585827,635.1049772422936,3
13,545,2020-06-14,-248,436,387.18834687604226,222.37794016031665,243.1328877670181,269.46650091416484,319.9590555948984,387.18834687604226,468.4997384356389,556.1491927504082,616.2465906935151,673.597467154569,3
13,546,2020-06-21,-247,490,429.2003455482014,246.55319889986242,269.5543675441364,298.73795733142265,354.69510969333874,429.2003455482014,519.3117284051258,616.4471159992457,683.0486035753994,746.6063251545999,3
13,547,2020-06-28,-246,506,482.322813505162,277.12183282190927,302.96325684236405,335.7505264718146,398.61744091102685,482.322813505162,583.5614283550649,692.6913937507907,767.5170388067381,838.9230642354069,3
13,548,2020-07-05,-245,437,496.0853026434332,285.041278369221,311.61853009625503,345.3394085468503,409.9964417285477,496.0853026434332,600.2066602447923,712.4440725092609,789.4003579955212,862.8396510910774,3
13,549,2020-07-12,-244,416,426.16710960227795,244.80776268810266,267.6467557966012,296.6245793298853,352.187191687982,426.16710960227795,515.6431394464794,612.0936495124415,678.2255465169965,741.3351383637827,3
13,550,2020-07-19,-243,338,403.14953045331106,231.5625958531097,253.17092695664485,280.58730221418693,333.1559649003002,403.14953045331106,487.8042115733755,579.0575582821949,641.6259876429256,701.3349664913353,3
13,551,2020-07-26,-242,328,330.63616129415635,189.83571979613995,207.5670381304993,230.06430897184626,273.2009902839231,330.63616129415635,400.10191930394416,474.98239627446907,526.3246648356209,575.3205315829365,3
13,552,2020-08-02,-241,276,319.842634496256,183.62472504943244,200.77895474889394,222.54402288122958,264.276765238346,319.842634496256,387.0475397760845,459.4909350011599,509.1622031822046,556.5634362241373,3
13,553,2020-08-09,-240,272,272.81531235447096,156.56346358750085,171.20332206744735,189.77818802448826,225.39397799536835,272.81531235447096,330.16969781462285,391.994744609655,434.3854756089485,474.8389005465103,3
13,554,2020-08-16,-239,293,267.949772586004,153.76365194968443,168.14336860985316,186.38816993964295,221.37108791735872,267.949772586004,324.28500378136044,385.0114552448096,426.6489274664332,466.3835184348062,3
13,555,2020-08-23,-238,242,291.52739514571203,167.33108848828505,182.97141053461596,202.8156519207943,240.86536571017803,291.52739514571203,352.80128386498683,418.85135147515643,464.1389944886807,507.3569391680783,3
13,556,2020-08-30,-237,182,241.92174279902179,138.7861604122993,151.77425777507838,168.25339026676764,199.8507823062959,241.92174279902179,292.8050449538345,347.654600250573,385.2625417653339,421.1517563002033,3
13,557,2020-09-06,-236,160,180.3857269667,103.37605968950238,113.07406142008874,125.37876248284455,148.9720228444063,180.3857269667,218.37946373752854,259.3347374263488,287.41597763472214,314.21387227216076,3
13,558,2020-09-13,-235,162,159.2507111454567,91.21418945975903,99.7821826530804,110.65314327778754,131.49732332660855,159.2507111454567,192.81742798925964,229.00060427079336,253.80982596917084,277.4852371752519,3
13,559,2020-09-20,-234,124,163.516948039974,93.66914004599477,102.46523262441117,113.62560284340007,135.02470217666362,163.516948039974,197.97728691392734,235.1237413020586,260.59344067430925,284.89914495090636,3
13,560,2020-09-27,-233,140,126.50187909178169,72.36929958690035,79.18633786639033,87.83570920006773,104.42017304022993,126.50187909178169,153.20890236759053,181.99768548392387,201.73689514319668,220.57399979920018,3
13,561,2020-10-04,-232,115,141.3866395885908,80.93454160489065,88.54741115220645,98.20652306121356,116.72708207100936,141.3866395885908,171.2114807967688,203.3611096099153,225.40470419486493,246.44088068616355,3
13,562,2020-10-11,-231,116,118.7645246390492,67.9169395048664,74.32029100685963,82.4447818267856,98.02283010622114,118.7645246390492,143.8508525420976,170.8926102748006,189.433961025338,207.12795032786659,3
13,563,2020-10-18,-230,93,118.13509556239606,67.55474272139448,73.9244410557612,82.00623316527627,97.50241015123709,118.13509556239606,143.08958088304186,169.9892191638281,188.43312482102095,206.03412238511478,3
13,564,2020-10-25,-229,78,96.0988190959565,54.87425376419151,60.06575659838835,66.65266926512587,79.28253688503877,96.0988190959565,116.43750304415575,138.36154733054116,153.3939057667897,167.739267814107,3
13,565,2020-11-01,-228,124,80.1085772303073,45.67287685692807,50.00944255864574,55.51162188187111,66.06160181773339,80.1085772303073,97.09788495963299,115.41147575053293,127.96830410881827,139.95127070248728,3
13,566,2020-11-08,-227,107,127.97728054290758,73.21830018084987,80.11422253829684,88.86368098526178,105.6400536991615,127.97728054290758,154.99334695735138,184.11526251603416,204.08288652325868,223.13796672395569,3
13,567,2020-11-15,-226,122,113.43715012280859,64.85137106244123,70.96988820540318,78.7329848188064,93.61808919296823,113.43715012280859,137.40758611730112,163.2464703659425,180.96306336970315,197.86998732057594,3
