window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
19,3,2010-01-24,-796,903,625.8429325053801,399.0539067705298,429.00729474357075,466.33551901676674,536.079792796979,625.8429325053801,730.608351871984,839.7922061191482,912.7799912586702,981.1977873030236,8
19,4,2010-01-31,-795,1140,1006.3123067776157,641.8711289027111,690.0050628920998,749.9900730927571,862.0664189570732,1006.3123067776157,1174.6662767759813,1350.1205004441056,1467.409043399561,1577.3537909340423,8
19,5,2010-02-07,-794,1233,1270.539272239392,810.5019362799613,871.261828701685,946.9814398914004,1088.4564067876647,1270.539272239392,1483.0539839628477,1704.5314089612373,1852.5857785426895,1991.3700099334033,8
19,6,2010-02-14,-793,1659,1375.3397739240136,877.3860757610818,943.1538097391938,1025.1142452693725,1178.2496050691386,1375.3397739240136,1605.3699874414144,1845.1016227173768,2005.3586607869283,2155.581514163769,8
19,7,2010-02-21,-792,2697,1857.9630999298247,1185.3983975966712,1274.22805503129,1384.9284999297108,1591.761862269175,1857.9630999298247,2168.655043081818,2492.450280498573,2708.902588220513,2911.8021530550996,8
19,8,2010-02-28,-791,2998,3034.399407019772,1936.2052047133627,2081.2503051314347,2262.0070209662867,2599.733931963506,3034.399407019772,3541.711327328993,4070.418901829928,4423.852063860976,4755.15569156974,8
19,9,2010-03-07,-790,3373,3290.884206107626,2099.894927579417,2257.1960307341874,2453.2263049144303,2819.4904221565216,3290.884206107626,3841.0629055479453,4414.4451464893145,4797.742659598799,5157.040739765268,8
19,10,2010-03-14,-789,4333,3666.9670246788874,2339.912630638411,2515.184670355608,2733.6105129772377,3141.7186420160842,3666.9670246788874,4280.001141578754,4918.889699203999,5345.977212221172,5746.323466088751,8
19,11,2010-03-21,-788,4550,4601.44700097597,2936.30184702839,3156.227562860572,3430.3012820477284,3942.382230957889,4601.44700097597,5370.6624856949875,6172.319290736084,6708.214959975982,7210.556557669629,8
19,12,2010-03-28,-787,4631,4729.595639542699,3018.086869794846,3244.136106672188,3525.8410216065863,4052.1801415342247,4729.595639542699,5520.22884338163,6344.206650303245,6895.0235778242995,7411.35216805175,8
19,13,2010-04-04,-786,5737,4690.26573540332,2992.9863526031104,3217.156228931677,3496.5190651630573,4018.4822314669022,4690.26573540332,5474.3256595781695,6291.452961694783,6837.690428486482,7349.726292066928,8
19,14,2010-04-11,-785,4934,5658.887042183989,3611.1647157378925,3881.619695234159,4218.663509427264,4848.398154208898,5658.887042183989,6604.834437924826,7590.6767435871325,8249.697684762605,8867.455303467039,8
19,15,2010-04-18,-784,4548,4629.757195648155,2954.369537342414,3175.6480422077584,3451.4076211871234,3966.6384404485316,4629.757195648155,5403.70421559455,6210.292106252968,6749.484132999415,7254.915693145564,8
19,16,2010-04-25,-783,5465,4197.984257419954,2678.8101558469543,2879.456598573038,3129.5042866822882,3596.6948578159636,4197.984257419954,4899.768267146495,5631.149704783329,6120.067334531308,6578.372331876311,8
19,17,2010-05-02,-782,5334,4965.062426774232,3168.3628053791904,3405.663709407858,3701.390569213737,4253.928373410153,4965.062426774232,5795.049630526062,6660.041174771604,7238.275176622999,7780.304174063525,8
19,18,2010-05-09,-781,3884,4740.220441047913,3024.86766468047,3251.424602586442,3533.7622198340964,4061.2834844851004,4740.220441047913,5532.629387625031,6358.457828443583,6910.511877242074,7428.000128789291,8
19,19,2010-05-16,-780,2845,3364.0928786619115,2146.6170232530008,2307.4163676071184,2507.806186429473,2882.2157025218066,3364.0928786619115,3926.5070790287027,4512.640847696241,4904.462567725289,5271.751128070705,8
19,20,2010-05-23,-779,2120,2419.1536113980997,1543.5526415284367,1659.1985175803952,1803.3176136046263,2072.5905802613406,2419.1536113980997,2823.6383632901484,3245.182079363502,3526.9777934626577,3791.1294135803837,8
19,21,2010-05-30,-778,1308,1744.0221405130133,1112.6807779312592,1196.0658214339774,1299.9811317054277,1494.1371086006875,1744.0221405130133,2035.6709202546367,2339.619857329415,2542.805207998387,2733.2685006534025,8
19,22,2010-06-06,-777,847,1040.772612493236,663.8638470385615,713.6444501586749,775.6815565920111,891.5920511269902,1040.772612493236,1214.8859971592742,1396.3425362424082,1517.6435379159689,1631.3495118212322,8
19,23,2010-06-13,-776,550,651.22387825313206,415.2521375830499,446.4183418385789,485.25799040326564,557.826218219231,651.22387825313206,760.2312620534046,873.8359836940987,949.7790530345139,1020.9670938715174,8
19,24,2010-06-20,-775,426,405.4939046606321,258.42619148297956,277.8503071642578,302.05684256892874,347.28447569119464,405.4939046606321,473.4319832180927,544.2353199669618,591.5662991251912,635.9337405051023,8
19,25,2010-06-27,-774,305,312.5349415288155,199.09937380381285,214.08149015181317,232.75235969180048,267.63712215414324,312.5349415288155,364.9366165450176,419.54830885596425,456.05541415995737,490.27669762654995,8
19,26,2010-07-04,-773,253,225.0731546129018,143.28087807794364,154.08367501360405,167.54623314409216,192.69975593593307,225.0731546129018,262.85717932207166,302.2347284375988,328.5580352486854,353.23315908168223,8
19,27,2010-07-11,-772,244,192.97724485466554,122.7971278044625,132.06623713277656,143.61749778253983,165.19994111998454,192.97724485466554,225.39702076815252,259.1840862852332,281.77023783171694,302.94220115380193,8
19,28,2010-07-18,-771,190,193.00349176570884,122.8138786981219,132.0842422224535,143.63706586436535,165.2224295055333,193.00349176570884,225.42765437401192,259.21929159280796,281.80849925399673,302.98332733807143,8
19,29,2010-07-25,-770,160,157.32288561349907,100.0423594754662,107.6077423997633,117.03580144820687,134.65124242600928,157.32288561349907,183.78368248383268,211.36045167180842,229.79511234771545,247.07552237605202,8
19,30,2010-08-01,-769,141,138.3890128409317,87.95867889110113,94.61931581352152,102.91987096495261,118.42867703009559,138.3890128409317,161.68535651511334,185.96421310340193,202.19426818176348,217.40810973096652,8
19,31,2010-08-08,-768,115,126.34764938672649,80.27382796130726,86.35907412383405,93.94257131342908,108.11162206525852,126.34764938672649,147.63149770264755,169.81298283766574,184.6409762463364,198.54054350738087,8
19,32,2010-08-15,-767,108,105.19167749873766,66.77199398275349,71.84631220616335,78.1699804619042,89.98515942396163,105.19167749873766,122.93968908105367,141.43621514372012,153.8008681356668,165.39133227901746,8
19,33,2010-08-22,-766,149,100.88842280953206,64.02563798035806,68.89432724862057,74.96173855734389,86.29812553240328,100.88842280953206,117.91722347189076,135.6642062145157,147.5278006280382,158.64857900740293,8
19,34,2010-08-29,-765,134,144.18109888684535,91.65521359040385,98.59262255811646,107.23809391697348,123.39134345271631,144.18109888684535,168.4454846209131,193.73321001162478,210.6376789022935,226.48370714645822,8
19,35,2010-09-05,-764,128,130.55054653489313,82.95613534117766,89.24221492203247,97.0759928106806,111.71266949266168,130.55054653489313,152.53683282921256,175.45038095137676,190.76774759552097,205.1260469327641,8
19,36,2010-09-12,-763,157,129.83381803355795,82.49871607044119,88.75054712465788,96.54164414246347,111.09857563433222,129.83381803355795,151.70031616704694,174.48902411607273,189.72293695840133,204.0030077923294,8
19,37,2010-09-19,-762,125,163.9241843298505,104.2553372475543,112.13616005531074,121.95732357410934,140.30724325639045,163.9241843298505,191.48826847123723,220.21485557932158,239.41815245955675,257.41907202191334,8
19,38,2010-09-26,-761,108,131.49431516445506,83.55845261679036,89.88962972758792,97.77960862806765,112.52129161110449,131.49431516445506,153.63833525640368,176.71626952882932,192.143525873222,206.60483437952817,8
19,39,2010-10-03,-760,83,113.81519727862572,72.27556210031784,77.76195106787375,84.59914617966676,97.37380173991082,113.81519727862572,133.0044736807352,153.00304926477318,166.37180005570954,178.90349235509396,8
19,40,2010-10-10,-759,92,85.24170639560408,54.039834990597555,58.16085344222131,63.29650958684985,72.8919997331411,85.24170639560408,99.65544238735421,114.67707127210446,124.71880710425258,134.13179905601365,8
19,41,2010-10-17,-758,112,93.40936720492479,59.25247191526648,63.76377810942881,69.38581490647877,79.89006152443095,93.40936720492479,109.18817946308927,125.63245609754112,136.62521082346626,146.92967545910696,8
19,42,2010-10-24,-757,92,113.00849957435088,71.76072408995996,77.20856539579697,83.99772200980317,96.68262215824105,113.00849957435088,132.06295109624253,151.9210156208146,165.19583685514442,177.63948081556148,8
19,43,2010-10-31,-756,99,93.04235118478552,59.01824068270357,63.512009192904756,69.11219034542052,79.5756017485797,93.04235118478552,108.7598233762917,125.1401729541058,136.0901933920114,146.35459946447978,8
19,44,2010-11-07,-755,90,101.010628883191,64.10363043215607,68.97815925885843,75.05284788617072,86.40283184608373,101.010628883191,118.05985407279908,135.82812273800937,147.70594647467559,158.84006323561792,8
19,45,2010-11-14,-754,117,93.54320645659556,59.33788871225602,63.85559035067308,69.4855972170081,80.00473515928894,93.54320645659556,109.34438751657927,125.81197634710003,136.8203149299016,147.13938766934106,8
19,46,2010-11-21,-753,153,126.10169619478953,80.11685955628147,86.1903529638528,93.75920374773239,107.90088906897938,126.10169619478953,147.34443789857278,169.48308276840248,184.28243809599002,198.15516039404648,8
19,47,2010-11-28,-752,185,166.6137897230013,105.9718551971155,113.98119950468917,123.96252785604106,142.6117004534837,166.6137897230013,194.6273925912211,223.82245667814678,243.33892346166343,261.6334043991047,8
19,48,2010-12-05,-751,193,205.63732748137866,130.87684802179274,140.75091330801007,153.05607637750444,176.04711543009668,205.63732748137866,240.1730064334503,276.1652122569669,300.2254673510713,322.7792360763012,8
19,49,2010-12-12,-750,221,213.8197060869737,136.0988779085472,146.36393422011776,159.15635438040692,183.05778744727175,213.8197060869737,249.72292111798828,287.14033824523244,312.15332593091034,335.60017373794113,8
19,50,2010-12-19,-749,164,253.49796943560332,161.42171947436952,173.58278251194363,188.73802601480256,217.0541721120108,253.49796943560332,296.0326860500262,340.3612853851039,369.9942957428477,397.7718924319478,8
19,51,2010-12-26,-748,200,182.6122931908797,116.18217022647364,124.95599532582412,135.8900276074853,156.31923783170265,182.6122931908797,213.29975555106395,245.28144796261319,266.6607343985751,286.70139813639554,8
19,52,2011-01-02,-747,242,224.5729250512584,142.96162937936182,153.74052308606565,167.17329276350307,192.27115863446144,224.5729250512584,262.27334546804883,301.5637643174178,327.8288258394976,352.4493512996817,8
19,53,2011-01-09,-746,222,260.6197186921977,165.96685106220352,178.46822346192818,194.0475640386826,223.15609560310943,260.6197186921977,304.34470643962806,349.9137760623885,380.3760223859592,408.9309340336394,8
19,54,2011-01-16,-745,327,234.73393106058842,149.44642794685052,160.71086043753235,174.74871360796152,200.9771210360603,234.73393106058842,274.1325792160236,315.1928478022207,342.64102759038065,368.3705926531543,8
19,55,2011-01-23,-744,289,346.7353150166149,220.92620205267082,237.5425667949356,258.2500537163731,296.94004407270364,346.7353150166149,404.8529617462143,465.4216943306563,505.9109925930066,543.8651317026815,8
19,56,2011-01-30,-743,292,305.17904829887874,194.40481050601602,209.03542903473976,227.2682583289524,261.33458381973,305.17904829887874,356.35131926649376,409.68175796090037,445.33236424937445,478.750776730857,8
19,57,2011-02-06,-742,275,312.01989128417085,198.77066648038547,213.7281714002218,232.36836992192514,267.19582647331265,312.01989128417085,364.3354849998159,418.8574655697105,455.3045999070662,489.469667373185,8
19,58,2011-02-13,-741,286,291.38338815630607,185.60035974120294,199.57175928672288,216.983063013533,249.5144453023242,291.38338815630607,340.2499649135722,391.17746777167645,425.2217471381583,457.13440975314836,8
19,59,2011-02-20,-740,243,301.7467754359482,192.2143189223751,206.6809279435149,224.70936688003107,258.39380822435453,301.7467754359482,352.34540428810004,405.0780077664264,440.3289700910474,473.37276154303856,8
19,60,2011-02-27,-739,206,244.8437162352907,155.8985371531958,167.64606086491386,182.28594734988772,209.63919736377656,244.8437162352907,285.93203149648826,328.7532281457538,357.37856219357604,384.21157627725586,8
19,61,2011-03-06,-738,220,206.92899927605822,131.70119862212823,141.6369858236669,154.0190673873149,177.1538214067845,206.92899927605822,241.6805577255867,277.8977476681741,302.10840130477146,324.80315165844763,8
19,62,2011-03-13,-737,352,214.62512994007824,136.61290294150533,146.91644604442942,159.7568288452217,183.74787559169764,214.62512994007824,250.66295695020713,288.2206632568045,313.3274321755286,336.86218928495947,8
19,63,2011-03-20,-736,476,354.618817587467,225.95748794417736,242.95056206425616,264.1275081384784,303.6946387370239,354.618817587467,414.0540486912126,475.99593418369295,517.4031647731869,556.2177616515279,8
19,64,2011-03-27,-735,392,486.37768085887177,310.0465719395802,333.3356799555526,362.3588090895705,416.58579426483095,486.37768085887177,567.834014618628,652.7257329595047,709.4745859937861,762.670219279938,8
19,65,2011-04-03,-734,374,407.57000069441597,259.75116507058385,279.27448600208436,303.6046520235224,349.06327731729687,407.57000069441597,475.8550610240972,547.0200133468228,594.5927271460366,639.1867674196135,8
19,66,2011-04-10,-733,397,396.59423769626676,252.74638502201984,271.74523439878857,295.42179850255513,339.6592301291535,396.59423769626676,463.0448984439447,532.2980861996652,578.5928137763186,621.9888864645592,8
19,67,2011-04-17,-732,274,425.92538382773915,271.4656510318542,291.8660751161154,317.2892962278974,364.79019208133906,425.92538382773915,497.2782133095928,571.6403165815515,621.3502783113337,667.9477468671954,8
19,68,2011-04-24,-731,342,284.96186013342725,181.50211241356465,195.16666233173012,212.1955668548728,244.01247222242804,284.96186013342725,332.75519502833015,382.56419252673953,415.8607676705256,447.07254211755554,8
19,69,2011-05-01,-730,276,349.5375741062072,222.71461608502494,239.46488542979688,260.3392456624637,299.3410230949705,349.5375741062072,408.1235675834067,469.18039923084365,509.99598446833613,548.2559807248546,8
19,70,2011-05-08,-729,247,264.3921987192243,168.37446434898627,181.056102891967,196.86009301522293,226.38836111362284,264.3921987192243,308.7476880350523,354.9738503489195,385.875353378401,414.84201852235003,8
19,71,2011-05-15,-728,194,235.82601261653085,150.14339918208583,161.46001626454827,175.5629024171344,201.91281785159063,235.82601261653085,275.4071823834542,316.6576703487762,344.233008967046,370.08177105555563,8
19,72,2011-05-22,-727,165,181.73996950308984,115.62544942581947,124.35759095739961,135.23967674246953,155.5718298269294,181.73996950308984,212.2816387909817,244.1113893723769,265.38910495127885,285.3345574949373,8
19,73,2011-05-29,-726,149,156.8258562076892,99.72515313036257,107.26678574361009,116.66524690689239,134.22538702197778,156.8258562076892,183.20358363361018,210.69377996036917,229.07056796419505,246.2967289059561,8
19,74,2011-06-05,-725,95,138.23363429623603,87.85951562290349,94.5127278563139,102.8040302829189,118.2955485025764,138.23363429623603,161.5040092666938,185.7558019327501,201.9677651810096,217.16464768508445,8
19,75,2011-06-12,-724,80,88.16466285747103,55.90527861491409,60.16596913491496,65.47568606684993,75.3963924118934,88.16466285747103,103.06691797201624,118.59766905589177,128.9797455174831,138.71176832798778,8
19,76,2011-06-19,-723,65,72.93917583243656,46.18830606725477,49.72145401432338,54.12449980925189,62.351176469272204,72.93917583243656,85.29676712368048,98.17553432135469,106.78479893806136,114.85501109084464,8
19,77,2011-06-26,-722,72,59.12891669396653,37.37453815927739,40.24776951714641,43.82842038080983,50.51852951428974,59.12891669396653,69.17837381765985,79.65166231772214,86.65290014741366,93.21576900244445,8
19,78,2011-07-03,-721,78,67.1940635591555,42.521750235516684,45.78037075642054,49.841297611673696,57.428757232611694,67.1940635591555,78.59146360406461,90.46954391743047,98.40986421258484,105.85301669956917,8
19,79,2011-07-10,-720,71,73.94777125126977,46.831996083894815,50.41333927784512,54.87644649173969,63.21534226021103,73.94777125126977,86.47393096140448,99.52837587592572,108.25507843745896,116.43537538513847,8
19,80,2011-07-17,-719,56,69.8058370843475,44.1885955458352,47.57201840818864,51.788475242075364,59.66652798985113,69.8058370843475,81.63974767195941,93.97274816566681,102.21717584562951,109.94539462130348,8
19,81,2011-07-24,-718,68,55.915640554892896,35.32381124459227,38.043497747973575,41.43279941369415,47.76539058030593,55.915640554892896,65.42805689086407,75.34165514727589,81.96874836071517,88.1808989414908,8
19,82,2011-07-31,-717,70,71.90348995765464,45.527326802899736,49.0109849986816,53.35235614976285,61.46379954247586,71.90348995765464,84.08798515197054,96.7863560019567,105.27502833919314,113.23219886500357,8
19,83,2011-08-07,-716,71,74.29086735583482,47.05096152150518,50.648699397758115,55.13223783560743,63.50930742308326,74.29086735583482,86.87436935287089,99.98857493969304,108.75522662318913,116.97297135577374,8
19,84,2011-08-14,-715,66,76.77547814206284,48.63665101450458,52.353114821900164,56.98461075252878,65.63812498973425,76.77547814206284,89.77423773790693,103.32121422773695,112.37716683306961,120.866098469433,8
19,85,2011-08-21,-714,67,70.43606878272148,44.590812177834906,48.00435035870817,52.25833721640318,60.20651128139742,70.43606878272148,82.37531116041096,94.81808576550888,103.13589580874589,110.9329022528517,8
19,86,2011-08-28,-713,50,72.51281289306496,45.91619937073983,49.42897376986194,53.80662983700165,61.98586818029019,72.51281289306496,84.79914535720987,97.60364841850355,106.16326856289251,114.18694463603906,8
19,87,2011-09-04,-712,69,53.23684599206582,33.61419281432397,36.205874408214264,39.435655021630126,45.47019611588323,53.23684599206582,62.30155043528282,71.7485547493544,78.06373684144931,83.98350601287937,8
19,88,2011-09-11,-711,80,75.8685637301006,48.05785426208387,51.73098160059518,56.30847117203743,64.86107961009749,75.8685637301006,88.7157490419066,102.10475866980748,111.05511277381275,119.44505775490778,8
19,89,2011-09-18,-710,63,85.78290390218136,54.385229611185146,58.5321089253056,63.699993146305474,73.35569842004027,85.78290390218136,100.28709123476438,115.40298620534394,125.5077375159792,134.97979935383873,8
19,90,2011-09-25,-709,103,67.91973194582178,42.98487498025203,46.27817121591383,50.38231130829671,58.05051079564911,67.91973194582178,79.43841429114117,91.44289193189633,99.46770696335862,106.99006371204905,8
19,91,2011-10-02,-708,81,114.23414334312986,72.54293531478665,78.04934341849156,84.91148658639759,97.73275524141665,114.23414334312986,133.49343897631584,153.56498682130191,166.98251848501425,179.55993733710983,8
19,92,2011-10-09,-707,90,89.38831475317772,56.68621861761632,61.0053807547886,66.38796562544739,76.44481885577956,89.38831475317772,104.49508107358446,120.23896853230292,130.76352349531479,140.62910379125705,8
19,93,2011-10-16,-706,111,101.92869679710728,64.68954539840595,69.60794365871782,75.73730283141175,87.18943355986387,101.92869679710728,119.13136037617606,137.05953862655375,149.04425954618185,160.27858032958662,8
19,94,2011-10-23,-705,75,125.10249424397979,79.47916449210247,85.50491151514267,93.01426025699561,107.04477161295523,125.10249424397979,146.1782374765669,168.14284078908867,182.8258519202039,196.5895146887792,8
19,95,2011-10-30,-704,120,82.6358110770771,52.37674117753492,56.37323817498671,61.35371438563457,70.65926543057628,82.6358110770771,96.61401896168277,111.18175153543173,120.9200644242206,130.04863167376269,8
19,96,2011-11-06,-703,107,132.80224455208727,84.39317888419988,90.78685477157693,98.75472029880686,113.64192711335858,132.80224455208727,155.16486130308974,178.4706114512628,194.05015932543415,208.6542239217321,8
19,97,2011-11-13,-702,107,116.91158958369671,74.25169323987922,79.88604182414458,86.90762575235055,100.02679446167436,116.91158958369671,136.61837176204224,157.15627869783958,170.8855644881368,183.75521758474184,8
19,98,2011-11-20,-701,119,116.4722012079436,73.97127365277942,79.58462627488697,86.58004481622706,99.65032596283737,116.4722012079436,136.10554759390237,156.5669216154904,170.24504628918368,183.06674162361634,8
19,99,2011-11-27,-700,151,128.62427901289834,81.72678296644607,87.92081678043618,95.63988627509508,110.06224111908242,128.62427901289834,150.2886246514502,172.8666544141397,187.95973201755936,202.10778573885537,8
19,100,2011-12-04,-699,115,167.883526212765,106.78220658971844,114.85222464462052,124.90916525224898,143.69961223403678,167.883526212765,196.10934249033676,225.5255699925961,245.18988123489652,263.6229496360897,8
19,101,2011-12-11,-698,125,122.48785549330823,77.81049058232556,83.71129835049503,91.064946490782,104.80454592701344,122.48785549330823,143.12660931275565,164.63579337835174,179.0143635060584,192.49264725622774,8
19,102,2011-12-18,-697,157,138.387835235178,87.95792733794804,94.61850798904399,102.9189930145641,118.42766805604256,138.387835235178,161.68398209393064,185.96263356618726,202.1925515275275,217.40626454502652,8
19,103,2011-12-25,-696,179,168.28126129626014,107.0360428631466,115.12506649767418,125.20569205671255,144.04039214101903,168.28126129626014,196.57355177439865,226.0590569970141,245.76967936657022,264.24615921329644,8
19,104,2012-01-01,-695,272,195.48417845010854,124.39706381213642,133.78596575629257,145.48651321242485,167.34788489692863,195.48417845010854,228.32294281481902,262.54666743436127,285.424719106275,306.87030579162297,8
19,105,2012-01-08,-694,251,300.83995510060595,191.63558221006556,206.05885925772708,224.03329743727875,257.616843449681,300.83995510060595,351.2870253919193,403.8616783946351,439.0070531719392,471.9518682368085,8
19,106,2012-01-15,-693,295,276.90819517405845,176.36222813994118,189.64193755241783,206.19124982647358,237.11208221508443,276.90819517405845,323.3555061399141,371.76171174982807,404.1205413481859,434.4532853746329,8
19,107,2012-01-22,-692,240,331.26451168712043,211.05266756436478,226.92976741210356,246.71597471719164,283.68464081977413,331.26451168712043,386.7964944254635,444.6705137919343,483.35843628565976,519.6239892887495,8
19,108,2012-01-29,-691,216,265.9234410403248,169.3517099092421,182.10651812989843,198.00169306806518,227.70033141095334,265.9234410403248,310.5348497190477,357.0277246809078,388.10752115478107,417.2413162437082,8
19,109,2012-02-05,-690,212,237.43990188276962,151.1733903849432,162.56712638959553,176.7661189467661,203.29560015280344,237.43990188276962,277.2908039494781,318.82240005414184,346.5856552889912,372.61056795833986,8
19,110,2012-02-12,-689,150,220.64040394599382,140.45187717504044,151.0428572525559,164.24144700681913,188.9017697319757,220.64040394599382,257.6835748328033,296.28902494612055,322.0961950402146,346.28749905916027,8
19,111,2012-02-19,-688,174,150.57627837319635,95.73664516655313,102.97964470947775,112.00594622810021,128.87074107422401,150.57627837319635,175.90950228995595,202.31114363746306,219.96024880314388,236.50428936119943,8
19,112,2012-02-26,-687,209,169.77165698952845,107.98721992650265,116.14746140224507,126.31683937725433,145.3173649975634,169.77165698952845,198.31304005806015,228.05814324007832,247.94230299035974,266.5814545101315,8
19,113,2012-03-04,-686,162,204.6200446097515,130.22761363470536,140.05306854828854,152.29765286477758,175.1755062189571,204.6200446097515,238.9857031928696,274.8007181141295,298.74252372143235,321.1852594455367,8
19,114,2012-03-11,-685,147,157.62554462140218,100.23551778076447,107.81536312015336,117.26144538101501,134.91056103490394,157.62554462140218,184.13692545183775,211.76641195589363,230.23631337472662,247.54975761498443,8
19,115,2012-03-18,-684,146,145.48630062797602,92.48819906186172,99.48797646687795,108.21117202232114,124.50964190410502,145.48630062797602,169.96882714448998,195.48389330794862,212.5403361290956,228.5288227498181,8
19,116,2012-03-25,-683,150,146.67732963464982,93.24831899380781,100.30500914693697,109.0991299622364,125.53011701668686,146.67732963464982,171.3589150332082,197.0814352983651,214.2765581057195,230.39504153335471,8
19,117,2012-04-01,-682,124,151.51395420128534,96.33507398956307,103.62287992084313,112.70501962761674,129.6741428728978,151.51395420128534,177.00389361448845,203.56885986467248,221.32714530235148,237.97353002069852,8
19,118,2012-04-08,-681,161,124.8862087177228,79.3411301213372,85.35654204455417,92.85301107729259,106.85945790898984,124.8862087177228,145.92580375004115,167.85273432805474,182.5105617956067,196.25061772703754,8
19,119,2012-04-15,-680,138,164.38631668277222,104.55027214056244,112.45317772048419,122.30186102010703,140.70319882273932,164.38631668277222,192.0276378595407,220.83471944055884,240.09182568057454,258.14318543365215,8
19,120,2012-04-22,-679,141,137.89960673892077,87.64633777189238,94.28358865916788,102.55499988986665,118.00935328210171,137.89960673892077,161.1141550655616,185.30776662397312,201.4808366657853,216.64126118636136,8
19,121,2012-04-29,-678,106,146.44827222253994,93.10213354951628,100.14787830440093,108.92835885033257,125.33386034527017,146.44827222253994,171.09157483191092,196.77419774830443,213.94264977050238,230.03613235264422,8
19,122,2012-05-06,-677,104,107.54515865913079,68.2739959738472,73.46077416231202,79.92459119858833,92.0016249664916,107.54515865913079,125.68651190321607,144.5929686369723,157.23165419490502,169.07899288477478,8
19,123,2012-05-13,-676,91,107.40887735511619,68.18702064834913,73.36728670026275,79.82298824409797,91.88485897819255,107.40887735511619,125.52745365265466,144.41017283229237,157.03299018780925,168.86545423208722,8
19,124,2012-05-20,-675,70,90.83048784199092,57.60661980346536,61.99469548789714,67.46316113938379,77.68047452572765,90.83048784199092,106.17828721966586,122.17337319744365,132.86585064004638,142.8888392740817,8
19,125,2012-05-27,-674,86,70.1164244391315,44.38681375686018,47.785077886547015,52.02003006246377,59.93263961606991,70.1164244391315,82.00224406613205,94.38934283983474,102.66993441659281,110.43205275656214,8
19,126,2012-06-03,-673,90,85.03836894244088,53.910064136827884,58.02136620607224,63.144913693713164,72.71777995407098,85.03836894244088,99.4181207693406,114.40433222223048,124.42239202714323,133.81319038035306,8
19,127,2012-06-10,-672,97,90.33901307633298,57.29295845405085,61.657549253240525,67.09674779597353,77.2593783441858,90.33901307633298,105.6046713668835,121.51415199378769,132.14940353060575,142.11874934834046,8
19,128,2012-06-17,-671,81,99.45851203816615,63.11306265924556,67.91342432918871,73.8956850727603,85.07297623107206,99.45851203816615,116.24832906706466,133.7462491479742,145.44334887082195,156.4080573027663,8
19,129,2012-06-24,-670,88,84.16509771337174,53.352738611176534,57.422311834846326,62.49385640022453,71.96956009476835,84.16509771337174,98.39889810365152,113.23300268311483,123.14938130199097,132.4448650400977,8
19,130,2012-07-01,-669,70,94.32892678264653,59.839338867894504,64.39458577410369,70.07138194446678,80.67794129758772,94.32892678264653,110.26142673480408,126.86587277326319,137.9656983671863,148.37052983537268,8
19,131,2012-07-08,-668,82,73.84129942961506,46.76404530068395,50.34030078985712,54.79706765303318,63.1241170729309,73.84129942961506,86.34966430715623,99.38556389994828,108.09986918931115,116.26854509605569,8
19,132,2012-07-15,-667,74,89.01283066985705,56.44658303001831,60.747802840904065,66.1080277975455,76.12310363301647,89.01283066985705,104.0568416405347,119.7353270706117,130.21616174872352,140.04075922090183,8
19,133,2012-07-22,-666,62,77.05758090356909,48.81669023326113,52.546634185403484,57.19492921290873,65.87983098152341,77.05758090356909,90.10348885601273,103.69960216337361,112.78840200152389,121.30812420470942,8
19,134,2012-07-29,-665,47,64.97141993399865,41.103249332828454,44.255661897356326,48.18423129044964,55.5243934506199,64.97141993399865,75.99734543653494,87.48828443422451,95.16980650905549,102.37036492607486,8
19,135,2012-08-05,-664,30,47.84025934119597,30.170067562281435,32.503875859207895,35.41229208233182,40.846394059639664,47.84025934119597,56.00302227034518,64.51004608887897,70.1968651788001,75.52761508293273,8
19,136,2012-08-12,-663,26,30.394982269748073,19.036415278394227,20.536609402899934,22.40616695623186,25.899259284791253,30.394982269748073,35.64208375711951,41.11047941172483,44.76602069892568,48.19267733388625,8
19,137,2012-08-19,-662,42,25.67039650132786,16.02116393468903,17.295596001117794,18.883806524729454,21.851228408200164,25.67039650132786,30.127869225743144,34.77333387615627,37.87875800791527,40.78974200985138,8
19,138,2012-08-26,-661,50,42.50314876521432,26.763900201896547,28.84267723748541,31.433270844735198,36.27355117725112,42.50314876521432,49.77391052676026,57.3513134259037,62.41669473646169,67.16491698666637,8
19,139,2012-09-02,-660,46,50.59178902247856,31.926105863922054,34.39139468298408,37.46366330311399,43.20390806269546,50.59178902247856,59.21442019933551,68.20070700401666,74.20790628292677,79.83897638974807,8
19,140,2012-09-09,-659,67,48.32499281506745,30.47942658973298,32.83639764251658,35.7736795333973,41.261714294117105,48.32499281506745,56.568770146769154,65.16022511418481,70.90348517329652,76.2871421044234,8
19,141,2012-09-16,-658,74,75.18062164366938,47.61880660750045,51.25906096436148,55.795583883461276,64.27164998733687,75.18062164366938,87.91282992144097,101.18201341012833,110.05226551953635,118.36712393760409,8
19,142,2012-09-23,-657,62,86.70469369737447,54.973519898377695,59.16444649441398,64.3872228972084,74.14548904625975,86.70469369737447,101.36294146432385,116.63939429944315,126.85147615817354,136.4241482493085,8
19,143,2012-09-30,-656,61,74.2713326124595,47.03849436266872,50.63529878060709,55.11767393297607,63.492570031018516,74.2713326124595,86.85156973168358,99.9623727459268,108.72674986018346,116.94236244128525,8
