window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
13,800,2025-05-04,8,55,37.625060961414746,8.331200873425253,10.725296272538777,14.257355353545037,22.689842924755876,37.625060961414746,61.976159825609294,96.78204018341654,126.2373251469216,158.88245827199384,4
14,1,2010-01-10,-793,13,18.09399042467554,8.000740487802684,9.157570559660526,10.677029259641529,13.739958671412516,18.09399042467554,23.73415824731507,30.22202250513102,34.89248710567517,39.505608492063615,4
14,2,2010-01-17,-792,9,13.639428920025544,5.900899061335027,6.787844704065898,7.9528189781987635,10.301177619498281,13.639428920025544,17.96376522166322,22.938033330770896,26.51889479673256,30.05579102080359,4
14,3,2010-01-24,-791,9,10.512641597905427,4.426958799451142,5.124464648713912,6.040615911317148,7.887396378528045,10.512641597905427,13.913357176466368,17.825187772105988,20.641224852143587,23.422687081248345,4
14,4,2010-01-31,-790,4,9.96473514178039,4.16868047661298,4.832990820331168,5.705540865325169,7.464429867104313,9.96473514178039,13.20360480469348,16.92926464009608,19.61128166194644,22.26036930961094,4
14,5,2010-02-07,-789,3,5.659920706615987,2.1394285121315906,2.5429270149718115,3.072909183904592,4.141248832069225,5.659920706615987,7.6271925882569604,9.890138182725407,11.519180787799899,13.128222269439986,4
14,6,2010-02-14,-788,11,4.084166660049471,1.3966318033084182,1.704661542083267,2.1092485923512987,2.9248163836332317,4.084166660049471,5.5859770497671555,7.313504005677158,8.557111019239976,9.785449225649014,4
14,7,2010-02-21,-787,5,8.75863097907921,3.6001334977843618,4.191370715656497,4.967941584881599,6.533355475830962,8.75863097907921,11.64122991293466,14.957072841847166,17.34407207688723,19.70176411873962,4
14,8,2010-02-28,-786,5,5.881098927853505,2.2436899958044854,2.6605888205196413,3.208171876696576,4.311991446239828,5.881098927853505,7.913704574660738,10.251803358392323,11.93494701985816,13.597425313809383,4
14,9,2010-03-07,-785,11,5.764005466394363,2.1884931597334747,2.598297750377014,3.1365627606783706,4.221598985354863,5.764005466394363,7.762022912470654,10.060335016386848,11.714837160048566,13.349025592150621,4
14,10,2010-03-14,-784,3,9.621047693739426,4.006669212339266,4.650156880107011,5.495357017020758,7.199113991934489,9.621047693739426,12.758395629534613,16.367275396422915,18.96522512673152,21.531277647556212,4
14,11,2010-03-21,-783,19,4.449707495011626,1.5689445635021788,1.899120989322066,2.332796993209964,3.207002384580038,4.449707495011626,6.059494876932573,7.911227368991705,9.244247097852515,10.560900224603348,4
14,12,2010-03-28,-782,17,13.639036801455445,5.900714220062385,6.787636105865364,7.952579176045603,10.30087491632367,13.639036801455445,17.9632572753121,22.937392148150185,26.518157700378765,30.054959188330145,4
14,13,2010-04-04,-781,23,15.222853788668779,6.647311728755907,7.63019088060841,8.921170700932242,11.523531700755482,15.222853788668779,20.01491746394897,25.52721064700511,29.495384017505184,33.41483679276406,4
14,14,2010-04-11,-780,21,20.476083228446203,9.123638251325907,10.424789993409203,12.133810516474291,15.57885922064883,20.476083228446203,26.819896694743626,34.11716194295768,39.37029574296073,44.55893240997043,4
14,15,2010-04-18,-779,46,21.24900893289167,9.487988684490219,10.8359689667753,12.606497255369632,16.175533498063118,21.24900893289167,27.821136679784445,35.3810310034451,40.82322544824653,46.19860150382631,4
14,16,2010-04-25,-778,30,36.589083546964176,16.71916601274337,18.9965413153155,21.98779975576893,28.017587505569267,36.589083546964176,47.69251110656498,60.46474290329015,69.65917948612797,78.74072825349045,4
14,17,2010-05-02,-777,29,30.89609292254431,14.03553990472579,15.967999209821432,18.506221698082996,23.622778214566196,30.89609292254431,40.317869773189805,51.155704957642506,58.957613808392416,66.66373207548179,4
14,18,2010-05-09,-776,33,30.19942535103736,13.707136890063214,15.597387836461557,18.080171017434438,23.08497281174924,30.19942535103736,39.41541378697767,50.016531316491246,57.64803255947018,65.18583545602455,4
14,19,2010-05-16,-775,33,32.51914302811484,14.800631563097108,16.83142511517287,19.498806440773492,24.875721729549017,32.51914302811484,42.42035213866869,53.8096764845995,62.00858972753662,70.10683803065614,4
14,20,2010-05-23,-774,29,32.54231630985147,14.811555245916841,16.843752776342868,19.512978181874338,24.89361077251395,32.54231630985147,42.45037056880484,53.84756886370975,62.05215038182776,70.1559973659561,4
14,21,2010-05-30,-773,30,30.109029053758437,13.664524864249357,15.549299053157462,18.024888691173025,23.015189719985553,30.109029053758437,39.29831535589337,49.86871751930951,57.47810747506816,64.99407056323503,4
14,22,2010-06-06,-772,27,30.355075051543785,13.780508800811221,15.680189952746325,18.17535940219026,23.205129473696523,30.355075051543785,39.61704080353352,50.27104587023525,57.940619637612315,65.5160276102257,4
14,23,2010-06-13,-771,21,28.08210853330688,12.709052216142776,14.471023231949156,16.78531489345636,21.45047097669533,28.08210853330688,36.67266342078034,46.55434704471942,53.667944328106586,60.694202006694894,4
14,24,2010-06-20,-770,27,23.259847379516795,10.435880383313911,11.905689488855222,13.83623597710426,17.727837387345357,23.259847379516795,30.425956062344504,38.66910446731242,44.603157846443224,50.46435387136321,4
14,25,2010-06-27,-769,15,26.33889534003673,11.887316726673708,13.543673284800873,15.719243788837872,20.104765346139597,26.33889534003673,34.414523030941744,43.70388779859006,50.391088329423695,56.99618448629486,4
14,26,2010-07-04,-768,19,17.905454852507646,7.9118664640884155,9.057273904288449,10.56172934884642,13.594415153266906,17.905454852507646,23.48993121181691,29.913733784631997,34.538081848183666,39.10565290901321,4
14,27,2010-07-11,-767,30,19.45345277596211,8.641579178653572,9.880773748164792,11.508415538794546,14.789420749669835,19.45345277596211,25.495191754723486,32.44498183331288,37.447976232303496,42.389544669686885,4
14,28,2010-07-18,-766,19,26.381826974563236,11.90755432460352,13.566511942265638,15.74549885346189,20.137907214577904,26.381826974563236,34.47013622748039,43.774088549169484,50.471790325412826,57.08725879508928,4
14,29,2010-07-25,-765,16,20.703571132896588,9.230874064612264,10.545808407555777,12.272931928887317,15.754472711347535,20.703571132896588,27.11458217969885,34.48914455709035,39.797922786631524,45.04152068981156,4
14,30,2010-08-01,-764,19,18.05007357551122,7.980038468288777,9.13420779031672,10.650171681876104,13.706056248332628,18.05007357551122,23.6772688138968,30.150210755859856,34.80993312364766,39.412444168688026,4
14,31,2010-08-08,-763,29,19.29780250866538,8.568207000725563,9.797971330360426,11.413226807415164,14.669263650178303,19.29780250866538,25.29356400395333,32.190466352767345,37.15538808872074,42.059351313108124,4
14,32,2010-08-15,-762,25,25.586122318184568,11.53246609224822,13.14321508225613,15.25888152791012,19.523648304375726,25.586122318184568,33.43938862306339,42.472971907946786,48.97604121882017,55.39926688927297,4
14,33,2010-08-22,-761,37,24.87206194949037,11.195864264746758,12.7633511346187,14.822194191583762,18.972416210436673,24.87206194949037,32.5144021867764,41.30535799354045,47.633765350549666,53.884473538552136,4
14,34,2010-08-29,-760,27,33.165645148281016,15.105387021699936,17.175349604318498,19.894178178461424,25.37480098539252,33.165645148281016,43.257824316655636,54.866820816219025,63.22387100168392,71.47831466735217,4
14,35,2010-09-05,-759,22,28.48526512971939,12.89909671808017,14.685493412543812,17.031867409081514,21.761695159648102,28.48526512971939,37.1949083173332,47.213578773987315,54.425789734774646,61.54945032787211,4
14,36,2010-09-12,-758,24,24.32187369389175,10.936510321545848,12.470663440582923,14.485723699243218,18.547688221752875,24.32187369389175,31.801693995501516,40.405703719274165,46.59953288103679,52.71731520325684,4
14,37,2010-09-19,-757,26,24.677120490746915,11.103970561993249,12.659646692637263,14.702976727500259,18.821927549799767,24.677120490746915,32.26187703188307,40.98659452520826,47.26731844036011,53.47092863614509,4
14,38,2010-09-26,-756,20,25.627336427717733,11.551894063881877,13.165140055314438,15.284086231181938,19.555464297664006,25.627336427717733,33.49277695544142,42.54036420399143,49.05351464695592,55.486697674979375,4
14,39,2010-10-03,-755,27,21.709455488225593,9.705039173198305,11.08091610829648,12.88808574366106,16.5309837232421,21.709455488225593,28.417594398195284,36.13394186143252,41.688763331245475,47.17538359531477,4
14,40,2010-10-10,-754,17,25.842819836196963,11.653471062508746,13.279772349422815,15.415866231580782,19.7218106959137,25.842819836196963,33.7719119401384,42.89271736220431,49.458575888126994,55.94381985773251,4
14,41,2010-10-17,-753,21,19.370685183315008,8.602563257641378,9.836743262987648,11.457798586570599,14.725526777387648,19.370685183315008,25.38797546893143,32.309642305909335,37.29239142861496,42.21396315796362,4
14,42,2010-10-24,-752,22,21.180110697146873,9.455510657309219,10.799316665425579,12.564362180571964,16.122346232079202,21.180110697146873,27.731886615865363,35.26837030659004,40.693711973950556,46.052442167783795,4
14,43,2010-10-31,-751,14,21.91508419729764,9.801970752508595,11.19030592546073,13.013839051327622,16.68972260421802,21.91508419729764,28.683963706928484,36.470180858077846,42.07529991290141,47.61160021631176,4
14,44,2010-11-07,-750,26,16.27234773717948,7.142034019066509,8.188497897467371,9.562994189475468,12.333707943797574,16.27234773717948,21.37442109963304,27.243317283209038,31.46820097072436,35.641212214961165,4
14,45,2010-11-14,-749,29,23.4118034384088,10.507511143632543,11.986526671436431,13.929165496099339,17.84514267440805,23.4118034384088,30.622798373651836,38.91757926933107,44.88880169370114,50.786710408293395,4
14,46,2010-11-21,-748,30,26.66924772743118,12.043041959709383,13.719413274707598,15.921272511373122,20.35978697487698,26.66924772743118,34.84245810608628,44.244071879782645,51.01207789426403,57.69698741803432,4
14,47,2010-11-28,-747,26,28.80192566413725,13.04836773108648,14.853949646692358,17.225522807640456,22.006147109522065,28.80192566413725,37.605107107359245,47.73137427467555,55.021041638419746,62.221207637200266,4
14,48,2010-12-05,-746,36,27.12905011145055,12.259788791680291,13.964017731675435,16.202467053343167,20.71473992010857,27.12905011145055,35.43808137162068,44.99592940471431,51.87640487738884,58.67240297741037,4
14,49,2010-12-12,-745,44,33.35794239116407,15.196034264168098,17.27764738333532,20.011778558568036,25.52324839474388,33.35794239116407,43.506924181597704,55.18126052795212,63.58534736975193,71.88625018324403,4
14,50,2010-12-19,-744,35,39.73309198281328,18.201224157381887,20.66908261323269,23.910534484415553,30.444662903444126,39.73309198281328,51.76522720485572,65.60574800265093,75.56922132306188,85.4103647184628,4
14,51,2010-12-26,-743,44,35.883274474774474,16.386453774420133,18.621066870583917,21.556158542781382,27.472725152410263,35.883274474774474,46.77821331466026,59.31062130554627,68.3324142338579,77.24343903775286,4
14,52,2011-01-02,-742,40,41.712033219829785,19.13407978990478,21.72183454205109,25.120766301536914,31.972343152465356,41.712033219829785,54.32872727109899,68.84166393558303,79.28919400832689,89.60845098500874,4
14,53,2011-01-09,-741,44,39.96912165888777,18.3124864872834,20.794645056471488,24.05487966173919,30.626870372558013,39.96912165888777,52.07097761266699,65.99169791120188,76.01290501183719,85.91107334138255,4
14,54,2011-01-16,-740,33,42.52301130286752,19.51636778232386,22.153256519206188,25.61672417068519,32.598392666554844,42.52301130286752,55.379259914869316,70.16775530761231,80.81365378551416,91.32884363193911,4
14,55,2011-01-23,-739,38,35.4872803174018,16.19978558375259,18.410406945378963,21.31398625404324,27.167030146600958,35.4872803174018,46.26524656776119,58.66310142005329,67.58803263151599,76.40338497116271,4
14,56,2011-01-30,-738,53,37.56209778814947,17.17783643631953,19.51416285961153,22.58285168109541,28.768723825572465,37.56209778814947,48.952943718245066,62.05579180718194,71.48823147204752,80.80486115782668,4
14,57,2011-02-06,-737,49,47.09906787840413,21.673480925141828,24.587615001492964,28.4152353953091,36.13096408307169,47.09906787840413,61.307036402162275,77.65041022722089,89.41563000835906,101.03639831085425,4
14,58,2011-02-13,-736,53,47.04766758865851,21.64925127703222,24.560271211207876,28.383801280492644,36.09128467977787,47.04766758865851,61.24045299700448,77.56636174036639,89.31900880996685,100.9273587666569,4
14,59,2011-02-20,-735,43,50.75876099060604,23.398628326774514,26.534488870553588,30.653339772760965,38.95613179417501,50.75876099060604,66.047765111067,83.634650198525,96.29504520229789,108.79999790983496,4
14,60,2011-02-27,-734,38,44.80490289716743,20.59203156997556,23.36717117837788,27.012226856155028,34.359941040914414,44.80490289716743,58.335198749095014,73.89904819751706,85.10310626785717,96.16960271290075,4
14,61,2011-03-06,-733,48,40.060457572697224,18.355541440131432,20.843233694494046,24.110736615382088,30.69737881866193,40.060457572697224,52.18929321331307,66.14104814617423,76.18459636790149,86.10483151784254,4
14,62,2011-03-13,-732,78,45.37228443597026,20.85949027686455,23.66900530976985,27.35921199035825,34.79794170221506,45.37228443597026,59.07017894208905,74.82681650469107,86.16965831447185,97.3732345344959,4
14,63,2011-03-20,-731,93,64.23967085658886,29.753411614314164,33.7060276702789,38.89766039147451,49.36296922616773,64.23967085658886,83.51079669990138,105.67830172782604,121.63617991409973,137.3981298352927,4
14,64,2011-03-27,-730,100,79.21810524773862,36.814114896855415,41.6742156088635,48.05779993061691,60.92584838225504,79.21810524773862,102.9137061121187,130.17066844901933,149.79233016296422,169.17308026618375,4
14,65,2011-04-03,-729,128,89.98611141065294,41.89005904932551,47.402551066982916,54.6430301646206,69.2384096795392,89.98611141065294,116.86247022678974,147.77824671193832,170.03380477147576,192.01611266403555,4
14,66,2011-04-10,-728,112,111.3011634414273,51.937788599094134,58.74167610946889,67.67836121372805,85.69295789208029,111.3011634414273,144.47376876905798,182.6320944096327,210.10139740955913,237.23343671960592,4
14,67,2011-04-17,-727,89,106.90396872319576,49.864989375208935,56.402468085289605,64.9892338892074,82.29846219079799,106.90396872319576,138.7776880868113,175.44190999042158,201.83564199568258,227.90531599896912,4
14,68,2011-04-24,-726,101,91.80711963622562,42.748466438246794,48.37128620979899,55.75667722629401,70.64417062255066,91.80711963622562,119.22138549904052,150.75591447736173,173.45689825806457,195.87916300633339,4
14,69,2011-05-01,-725,84,96.35722637460022,44.893347054243435,50.79183996629916,58.53931869289016,74.15670958284485,96.35722637460022,125.11554683493866,158.19613686286624,182.01009451532786,205.5316682209333,4
14,70,2011-05-08,-724,142,84.49735607686793,39.30270767532475,44.482657511595754,51.28635326230097,65.00126359440594,84.49735607686793,109.75239318227693,138.80316927945316,159.7161563563236,180.3723771370864,4
14,71,2011-05-15,-723,117,117.74908207421225,54.97728118337676,62.17182282153712,71.62161942556395,90.67054780649944,117.74908207421225,152.8263360576123,193.17557202675246,222.2220610968412,250.91192203982195,4
14,72,2011-05-22,-722,117,110.5236952806613,51.57129689165404,58.32808065219536,67.202896512019,85.09277698158711,110.5236952806613,143.46664453295364,181.36079763653447,208.6399288891128,235.5841313499785,4
14,73,2011-05-29,-721,136,111.61759132656621,52.08694994326025,58.91000857946893,67.87187433440913,85.93723024404514,111.61759132656621,144.8836661876078,183.14950948795445,210.69621198391582,237.90470049141786,4
14,74,2011-06-05,-720,89,123.95722095452008,57.903743684461745,65.47441213463352,75.4182390813269,95.46303531104273,123.95722095452008,160.86829512806432,203.32696770282124,233.89199177951966,264.0817434002189,4
14,75,2011-06-12,-719,73,94.37608194705437,43.95945285692822,49.73791599000612,57.32773950312938,72.62732854019036,94.37608194705437,122.54919277840894,154.95661832708575,178.28598031820982,201.3289081501678,4
14,76,2011-06-19,-718,89,78.34461565859658,36.40235952588253,41.20953892591235,47.52361282443597,60.25154195612297,78.34461565859658,101.78219670812838,128.7423598030201,148.15036255336983,167.32007696342953,4
14,77,2011-06-26,-717,113,84.25117453911278,39.18665984640373,44.351694507812006,51.13579966110949,64.81121920811117,84.25117453911278,109.43349215755795,138.40061929690964,159.25338940855593,179.85013255832104,4
14,78,2011-07-03,-716,102,98.81361858013284,46.05126890748203,52.09858499941979,60.04153813572029,76.05296692795902,98.81361858013284,128.2975319610335,162.21276885108884,186.62756962674416,210.74260940018928,4
14,79,2011-07-10,-715,95,96.54391317182903,44.9813495815823,50.89115311526555,58.653487975745385,74.30082590501996,96.54391317182903,125.35737898645029,158.5014025121543,182.3610244840407,205.92770184989206,4
14,80,2011-07-17,-714,122,93.16937428580772,43.390621394150905,49.095974837770314,56.58977115000813,71.69578826706515,93.16937428580772,120.98603612085924,152.9834397028906,176.01763628910413,198.769022709581,4
14,81,2011-07-24,-713,96,109.2525450095492,50.97208774485913,57.651857490688656,66.4255179453054,84.1114890451936,109.2525450095492,141.82000958329047,179.28224404509785,206.25044697880952,232.88753864876358,4
14,82,2011-07-31,-712,93,95.45516442114341,44.46812292003142,50.31196343249816,57.987658008546674,73.46034619220316,95.45516442114341,123.94702508493039,156.72110739100404,180.31441716801302,203.61805207733832,4
14,83,2011-08-07,-711,71,91.82609359991008,42.75741059917651,48.38137992885062,55.76828085257573,70.65881792436245,91.82609359991008,119.24596417588658,150.7869402350997,173.49256512139388,195.91941399250504,4
14,84,2011-08-14,-710,81,75.16559314076791,34.90379604850281,39.518370929207805,45.579465051649215,57.79743679077587,75.16559314076791,97.66412372920111,123.54410053984927,142.17450197147917,160.57616232690532,4
14,85,2011-08-21,-709,67,77.97145726237763,36.22645591377687,41.01102710856979,47.29540586432885,59.96347543802889,77.97145726237763,101.29881117068376,128.13218039129953,147.44890714112898,166.5284662227413,4
14,86,2011-08-28,-708,74,68.19479810389318,31.61782408951988,35.81006580968276,41.31643905246584,52.41620277603393,68.19479810389318,88.63422774010286,112.14562831485563,129.07094606658077,145.78845748563896,4
14,87,2011-09-04,-707,65,70.99135340118212,32.93609585623023,37.29776990528631,43.02668700516446,54.57505530437121,70.99135340118212,92.25685662657813,116.71848660622467,134.327852701379,151.72101382818343,4
14,88,2011-09-11,-706,66,65.21400327652898,30.21270341585401,34.2243504558249,39.49351845588178,50.11512313861417,65.21400327652898,84.77293686674383,107.27150608512665,123.46770978509767,139.46505909761268,4
14,89,2011-09-18,-705,37,64.71255480724737,29.976324982659822,33.957591224492134,39.18685503363366,49.72802072844946,64.71255480724737,84.12336569192766,106.45154990808568,122.5250973548227,138.4012963678788,4
14,90,2011-09-25,-704,47,43.44660441609634,19.951741517389284,22.644587142474663,26.181552347892136,33.311377433772535,43.44660441609634,56.57567290715873,71.677992001224,82.549804960316,93.28813554621948,4
14,91,2011-10-02,-703,52,46.6202963989239,21.447792227079326,24.332919415258225,28.122440204244814,35.761367594143444,46.6202963989239,60.68684076602846,76.86753490495042,88.5156453130907,100.02074209265844,4
14,92,2011-10-09,-702,47,49.24151849317519,22.683413451690445,25.72735021692503,29.725462223729846,37.7848684171001,49.24151849317519,64.0823448297984,81.15369266440426,93.4429642300124,105.58135009334534,4
14,93,2011-10-16,-701,43,46.65688165824125,21.46503819910877,24.35238194481303,28.144814110066417,35.78961026098922,46.65688165824125,60.73423293358213,76.92735821921615,88.5844175246138,100.09835332831581,4
14,94,2011-10-23,-700,43,44.02332380338663,20.223602004580904,22.951388797824556,26.534248091956627,33.75658661973062,44.02332380338663,57.32274925276633,72.62102932808115,83.63391010080875,94.5115764923914,4
14,95,2011-10-30,-699,52,43.206448678004804,19.83853419785354,22.516829727669453,26.03468385585908,33.12598477485525,43.206448678004804,56.26457764116971,71.28529525776376,82.09836518575403,92.7786739780557,4
14,96,2011-11-06,-698,36,48.60411446306922,22.382946753359583,25.388265705682883,29.33565447038866,37.29281259996656,48.60411446306922,63.256658223831366,80.11142530539735,92.24478535682526,104.22917396250523,4
14,97,2011-11-13,-697,58,38.83739331962989,17.778999622683948,20.19259120577282,23.3627653033701,29.753211772291326,38.83739331962989,50.6049483954322,64.14112362619856,73.88550555679996,83.51024753128307,4
14,98,2011-11-20,-696,71,51.65452187333348,23.820882191222637,27.011013377402048,31.201147004492533,39.64763095685434,51.65452187333348,67.2081245190461,85.09937631484216,97.97887792756799,110.70024708830806,4
14,99,2011-11-27,-695,81,62.15414510939601,28.770312973662538,32.59657519544557,37.62224626220821,47.75300909535805,62.15414510939601,80.80922815856307,102.26810143099668,117.71585187764398,132.97393732565664,4
14,100,2011-12-04,-694,68,72.12199977737494,33.469072692881134,37.89924817613332,43.718139683387726,55.44787866326046,72.12199977737494,93.72148428001856,118.56729169189272,136.45321830469126,154.1195443835278,4
14,101,2011-12-11,-693,99,67.68312886670452,31.37662767551228,35.537869361252845,41.00352506638836,52.021210255253806,67.68312886670452,87.97141668796407,111.30895939005914,128.10912084881846,144.70301262377222,4
14,102,2011-12-18,-692,70,86.74353114455104,40.361535003962196,45.67757178733857,52.6600133199554,66.73523993617782,86.74353114455104,112.66206519632853,142.47605938539118,163.9384696528526,185.1373678945253,4
14,103,2011-12-25,-691,98,71.79925306987258,33.31693271098571,37.72755423571336,43.52076225399048,55.19872837963136,71.79925306987258,93.30340152415592,118.03954423099145,135.84652573913635,153.4348759886333,4
14,104,2012-01-01,-690,172,87.92975279468178,40.92070953984349,46.308614845526584,53.385453346315536,67.65096565454131,87.92975279468178,114.19868448638577,144.41573978915804,166.168304503234,187.65379472183278,4
14,105,2012-01-08,-689,116,133.52765351703255,62.41516209074048,70.56566555406353,81.27108694467671,102.85110754222336,133.52765351703255,173.2657347533889,218.97630313269804,251.8822923770203,284.38426717104113,4
14,106,2012-01-15,-688,145,113.1405463247957,52.80485764137823,59.720186154173895,68.80324539304657,87.11290349165048,113.1405463247957,146.8564863834882,185.63980796257675,213.55903119669983,241.13546669257786,4
14,107,2012-01-22,-687,129,131.94963893017749,61.6712997829489,69.72619752492702,80.30604390794016,101.63293002794796,131.94963893017749,171.2215909343261,216.39597257588878,248.91597329171967,281.0366986624012,4
14,108,2012-01-29,-686,152,124.35043411332495,58.08910093666912,65.6835926315707,75.65871063591125,95.76658347362843,124.35043411332495,161.37765939810382,203.96994016800346,234.63114571844412,264.91589791220053,4
14,109,2012-02-05,-685,211,137.26199759360136,64.17549930563307,72.55225204584148,83.55484450806745,105.73390344445258,137.26199759360136,178.10316555153207,225.0826105209042,258.90203490518167,292.306229829233,4
14,110,2012-02-12,-684,159,175.5868748858225,82.2415120699621,92.94021897301579,106.99262275975745,135.3195005255245,175.5868748858225,227.7488162862102,287.7505052202621,330.94434420999556,373.60785618277555,4
14,111,2012-02-19,-683,133,153.80944972176113,71.97582385944803,81.3551218931612,93.67452501358035,118.50801483035984,153.80944972176113,199.53856435632272,252.14059637179855,290.00759214764287,327.4096630318709,4
14,112,2012-02-26,-682,175,135.11533254373703,63.163580131153154,71.4102748463675,82.2420403199224,104.07674569939186,135.11533254373703,175.3223977881468,221.57243674333557,254.86677847586623,287.7523376286257,4
14,113,2012-03-04,-681,178,156.46884798883838,73.22944099883554,82.76986155434624,95.30089387032646,120.5609864552375,156.46884798883838,202.98352144059558,256.48917886807385,295.0066738422985,333.0512572002378,4
14,114,2012-03-11,-680,208,160.77059411267447,75.25724658812833,85.05829308755489,97.93164910997865,123.8817988506554,160.77059411267447,208.55595899818613,263.5232880983896,303.09300696846054,342.17689518627014,4
14,115,2012-03-18,-679,314,182.37979051669447,85.4436332289841,96.55389627628044,111.14686568204675,140.56341724646558,182.37979051669447,236.5482891275454,298.8581134250119,343.7135260975032,388.0182112182602,4
14,116,2012-03-25,-678,246,250.09350196300826,117.36328599085988,132.57605752045694,152.55753847759286,192.8362678139801,250.09350196300826,324.2639324883865,409.58190534388643,471.0003561895176,531.664721161221,4
14,117,2012-04-01,-677,261,228.81611411882332,107.33331101002292,121.25696897240432,139.5452411578978,176.41079516612575,228.81611411882332,296.7014237449314,374.78964519573924,431.0035639080616,486.52729715599264,4
14,118,2012-04-08,-676,345,239.38150974078133,112.31374632129845,126.87752021045651,146.00656386066063,184.56694751307185,239.38150974078133,310.38772825471483,392.0659196961226,450.86417542473094,508.94051561418024,4
14,119,2012-04-15,-675,317,290.2520898519336,136.29369393103119,153.9395169642688,177.11673199215832,223.8374316681358,290.2520898519336,376.2849530158579,475.2482384128481,546.4896366346694,616.8563444125234,4
14,120,2012-04-22,-674,288,284.8133563881609,133.72992243010472,151.04623391108026,173.79064622489034,219.63890088971684,284.8133563881609,369.2396737857985,466.3549555092455,536.2660182930895,605.318724277784,4
14,121,2012-04-29,-673,259,270.5506208126493,127.00659332465858,143.45878153680783,165.06819602283366,208.62851865695743,270.5506208126493,350.76387323713925,443.03288185051616,509.4552238310721,575.0620429661132,4
14,122,2012-05-06,-672,185,248.7785408962274,116.74342481724355,131.87652800766472,151.75336719068125,191.82115932446197,248.7785408962274,322.56054548590936,407.4317134192406,468.52851965434775,528.8751891163898,4
14,123,2012-05-13,-671,197,192.46508720369107,90.19775409126557,101.91904575183955,117.3145813814342,148.34894835069986,192.46508720369107,249.61267842905698,315.34934198064167,362.67165759562795,409.4129574208069,4
14,124,2012-05-20,-670,167,188.36260184171198,88.26387828652736,99.73661643206653,114.80568509817365,145.18195898175688,188.36260184171198,244.29836120706076,308.6410590366453,354.95989071604663,400.71002722021365,4
14,125,2012-05-27,-669,162,164.33863706666702,76.9391909048447,86.95641114768765,100.11370435598869,126.63621552888459,164.33863706666702,213.17796503749045,269.3576639900242,309.80014009623096,349.7460699770208,4
14,126,2012-06-03,-668,149,155.87193962719917,72.94806360528816,82.45231982178277,94.93585145388228,120.10019201753775,155.87193962719917,202.21029250585966,255.5131290279882,293.8846178866341,331.784987768629,4
14,127,2012-06-10,-667,140,144.78675566046988,67.72260460353122,76.55525295390812,88.1566494825266,111.54277945471195,144.78675566046988,187.85065953572106,237.38690943821277,273.0469190221953,308.2691007365202,4
14,128,2012-06-17,-666,118,135.81206449881736,63.49201349567048,71.78092047033057,82.66813037468049,104.61460080429781,135.81206449881736,176.2249371761758,222.7117156629191,256.1764807516941,289.2303708301048,4
14,129,2012-06-24,-665,97,118.74400718782212,55.44628020103769,62.70110045383394,72.23007105900358,91.438598629276,118.74400718782212,154.11515178742707,194.8024490491638,224.0923006862151,253.0225362296522,4
14,130,2012-07-01,-664,160,100.38241158393903,46.790784241484296,52.933147355179116,61.0009416653299,77.26402567083034,100.38241158393903,130.32973023653267,164.77802050259433,189.57655417152634,214.07061542742295,4
14,131,2012-07-08,-663,134,134.59248859999076,62.917116057975576,71.13213370707842,81.922292383867,103.67312665743097,134.59248859999076,174.64511113639705,220.71749521381534,253.88394727653028,286.6431869682973,4
14,132,2012-07-15,-662,129,125.73939823216813,58.74384650333813,66.42249009240496,76.50813887461844,96.83881998639872,125.73939823216813,163.17690919090313,206.241140059321,237.24209165572697,267.86241854806923,4
14,133,2012-07-22,-661,95,123.7281857367709,57.795778481186915,65.3525705848479,75.2781714014097,95.28622734325627,123.7281857367709,160.5716052694219,202.95245496012126,233.46145612840795,263.5958726809661,4
14,134,2012-07-29,-660,97,100.206261652103,46.707748700555605,52.83943958001487,60.89321625736724,77.12804347656466,100.206261652103,130.10154743176622,164.4899844758791,189.2454311837972,213.69693449346622,4
14,135,2012-08-05,-659,83,96.0345804877599,44.74125459832842,50.620199660188526,58.34200292089373,73.90763712958848,96.0345804877599,124.69759468112169,157.66855426142646,181.40359147036196,204.84721370497005,4
14,136,2012-08-12,-658,64,84.22090571968558,39.17239138902646,44.335592181255265,51.1172886069901,64.78785263373534,84.22090571968558,109.39428224108579,138.3511244694618,159.19649070970718,179.78592089161512,4
14,137,2012-08-19,-657,57,68.26044014345126,31.64876717422934,35.84498588839138,41.3565827835317,52.466876361213004,68.26044014345126,88.71925976106836,112.25296455996636,129.194338610833,145.92770919237094,4
14,138,2012-08-26,-656,47,59.85321034830038,27.685672403338277,31.372530002734017,36.215097628933634,45.976759996566415,59.85321034830038,77.82862100249478,98.50566962413215,113.3906024453987,128.09278045243047,4
14,139,2012-09-02,-655,50,50.113387042494146,23.09440467863458,26.191164543395576,30.25865797456681,38.45792345159188,50.113387042494146,65.2117543555224,82.57935062604093,95.08188464257489,107.43091455471738,4
14,140,2012-09-09,-654,71,49.745617133891606,22.921041152575793,25.995519279453127,30.033746372117392,38.17401667606605,49.745617133891606,64.73534900935546,81.97798233645284,94.3905583975741,106.65073484363063,4
14,141,2012-09-16,-653,64,62.41256324528144,28.892129028175724,32.73404779236067,37.78028321869775,47.95249974965167,62.41256324528144,81.14398034628316,102.69066039718963,118.20162092873525,133.5221403783772,4
