window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
10,566,2020-11-08,-224,3,2.1597684513506,0.32121138994741116,0.5200382240831012,0.7866841588360249,1.3406564575581759,2.1597684513506,3.2655284306720684,4.588081484225482,5.568345787602199,6.556804870224418,8
10,567,2020-11-15,-223,3,2.678385466832537,0.5380635797280855,0.7695241276642595,1.07993501576775,1.7248315276549984,2.678385466832537,3.965635308194355,5.505260760567755,6.646417153104809,7.797113344948251,8
10,568,2020-11-22,-222,3,3.365786702490664,0.8254904453350391,1.1002053688911881,1.4686245407833316,2.2340366057957493,3.365786702490664,4.893592390848798,6.720936585032994,8.075347494091563,9.441080960106655,8
10,569,2020-11-29,-221,2,2.665602598444947,0.5327186085474713,0.7633748009456338,1.072706970800458,1.7153623833495857,2.665602598444947,3.9483790790205058,5.482654132502509,6.619844858007929,7.766542230775157,8
10,570,2020-12-06,-220,2,2.6350457385894788,0.5199417003962379,0.7486751178190398,1.0554286612381856,1.6927268287370851,2.6350457385894788,3.9071288556347223,5.428614026272122,6.55632500685294,7.693463386255438,8
10,571,2020-12-13,-219,4,2.0654936696610036,0.2817917561132104,0.4746863972193245,0.7333766897553302,1.2708206832145459,2.0654936696610036,3.1382622186746385,4.42135560854815,5.3723727678313065,6.3313402071074805,8
10,572,2020-12-20,-218,6,4.011953555380082,1.09567575131183,1.4110503977753681,1.8339981742623848,2.712696558308783,4.011953555380082,5.76588513140692,7.863688999314556,9.41856216048594,10.986433695939306,8
10,573,2020-12-27,-217,7,5.5614674660945,1.7435825391787647,2.1564595659780754,2.710167425520703,3.860527419028868,5.5614674660945,7.857650949579158,10.604019541671853,12.63960298198086,14.692203421553913,8
10,574,2021-01-03,-216,10,6.451857137831768,2.115886077840903,2.5847904250924345,3.213636317680886,4.520099905741975,6.451857137831768,9.059632207904809,12.178682405418684,14.49049406457907,16.821631926008312,8
10,575,2021-01-10,-215,6,9.308388336080442,3.310303204593687,3.958953334962601,4.82885563508064,6.636127804096124,9.308388336080442,12.915805603782385,17.230485834629736,20.428487608109478,23.65322392498749,8
10,576,2021-01-17,-214,4,7.569697339258861,2.5832947595230378,3.122538636946266,3.845716614307105,5.348160545713894,7.569697339258861,10.56866023750532,14.1555937608212,16.814196288746047,19.495024109117875,8
10,577,2021-01-24,-213,6,5.595719967591627,1.7579047263291718,2.1729370744878658,2.7295354275650507,3.885900587997151,5.595719967591627,7.9038901032409346,10.664595426377165,12.710805121437415,14.774120648754602,8
10,578,2021-01-31,-212,12,6.924431993894747,2.31348640585427,2.8121272872758825,3.4808527362861916,4.8701684014416,6.924431993894747,9.697584486748463,13.014435671436416,15.472855624591862,17.95182739090571,8
10,579,2021-02-07,-211,4,10.710441129599083,3.8965512631539987,4.633424857526188,5.621643320191178,7.674724136553383,10.710441129599083,14.8085063330085,19.710029945534206,23.342994700035067,27.00633018625315,8
10,580,2021-02-14,-210,5,5.34885415179654,1.654681362769821,2.0541798041354773,2.58994569204165,3.7030302053132065,5.34885415179654,7.570633672572761,10.228010810899061,12.197634594468086,14.183723970069222,8
10,581,2021-02-21,-209,8,5.32117444862937,1.6431074959951224,2.040864206017081,2.574294264435008,3.682525957309263,5.32117444862937,7.533267465956685,10.179058984479248,12.140095611944718,14.117526044834976,8
10,582,2021-02-28,-208,4,7.4011169171335585,2.5128052988985132,3.041441338391685,3.7503931833853157,5.223281504815561,7.4011169171335585,10.34108514948809,13.85745763154924,16.463760956984434,19.091852365822426,8
10,583,2021-03-07,-207,10,5.050891786692544,1.5300927175534924,1.910842027564322,2.421463524485014,3.4823091161802777,5.050891786692544,7.168399471177997,9.701061447023372,11.578247485625262,13.471126358431247,8
10,584,2021-03-14,-206,4,8.124785566088534,2.8153968578269812,3.3895693816069903,4.159590037914787,5.759352334810983,8.124785566088534,11.318001415356898,15.137272731991569,17.968081920740957,20.82255600915876,8
10,585,2021-03-21,-205,2,5.852919644655725,1.865449044230894,2.296665552184436,2.8749684223377354,4.076425968027651,5.852919644655725,8.251096726690715,11.11945557682152,13.245457087689724,15.3892314716465,8
10,586,2021-03-28,-204,9,2.542798575729352,0.4813698859934967,0.7042986972776306,1.0032677047892071,1.6243930502452835,2.542798575729352,3.7825998270407073,5.265474014373253,6.364566885041331,7.472847913856558,8
10,587,2021-04-04,-203,15,6.988567280552337,2.3403036465901637,2.842980208536741,3.517117893831056,4.917677791823754,6.988567280552337,9.784163896872744,13.127859554665449,15.606176387312303,18.105211366354975,8
10,588,2021-04-11,-202,12,13.003834984089805,4.855500669998472,5.73668491451331,6.918437858423563,9.373597714756064,13.003834984089805,17.90447264815965,23.76591946137459,28.110370568041496,32.49114026515322,8
10,589,2021-04-18,-201,8,10.169944242100778,3.670550321949384,4.373413422623672,5.316020537489925,7.274341149796159,10.169944242100778,14.078862729114576,18.7541559010232,22.21944070901585,25.71369448377233,8
10,590,2021-04-25,-200,9,10.17553019809056,3.672886008500811,4.37610060263488,5.319179104085092,7.278479049189871,10.17553019809056,14.086403488652415,18.764034718955205,22.231052474580352,25.727053684004357,8
10,591,2021-05-02,-199,9,9.868302390809504,3.544423152903023,4.22830559241227,5.145457812517552,7.050894413756707,9.868302390809504,13.671661406494392,18.22069932975204,21.59240489490526,24.9922971263403,8
10,592,2021-05-09,-198,3,9.998187912362065,3.5987329015781677,4.290788321939642,5.218901296555417,7.147109497059841,9.998187912362065,13.847000325609908,18.450403148000685,21.862403482300365,25.30292733768395,8
10,593,2021-05-16,-197,4,5.47340527896649,1.7067606117342158,2.1140963698794115,2.6603728544448337,3.795293738098935,5.47340527896649,7.738771427663201,10.448280700384258,12.456544348167975,14.481596608169493,8
10,594,2021-05-23,-196,0,4.407048027698952,1.260878779625449,1.6011145462391347,2.057403479367597,3.005370038096019,4.407048027698952,6.299242790496518,8.562417447071928,10.23986193384475,11.931329462381246,8
10,595,2021-05-30,-195,3,0.7477383865447609,0,0,0,0.2946692783263032,0.7477383865447609,1.3593588871985407,2.090892471233561,2.6330985152361657,3.179837274365572,8
10,596,2021-06-06,-194,2,1.9263560215269409,0.223613364779933,0.407752839640952,0.6547016109809434,1.1677519173829087,1.9263560215269409,2.950433394179917,4.1752893137333205,5.083141389301777,5.998582894905813,8
10,597,2021-06-13,-193,3,2.025043516362355,0.26487811067173817,0.4552274463086379,0.7105042390571492,1.2408564899562613,2.025043516362355,3.083656546905659,4.349819115870769,5.288287304571023,6.234600866818829,8
10,598,2021-06-20,-192,0,2.397405675535726,0.4205759516559353,0.6343559881179939,0.9210556074210778,1.5166905916756184,2.397405675535726,3.5863267269884895,5.0083452449653025,6.062332446588769,7.125130733564561,8
10,599,2021-06-27,-191,1,0.3253690734591461,0,0,0,0,0.3253690734591461,0.789181565363442,1.3439282001807529,1.7551013641371642,2.1697118391317205,8
10,600,2021-07-04,-190,0,1.1905842403182003,0,0.053802463574329495,0.23866106679413202,0.6227154700953885,1.1905842403182003,1.9571785087180973,2.8740697052424715,3.55366112701443,4.238933773390177,8
10,601,2021-07-11,-189,0,0.18061044229681755,0,0,0,0,0.18061044229681755,0.5937646965912526,1.0879211417729535,1.4541854078405172,1.8235115571120284,8
10,602,2021-07-18,-188,4,0.3373686692108515,0,0,0,0,0.3373686692108515,0.8053804158879456,1.365149602910321,1.780045436914064,2.1984097026028406,8
10,603,2021-07-25,-187,1,1.9199082972866695,0.2209173423223869,0.40465109739165195,0.6510557594136517,1.1629756473454331,1.9199082972866695,2.941729290862392,4.163886450201643,5.069738229226833,5.983162716278509,8
10,604,2021-08-01,-186,0,1.5282013581074723,0.057130761902615124,0.2162165556338611,0.42956592751205336,0.8728115448877865,1.5282013581074723,2.412944631073089,3.4711488880127748,4.255480265852177,5.046368469717555,8
10,605,2021-08-08,-185,2,0.13463400258545932,0,0,0,0,0.13463400258545932,0.5316988162112988,1.00661135739561,1.3586122167169825,1.713555720513348,8
10,606,2021-08-15,-184,1,2.0212637357757375,0.2632976501919817,0.4534091450442368,0.7083669703927005,1.2380565481331707,2.0212637357757375,3.0785540332872863,4.343134536846796,5.280430113046891,6.225561260029567,8
10,607,2021-08-22,-183,2,1.4697593582321953,0.03269408653372308,0.1881024469357031,0.39652002652420615,0.8295195611532784,1.4697593582321953,2.33405087165639,3.367793638274601,4.133994381804014,4.906600383516688,8
10,608,2021-08-29,-182,0,1.7653946646502452,0.15630970588176907,0.33032076864591464,0.5636863638373055,1.0485168388664032,1.7653946646502452,2.7331436609073325,3.890627576049976,4.74854413425422,5.613632673302128,8
10,609,2021-09-05,-181,3,0.7726290897333561,0,0,0.0023292411710622574,0.3131075234219671,0.7726290897333561,1.392960084167575,2.1349119238482257,2.6848398842498935,3.2393651131850554,8
10,610,2021-09-12,-180,1,1.9496052697494028,0.23333470102091658,0.4189371230855925,0.6678478475307019,1.1849742245940642,1.9496052697494028,2.9818187095318294,4.21640583714774,5.131470595690824,6.054185080604407,8
10,611,2021-09-19,-179,1,1.3871989135040415,0,0.1483859190583352,0.3498364036532966,0.7683613968551228,1.3871989135040415,2.222598425168946,3.2217846823596137,3.96237245516539,4.709151367737404,8
10,612,2021-09-26,-178,3,1.5186798040711995,0.05314946205852489,0.21163611681037064,0.42418198561060216,0.8657582790285541,1.5186798040711995,2.400091012185749,3.4543099263513897,4.235687404347137,5.023597014460239,8
10,613,2021-10-03,-177,3,2.312723551384559,0.38516734856489565,0.5936188051287452,0.8731722855615902,1.4539607544150908,2.312723551384559,3.4720101200288527,4.8585840781900105,5.886300094213148,6.922607574649873,8
10,614,2021-10-10,-176,3,3.6068326568156817,0.9262803181558881,1.216162936661069,1.6049234483694037,2.4125958193096273,3.6068326568156817,5.218992301349316,7.147228718444019,8.576420026173,10.01755903742039,8
10,615,2021-10-17,-175,0,2.6473832467622094,0.5251004506566925,0.7546101995508903,1.062404878246209,1.7018660642916195,2.6473832467622094,3.9237838709260924,5.450433030431126,6.581971512628143,7.722969390661005,8
10,616,2021-10-24,-174,2,1.0656081948006357,0,0,0.1679936352407978,0.5301371712470231,1.0656081948006357,1.788467135237462,2.653048343493665,3.293868077376378,3.9400449136622298,8
10,617,2021-10-31,-173,2,1.646019161846839,0.10639456924663238,0.2728939887808406,0.4961857469105291,0.9600872447954791,1.646019161846839,2.5719927383085417,3.6795108289982457,4.50039317222835,5.328137898966787,8
10,618,2021-11-07,-172,2,2.2666072301158193,0.3658844770947758,0.5714340874312764,0.8470959125794397,1.4197992432669038,2.2666072301158193,3.409755406584349,4.777026911907056,5.790436125315121,6.812317201628558,8
10,619,2021-11-14,-171,3,2.197506001989247,0.3369907998947401,0.538192250347113,0.808022774293915,1.3686112406236952,2.197506001989247,3.3164722253302727,4.654820712504601,5.646792447725612,6.6470568335714715,8
10,620,2021-11-21,-170,3,2.550730070209764,0.4846863254757461,0.7081142220446994,1.0077525509930454,1.6302684503131992,2.550730070209764,3.793306945528917,5.279500940121335,6.38105442175863,7.491816631672611,8
10,621,2021-11-28,-169,5,3.435846766599547,0.854785045906653,1.1339084636169097,1.508239850777605,2.2859348837861204,3.435846766599547,4.988169952436709,6.844838495270488,8.22098434503614,9.608634450755616,8
10,622,2021-12-05,-168,2,3.992345595337312,1.087476966957531,1.401617792437289,1.8229108961485307,2.6981716021291513,3.992345595337312,5.739415371892052,7.829012129744701,9.377802255532986,10.939539902856767,8
10,623,2021-12-12,-167,1,3.6041121473870783,0.9251427765610305,1.2148542083842582,1.603385142264103,2.4105805520329424,3.6041121473870783,5.215319750498743,7.142417470847969,8.570764786898152,10.011052750894626,8
10,624,2021-12-19,-166,4,1.706259419772564,0.131583160160887,0.3018731675040751,0.5302484689793199,1.004711321176313,1.706259419772564,2.6533140556168924,3.786046315728555,4.625617172177263,5.47220664371361,8
10,625,2021-12-26,-165,2,3.5133784892600275,0.8872038122303327,1.17120587443591,1.5520799937556564,2.3433679299428074,3.5133784892600275,5.092833877144831,6.9819541069077715,8.382152852090774,9.794056929781624,8
10,626,2022-01-02,-164,10,2.739867158677968,0.5637712582463326,0.7991005105939666,1.1146997039308073,1.7703752189903863,2.739867158677968,4.048632498833564,5.613991735355942,6.77422177482479,7.944151064806679,8
10,627,2022-01-09,-163,7,6.247652765393195,2.030500978617071,2.48655586885498,3.0981694019817,4.36883177000068,6.247652765393195,8.783966579326245,11.81754497076453,14.066005704065333,16.333263040780235,8
10,628,2022-01-16,-162,5,7.532664660012781,2.5678100813342684,3.104723696117235,3.8247765668362392,5.3207279090657975,7.532664660012781,10.518667983762615,14.090101104510314,16.73721487492579,19.406457894474954,8
10,629,2022-01-23,-161,7,5.593987771605481,1.7571804336786965,2.172103784279711,2.7285559611338566,3.8846174320371007,5.593987771605481,7.901551725812286,10.66153202079341,12.707204331574465,14.769977982206138,8
10,630,2022-01-30,-160,4,7.144119357567417,2.4053454934996914,2.9178100913395064,3.6050744755097206,5.032905847030239,7.144119357567417,9.994151374491338,13.402954927881561,15.929529141017422,18.477224920911052,8
10,631,2022-02-06,-159,4,6.679913630827175,2.211244595636156,2.694499282542159,3.3425903627725218,4.689036937437954,6.679913630827175,9.36749699915414,12.582002549121084,14.96456484798139,17.367044807834308,8
10,632,2022-02-13,-158,4,4.252979012732822,1.1964570536207413,1.526998105271681,1.9702854918803197,2.891240588314356,4.252979012732822,6.091257372026135,8.289944883629158,9.919592084634678,11.562862753325689,8
10,633,2022-02-20,-157,4,5.205591143628096,1.5947780119184727,1.9852617008421536,2.5089379374600314,3.5969055033416604,5.205591143628096,7.377235819592462,9.974648776418864,11.899827653639816,13.841100573918926,8
10,634,2022-02-27,-156,17,4.027171754718094,1.1020390208391522,1.4183712648109283,1.842603271788318,2.7239697187005523,4.027171754718094,5.786428934834093,7.890602534041333,9.450196882161197,11.022829072576597,8
10,635,2022-03-06,-155,17,10.566819874718473,3.8364981166312857,4.564334416068049,5.540432995789826,7.568334056756484,10.566819874718473,14.614624864991377,19.456034348231334,23.044443056448024,26.66285001830425,8
10,636,2022-03-13,-154,16,15.574204587870444,5.930263472772206,6.973186926582545,8.37184772820865,11.277646161353092,15.574204587870444,21.374342289264273,28.311643305273066,33.45350776923637,38.638357011944876,8
10,637,2022-03-20,-153,19,14.845078522154688,5.625389974108266,6.62243353843806,7.959564989309872,10.737532649756352,14.845078522154688,20.390058785349535,27.022176709785406,31.937842239906843,36.89460157883608,8
10,638,2022-03-27,-152,35,19.979095649692493,7.772104839303115,9.092203838733045,10.862583743435293,14.540650038832487,19.979095649692493,27.3207235977377,36.10173633315833,42.61014316712399,49.172958752954365,8
10,639,2022-04-03,-151,17,33.91954460329412,13.601101559175515,15.798396269161408,18.745180109575994,24.86729338846167,33.91954460329412,46.13962829390417,60.7555569781851,71.5887504832817,82.51250694062716,8
10,640,2022-04-10,-150,40,21.922915251193647,8.584884837916183,10.027297704152454,11.961712285006932,15.980570074946868,21.922915251193647,29.944782259617423,39.53940035540029,46.650844088079545,53.82173781940238,8
10,641,2022-04-17,-149,80,38.26036522513553,15.416152799668808,17.886591455193727,21.1996876346694,28.0828359119247,38.26036522513553,51.999517732004534,68.43234080482526,80.61219991800903,92.89387979150193,8
10,642,2022-04-24,-148,88,62.51905305090492,25.55957158305637,29.556475919514998,34.91670959997331,46.0529040309999,62.51905305090492,84.74752576005743,111.33406805412572,131.03977157283762,150.9102101427563,8
10,643,2022-05-01,-147,89,77.31487046431398,31.746228229312393,36.67415190470404,43.28297219059722,57.01317726201614,77.31487046431398,104.72113484048003,137.50061620625743,161.7964698808914,186.29543118349727,8
10,644,2022-05-08,-146,89,83.33225121168968,34.26230879138169,39.56887311155804,46.68548697120578,61.47066246094295,83.33225121168968,112.84429609463416,148.14241305171052,174.30505653619826,200.68641357283246,8
10,645,2022-05-15,-145,63,100.71924186426267,41.532426979082935,47.93305890573858,56.51692280173442,74.35039481318326,100.71924186426267,136.31585867722748,178.8914764808725,210.4481374518558,242.26860469375114,8
10,646,2022-05-22,-144,59,70.04492108194823,28.706404243406975,33.17687002519738,39.17219521532214,51.62782886388209,70.04492108194823,94.90706895005914,124.64363944978342,146.68411524574952,168.9088442405635,8
10,647,2022-05-29,-143,21,70.30861796810606,28.816665275140636,33.303724050327055,39.32130204276426,51.82316717076324,70.30861796810606,95.26304647888887,125.10998997820795,147.23227323835758,169.5394935885335,8
10,648,2022-06-05,-142,18,31.790732140645275,12.71096947639222,14.774309737204424,17.541447759339494,23.290336496098398,31.790732140645275,43.26583857709237,56.99073126735441,67.16349699179312,77.42130464741389,8
10,649,2022-06-12,-141,21,20.263549831102317,7.891045233253875,9.229043368401234,11.023427738071154,14.751364693038159,20.263549831102317,27.7047224307878,36.60479634173817,43.20145023692856,49.85325060868027,8
10,650,2022-06-19,-140,24,19.724191099485452,7.6655201954381464,8.969579454771683,10.71844852312335,14.351824816133638,19.724191099485452,26.97661528006934,35.65093513706184,42.080262179206215,48.563336884736906,8
10,651,2022-06-26,-139,14,20.415850111815615,7.954727388661366,9.302308942061813,11.109545598644267,14.864183920468298,20.415850111815615,27.910320147007873,36.87414088131434,43.518043342618384,50.21748726739457,8
10,652,2022-07-03,-138,24,13.250815219577873,4.958771876494395,5.85549722760367,7.058092292312068,9.556552855927023,13.250815219577873,18.237883539656504,24.20270642920149,28.62377894411907,33.081810586450864,8
10,653,2022-07-10,-137,19,19.303369463585003,7.489559726483428,8.767138996890521,10.480495849648998,14.040093467866788,19.303369463585003,26.408527244565338,34.90670794828426,41.205482250848775,47.55691282657244,8
10,654,2022-07-17,-136,13,17.379521277604304,6.685130485865844,7.8416525807027675,9.392660101296011,12.614967624246022,17.379521277604304,23.81142898880868,31.504363570187714,37.20629676528854,42.955896782128676,8
10,655,2022-07-24,-135,10,14.406875025774774,5.442161532073389,6.4116313626838135,7.711783780850151,10.41292536940712,14.406875025774774,19.79850611273851,26.247209530340086,31.02692989494394,35.84660759871463,8
10,656,2022-07-31,-134,6,11.461300693940576,4.210512309329675,4.994633362608136,6.046215218345942,8.230937136035674,11.461300693940576,15.822128966582074,21.037932446414246,24.90383858225536,28.802062785027935,8
10,657,2022-08-07,-133,8,7.892669620949391,2.718340938943064,3.2779076840924573,4.02834058448851,5.587408189454405,7.892669620949391,11.004656567958309,14.726773407374564,17.485572580590315,20.26743466666467,8
10,658,2022-08-14,-132,9,7.263554510551538,2.4552855719935067,2.9752655665207572,3.672608821500697,5.1213796280670225,7.263554510551538,10.15538282183289,13.614177166862687,16.17780410042451,18.762862352780658,8
10,659,2022-08-21,-131,10,8.855700951837525,3.1210185347339072,3.741183540053955,4.572884543912227,6.3007913180537996,8.855700951837525,12.304700411289756,16.4299037575003,19.487466986132674,22.570590724926948,8
10,660,2022-08-28,-130,6,8.633786084103786,3.0282280485439568,3.6344291728776366,4.447403267390023,6.136403807960418,8.633786084103786,12.005126505137712,16.03744513828496,19.026163061770063,22.039865964842477,8
10,661,2022-09-04,-129,1,6.411645244105536,2.0990720571870347,2.565446091332626,3.1908985903367366,4.4903122076336794,6.411645244105536,9.005348174570946,12.107567277130993,14.406903881679654,16.725462399971857,8
10,662,2022-09-11,-128,7,2.1977794235897226,0.33710512717484553,0.538323782543352,0.8081773799397951,1.3688137826911415,2.1977794235897226,3.3168413307341478,4.655304261285636,5.647360820897688,6.647710740246568,8
10,663,2022-09-18,-127,1,5.090489293880767,1.546649841379525,1.929890804533652,2.4438538483052143,3.5116416961874304,5.090489293880767,7.221854113597415,9.771090026695218,11.660560516957712,13.56582653655373,8
10,664,2022-09-25,-126,8,2.134011359943696,0.31044143541983416,0.507647517585933,0.7721198678435197,1.3215764194928181,2.134011359943696,3.230757653199242,4.542529815552766,5.5148034203533864,6.495205004036973,8
10,665,2022-10-02,-125,5,4.770429280616257,1.4128213848003606,1.77592273324835,2.262876613934728,3.274551368719443,4.770429280616257,6.789789198993468,9.205060755404821,10.995238082015602,12.800380870442494,8
10,666,2022-10-09,-124,10,4.989567495678446,1.5044508539119827,1.881341363879177,2.38678783827772,3.4368820223987786,4.989567495678446,7.085614763741717,9.592608837148537,11.450770059743638,13.324465073551238,8
10,667,2022-10-16,-123,14,7.93199946561891,2.7347861435655805,3.29682769932945,4.050579559123021,5.616542493539606,7.93199946561891,11.057749879444486,14.796328623257951,17.56732921040022,20.361494711354577,8
10,668,2022-10-23,-122,10,10.426419711552375,3.7777918229323806,4.4967935130032215,5.461044030652322,7.464330059749527,10.426419711552375,14.425091708724816,19.207735283204798,22.75258723393783,26.327073314052278,8
10,669,2022-10-30,-121,9,14.642444275443902,5.540661400204924,6.524954306889613,7.844985897768819,10.58742761345747,14.642444275443902,20.116512747505137,26.66381605787418,31.51661776688008,36.40998775792024,8
10,670,2022-11-06,-120,8,8.742842651686047,3.073828471947344,3.6868919257231756,4.509069064968631,6.217189461428615,8.742842651686047,12.152347384368534,16.23031274723242,19.252863611926866,22.300682291647476,8
10,671,2022-11-13,-119,8,12.001587077590495,4.436425231400484,5.254543532528489,6.351718972106601,8.631164188204764,12.001587077590495,16.55148840087184,21.993434212805628,26.026954989924057,30.094195052990955,8
10,672,2022-11-20,-118,5,8.49556413615653,2.9704325439744457,3.567936122034861,4.369245969283176,6.034013363843944,8.49556413615653,11.818533829823204,15.792998268227919,18.738835188373056,21.709298612993244,8
10,673,2022-11-27,-117,6,6.567871774283556,2.1643959169131914,2.6406004265767034,3.279236540081021,4.60603987639586,6.567871774283556,9.216246130025482,12.383855427378025,14.731658650013355,17.09908895593133,8
10,674,2022-12-04,-116,8,6.263563918741939,2.037153996822432,2.4942100883497678,3.107166328837166,4.380618248790612,6.263563918741939,8.805445835803042,11.845684001452932,14.099080898872547,16.371315664878466,8
10,675,2022-12-11,-115,8,7.135951635139627,2.4019302787244077,2.9138809267551085,3.6004560547297846,5.026855456775857,7.135951635139627,9.983125360159594,13.388510230692587,15.91255054716509,18.457691247614644,8
10,676,2022-12-18,-114,7,7.701591921225289,2.638444567697087,3.1859878450845196,3.92029611716118,5.445863877381978,7.701591921225289,10.746711287096923,14.388850622108368,17.08837119592839,19.81045912744464,8
10,677,2022-12-25,-113,12,7.09363716306388,2.384237095402006,2.893525126645914,3.576529429057283,4.995510235175861,7.09363716306388,9.926002951841722,13.313676671980337,15.824589644746897,18.356493259981626,8
10,678,2023-01-01,-112,32,10.775711331256305,3.923843052151014,4.664823741001394,5.658550212939963,7.723074236045578,10.775711331256305,14.89661782128087,19.825460937066666,23.4786746590928,27.16242838944681,8
10,679,2023-01-08,-111,12,22.667032086276595,8.896026509560821,10.38526255186981,12.382471521652144,16.53178827401148,22.667032086276595,30.949302547941503,40.855378273481634,48.197671570679354,55.601344714637776,8
10,680,2023-01-15,-110,25,15.465182303019354,5.88467738419607,6.920740665787802,8.310201315725388,11.196885903447049,15.465182303019354,21.227167689995653,28.118836325671783,33.22687848405873,38.377622674663435,8
10,681,2023-01-22,-109,26,22.377101451988,8.7747962161977,10.245788519757442,12.218530878715699,16.3170168368508,22.377101451988,30.55791077904395,40.34263310429516,47.594980364109354,54.907955542946155,8
10,682,2023-01-29,-108,28,27.897742866054696,11.08317242425896,12.901548300905548,15.340165489919883,20.40653326017448,27.897742866054696,38.01049892586897,50.10594156881514,59.07097372730907,68.11095144815239,8
10,683,2023-02-05,-107,19,28.722184141642316,11.427900596724744,13.29815402429941,15.806344005739085,21.01725326238123,28.722184141642316,39.12345316747974,51.56397404742071,60.784775058959376,70.08265980036141,8
10,684,2023-02-12,-106,26,22.392895587357593,8.781400305030777,10.2533864465827,12.227461638010832,16.328716632425564,22.392895587357593,30.579232067136466,40.3705651875402,47.62781230863976,54.945728310450995,8
10,685,2023-02-19,-105,32,28.549104990546216,11.35553005777185,13.214892567167805,15.70847677836171,20.889041705452556,28.549104990546216,38.88980502169822,51.257881871858864,60.424988026926094,69.66872903547316,8
10,686,2023-02-26,-104,28,26.99071975445005,10.703913853750297,12.465215759140804,14.827291255572272,19.734639247679844,26.99071975445005,36.78606336060705,48.501862303590485,57.18550600203328,65.94174292141672,8
10,687,2023-03-05,-103,40,30.525888416785293,12.18209340202259,14.165844010249971,16.82624464252318,22.35338029958047,30.525888416785293,41.55836318845249,54.753842741323446,64.5342122598566,74.396343369491,8
10,688,2023-03-12,-102,49,34.5114233310729,13.848587072322735,16.083125452358633,19.07985664146628,25.305738416189744,34.5114233310729,46.938634796982335,61.802300310973884,72.81911410271566,83.92802586915789,8
10,689,2023-03-19,-101,81,45.09611601466611,18.274422935921805,21.174997757861693,25.064947965433415,33.146543735494525,45.09611601466611,61.22743736809954,80.52143309303644,94.82196737243116,109.24205075823375,8
10,690,2023-03-26,-100,107,63.56649903227748,25.997545941700444,30.06036028758253,35.50898563885674,46.828818860833415,63.56649903227748,86.16152513435591,113.18648654122482,133.2171423218077,153.4152496781532,8
10,691,2023-04-02,-99,144,93.6284197275045,38.567502455207865,44.52194797973385,52.50743293564802,69.09773820896112,93.6284197275045,126.74360555587847,166.35128801439873,195.70814228141722,225.3104129521868,8
10,692,2023-04-09,-98,162,127.03235284192874,52.534873032933106,60.591244179883255,71.39561384423632,93.84231457774489,127.03235284192874,171.8372345953549,225.42647121563414,265.1463263571178,305.1982301546895,8
10,693,2023-04-16,-97,141,148.2585386913856,61.41029505870077,70.80231323112187,83.39791420061961,109.5660012158037,148.2585386913856,200.49151753082978,262.9651889895201,309.27010648776246,355.9621222161165,8
10,694,2023-04-23,-96,165,153.58634667717874,63.638040763065234,73.36530856247887,86.41051157162882,113.51267273891682,153.58634667717874,207.68379025158828,272.38746964562114,320.34524875829163,368.7039436358009,8
10,695,2023-04-30,-95,175,163.19595265107273,67.65615824891725,77.98810565144045,91.8442422485946,120.63116468656898,163.19595265107273,220.656274824526,289.382152021941,340.32114759105707,391.68598119409734,8
10,696,2023-05-07,-94,176,177.5817151131337,73.67135635934484,84.90852060006296,99.97864016397222,131.28768218845374,177.5817151131337,240.07633035188192,314.8235139724813,370.22544713830246,426.0905274477088,8
10,697,2023-05-14,-93,156,168.8718675770239,70.02945982591535,80.71856130884845,95.05367592743372,124.83570281286738,168.8718675770239,228.31847440005885,299.4200632145126,352.1199146427138,405.26032444607637,8
10,698,2023-05-21,-92,146,153.25196730922065,63.49822487582172,73.20445202236633,86.22143748947038,113.26497508671993,153.25196730922065,207.2323949286032,271.7961164551698,319.65016006847014,367.904252242209,8
10,699,2023-05-28,-91,111,141.74372595163297,58.68622051727145,67.66829738798792,79.7141275880519,104.74003414135987,141.74372595163297,191.69684811445484,251.44367878878143,295.7274866803266,340.38149680056756,8
10,700,2023-06-04,-90,89,111.94538921559791,46.22647781672337,53.33350939631961,62.86472326439691,82.66636944739132,111.94538921559791,151.47059277603984,198.74502813158577,233.78440996721258,269.1167128018519,8
10,701,2023-06-11,-89,93,92.3010702205212,38.01249049339218,43.883413220495385,51.75688606049577,68.11447970670311,92.3010702205212,124.95175050489975,164.00385739811458,192.94892410543252,222.13596476925937,8
10,702,2023-06-18,-88,89,86.59856930568164,35.628072370396126,41.14016810716439,48.53241939239646,63.89024752132087,86.59856930568164,117.25366118199872,153.91892862354786,181.09489162188962,208.49803928541596,8
10,703,2023-06-25,-87,60,81.4303637465041,33.46706210793331,38.65395111980548,45.61006886438741,60.061804424198904,81.4303637465041,110.27684370703268,144.77890642364056,170.35152173996804,196.13791811159385,8
10,704,2023-07-02,-86,59,59.429201077997455,24.267594755415132,28.07007171683667,33.16955956093095,43.7640394877156,59.429201077997455,80.57638105754879,105.86963454748016,124.61676415851706,143.52061536812676,8
10,705,2023-07-09,-85,53,55.03401349584715,22.429810758296515,25.9557227606566,30.684310357058372,40.50822364084799,55.03401349584715,74.6430989584173,98.09670221852619,115.48029979873185,133.00922017011894,8
