window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
2,527,2020-02-09,-255,86,88.986888809271,47.10762437649718,52.203320829419944,58.75175543613095,71.54154321225501,88.986888809271,110.6276246547248,134.52137671047544,151.20178047785194,167.32342612054185,8
2,528,2020-02-16,-254,72,90.09572116271383,47.700413960199725,52.858900372472014,59.48802580261749,72.43541132067362,90.09572116271383,112.00311750032677,136.19129206223508,153.07723434317168,169.39753339544046,8
2,529,2020-02-23,-253,54,76.4184052259944,40.388424555198895,44.772404245142276,50.40621791162882,61.40965392223608,76.4184052259944,95.03657593109645,115.5930837012702,129.94373272674147,143.81366546684382,8
2,530,2020-03-01,-252,71,56.29019817435936,29.627743337907408,32.87192105632019,37.0409852534997,45.18361009582736,56.29019817435936,70.06778357185873,85.27975287667961,95.89934035332627,106.16319418790118,8
2,531,2020-03-08,-251,43,63.362349363483716,33.408565160309834,37.053218283593395,41.73692989445238,50.88471575552887,63.362349363483716,78.84069981429366,95.93050075936468,107.86101629341488,119.39188487770792,8
2,532,2020-03-15,-250,22,47.06707631170405,24.69699744793985,27.41889653240607,30.916785059590616,37.74853258614938,47.06707631170405,58.62661476323999,71.38961633640224,80.29956145625083,88.91104232453473,8
2,533,2020-03-22,-249,27,25.97691739735438,13.422049991509535,14.949674561171584,16.91281143371805,20.747026094672584,25.97691739735438,32.46453299386811,39.62757401073283,44.62814554444578,49.46120854470207,8
2,534,2020-03-29,-248,27,25.638498912518397,13.241129086631275,14.749589999280609,16.688099825076435,20.474215250044004,25.638498912518397,32.04472904129941,39.117911552389,44.05575220336888,48.82818567232728,8
2,535,2020-04-05,-247,21,25.11941398668344,12.963622630279634,14.442689269492654,16.343424773527403,20.055762939084595,25.11941398668344,31.400810599048967,38.33616318093558,43.17778374622233,47.8572202981464,8
2,536,2020-04-12,-246,38,20.392185701735624,10.436413103609201,11.647790519175198,13.204520960865953,16.24498073020567,20.392185701735624,25.536742270519444,31.216898433838047,35.18225716212963,39.014784788870614,8
2,537,2020-04-19,-245,34,30.712221323016458,15.953576812568315,17.74934790598285,20.057077513208963,24.564318356822515,30.712221323016458,38.338619055007634,46.75900077345172,52.63733108387601,58.3187498047281,8
2,538,2020-04-26,-244,64,32.419332633192234,16.866210539164555,18.758650393585423,21.19060817370411,25.94047982338593,32.419332633192234,40.45626956051667,49.32993169477067,55.52470039201309,61.51195748531534,8
2,539,2020-05-03,-243,41,55.05395032691283,28.966836533947724,32.141009123229765,36.2201103458714,44.18702795110318,55.05395032691283,68.5342333789249,83.41794820204066,93.80837881456165,103.8507520536099,8
2,540,2020-05-10,-242,71,50.14963107199458,26.34495292779151,29.241408145554498,32.96361722139311,40.23348658674507,50.14963107199458,62.45048588838434,76.03198224578972,85.51332458491184,94.67706207832391,8
2,541,2020-05-17,-241,47,70.13246016643674,37.02791406552696,41.0559389228597,46.23231817074848,56.34233621405031,70.13246016643674,87.23893868645564,106.12637205394076,119.31182798250207,132.05559912150275,8
2,542,2020-05-24,-240,35,59.01878773066401,31.086466527355128,34.48515635644898,38.8527827054536,47.383220503813696,59.01878773066401,73.4525652312575,89.38904277481123,100.51441477314611,111.26711042138041,8
2,543,2020-05-31,-239,35,44.59825240970995,23.37714680635823,25.95924355554262,29.27747333364029,35.758328255943646,44.59825240970995,55.56406919113418,67.67153675301854,76.12384876585867,84.29302626496496,8
2,544,2020-06-07,-238,39,38.70179524120074,20.224859285717553,22.47305677162074,25.362195548905007,31.00499020693941,38.70179524120074,48.2495868670026,58.79139872663985,66.15071499677526,73.26350979084674,8
2,545,2020-06-14,-237,44,40.32817362419389,21.09433262098224,23.43462719643915,26.442119131919295,32.31607006880057,40.32817362419389,50.26708917301202,61.24074485285774,68.90153446500811,76.30570388396656,8
2,546,2020-06-21,-236,26,41.00613040825328,21.456773091395156,23.83545839271757,26.892285911695872,32.862594479163555,41.00613040825328,51.10808619407259,62.26175622397727,70.04821517579013,77.57384427824569,8
2,547,2020-06-28,-235,15,29.863608523723503,15.49990243478199,17.24761904727734,19.493594264545976,23.880222230542834,29.863608523723503,37.285925353845805,45.48097931525832,51.2020066638659,56.73139173827145,8
2,548,2020-07-05,-234,16,17.56785873204199,8.92650801885386,9.977951991761712,11.329153375678187,13.968193082264904,17.56785873204199,22.033199531716626,26.963426797268113,30.405254655129976,33.7317885844891,8
2,549,2020-07-12,-233,18,16.73103637649143,8.479136895311534,9.483194045924156,10.773499042097173,13.29360164045146,16.73103637649143,20.99513173046093,25.70316189438116,28.989872323950372,32.166484929652434,8
2,550,2020-07-19,-232,12,17.630113165755617,8.959789677465421,10.01475893834857,11.370490638776099,14.018378534314065,17.630113165755617,22.110425388190087,27.057182750772448,30.51055039075583,33.84823754402677,8
2,551,2020-07-26,-231,15,12.741509607103328,6.346307793190941,7.124449616841881,8.124432817176018,10.07750613623397,12.741509607103328,16.046173024852816,19.694884829077523,22.242077332927604,24.703944293912205,8
2,552,2020-08-02,-230,16,13.677445934564133,6.846665944001505,7.677807126638088,8.745899336157024,10.83199677860211,13.677445934564133,17.207190484673614,21.104416609642506,23.82509878570129,26.454643883080013,8
2,553,2020-08-09,-229,15,15.216564839690506,7.669489747983899,8.587786769090483,9.767882178581528,12.07273375753765,15.216564839690506,19.116448485631828,23.42234887404096,26.428329554395468,29.333616261676987,8
2,554,2020-08-16,-228,26,15.714708870558088,7.935801054436167,8.882306526848549,10.098652368530596,12.474304888835443,15.714708870558088,19.734390006196424,24.172559996534233,27.270879057280922,30.265411005185108,8
2,555,2020-08-23,-227,16,24.52070563939417,12.64354893217109,14.088712454585792,15.945879361988371,19.573123434362135,24.52070563939417,30.65812028545771,37.43450094384381,42.16514204196785,46.73731670334276,8
2,556,2020-08-30,-226,26,19.669104566610994,10.04984883738553,11.220280265995143,12.72439138067765,15.66208001985012,19.669104566610994,24.63976904903511,30.12792922729996,33.959254148555324,37.662237816330226,8
2,557,2020-09-06,-225,11,25.869230891361696,13.364480027159578,14.886006622395845,16.84130704174508,20.660216277918032,25.869230891361696,32.33094921260406,39.46539678982456,44.446007033353744,49.259777404282744,8
2,558,2020-09-13,-224,22,16.09497465511625,8.139093820402683,9.107132641008128,10.351150798694201,12.780850289034085,16.09497465511625,20.20610501745392,24.745245010108142,27.914051970917612,30.976710623831902,8
2,559,2020-09-20,-223,19,21.599161397701465,11.08167080927514,12.361395756954764,14.005959009863986,17.217965581261296,21.599161397701465,27.033980720914336,33.034618883314494,37.223708448537145,41.272472404005335,8
2,560,2020-09-27,-222,21,21.384651333752686,10.966992218671804,12.234570083743684,13.863523227837751,17.045041600009032,21.384651333752686,26.76788363477229,32.711564052002274,36.86089099706794,40.871224295764534,8
2,561,2020-10-04,-221,19,22.194661025845203,11.400029103535125,12.713475467556634,14.401373815442701,17.69801842650891,22.194661025845203,27.772690658018057,33.93144874935939,38.23092299808647,42.386373984435735,8
2,562,2020-10-11,-220,18,20.430379818760663,10.45683194750464,11.670372185113067,13.229882050351069,16.27577032886041,20.430379818760663,25.584121601171994,31.274419250369945,35.246857824425135,39.08622813712249,8
2,563,2020-10-18,-219,29,20.60009720442915,10.547564056903443,11.770714897696333,13.342575264394917,16.412585383022762,20.60009720442915,25.794653922885416,31.53001574961381,35.533913956919505,39.403690071921574,8
2,564,2020-10-25,-218,21,27.629411435705432,14.30548494001509,15.926685453029833,18.010075945757094,22.079158689512184,27.629411435705432,34.51443144794398,42.11625063958985,47.42313643916547,52.55225282748165,8
2,565,2020-11-01,-217,40,25.69471191503443,13.27118095358545,14.78282504548811,16.72542554689117,20.51953049546548,25.69471191503443,32.114460576955395,39.20256903517129,44.15082959944466,48.93333393671584,8
2,566,2020-11-08,-216,48,36.67663057416192,19.142191995053093,21.2757102810532,24.017475829132557,29.372434929722257,36.67663057416192,45.737395098762136,55.74147548366362,62.72539746260146,69.47537287751543,8
2,567,2020-11-15,-215,64,49.53023785908451,26.013820954875033,28.87520173190833,32.55233695305263,39.73417229647189,49.53023785908451,61.68213625435092,75.09916834312651,84.46569696861962,93.5184667641353,8
2,568,2020-11-22,-214,115,65.40995406607547,34.50322905198651,38.26383208928588,43.096549912858094,52.535360721480544,65.40995406607547,81.38072816960904,99.01421897571763,111.3242883941965,123.22199661333298,8
2,569,2020-11-29,-213,115,111.95962538039402,59.38901110391502,65.78558698281189,74.0057702760682,90.0606606606869,111.95962538039402,139.12502076637912,169.11860446355814,190.0573454922672,210.29468313568282,8
2,570,2020-12-06,-212,122,133.5837472988163,70.94941894208291,78.57050611162818,88.36429807370365,107.49261319653999,133.5837472988163,165.94947705038126,201.68480173204105,226.6318943049264,250.74331222288097,8
2,571,2020-12-13,-211,233,141.01396582317147,74.9216660831369,82.96350497196038,93.29800126067882,113.48236931871716,141.01396582317147,175.16657140172916,212.87480348679165,239.1991972055003,264.6417796039971,8
2,572,2020-12-20,-210,272,240.07960641582932,127.88285508868069,141.53449380561557,159.0780944180532,193.3426083267984,240.07960641582932,298.05627556402897,362.06889359782764,406.756572306439,449.9473086208468,8
2,573,2020-12-27,-209,214,292.20407683120845,155.74896399352096,172.35226025213498,193.68900996041498,235.36194662248545,292.20407683120845,362.71603762321894,440.56899605129587,494.918718021921,547.4478396552247,8
2,574,2021-01-03,-208,592,254.46133746792398,135.57142977431528,150.0374641979889,168.62763755643581,204.9362191115183,254.46133746792398,315.89663538768167,383.7279599068171,431.0815056544725,476.8488081199978,8
2,575,2021-01-10,-207,591,507.9747659426484,271.10149368517614,299.9232580973039,336.96185355653586,409.30216141634287,507.9747659426484,630.3769137167777,765.5223445788615,859.8683622673254,951.0539885977364,8
2,576,2021-01-17,-206,881,606.7010579215884,323.88126453239215,358.2936124451184,402.5166174949233,488.8888397707359,606.7010579215884,752.8456601131135,914.2053714458585,1026.8517708283161,1135.7247549056394,8
2,577,2021-01-24,-205,818,838.3913469140977,447.7445244141515,495.2768212374145,556.3601570148787,675.6623945986297,838.3913469140977,1040.2546033272497,1263.1338359165388,1418.7274648400296,1569.1090374174685,8
2,578,2021-01-31,-204,803,896.3584447913909,478.73414309945895,529.5489485075627,594.8506071408691,722.3916769551662,896.3584447913909,1112.1620726240826,1350.4330081869807,1516.7716979811244,1677.5383946947425,8
2,579,2021-02-07,-203,822,859.7720151219805,459.1747801844496,507.91780222101505,570.5570303007886,692.898090678715,859.7720151219805,1066.7770582888313,1295.3333888610082,1454.8902415745747,1609.1022783564374,8
2,580,2021-02-14,-202,972,857.5352375118075,457.9789831243686,506.5953429339701,569.0717985020611,691.0949468895294,857.5352375118075,1064.0023632770535,1291.9647738867943,1451.1070067132948,1604.9183124943434,8
2,581,2021-02-21,-201,928,960.1515136676067,512.8383669028362,567.2655887317653,637.209531873682,773.8174760216809,960.1515136676067,1191.2965870218463,1446.5061654334202,1624.6698461845322,1796.8654217547341,8
2,582,2021-02-28,-200,898,857.6113058761282,458.01964980754985,506.64031714794146,569.1223082858916,691.1562682287876,857.6113058761282,1064.0967251439083,1292.0793337920568,1451.2356670174886,1605.0606008640302,8
2,583,2021-03-07,-199,831,828.1688709963154,442.2795168096237,489.2329444780175,549.5723806057432,667.4217032230474,828.1688709963154,1027.5737481505496,1247.738659706993,1401.4374011855773,1549.9875610259146,8
2,584,2021-03-14,-198,531,756.0973542244091,403.74957647069215,446.62180323047613,501.7165240354216,609.3223610026132,756.0973542244091,938.1699213379242,1139.1980566948953,1279.5372741829271,1415.1754257329173,8
2,585,2021-03-21,-197,370,539.8730468004486,288.1545392351292,318.7826107523503,358.14247555457,435.0164687989131,539.8730468004486,669.9463373277279,813.5615533319162,913.8203902236424,1010.7207688630307,8
2,586,2021-03-28,-196,306,370.3265554645782,197.51379114985085,218.54093673288534,245.56273622357426,298.3391784683674,370.3265554645782,459.62600792418243,558.2224230840816,627.0533045231136,693.5784975166047,8
2,587,2021-04-04,-195,250,284.13795601608405,151.43675901028266,167.58329424770398,188.33306439277644,228.85956767141616,284.13795601608405,352.71011433056253,428.421317516753,481.2758644256212,532.3598961884641,8
2,588,2021-04-11,-194,244,218.3444909371797,116.26310931168324,128.68395149465672,144.64586632748126,175.82118004339972,218.3444909371797,271.0941331388112,329.3355386435191,369.99429150624576,409.2910624398476,8
2,589,2021-04-18,-193,188,196.5767672279418,104.62593094501099,115.81413008452435,130.19198620465107,158.27346513758752,196.5767672279418,244.09154060610632,296.55307528731015,333.1768578852422,368.5738214943335,8
2,590,2021-04-25,-192,141,159.2745163278567,84.68388495981561,93.75976584816152,105.42310039815071,128.20283061083728,159.2745163278567,197.81855887121532,240.375420261434,270.08467770266014,298.7987380728084,8
2,591,2021-05-02,-191,117,123.9084408723321,65.77693200035348,72.85013463593211,81.93984501154435,99.69301407142497,123.9084408723321,153.947378872677,187.1136695997591,210.267300703953,232.6453343060788,8
2,592,2021-05-09,-190,114,105.68554579348955,56.034843979471084,62.07613693305085,69.83974926985121,85.0029081203672,105.68554579348955,131.34210249408204,159.66976236601045,179.44550973905442,198.55881154599953,8
2,593,2021-05-16,-189,90,100.57071383010258,53.30041879709751,59.052073655194604,66.44347462787562,80.87966518125546,100.57071383010258,124.99721658752398,151.9667616456485,170.7943990942299,188.9913506469685,8
2,594,2021-05-23,-188,67,83.20567837751155,44.016948572802576,48.785271850804754,54.91300207534457,66.88110954348468,83.20567837751155,103.45610448477827,125.81480170680354,141.4235724224995,156.5094824463684,8
2,595,2021-05-30,-187,57,64.14659100141687,33.82782626198057,37.51688871406224,42.25767036201019,51.51692006239803,64.14659100141687,79.81354188446853,97.11157844582235,109.18746479272107,120.8588345761588,8
2,596,2021-06-06,-186,45,53.32502845271559,28.04254272625225,31.1188114855619,35.07209735906651,42.79328423457667,53.32502845271559,66.38952713800472,80.81417029932108,90.88411961367223,100.61674699786842,8
2,597,2021-06-13,-185,37,43.55553765011646,22.819704153877225,25.34275499123848,28.58510538838408,34.9177598265647,43.55553765011646,54.270594404462244,66.10119532210241,74.36022469750091,82.34259411730802,8
2,598,2021-06-20,-184,39,35.78692281473691,18.66654796222079,20.749684678929746,23.426705316291866,28.655210734835336,35.78692281473691,44.633723606885205,54.40156450304477,61.22056596013155,67.81114534065874,8
2,599,2021-06-27,-183,40,35.305441051876045,18.409144421567905,20.465016222869487,23.10699895770893,28.2670716340324,35.305441051876045,44.036451424082614,53.67644696395313,60.40619863901701,66.9105179158005,8
2,600,2021-07-04,-182,48,35.934215063426116,18.745291435489754,20.836768884933445,23.524508124431716,28.773948110518642,35.934215063426116,44.81643782302038,54.62338846634959,61.46969272512728,68.086660321434607,8
2,601,2021-07-11,-181,33,42.33608576991798,22.16777659227274,24.621773407401847,27.77538308910349,33.934717491917716,42.33608576991798,52.75787940154872,64.26468558358981,72.2976714763682,80.0615693904814,8
2,602,2021-07-18,-180,31,35.16948852452241,18.33646324317061,20.38463644725909,23.01672578266255,28.15747559989524,35.16948852452241,43.86780399227218,53.47170076238946,60.17625162120704,66.65621425560377,8
2,603,2021-07-25,-179,25,32.408967850311896,16.860669453255827,18.752522380091385,21.18372590474238,25.932124413446232,32.408967850311896,40.44341217530973,49.314322202500904,55.507169633593406,61.49256981908419,8
2,604,2021-08-01,-178,44,27.842562121230173,14.41943679734123,16.052707415307246,18.151609093541687,22.250986828803537,27.842562121230173,34.778842241932914,42.43725823004361,47.78365466883449,52.95095817380729,8
2,605,2021-08-08,-177,39,39.58087689075035,20.6948225253895,22.992799854808933,25.9459102703197,31.71364832715807,39.58087689075035,49.34007680076137,60.115306653275546,67.63757373827977,74.90786084075928,8
2,606,2021-08-15,-176,38,39.52927287815633,20.66723465690062,22.962289800794903,25.91164494143855,31.6720485479119,39.52927287815633,49.276062660204374,60.0375903667913,67.55029188310573,74.81133384314516,8
2,607,2021-08-22,-175,24,38.68909339935622,20.218068791630785,22.465547009079543,25.353761460811448,30.994750812942886,38.68909339935622,48.233830389002236,58.772269594426184,66.12923138988913,73.23975057919266,8
2,608,2021-08-29,-174,22,28.3034070193611,14.665807724800425,16.32517465239362,18.457612468160754,22.622489839233957,28.3034070193611,35.350514648805856,43.13129639350401,48.56311726552818,53.812983666520815,8
2,609,2021-09-05,-173,37,25.20095191483709,13.007213380798497,14.490897276333733,16.397566375779395,20.12149348291007,25.20095191483709,31.501957392315163,38.45896031753759,43.31569514649048,48.0097396663255,8
2,610,2021-09-12,-172,29,34.60386526148925,18.03407706406532,20.050220663694017,22.641149036661506,27.701507125819596,34.60386526148925,43.16615531725609,52.61986507476839,59.21956927722908,65.59819739573639,8
2,611,2021-09-19,-171,28,31.403775571714156,16.323286583319856,18.15821838757485,20.516273079205074,25.121804153690675,31.403775571714156,39.196483563087554,47.800490095881045,53.80701023760146,59.61232470246389,8
2,612,2021-09-26,-170,22,28.04212088118463,14.526122315553517,16.170693367157195,18.284117133076304,22.41185804682402,28.04212088118463,35.02639242004799,42.737796211093105,48.121183824213965,53.32423937768463,8
2,613,2021-10-03,-169,24,24.483607204361668,12.623715847583822,14.066778593248657,15.921245810962695,19.54321710285509,24.483607204361668,30.61210013479041,37.37863023805616,42.10239459131583,46.66792286418453,8
2,614,2021-10-10,-168,32,25.10358111039173,12.955158263131043,14.43332833249231,16.332911662511442,20.04299950993523,25.10358111039173,31.38117011147036,38.31231867179951,43.15100437876591,47.82760438389458,8
2,615,2021-10-17,-167,28,31.79104559871503,16.53032386661478,18.387185648992414,20.773422362253918,25.433995915959944,31.79104559871503,39.67688725062592,48.3837235859187,54.4620299678665,60.336725986263644,8
2,616,2021-10-24,-166,27,30.28412721991986,15.724714690740601,17.496244057037632,19.772820834371075,24.219216894936068,30.28412721991986,37.80757360505709,46.11428571572533,51.913262438259515,57.517985748000335,8
2,617,2021-10-31,-165,35,28.026064426316502,14.517538421723701,16.16120024286947,18.273455564739553,22.398914383251864,28.026064426316502,35.00647458600548,42.713614989832855,48.09402630102999,53.29420525237464,8
2,618,2021-11-07,-164,37,35.18428435421501,18.344373197905227,20.393384246905132,23.026550289420875,28.169403029915415,35.18428435421501,43.88615803634724,53.49398346641499,60.20127695159307,66.68389034018801,8
2,619,2021-11-14,-163,42,39.028186572675814,20.39935038972303,22.666030469835995,25.578921066064595,31.268105547291803,39.028186572675814,48.65447128430564,59.282948142039906,66.70276588374765,73.87403547849858,8
2,620,2021-11-21,-162,41,44.35283289631505,23.245943806440224,25.81414316056592,29.114513518742065,35.560487098507934,44.35283289631505,55.25962931453996,67.30193190539032,75.70875177343031,83.83396101803743,8
2,621,2021-11-28,-161,64,45.10660394594062,23.648915117051075,26.25979833895704,29.61502135947344,36.16812801033515,45.10660394594062,56.19467299608718,68.43712050587935,76.98366301154226,85.24391448195118,8
2,622,2021-12-05,-160,78,61.775771600552645,32.56036951677596,36.1151793441546,40.68343412717462,49.60572054998055,61.775771600552645,76.87256968612151,93.54109486328602,105.17751469023689,116.42413914944677,8
2,623,2021-12-12,-159,109,80.02034926101862,42.314049198466456,46.9019965295381,52.797927214209174,64.31330557996418,80.02034926101862,99.50474303954286,121.01765633534794,136.03597908136578,150.55121988940832,8
2,624,2021-12-19,-158,21,109.2178875952632,57.92325877875703,64.16457800091864,72.1852423327768,87.85045101072012,109.2178875952632,135.72392889144004,164.98951316885194,185.4200324567562,205.1661727090637,8
2,625,2021-12-26,-157,1,36.40126137367266,18.99497768153158,21.112902608579674,23.83462926848358,29.150450293727637,36.40126137367266,45.39580300506458,55.32676603378963,62.259644249463236,68.96028575885005,8
2,626,2022-01-02,-156,42,3.736407425554243,1.5321167598711374,1.8003257716211598,2.1449988090757777,2.818181831576895,3.736407425554243,4.875454939132744,6.133088647317464,7.011051974091634,7.859605392757263,8
2,627,2022-01-09,-155,48,21.9141937210492,11.250089307554266,12.547653621766951,14.215142087401507,17.471924032317702,21.9141937210492,27.42477442886552,33.509061490824514,37.75654696708207,41.8617506945016,8
2,628,2022-01-16,-154,61,36.41005203966396,18.999677233467693,21.118099950428334,23.84046631576217,29.157536753603182,36.41005203966396,45.40670771770356,55.34000488639479,62.27451258231889,68.97672898782614,8
2,629,2022-01-23,-153,49,42.01859890342477,21.998045877945025,24.43406433288359,27.564570182335547,33.67878034874283,42.01859890342477,52.364040863127585,63.786546403493816,71.76068139928019,79.46769979654887,8
2,630,2022-01-30,-152,41,46.06050803745627,24.158878961040653,26.82377900428453,30.24841856588842,36.937103088712355,46.06050803745627,57.37797924540096,69.87371196317437,78.5970747324599,87.02822336293312,8
2,631,2022-02-06,-151,40,47.690895947386906,25.03049581763815,27.78771999831422,31.331004495341773,38.25141516890491,47.690895947386906,59.400455320077626,72.3290964869601,81.354675823514,90.07791740765893,8
2,632,2022-02-13,-150,28,53.24666159100286,28.000647250180936,31.072478321461354,35.02006136118597,42.73010999707867,53.24666159100286,66.29231401351079,80.69614882832325,90.7515716831796,100.47015921344396,8
2,633,2022-02-20,-149,34,45.00497298231627,23.59458248828974,26.199710643566558,29.547537878673346,36.08619977571103,45.00497298231627,56.06860104037371,68.28406300729219,76.81176670731412,85.05381043208855,8
2,634,2022-02-27,-148,55,33.61769679276573,17.506864456839267,19.467164197050735,21.98632811839546,26.90652261713081,33.61769679276573,41.94282550632865,51.134683063051774,57.55158632130125,63.75353693926232,8
2,635,2022-03-06,-147,26,47.53353798854866,24.946371144848456,27.6946846008256,31.226518004066804,38.12456347615388,47.53353798854866,59.20525471476654,72.09211343864841,81.08852414492549,89.78357418600214,8
2,636,2022-03-13,-146,35,30.088473290167983,15.620116722249449,17.380566774114914,19.642905622106866,24.06149349558812,30.088473290167983,37.56486732060209,45.81962845765534,51.582337824021096,57.15200865705341,8
2,637,2022-03-20,-145,40,33.766969563294175,17.586666731028817,19.555419355181098,22.085446003188594,27.026856559963903,33.766969563294175,42.12799653535532,51.35948971694421,57.804062895965885,64.03275655107832,8
2,638,2022-03-27,-144,24,40.492875832342996,21.182383581166125,23.532004764854072,26.55148224238281,32.44884221491761,40.492875832342996,50.471400228926406,61.48878843221664,69.18010804012148,76.61378476477172,8
2,639,2022-04-03,-143,38,28.507319409129813,14.774820724166355,16.445734618823316,18.593011340208452,22.786870668815403,28.507319409129813,35.603465450958765,43.438390995344854,48.9080100515214,54.194408477717985,8
2,640,2022-04-10,-142,25,36.34762715473243,18.966304450434855,21.081192227262235,23.799015872181847,29.107213894932293,36.34762715473243,45.32927041859859,55.24599223123069,62.16892854937339,68.85996119369644,8
2,641,2022-04-17,-141,40,28.77946846538229,14.920313525905087,16.606638432087863,18.773719708577964,23.00625943517399,28.77946846538229,35.94106299548415,43.84825086784211,49.36831678581453,54.703472211002314,8
2,642,2022-04-24,-140,43,35.74249209100349,18.642794984465628,20.723415718187226,23.397203087983957,28.61939359182364,35.74249209100349,44.578607842603546,54.334651279037686,61.14541684285872,67.72803621506517,8
2,643,2022-05-01,-139,46,44.058509145353455,23.088596256772703,25.64012891074207,28.919081039419694,35.32322254384566,44.058509145353455,54.8945243349807,66.85867666613596,75.21093926400775,83.28341879120806,8
2,644,2022-05-08,-138,33,46.78447149354749,24.545914922265695,27.251810915742595,30.72913401172126,37.52071506851362,46.78447149354749,58.27604697515185,70.96400995609095,79.821570083683,88.38242074577217,8
2,645,2022-05-15,-137,25,38.13537348310581,19.922046225529844,22.138168890514393,24.986088598089907,30.548378038379006,38.13537348310581,47.54694766872,57.93836049549827,65.19268209638052,72.20399931978423,8
2,646,2022-05-22,-136,45,30.977417372188317,16.09535248776397,17.90614086408467,20.23316904923629,24.778102063707795,30.977417372188317,38.66759148008632,47.15838933057946,53.08587765986888,58.81480771028423,8
2,647,2022-05-29,-135,29,41.910752351532366,21.940390351930155,24.370301769507936,27.49295951906478,33.591841513453446,41.910752351532366,52.23025854690072,63.624128151464774,71.57827219018736,79.2659692850263,8
2,648,2022-06-05,-134,35,34.070008294204946,17.748673370341404,19.73458619868158,22.286665273869612,27.271146561365594,34.070008294204946,42.50391233995269,51.815869824680426,58.316615724591024,64.59960043366033,8
2,649,2022-06-12,-133,36,33.98026539258001,17.70069618323162,19.681527131405293,22.227075527174538,27.198801704660777,33.98026539258001,42.39258737838804,51.68071589571215,58.16482661849674,64.43173339356822,8
2,650,2022-06-19,-132,42,36.396608586921225,18.992490268972883,21.11015172220542,23.831539794230753,29.14669952141342,36.396608586921225,45.39003128053938,55.31975887892028,62.251774631598664,68.9515825686701,8
2,651,2022-06-26,-131,39,41.41689119928247,21.676368702543666,24.078314195806747,27.1650331824716,33.19372295873016,41.41689119928247,51.61762988438806,62.88036709757849,70.74296665094828,78.34218580640498,8
2,652,2022-07-03,-130,31,41.898260544726256,21.93371214405383,24.362916186852075,27.484664895313355,33.58177143596532,41.898260544726256,52.214762614772575,63.60531533463816,71.55714383179611,79.24260295079847,8
2,653,2022-07-10,-129,24,36.16310387534828,18.867657006003842,20.97209576483891,23.676491468816778,28.958463297792722,36.16310387534828,45.10037156851375,54.968097871417086,61.85683006443289,68.51480434922799,8
2,654,2022-07-17,-128,20,27.383686852098062,14.174118847413425,15.781404690128376,17.846913562674015,21.881071604427515,27.383686852098062,34.20961313551736,41.74618635241729,47.00752345790672,52.0926169367187,8
2,655,2022-07-24,-127,21,23.07657741870045,11.871507816938365,13.234894547765672,14.986970820943045,18.408961731344146,23.07657741870045,28.86669705585179,35.25962583476348,39.72257636005206,44.036027514650584,8
2,656,2022-07-31,-126,18,21.557994013531435,11.059662435828509,12.337056193972995,13.978623655753827,17.184779129132313,21.557994013531435,26.982913089074213,32.9726202893847,37.154078869704,41.19546746206754,8
2,657,2022-08-07,-125,10,18.654171486147693,9.507258466184929,10.620217178863307,12.050470612770912,14.843907362830887,18.654171486147693,23.380757092351608,28.599427351599818,32.24261938146389,35.76377221042678,8
2,658,2022-08-14,-124,11,11.529616539675299,5.698421226116939,6.4079370611740964,7.319729608320978,9.100557221978308,11.529616539675299,14.542834635865397,17.869758756857916,20.192308916083437,22.437058574220536,8
2,659,2022-08-21,-123,15,10.955427796024086,5.391455880761655,6.068457073040875,6.938465339283466,8.637683817744403,10.955427796024086,13.830560587885849,17.00502334861193,19.221139112677015,21.36301970200136,8
2,660,2022-08-28,-122,11,13.88422757129003,6.957212862993795,7.800063489825373,8.883203402891862,10.998690607386948,13.88422757129003,17.46370055225525,21.41583233318124,24.174844550848395,26.84143571479106,8
2,661,2022-09-04,-121,12,11.806397936157659,5.8463905095599715,6.571579672131317,7.5035138743481955,9.323680278002936,11.806397936157659,14.886178541258433,18.286594991508053,20.66045068545886,22.95478725179583,8
2,662,2022-09-11,-120,13,12.156270564368509,6.03343488013778,6.778436314631623,7.735831092903897,9.60572470374074,12.156270564368509,15.320191217279064,18.81350753261106,21.252217304560713,23.6092354749261,8
2,663,2022-09-18,-119,26,13.449032745298338,6.724554644708485,7.542761451084882,8.5942318076538,10.647865007200467,13.449032745298338,16.923846743213762,20.76042349822668,23.438765903757083,26.027389523060656,8
2,664,2022-09-25,-118,21,23.288256442340945,11.984672913458866,13.360046413294363,15.127526777692854,18.579603513094067,23.288256442340945,29.12928227144138,35.5784170840675,40.08060545422581,44.43198006916705,8
2,665,2022-10-02,-117,18,24.43355387158416,12.596956983443558,14.037185354082576,15.888010141428389,19.50286738023836,24.43355387158416,30.550009593402212,37.303249294713034,42.01773552077351,46.57429646401284,8
2,666,2022-10-09,-116,22,21.770106318801542,11.173059167759037,12.46246423039342,14.11946731372667,17.35577019418863,21.770106318801542,27.246035785176375,33.29206406622607,37.51284080658792,41.59223048407917,8
2,667,2022-10-16,-115,32,24.686367561301562,12.732112962087728,14.186657438539388,16.055879727306813,19.70666923893085,24.686367561301562,30.863621854441334,37.6839898640906,42.44533885514059,47.0471927602011,8
