window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
4,596,2021-06-06,-188,28,26.125116953988,10.233418156118315,11.943914502476078,14.241689896987447,19.02703599146673,26.125116953988,35.73893481197271,47.273647787110164,55.84308016920068,64.49849382814858,6
4,597,2021-06-13,-187,25,27.56204872115015,10.828499660457018,12.62960820737655,15.04910644878947,20.087952494317317,27.56204872115015,37.685151029678686,49.830906365562,58.85429769784844,67.96822509760595,6
4,598,2021-06-20,-186,22,27.136755111951576,10.652371352536491,12.426661096576852,14.810132610720094,19.773949408807734,27.136755111951576,37.109122759983144,49.074025798691594,57.96305734802316,66.94127686787127,6
4,599,2021-06-27,-185,13,24.096913704703393,9.393471355392645,10.976070216425013,13.102036009924172,17.52957149978052,24.096913704703393,32.99188575455129,43.66412346827612,51.592800987212904,59.60103077828076,6
4,600,2021-07-04,-184,21,16.139651487775613,6.098102933119763,7.178920807469066,8.630824942146752,11.654559897719151,16.139651487775613,22.214371380497965,29.502854624302483,34.917654668344156,40.38678403093991,6
4,601,2021-07-11,-183,14,19.07008167535847,7.311692084837343,8.577301425251829,10.277443028980178,13.81815723581557,19.07008167535847,26.183419101666036,34.718041529488964,41.05863014747581,47.462836970390796,6
4,602,2021-07-18,-182,12,14.913121597859456,5.590155883240583,6.5936293944684685,7.941633877525749,10.74898746123426,14.913121597859456,20.553128712051492,27.32004110845254,32.34735287091082,37.425106093809326,6
4,603,2021-07-25,-181,8,13.74932905216876,5.108190465915628,6.038275799658452,7.287695127107375,9.88973530616764,13.74932905216876,18.976859067083044,25.248879109658752,29.908522723662795,34.6149188050146,6
4,604,2021-08-01,-180,10,9.647453558598341,3.4094666328802763,4.080889743825381,4.9828381793897405,6.861235621480661,9.647453558598341,13.421176611566262,17.948910848541825,21.312680061652724,24.71019960490233,6
4,605,2021-08-08,-179,13,10.21194280044116,3.64324050780981,4.350260028804252,5.300026488253007,7.278009727279301,10.21194280044116,14.185734917187654,18.95351314708884,22.495617163201516,26.07326082914019,6
4,606,2021-08-15,-178,9,11.696979127941093,4.258243719487406,5.058908890626178,6.134473146230911,8.374442823952242,11.696979127941093,16.197105150981617,21.59638177495132,25.607642050004568,29.65914924747677,6
4,607,2021-08-22,-177,4,10.456675896242427,3.744592668113503,4.467044936067561,5.43754279684847,7.458701243788854,10.456675896242427,14.517207524963936,19.3890563113303,23.00847699743876,26.664213089072337,6
4,608,2021-08-29,-176,3,6.179643113455347,1.9733303433105185,2.4260750571692555,3.0342644085904746,4.3008793024915075,6.179643113455347,8.724287669096453,11.777366581829178,14.045576753702807,16.336544979793203,6
4,609,2021-09-05,-175,2,4.115330966201169,1.118429640239031,1.4409998596758702,1.8743208163691478,2.7767548631090193,4.115330966201169,5.928331819830178,8.103580485782496,9.719628184350293,11.351890474315729,6
4,610,2021-09-12,-174,4,2.556450595524386,0.47284514049727333,0.6971131412570628,0.9983809545554596,1.625801179005367,2.556450595524386,3.816945372534586,5.329294126614307,6.452856577986924,7.5876922770952895,6
4,611,2021-09-19,-173,5,3.540564874312145,0.8803997779862873,1.166725534335495,1.5513579126243977,2.352393145942531,3.540564874312145,5.149854292236012,7.080688826849199,8.515155035157752,9.964013939586632,6
4,612,2021-09-26,-172,8,4.63275434812033,1.332711968411492,1.6879106482451696,2.1650626681384866,3.158779269127219,4.63275434812033,6.62914295110619,9.024421274707045,10.803934616272446,12.601302679419204,6
4,613,2021-10-03,-171,1,7.732242605727821,2.6163137212350693,3.166964584711292,3.9066750247577176,5.447195683903544,7.732242605727821,10.8271671380572,14.540475075390468,17.29918622420241,20.085576861745853,6
4,614,2021-10-10,-170,11,2.713672278886491,0.5379558980070467,0.7721382197047062,1.086724320851443,1.7418812061135611,2.713672278886491,4.029890341061984,5.609096207467748,6.782328512314376,7.967332426658956,6
4,615,2021-10-17,-169,8,8.331817476868459,2.864617728729249,3.4530774845392322,4.2435780608424425,5.889874236931761,8.331817476868459,11.639246294917545,15.607518074708842,18.555648363167467,21.533358674577602,6
4,616,2021-10-24,-168,5,7.33422487352936,2.4514812662480727,2.9770333300447986,3.6830275891370112,5.153330943651848,7.33422487352936,10.288081996339548,13.832136458832059,16.465104885548694,19.124491163198776,6
4,617,2021-10-31,-167,6,7.307224077968229,2.4402993337387846,2.9641487408341805,3.66785575582795,5.13339569672118,7.307224077968229,10.25151144552222,13.784084061598131,16.408522331847006,19.059292865826798,6
4,618,2021-11-07,-166,4,6.870164911328246,2.25929851497145,2.7555871890035384,3.422270813434439,4.810705856321708,6.870164911328246,9.659547611434467,13.006264732439275,15.492626216444343,18.003934572726575,6
4,619,2021-11-14,-165,5,5.330325316086297,1.621599437174197,2.020786594331494,2.5570300241839483,3.673810371325021,5.330325316086297,7.573950465200927,10.265864593503567,12.265756238020945,14.285713766660512,6
4,620,2021-11-21,-164,5,5.310305379198705,1.613308511723114,2.0112332216453037,2.5457807576714564,3.6590292370252193,5.310305379198705,7.546834963450253,10.230235792946827,12.223802690708533,14.237372013336605,6
4,621,2021-11-28,-163,4,5.323668985380142,1.6188428280014335,2.0176102402642724,2.553289810689309,3.6688958644180314,5.323668985380142,7.564934964905934,10.254018548208773,12.25180730867238,14.269640854001192,6
4,622,2021-12-05,-162,0,4.93797225237524,1.4591129108680891,1.8335584795154283,2.3365655838882295,3.3841279732128786,4.93797225237524,7.04253769174046,9.567607194727762,11.443545712883273,13.338306433246027,6
4,623,2021-12-12,-161,7,0.9971819263096946,0,0,0.12222290655248114,0.47456080604402917,0.9971819263096946,1.7050330040163852,2.5543167257489663,3.185271257715618,3.822556462926255,6
4,624,2021-12-19,-160,4,4.428113290457224,1.2479632620173615,1.5902573788203505,2.05007420389026,3.0076885352475156,4.428113290457224,6.351971999545276,8.660228546721111,10.37509119169345,12.107159886410454,6
4,625,2021-12-26,-159,0,3.6442980110899272,0.9233591393799097,1.216226255597007,1.6096458936676017,2.4289814706041493,3.6442980110899272,5.29035303944455,7.265299161144055,8.732536992259144,10.21449633310181,6
4,626,2022-01-02,-158,27,1.195820630829294,0,0.0478301183526777,0.23383862938835742,0.6212198782043603,1.195820630829294,1.9740742188011695,2.907827270058608,3.6015362207337294,4.3022054902125895,6
4,627,2022-01-09,-157,20,11.770267935661908,4.288595065978844,5.093881792779404,6.175654361489649,8.428553469538993,11.770267935661908,16.296369339735886,21.72681137260626,25.761225224589452,29.83611831007351,6
4,628,2022-01-16,-156,24,15.753180745279497,5.938052472768619,6.9944996948499485,8.41366579693915,11.369220539265966,15.753180745279497,21.69092576957639,28.815065792463454,34.10777106725143,39.45358062447791,6
4,629,2022-01-23,-155,16,28.493082218094223,11.214071770847061,13.073890825727203,15.572257145916439,20.77535381996649,28.493082218094223,38.94616601479426,51.487835004274174,60.80536068484959,70.21637362565953,6
4,630,2022-01-30,-154,41,21.564208796249414,8.344593544064573,9.76748129676655,11.678901028397094,15.659622977773687,21.564208796249414,29.561527069370623,39.15675471086999,46.28529398547772,53.48535735662182,6
4,631,2022-02-06,-153,31,37.89195429977776,15.106459054135605,17.558966294761614,20.853513403482975,27.714735861281287,37.89195429977776,51.676232738590414,68.21468787782783,80.50152789937107,92.91164775398721,6
4,632,2022-02-13,-152,25,30.023765046294585,11.847978725155565,13.80432187574783,16.43235271850506,21.905488674090382,30.023765046294585,41.019361007407596,54.21193915643925,64.01304184856966,73.91248376394209,6
4,633,2022-02-20,-151,31,29.499216034082004,11.63074543515508,13.55401078665814,16.13760695230331,21.51820326755409,29.499216034082004,40.30889874477284,53.27841712571105,62.913803028532385,72.6458654375678,6
4,634,2022-02-27,-150,52,30.329341235834544,11.974528045531894,13.9501406782292,16.604056955901402,22.13110190762714,30.329341235834544,41.43324101856637,54.755762704592115,64.65340376366417,74.65035266229792,6
4,635,2022-03-06,-149,59,42.970317215317436,17.209578988163912,19.98232526139001,23.707061754050983,31.46419644645639,42.970317215317436,58.554494108745374,77.25247758158217,91.14368626595004,105.17427219335103,6
4,636,2022-03-13,-148,55,51.94742863981251,20.92730107712227,24.26613951940675,28.751329350572462,38.092183853948015,51.94742863981251,70.71331768114845,93.22873736275905,109.95601674386145,126.8511290426427,6
4,637,2022-03-20,-147,60,56.554314911240596,22.83516676383681,26.464513156694565,31.339953468171785,41.49354346183423,56.554314911240596,76.95299932747163,101.42745612365628,119.61015412883137,137.97528797356858,6
4,638,2022-03-27,-146,39,59.9873144454113,24.25688669088874,28.102716322149032,33.2689668768546,44.02819816382684,59.9873144454113,81.60273950405313,107.537048596455,126.80430809589855,146.26488536709644,6
4,639,2022-04-03,-145,42,44.39808978182349,17.8008673611727,20.663648260335385,24.509331721735368,32.51835052164616,44.39808978182349,60.488304876683,79.79343584224239,94.13570988004021,108.62188691862306,6
4,640,2022-04-10,-144,46,41.993709705547495,16.80513315479624,19.516295045543156,23.158302873481656,30.743146882656312,41.993709705547495,57.23175254419534,75.51444242277155,89.0971189067802,102.81607698041627,6
4,641,2022-04-17,-143,40,41.718123275440455,16.691003596837266,19.384787144751463,23.003449977745415,30.539675710020425,41.718123275440455,56.85849141105661,75.02399062916412,88.5196031833756,102.15062377252384,6
4,642,2022-04-24,-142,42,39.72747850404747,15.866611017985718,18.434865499457928,21.88490031943065,29.069941420928224,39.72747850404747,54.162312492674126,71.48130785561212,84.34803111160775,97.34385245078954,6
4,643,2022-05-01,-141,47,40.659276813147144,16.25249986266927,18.879513080775165,22.408480766951868,29.757907423241935,40.659276813147144,55.42436335844512,73.139597604497,86.30069683008283,99.59384775592206,6
4,644,2022-05-08,-140,58,43.96883878655018,17.623100167320068,20.45881271281147,24.26813421578445,32.201425615984235,43.96883878655018,59.90691662460387,79.02951245001375,93.23617647790152,107.5853828654857,6
4,645,2022-05-15,-139,42,51.89599573816936,20.906000992329272,24.2415961014885,28.72242903878111,38.054209876762954,51.89599573816936,70.64365567659881,93.13720397756474,109.84823455230833,126.72693501256526,6
4,646,2022-05-22,-138,26,44.70488571884746,17.927921819777783,20.810049117713497,24.681721339140783,32.74486432002857,44.70488571884746,60.90383694425054,80.33943013349408,94.77862788380111,109.36270111757213,6
4,647,2022-05-29,-137,24,31.86489901241781,12.610453879013066,14.682898019236122,17.466891777564673,23.26483603717117,31.86489901241781,43.513038762834384,57.488542636537815,67.87130081261787,78.358234243893,6
4,648,2022-06-05,-136,20,25.599227763709123,10.01562985355704,11.692963889865156,13.946191080447594,18.638761103690072,25.599227763709123,35.02665737874541,46.33774068707317,54.741032887566966,63.228639399789785,6
4,649,2022-06-12,-135,6,20.463113574414972,7.8885931855204365,9.242046422709185,11.060192104608003,14.846661556257372,20.463113574414972,28.070176243294178,37.19717300624287,43.97785162219394,50.82656407975362,6
4,650,2022-06-19,-134,9,9.053340576806212,3.1634245764434255,3.7973832190729473,4.649004196383859,6.42258969455133,9.053340576806212,12.61649517384075,16.891588187871548,20.067663794594473,23.27560651034929,6
4,651,2022-06-26,-133,14,9.081540146978911,3.1751029616135273,3.8108398550734908,4.664849624977943,6.443410021621274,9.081540146978911,12.654689374885406,16.941774003496747,20.12675848645452,23.343699465526075,6
4,652,2022-07-03,-132,10,11.053260549586263,3.9916583264073333,4.751730925052269,5.772765619997686,7.899172057048043,11.053260549586263,15.325236656274285,20.45077772176947,24.258672870704956,28.10477448098421,6
4,653,2022-07-10,-131,20,10.761013906689813,3.870629217115514,4.612272888218583,5.608551297455993,7.6834003040413865,10.761013906689813,14.929410515483694,19.93067631427768,23.64624419880202,27.399092180387314,6
4,654,2022-07-17,-130,14,17.55928182323988,6.686019335929449,7.856358391186813,9.42851976418959,12.70270239499015,17.55928182323988,24.137154107672625,32.02932243339421,37.892615517593526,43.81473786883067,6
4,655,2022-07-24,-129,13,15.83420762145051,5.971608412212383,7.033165148692577,8.459195057587687,11.429044361154205,15.83420762145051,21.800670591201094,28.959266567273175,34.27757004824243,39.649234650884644,6
4,656,2022-07-31,-128,11,15.401775018065774,5.792523608028878,6.826811360217123,8.216209795871864,11.10977040828756,15.401775018065774,21.214973089757223,28.18968097533386,33.371369305083576,38.605048030346545,6
4,657,2022-08-07,-127,9,12.432506126994296,4.562850050199086,5.409897187051116,6.54776811743591,8.917497650507315,12.432506126994296,17.193321260077088,22.905374150926463,27.149003889834194,31.435212026842592,6
4,658,2022-08-14,-126,9,10.491521296884263,3.7590233139570293,4.483672915496278,5.457122538820461,7.48442832522319,10.491521296884263,14.564403004520729,19.45106948533571,23.081498614472597,26.748353602189763,6
4,659,2022-08-21,-125,5,9.516540122415803,3.355251000432043,4.018418775385077,4.909277501254122,6.764579518480566,9.516540122415803,13.243864189058366,17.715928660129656,21.03833938467897,24.394085469565372,6
4,660,2022-08-28,-124,5,6.47310785608739,2.094863908443358,2.566114362605755,3.1991631852661344,4.517550403777003,6.47310785608739,9.12176363454426,12.299635799977985,14.660558061269654,17.045168602197094,6
4,661,2022-09-04,-123,15,5.793438763638229,1.8133902050775061,2.2417810652577406,2.81725495028048,4.015736627273981,5.793438763638229,8.201202867062253,11.090051839977702,13.2362514020154,15.4039848265666,6
4,662,2022-09-11,-122,6,10.931867790588697,3.941385524809549,4.693803156617223,5.704554640796411,7.809545267321326,10.931867790588697,15.160819276359494,20.2347391586291,24.004283614306026,27.811649740196138,6
4,663,2022-09-18,-121,5,7.720538955572048,2.6114668482657937,3.161379685400436,3.9000987063352124,5.438554636445618,7.720538955572048,10.811315422436417,14.519646487392055,17.27466019081404,20.057316284702257,6
4,664,2022-09-25,-120,4,6.966088846514151,2.2990238247996624,2.8013614143421273,3.4761707791482213,4.8815284856091665,6.966088846514151,9.789469381271656,13.176977296347214,15.69364330135376,18.23556023861415,6
4,665,2022-10-02,-119,8,4.976924450388161,1.4752443188587456,1.8521461936852148,2.358452948426641,3.4128871882560707,4.976924450388161,7.095295520066408,9.636929096292246,11.525173486808482,13.432363550325737,6
4,666,2022-10-09,-118,8,7.151381750931151,2.375759813817096,2.8897818814965186,3.580287454258845,5.018334076973708,7.151381750931151,10.04043471159796,13.506736774267615,16.08194096062011,18.682983421229117,6
4,667,2022-10-16,-117,13,7.689613921740273,2.5986597574387305,3.146622477363925,3.882721831001649,5.415722043073325,7.689613921740273,10.769429785447981,14.464610256819045,17.20985404895235,19.982642205287164,6
4,668,2022-10-23,-116,5,12.498133087576733,4.5900283695327175,5.441213909787367,6.58464411630353,8.965951395566718,12.498133087576733,17.28220805200635,23.022168219902053,27.28653098650908,31.593680175752702,6
4,669,2022-10-30,-115,4,7.529386465776206,2.532304208963546,3.070163065429732,3.7926895114754293,5.297422791761092,7.529386465776206,10.55241372355459,14.179458904728858,16.87408325245691,19.595744074917278,6
4,670,2022-11-06,-114,1,5.813217514486131,1.8215812473228556,2.251219345666828,2.828368693586541,4.030339688922308,5.813217514486131,8.227991700426399,11.12525140994528,13.277699522663177,15.451744192638177,6
4,671,2022-11-13,-113,0,1.996911297667069,0.24112120292774475,0.43010493463711774,0.683974035035599,1.2126817194344843,1.996911297667069,3.0590913944821656,4.333501074970346,5.280292521585851,6.236583586597059,6
4,672,2022-11-20,-112,2,0.5365969083272213,0,0,0,0.13450134204569286,0.5365969083272213,1.0812051702144916,1.7346292393568818,2.220074641372135,2.7103907528636704,6
4,673,2022-11-27,-111,0,1.3259489540115985,0,0.10992643640651312,0.30695815002025073,0.7172963160056014,1.3259489540115985,2.1503232646834625,3.139412219575526,3.8742316240192753,4.6164238284148285,6
4,674,2022-12-04,-110,2,0.3581867332696558,0,0,0,0.002777412405771784,0.3581867332696558,0.8395619801648031,1.417118720711935,1.8462003498436954,2.2795871633451807,6
4,675,2022-12-11,-109,0,1.7993198099487762,0.15929195922736805,0.3358156702707711,0.5729467466668439,1.0667958291412107,1.7993198099487762,2.791468556247147,3.981854226773379,4.866222093938487,5.759463253410494,6
4,676,2022-12-18,-108,0,0.48630902544732457,0,0,0,0.09737275594305173,0.48630902544732457,1.013094007630729,1.6451336050994723,2.114691937845724,2.5889615773866845,6
4,677,2022-12-25,-107,2,0.47396528506933544,0,0,0,0.08825911660875319,0.47396528506933544,0.9963753378512725,1.6231658703098542,2.088824538819056,2.5591553868977943,6
4,678,2023-01-01,-106,9,1.365989261972942,0,0.1290333889694677,0.3294569270158261,0.7468589051738423,1.365989261972942,2.2045548562573685,3.210670593395335,3.9581396285195662,4.7131083834835446,6
4,679,2023-01-08,-105,19,5.869958740523429,1.8450796867894579,2.278295858547428,2.8602517698181518,4.072232912017954,5.869958740523429,8.30484343190729,11.226231839463045,13.396605777187645,15.588756130677364,6
4,680,2023-01-15,-104,16,15.283793172380793,5.743663379715092,6.770511255558361,8.149915419760784,11.022661966547723,15.283793172380793,21.05517553588974,27.97971269856916,33.12412791902218,38.32015955578109,6
4,681,2023-01-22,-103,10,20.586980462605197,7.939890606766518,9.301154828145437,11.129793304908915,14.938115046841196,20.586980462605197,28.237944645484,37.417614692932126,44.23742563500465,51.12566305231847,6
4,682,2023-01-29,-102,23,15.804757629807462,5.959412185689867,7.019111820385353,8.44264701317359,11.407300821998808,15.804757629807462,21.760782788135675,28.906855419099273,34.21585498766638,39.57812232723482,6
4,683,2023-02-05,-101,46,21.382500853450473,8.269342207555646,9.680771548012286,11.576798754675698,15.525464237866956,21.382500853450473,29.315417300456744,38.833375267173004,45.90450893015715,53.0465907112971,6
4,684,2023-02-12,-100,42,34.031899993379135,13.507881462648912,15.716975603930972,18.68453655359666,24.864777770615962,34.031899993379135,46.44807892918892,61.34508055623403,72.41244290968122,83.59084948451483,6
4,685,2023-02-19,-99,40,41.53218169900101,16.61399897103988,19.29605713588291,22.898968811752493,30.402391190658552,41.53218169900101,56.60664750316737,74.69307673171464,88.12994617454996,101.70163425415704,6
4,686,2023-02-26,-98,53,44.61848527180479,17.89214050491185,20.768819433749623,24.633172651847776,32.681073079403234,44.61848527180479,60.786814024238424,80.18566619742472,94.59756811007803,109.15407163379976,6
4,687,2023-03-05,-97,58,51.64182464292159,20.800740240791868,24.120307447453623,28.57960948813676,37.86655008966776,51.64182464292159,70.29940000702013,92.68486432680976,109.31559655600512,126.11319299841583,6
4,688,2023-03-12,-96,85,54.38419888375772,21.93644913525068,25.428949093769425,30.120558337544956,39.89130182498596,54.38419888375772,74.01374006442948,97.56537446164637,115.06248417644282,132.73515089052623,6
4,689,2023-03-19,-95,57,72.24417998645342,29.332864654021556,33.951606113139185,40.15613879218782,53.077696005602206,72.24417998645342,98.20374383798121,129.3501751944306,152.4896532228672,175.86130087211282,6
4,690,2023-03-26,-94,80,61.26559873924744,24.78626697040671,28.7127045716869,33.98723890642369,44.97198194929064,61.26559873924744,83.33407962775019,109.81196766416313,129.48306582132375,149.35153365961693,6
4,691,2023-04-02,-93,64,74.60453088251286,30.310364904272312,35.07794891366099,41.482427503378986,54.82039198837193,74.60453088251286,101.40066195084339,133.55081137983925,157.43597715723922,181.56079440277887,6
4,692,2023-04-09,-92,80,63.03023174041219,25.51706051602699,29.55477499424285,34.97879182880802,46.274847064526966,63.03023174041219,85.72414256855959,112.95242497965553,133.18101025137267,153.6125587431878,6
4,693,2023-04-16,-91,79,73.32076308320579,29.778713721737745,34.46534397398645,40.76107427456278,53.87255961717809,73.32076308320579,99.66189483059625,131.26613350400535,154.745728261412,178.46090519594807,6
4,694,2023-04-23,-90,92,72.07961926213609,29.264714554190984,33.87307889610848,40.06367159532658,52.95619741246156,72.07961926213609,97.98085868937298,129.05731207207938,152.14480167951942,175.4639392826923,6
4,695,2023-04-30,-89,114,83.92669101882835,34.17098320527959,39.52641798339961,46.72057907370389,61.7031360106335,83.92669101882835,114.02682810289429,150.14114261412985,176.97138770966453,204.0708336844234,6
4,696,2023-05-07,-88,99,97.78045612805893,39.908290689432164,46.13733698571943,54.505053959426085,71.93165789795003,97.78045612805893,132.7907130332991,174.79621704358877,206.00317703190336,237.5232516055248,6
4,697,2023-05-14,-87,81,96.36234336978072,39.32100276609204,45.460623579131706,53.70821186885364,70.88463585936596,96.36234336978072,130.86998575050853,172.27245001498378,203.03139639978622,234.09896223183242,6
4,698,2023-05-21,-86,42,83.97586157706822,34.191346378003054,39.54988182700167,46.748208167507435,61.739439652798836,83.97586157706822,114.09342593312327,150.22864978373923,177.0744289606473,204.1895648777622,6
4,699,2023-05-28,-85,22,50.87183748619001,20.481862806232648,23.75287500682509,28.146951244212012,37.2980526145421,50.87183748619001,69.25651020104424,91.31454438062447,107.70202040982326,124.25391994464482,6
4,700,2023-06-04,-84,30,27.839747906758625,10.943504181132269,12.762124300192692,15.205146508593455,20.292983558124927,27.839747906758625,38.06127373155363,50.32511815825475,59.43624088715305,68.63877993523155,6
4,701,2023-06-11,-83,23,26.397733474179468,10.346317775049778,12.074005183202233,14.394873990851536,19.22831441806316,26.397733474179468,36.10817342506221,47.758814133083675,56.41437218386658,65.15677565216802,6
4,702,2023-06-18,-82,33,21.728938237583375,8.412813515254635,9.846089024367663,11.771463027889121,15.781246138184223,21.728938237583375,29.78464073251342,39.449918093155574,46.63049909024676,53.88312634375018,6
4,703,2023-06-25,-81,17,28.618226139064948,11.265898054079129,13.133608622199652,15.642575915017577,20.867750170317542,28.618226139064948,39.1156640620269,51.710549382755424,61.06761083272887,70.51855622451195,6
4,704,2023-07-02,-80,22,20.03601226725769,7.711716249415019,9.03823669119292,10.820202515278979,14.531323809881911,20.03601226725769,27.49169958240543,36.43707534081719,43.08282308151359,49.79525083681762,6
4,705,2023-07-09,-79,20,22.661128418755013,8.798864647269722,10.290923604273848,12.295263669579839,16.469501467769874,22.661128418755013,31.047222359590634,41.108905243434606,48.5839860112862,56.134067894774724,6
4,706,2023-07-16,-78,11,19.686444546622194,7.5669485646732095,8.871425440336134,10.6237792959815,14.27323071725129,19.686444546622194,27.01823634452954,35.81496156146186,42.35027302459201,48.95115644152331,6
4,707,2023-07-23,-77,14,13.97044464847397,5.199761829768152,6.143790602731692,7.411940687264341,10.052989533347223,13.97044464847397,19.276343544600596,25.642391013566147,30.371890000152632,35.148842346965445,6
4,708,2023-07-30,-76,9,14.054434008940913,5.2345446330419785,6.183869733186535,7.459134577305624,10.115000618786041,14.054434008940913,19.390100828830136,25.79186402088712,30.54789712884008,35.35164982674537,6
4,709,2023-08-06,-75,8,10.318731948994817,3.6874654658910586,4.401219057331779,5.3600316520788125,7.3568543687682215,10.318731948994817,14.33037280295213,19.14356216156901,22.71940326310048,26.331122515020468,6
4,710,2023-08-13,-74,16,9.102267774542337,3.183686965442864,3.8207309327589902,4.676496545142671,6.458713658613314,9.102267774542337,12.68276339053486,16.978662257072077,20.170195062130986,23.393750065799548,6
4,711,2023-08-20,-73,12,13.1439874529927,4.857498263468248,5.749411057883576,6.947551748111493,9.442799058320475,13.1439874529927,18.15696930996866,24.171573260652455,28.639975896377777,33.15321218583907,6
4,712,2023-08-27,-72,8,12.752237181252793,4.695261373478346,5.562470591144773,6.727426018550634,9.15356171401297,12.752237181252793,17.62637297298553,23.474388630239403,27.819028575096507,32.207260402506414,6
4,713,2023-09-03,-71,11,10.431663440285899,3.7342341735363993,4.455109168492902,5.4234882179171375,7.440234029194864,10.431663440285899,14.483330030889608,19.34454249444301,22.956061185128075,26.60381599678055,6
4,714,2023-09-10,-70,8,11.322478331500557,4.103150414144168,4.880199751843172,5.924039951962886,8.097941124738558,11.322478331500557,15.689871933488046,20.929895448863615,24.822842528896174,28.754849437602925,6
4,715,2023-09-17,-69,8,9.12963499487795,3.195020646706693,3.833790377287672,4.691874273703455,6.478919444548816,9.12963499487795,12.719830236204153,17.02736676801058,20.22754549133593,23.45983316196781,6
4,716,2023-09-24,-68,8,8.837223651369797,3.073923329382997,3.694253746483681,4.527567405361731,6.263026089667263,8.837223651369797,12.323781020797988,16.506972248443613,19.614771674743274,22.75375316199813,6
4,717,2023-10-01,-67,8,8.525005095926012,2.9446231831256147,3.5452652538402685,4.352130801337803,6.032508659726482,8.525005095926012,11.900904423620734,15.95132750767955,18.960490094777807,21.999845071520326,6
4,718,2023-10-08,-66,3,8.69726528200058,3.0159618875857213,3.6274665997187787,4.448924350364691,6.15969192504711,8.69726528200058,12.134217915231739,16.257893100167554,19.32147654079417,22.41579840191811,6
4,719,2023-10-15,-65,6,4.6739503656674835,1.3497726171179645,1.7075690972714863,2.1882108420434925,3.189195142633735,4.6739503656674835,6.684939864562642,9.097736425556949,10.890264512363096,12.700777904010259,6
4,720,2023-10-22,-64,3,6.001700245198401,1.89963825009595,2.3411619754321222,2.93427774228583,4.169500395147009,6.001700245198401,8.48327741103059,11.460687713198492,13.672681744880366,15.906869786942952,6
4,721,2023-10-29,-63,3,3.7509034766614464,0.9675080281948014,1.2670976319009357,1.6695478454387693,2.5076904951406864,3.7509034766614464,5.434742140397578,7.455021281270204,8.95593816823328,10.47191448324757,6
4,722,2023-11-05,-62,9,3.7349546131531364,0.9609030703910211,1.259486946718881,1.6605861280675454,2.4959151186862467,3.7349546131531364,5.413140601950729,7.426637631499741,8.92251591502979,10.433403071855796,6
4,723,2023-11-12,-61,6,6.878079977761126,2.2625764087082705,2.759364202881945,3.42671831455632,4.816549713901936,6.878079977761126,9.670267974786384,13.020350906881973,15.509212937768048,18.023046930132548,6
4,724,2023-11-19,-60,8,6.869285365003371,2.258934265421052,2.755167475700571,3.4217765935438296,4.810056469042224,6.869285365003371,9.65835633195912,13.00469943376899,15.490783049377377,18.001810749274345,6
4,725,2023-11-26,-59,18,8.928667067491176,3.111793106411345,3.7378898997248733,4.57894975309529,6.3305406588745425,8.928667067491176,12.447634263885059,16.66971098500949,19.806399435919396,22.974559805398442,6
4,726,2023-12-03,-58,5,15.173181086287364,5.697855215336823,6.717727948199261,8.08776213511487,10.940994771046151,15.173181086287364,20.905359768190152,27.78286013221417,32.892330515598744,38.05306669676785,6
4,727,2023-12-10,-57,3,8.171758888510338,2.798332113977625,3.3766986550356073,4.153640628563634,5.771699664072632,8.171758888510338,11.42245895152064,15.322667250551714,18.220231443666513,21.14686830554068,6
4,728,2023-12-17,-56,6,5.02751714319135,1.4961964450695304,1.8762886698708607,2.3868811441858626,3.450240821841998,5.02751714319135,7.163819524811215,9.726967190399838,11.631194946471341,13.554528744412831,6
4,729,2023-12-24,-55,12,5.513121952706075,1.6973016382067376,2.108015860098723,2.6597440384422844,3.808772916441905,5.513121952706075,7.821534788174123,10.59118154855375,12.648822747472822,14.727109259839633,6
4,730,2023-12-31,-54,36,9.129056262331591,3.194780974202982,3.833514210198233,4.691549082036269,6.478492154316113,9.129056262331591,12.719046386411716,17.026336817387573,20.226332706130812,23.4584357077124,6
4,731,2024-01-07,-53,42,24.05586170880574,9.376470350868171,10.95648049351408,13.078968762244251,17.499261960442553,24.05586170880574,32.936283907608335,43.591064627855886,51.50677290121886,59.5019033199735,6
4,732,2024-01-14,-52,38,39.59274238710938,15.810812285583399,18.370570374721673,21.809191664762796,28.97046295350459,39.59274238710938,53.97982253602609,71.24152257231523,84.06567966922358,97.01850776237147,6
4,733,2024-01-21,-51,47,45.825968963318864,18.392199887014414,21.345022135201734,25.311661596722956,33.57258331289206,45.825968963318864,62.42226004662077,82.33458384197188,97.1279569152642,112.06975908504212,6
4,734,2024-01-28,-50,34,49.429796915372755,19.884665575431544,23.06474341685176,27.33666403931058,36.23336417607745,49.429796915372755,67.30337449227137,88.74819383812029,104.68009693154855,120.77185254608469,6
4,735,2024-02-04,-49,68,38.61413128742861,15.405536698621678,17.903584059900282,21.259306960619934,28.24793409775069,38.61413128742861,52.65436725933801,69.49992169270685,82.01491361029807,94.65547451973784,6
4,736,2024-02-11,-48,87,55.51735287860042,22.405726103933855,25.969682188202288,30.757281188333835,40.72793290300432,55.51735287860042,75.54851209210666,99.58201007388661,117.43710853224394,135.4713558648106,6
