window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
9,552,2020-08-02,-237,11,11.698913786454055,6.228071377409908,6.913540255161118,7.784903229094182,9.460244983757146,11.698913786454055,14.41669546040308,17.356765823181497,19.37803639788392,21.310572618276947,4
9,553,2020-08-09,-236,12,10.428395115742742,5.504907192451878,6.121795322115529,6.905978955676236,8.413703777512072,10.428395115742742,12.87426437121763,15.520182466177712,17.339226138099036,19.078413274379503,4
9,554,2020-08-16,-235,10,12.111918635246488,6.463148847537504,7.170911125729747,8.070613305625168,9.800441946308123,12.111918635246488,14.918090310748044,17.953780136422075,20.040788187739548,22.03617599078846,4
9,555,2020-08-23,-234,9,10.979765288279504,5.818740566667056,6.46539085550037,7.287407925948578,8.867873888315025,10.979765288279504,13.543637057645064,16.31720914966784,18.224013737542922,20.04710906055417,4
9,556,2020-08-30,-233,10,9.40420814228185,4.921952093104292,5.48355610106184,6.197462967485947,7.570068894109562,9.40420814228185,11.630884116033815,14.039681003837732,15.695706087928475,17.27903119884586,4
9,557,2020-09-06,-232,10,10.149654075892407,5.346251092746656,5.948093186900307,6.713150411263697,8.184101497120825,10.149654075892407,12.535868048827238,15.117251626588839,16.89192842813953,18.588696412303584,4
9,558,2020-09-13,-231,12,10.747435692597232,5.686501311490165,6.32061078699891,7.126686068186187,8.676501261594295,10.747435692597232,13.261585011044605,15.98136782863429,17.851192798938772,19.63893192013029,4
9,559,2020-09-20,-230,14,12.630058429912044,6.7580678841022,7.493798594046968,8.429054037787242,10.227239803130866,12.630058429912044,15.547120758123434,18.702771037084208,20.872250765755446,22.946489716017165,4
9,560,2020-09-27,-229,11,15.10217470918749,8.165167201440697,9.034339148968558,10.139224108212403,12.263551124272295,15.10217470918749,18.548311604930213,22.27630971838001,24.839273171452348,27.289721798467596,4
9,561,2020-10-04,-228,12,12.477768263868013,6.671386124641949,7.398896433144028,8.323702163293332,10.101796598127232,12.477768263868013,15.362237928694395,18.482629774433402,20.62786966364927,22.678932910316252,4
9,562,2020-10-11,-227,10,12.19330414074184,6.509472513695038,7.221627862984166,8.126914482406939,9.867480146576591,12.19330414074184,15.016893686706958,18.071425998966088,20.171388081646494,22.179161230389525,4
9,563,2020-10-18,-226,19,10.73685093237277,5.680476591289545,6.314014716851802,7.11936370220759,8.6677824698217,10.73685093237277,13.248734933656413,15.966067152686538,17.834207359652858,19.620335679096904,4
9,564,2020-10-25,-225,9,18.387685108968206,10.035240821923852,11.081759837433225,12.412087079456779,14.969864770959758,18.387685108968206,22.536976629133836,27.02564072673257,30.111554851463094,33.06199646660517,4
9,565,2020-11-01,-224,12,11.435175922684744,6.07795490789866,6.74918759974149,7.6024536393085675,9.24300099636489,11.435175922684744,14.096513246752185,16.975522648739,18.95481439025645,20.847214660205687,4
9,566,2020-11-08,-223,25,11.345515788302993,6.026921420947141,6.693314389272891,7.5404282080554275,9.169146886739378,11.345515788302993,13.987664331801934,16.845915493497387,18.810936141093173,20.68969182221127,4
9,567,2020-11-15,-222,20,24.23204817364883,13.361783083520336,14.723772308410183,16.45512295026317,19.783935522096925,24.23204817364883,29.632131934804132,35.473891180911814,39.49004542610975,43.32988935530414,4
9,568,2020-11-22,-221,10,25.22782431779139,13.928567075192293,15.344306846585173,17.14398478610493,20.60416807047623,25.22782431779139,30.841020964144253,36.91332370228495,41.087974418361625,45.07935677819022,4
9,569,2020-11-29,-220,17,11.534789773081743,6.134653932158213,6.81126363461694,7.6713648903597065,9.325054099208964,11.534789773081743,14.21744614078024,17.119518281375996,19.114665437618367,21.02222506506717,4
9,570,2020-12-06,-219,10,14.613522458173565,7.887032125602298,8.72982733605282,9.801182381965274,11.86104250476167,14.613522458173565,17.95507953275424,21.56994419045576,24.05512946242964,26.431214392664117,4
9,571,2020-12-13,-218,8,11.584834832123375,6.163138987252096,6.8424500491369225,7.705985253027576,9.36627680428477,11.584834832123375,14.278201686295144,17.191860329277326,19.194973096354698,21.110148642052575,4
9,572,2020-12-20,-217,6,8.216939004297988,4.246172556535002,4.743689504978013,5.3761293747495325,6.592101309337637,8.216939004297988,10.189519363297473,12.323438032072032,13.790486939679163,15.193131982120448,4
9,573,2020-12-27,-216,8,6.0010964538017415,2.984941211443625,3.3628502050722453,3.843245326211214,4.766885679608089,6.0010964538017415,7.499449144406546,9.1203528324631,10.234708791617491,11.300144206563717,4
9,574,2021-01-03,-215,6,7.737801213446691,3.9734529987739347,4.4451067868470115,5.0446695982038765,6.19742986282172,7.737801213446691,9.607838006187688,11.63082602039936,13.021611151894497,14.351340419730954,4
9,575,2021-01-10,-214,9,6.827786535816561,3.455483418460882,3.878015939132517,4.415136158220713,5.447840045385536,6.827786535816561,8.503064843266793,10.315364980673785,11.56130418901578,12.752546311007887,4
9,576,2021-01-17,-213,12,9.01179134647201,4.698593098980431,5.2390150196226495,5.925995373120676,7.246830553497272,9.01179134647201,11.154483509156652,13.472427509019266,15.065992091705901,16.589598735032617,4
9,577,2021-01-24,-212,28,13.057506804389241,7.001366438044249,7.760170188918076,8.724755911849995,10.579334068052145,13.057506804389241,16.06605029219025,19.320664019407424,21.558180183010354,23.697468749319253,4
9,578,2021-01-31,-211,18,29.64749102591539,16.444189038447053,18.098495984119342,20.201438753320193,24.244699638053838,29.64749102591539,36.20657087033476,43.3021210547078,48.180244714797375,52.84421735590071,4
9,579,2021-02-07,-210,15,23.720254126719023,13.070475971435824,14.404839298797102,16.101072103780474,19.362364732489326,23.720254126719023,29.010805332179228,34.734073301432204,38.66876591418168,42.43072439980932,4
9,580,2021-02-14,-209,15,15.86545140686965,8.59961526088381,9.509987773292421,10.667246586269771,12.892271137842679,15.86545140686965,19.47494238596127,23.379655392920185,26.064108664360035,28.63071367209079,4
9,581,2021-02-21,-208,24,14.614857050665366,7.887791759847614,8.7306590096578,9.802105631472115,11.862141824329665,14.614857050665366,17.956699750542615,21.57187339497304,24.057271092401432,26.433559122552428,4
9,582,2021-02-28,-207,19,23.681131431001614,13.048207796229866,14.380459337435337,16.07400765545692,19.33013890683913,23.681131431001614,28.963309719908146,34.67751994767826,38.60598544880337,42.36199019478171,4
9,583,2021-03-07,-206,27,22.261549269231153,12.240198437010497,13.495822999903663,15.09196366912759,18.160812345812296,22.261549269231153,27.239913039132116,32.62545961018836,36.32797195498761,39.86794295260147,4
9,584,2021-03-14,-205,36,27.18778653062912,15.044154361604853,16.56569003972338,18.499854954372964,22.21861204969739,27.18778653062912,33.220448138573026,39.74652408212572,44.23313958629028,48.52279139109699,4
9,585,2021-03-21,-204,39,38.110783670000934,21.26139500960753,23.372538170437817,26.056207761761254,31.216013556319638,38.110783670000934,46.48115084467204,55.53613443357286,61.76135003193773,67.71327689129306,4
9,586,2021-03-28,-203,45,43.67727459648459,24.42977574003245,26.84138997677942,29.907016180269657,35.80119775160025,43.67727459648459,53.23896468921017,63.58271007875314,70.69393722922818,77.49297948103488,4
9,587,2021-04-04,-202,52,47.73470762511818,26.73921858161688,29.36984714600303,32.71388274495949,39.14335316728374,47.73470762511818,58.1647568006701,69.44788478600397,77.20492858879388,84.62143595781535,4
9,588,2021-04-11,-201,48,54.64468279649354,30.672294637941366,33.6759136017949,37.49409184132555,44.83518117239759,54.64468279649354,66.55358317176297,79.43651831781371,88.29341441668927,96.76149025253063,4
9,589,2021-04-18,-200,36,51.78979115990633,29.0473241191215,31.896840188889705,35.51912396779594,42.48357327719034,51.78979115990633,63.08769658698546,75.3096632099939,83.71214969903707,91.74576463642852,4
9,590,2021-04-25,-199,38,38.02353113809248,21.211731901478803,23.318165297668273,25.995847870970685,31.14414261723278,38.02353113809248,46.375224799720336,55.410007559837275,61.621335279421295,67.55998394183241,4
9,591,2021-05-02,-198,30,36.632092490985954,20.419741497598675,22.45106706142305,25.033273113034177,29.997998200997152,36.632092490985954,44.68599482029021,53.398629749752054,59.388483881815546,65.11538171032014,4
9,592,2021-05-09,-197,39,31.24992538751951,17.356275704918,19.09707972443376,21.309976934962442,25.56464371158944,31.24992538751951,38.15195320488436,45.618501244197994,50.751682421605096,55.659515482322135,4
9,593,2021-05-16,-196,50,37.78811313459906,21.077734761141265,23.171460636248952,25.83298950262092,30.950226032591104,37.78811313459906,46.08942337396172,55.06970182712969,61.243558351049394,67.1463808139655,4
9,594,2021-05-23,-195,49,51.84747378176301,29.08015638454415,31.932786078259625,35.55902787292773,42.531087132790326,51.84747378176301,63.157724262539176,75.39304564720834,83.80471340861789,91.84710655790201,4
9,595,2021-05-30,-194,40,54.25120993253616,30.44833454233133,33.43071441384847,37.22189367609135,44.51107293600299,54.25120993253616,66.07590048034771,78.86773823607578,87.66200574047193,96.07020239498122,4
9,596,2021-06-06,-193,34,42.7693808431035,23.913013364691096,26.27562081843972,29.278949961388818,35.053354964469975,42.7693808431035,52.13676636408973,62.27031491619022,69.23703372843063,75.89791159923735,4
9,597,2021-06-13,-192,33,34.19510053944131,19.032634531747174,20.932414818061595,23.347401484608937,27.990619202661627,34.19510053944131,41.727445499600016,49.87586462828141,55.47782573222637,60.83385914709977,4
9,598,2021-06-20,-191,21,32.55934494679732,18.101581815077797,19.913066396009842,22.215812214103334,26.64322803831978,32.55934494679732,39.74161062871967,47.51131732423126,52.85291721127095,57.960019340866474,4
9,599,2021-06-27,-190,28,22.319341062329894,12.273092841411588,13.531836921156728,15.131943097159446,18.208416127051308,22.319341062329894,27.31007325041446,32.70899985861079,36.42071085242948,39.969476675749135,4
9,600,2021-07-04,-189,22,25.91468504229141,14.319520067433363,15.772335580729198,17.619143929482583,21.16994334612658,25.91468504229141,31.674881465238762,37.9062071634072,42.19018466086825,46.286094325219345,4
9,601,2021-07-11,-188,19,23.803677128074604,13.117959356113898,14.456825735632192,16.158782787254136,19.431081242116353,23.803677128074604,29.112082262467837,34.85466444221031,38.80263539204664,42.57728929197857,4
9,602,2021-07-18,-187,19,19.718244252609274,10.792579333219354,11.91091999413167,13.332546381254835,16.065862022528627,19.718244252609274,24.152297864832757,28.94901488490395,32.246712481053244,35.39964021285866,4
9,603,2021-07-25,-186,7,18.905585768249345,10.330023745458998,11.404498284541004,12.770362381626486,15.396465649147366,18.905585768249345,23.16571676212034,27.774285948045613,30.94263368724326,33.97189005768309,4
9,604,2021-08-01,-185,12,8.064014064983954,4.159129491644917,4.648391774508296,5.270338374371065,6.466135234108643,8.064014064983954,10.003865908415376,12.102379180368793,13.545087212435577,14.92445995071012,4
9,605,2021-08-08,-184,9,9.976180748057923,5.2475121283950745,5.839990384873309,6.593144367953088,8.04120947203818,9.976180748057923,12.325268503803184,14.866489292961338,16.613554557104667,18.283923158223075,4
9,606,2021-08-15,-183,9,9.954806864291943,5.235346366813343,5.826670892164284,6.578358260757501,8.023603552019651,9.954806864291943,12.299320248514006,14.835592526070732,16.579255735278505,18.24637163264267,4
9,607,2021-08-22,-182,16,9.513506677535549,4.9841635253216525,5.551667309083657,6.273073926929557,7.660099386035498,9.513506677535549,11.763574380776916,14.197676219035515,15.871098217293987,17.47105651288887,4
9,608,2021-08-29,-181,17,15.650328302756979,8.477169736990657,9.375930217438569,10.518427901163959,12.715071701062095,15.650328302756979,19.2137793102548,23.06868671388525,25.718899103971495,28.252766414799027,4
9,609,2021-09-05,-180,12,19.840485818070135,10.862157784990552,11.987096867634056,13.417111119720273,16.16655384101176,19.840485818070135,24.300701186487185,29.12571974555256,32.44287438215638,35.61440498479494,4
9,610,2021-09-12,-179,9,13.94542565793861,7.506759336895868,8.31349165475673,9.339003818000837,11.31072329472211,13.94542565793861,17.143998752106775,20.60418469989114,22.983029821354805,25.25744296399435,4
9,611,2021-09-19,-178,6,9.202327902222958,4.807044250640565,5.357751057158652,6.057805481609047,7.403777760560148,9.202327902222958,11.385798100584138,13.747855391552545,15.371747444763106,16.924350174014148,4
9,612,2021-09-26,-177,14,6.08464373442997,3.0324953344122756,3.41491408861211,3.901041984076225,4.835704559537032,6.08464373442997,7.6008769518276935,9.24112362368557,10.368777701306623,11.44692744352876,4
9,613,2021-10-03,-176,4,12.461663281738694,6.662219359490209,7.388860344504309,8.312560997057266,10.088530734497903,12.461663281738694,15.342686208834088,18.459349406481792,20.602025885390958,22.6506382561943,4
9,614,2021-10-10,-175,9,5.61510940242268,2.765241951724272,3.122315926280825,3.5762257250808007,4.448943595278808,5.61510940242268,7.030854355683946,8.56239377926409,9.615312651570875,10.622008085292215,4
9,615,2021-10-17,-174,3,7.628081836962071,3.9110020287105183,4.376733324582199,4.968767507601284,6.107052719012897,7.628081836962071,9.474636833094202,11.472222463098097,12.845543695641528,14.158575734667625,4
9,616,2021-10-24,-173,6,3.8238738216700536,1.745691866641638,2.0060775524221635,2.337077912753138,2.9734817318963267,3.8238738216700536,4.856264157602722,5.973094202704952,6.740904298574702,7.475007312403118,4
9,617,2021-10-31,-172,6,5.334346526551511,2.6054350468936858,2.9473538501754395,3.3819985072000565,4.2176759047233086,5.334346526551511,6.690003490272927,8.15654029833821,9.164770487107933,10.12873908323617,4
9,618,2021-11-07,-171,5,6.666169379287577,3.363492846444272,3.777301508306075,4.303332022517156,5.3147140883706365,6.666169379287577,8.306858890121303,10.081741196364321,11.301955999583765,12.46860302516988,4
9,619,2021-11-14,-170,20,5.842193123015742,2.894495316909357,3.263826940090672,3.7333185712768806,4.635995132848917,5.842193123015742,7.306537821472405,8.890651987114133,9.979715497470064,11.020968809328654,4
9,620,2021-11-21,-169,24,18.170638854020144,9.911700663344494,10.946503838011003,12.261937989698412,14.791081212165496,18.170638854020144,22.273478815885852,26.71189205957253,29.763259197383288,32.68067044817758,4
9,621,2021-11-28,-168,23,31.401745196562615,17.44268974274216,19.191688774514493,21.415003424088304,25.689699477986732,31.401745196562615,38.33626501298332,45.83796258780498,50.995308738518965,55.926245923327414,4
9,622,2021-12-05,-167,16,28.127978975422295,15.579300769694942,17.151586667150337,19.150264885736064,22.99305964968857,28.127978975422295,34.36185761967445,41.105608239087466,45.74187302469255,50.17460446483317,4
9,623,2021-12-12,-166,6,17.48681887024064,9.52247842472044,10.520369992241053,11.788882381585562,14.227810630491616,17.48681887024064,21.443309825297714,25.72340410552074,28.665928452928323,31.479275142839292,4
9,624,2021-12-19,-165,4,6.476343334067347,3.2554461089660744,3.6590082372760184,4.17201343372571,5.158352137207581,6.476343334067347,8.076406870458433,9.807340383992049,10.99734080777968,12.135099873802407,4
9,625,2021-12-26,-164,4,3.484864798239909,1.5527319442305618,1.7948184164920482,2.1025569517713922,2.6942360029768797,3.484864798239909,4.4447014869335035,5.483043686597754,6.196894130867311,6.879406337179759,4
9,626,2022-01-02,-163,21,3.627605973600586,1.6339785312499115,1.8837699643394448,2.2013029889079165,2.811813591788831,3.627605973600586,4.617991680661957,5.689381517807907,6.4259519003656305,7.130186633200008,4
9,627,2022-01-09,-162,14,18.681053545074487,10.20222266239569,11.264577278968826,12.61503462008923,15.2115158100783,18.681053545074487,22.893130857219838,27.449716027350835,30.58232524722254,33.57741202952059,4
9,628,2022-01-16,-161,22,20.819747918567604,11.419542178539107,12.5973404036526,14.094548807183457,16.973183576969078,20.819747918567604,25.489541888389432,30.541280584899624,34.01430317225434,37.33485907818208,4
9,629,2022-01-23,-160,19,23.576463724777636,12.98863217706914,14.31523390787912,16.00160022866033,19.243922883374307,23.576463724777636,28.836241359690185,34.52621877304925,38.43802444339907,42.17810072992138,4
9,630,2022-01-30,-159,31,21.22005530986658,11.647392406194028,12.846798641479376,14.371474987925298,17.302921494102005,21.22005530986658,25.97552181123825,31.119940237444276,34.6566792626357,38.038154436619415,4
9,631,2022-02-06,-158,35,31.2517556067664,17.357317444044302,19.09822025613038,21.31124305104468,25.56615128475817,31.2517556067664,38.15417512191046,45.621146896155736,50.75461938732175,55.662730973040595,4
9,632,2022-02-13,-157,47,38.92324495669551,21.723838354791503,23.878836993009227,26.618255343233198,31.885247495659335,38.92324495669551,47.46749254609365,56.710578313659866,63.06511238126518,69.14068059220433,4
9,633,2022-02-20,-156,62,50.486196599518195,28.305333529364155,31.084483462675472,34.61731832870269,41.40978707071191,50.486196599518195,61.50511081002089,73.42526738875888,81.6202623261179,89.45549465008096,4
9,634,2022-02-27,-155,66,66.40117420707742,37.363950356893604,41.00216761072852,45.62704250879325,54.51914173564847,66.40117420707742,80.82616197713699,96.43097653332967,107.15913899006513,117.41633205732893,4
9,635,2022-03-06,-154,116,72.77172395042211,40.98999184615499,44.97208210020563,50.034085816002055,59.76663865681656,72.77172395042211,88.56011678303999,105.63984996691818,117.38200503415835,128.60867614732885,4
9,636,2022-03-13,-153,126,116.16624973133662,65.68964214757565,72.01410572487215,80.0537171063893,95.51122108767969,116.16624973133662,141.24180278098672,168.36829754626754,187.0175062040038,204.84800928647638,4
9,637,2022-03-20,-152,177,141.92760738024643,80.35270191761124,88.06772607464663,97.8750077932482,116.73115506417668,141.92760738024643,172.51652534374745,205.6073258285684,228.35693827325457,250.10783624777866,4
9,638,2022-03-27,-151,153,184.61957521887683,104.65246455627663,114.67193898169265,127.40862085880266,151.89703223605812,184.61957521887683,224.34529415353,267.32019901780876,296.865039764652,325.11285358216844,4
9,639,2022-04-03,-150,222,167.7792665669515,95.06716025382738,104.17761933614118,115.75876762387088,138.02547148185192,167.7792665669515,203.9008754960175,242.9768884392895,269.841277856244,295.5263129212061,4
9,640,2022-04-10,-149,201,215.36990917251512,122.15519057156621,133.83452325416323,148.68120468665717,177.2264448060145,215.36990917251512,261.67671807221376,311.7709834599941,346.21031724994015,379.13775447099346,4
9,641,2022-04-17,-148,234,215.27553667916618,122.10147486568292,133.77571345848656,148.61591932166453,177.1487090707573,215.27553667916618,261.56214827401953,311.6345644095392,346.0588770451507,378.9719525448259,4
9,642,2022-04-24,-147,342,233.77944652176697,132.6336812695208,145.3067339756502,161.4166249615854,192.39059773665448,233.77944652176697,284.02620682794316,338.3826741696208,375.7522315018056,411.48125461645384,4
9,643,2022-05-01,-146,461,335.0391011919508,190.26947783573567,208.40837927628877,231.46641679795096,275.79936896168806,335.0391011919508,406.9571349944941,484.75737986292,538.244312573123,589.3831536931002,4
9,644,2022-05-08,-145,505,483.88598967343376,274.99136447435274,301.16480424786124,334.4362875483473,398.4063056468649,483.88598967343376,587.6597674035265,699.9212530343714,777.0999629219705,850.8905054488905,4
9,645,2022-05-15,-144,406,540.9825703368813,307.4900621882995,336.74549225869094,373.9347788583364,445.43743220759427,540.9825703368813,656.975979067052,782.4565452781314,868.7232480721991,951.2028180268354,4
9,646,2022-05-22,-143,400,426.9246251513492,242.5696301871671,265.6683784342412,295.03133657864714,351.4865582157365,426.9246251513492,518.5077104155724,617.5814208972198,685.6936600661815,750.8157525230363,4
9,647,2022-05-29,-142,338,381.7768808633401,216.8720686688837,237.5338074102227,263.7988570727919,314.29782903321757,381.7768808633401,463.69758758799304,552.3186288760701,613.244756809212,671.496210361605,4
9,648,2022-06-05,-141,255,331.6915900146535,188.36411410675342,206.32232176762204,229.1506626913094,273.0419845436801,331.6915900146535,402.89319998095476,479.9184243581053,532.8725378087291,583.5019505864808,4
9,649,2022-06-12,-140,153,250.9998017321469,142.43530357344972,156.03788598259413,173.3293882606941,206.57520732114008,250.9998017321469,304.9320084156019,363.27535659149396,403.3858567994224,441.73549461637623,4
9,650,2022-06-19,-139,209,149.41003128267099,84.61160901409484,92.73052351966734,103.05122766584688,122.89451583721929,149.41003128267099,181.60031412671944,216.42345590680378,240.3640366119055,263.2536190007765,4
9,651,2022-06-26,-138,189,179.24984432111287,101.59607730464231,111.32570147402757,123.69392784675524,147.47392159588853,179.24984432111287,217.82635030154094,259.5580475234895,288.2481947713267,315.6788363780386,4
9,652,2022-07-03,-137,155,193.67371457406242,109.80597348001675,120.31417716583789,133.6721280685991,159.35503355530037,193.67371457406242,235.33717199774702,280.40830392729197,311.39428096072163,341.0199647711068,4
9,653,2022-07-10,-136,144,159.75682828354752,90.5008833652352,99.17830290893748,110.20897453398774,131.41729449737693,159.75682828354752,194.16150014904514,231.3801469088082,256.96761463684567,281.4317852389682,4
9,654,2022-07-17,-135,194,138.9096231294721,78.63490101374457,86.18701877482853,95.78721508626379,114.24520586008849,138.9096231294721,168.85264157534897,201.24471410593355,223.51395768887403,244.80557513159243,4
9,655,2022-07-24,-134,148,183.3089093189455,103.906449043773,113.8551756321188,126.5019233813497,150.8174212838393,183.3089093189455,222.75412365112606,265.42558130466756,294.7618049633608,322.8101600423548,4
9,656,2022-07-31,-133,145,160.43381788884105,90.88621783329386,99.60018029025578,110.67730499670418,131.97493881577375,160.43381788884105,194.98337694498036,232.35876128938284,258.05398462483447,282.6211803324943,4
9,657,2022-08-07,-132,106,142.38260068691812,80.6116787208379,88.35126275413934,98.18976480602988,117.10593841445288,142.38260068691812,173.06889488994923,206.26503606443103,229.08706923721465,250.9072086492322,4
9,658,2022-08-14,-131,110,106.99611496108392,60.47011000691662,66.29958306018125,73.70996614397598,87.95767297766474,106.99611496108392,130.10910454701317,155.1125168255491,172.3021263483626,188.73710711393414,4
9,659,2022-08-21,-130,99,104.0685624013858,58.80378175093704,64.47522977927437,71.68473261869063,85.54621342354656,104.0685624013858,126.55500637640168,150.88062757288256,167.60426213560737,183.5937243746451,4
9,660,2022-08-28,-129,94,99.08974306327386,55.96989673082693,61.37259533999252,68.24046590297264,81.44510124322198,99.08974306327386,120.51063574921353,143.68355369691534,159.6147156754401,174.84649510258583,4
9,661,2022-09-04,-128,101,94.13785024791444,53.15133796866874,58.286740613158265,64.81482652032065,77.36616875710499,94.13785024791444,114.49895437467046,136.52540313997466,151.66837839599066,166.14657272238597,4
9,662,2022-09-11,-127,120,99.73259969387682,56.335803113811906,61.773202187957764,68.68518372569325,81.97462982799847,99.73259969387682,121.29107453833883,144.61282755642026,160.6463122385274,175.97592237340544,4
9,663,2022-09-18,-126,102,120.61445670338834,68.22150889115326,74.786080204624,83.13091476672305,99.17526160709407,120.61445670338834,146.64200104881917,174.79835094233815,194.15557526298764,212.66301191898086,4
9,664,2022-09-25,-125,95,109.09811187895724,61.666541765803814,67.60947755238254,75.16409362463254,89.68911261776304,109.09811187895724,132.66096424828353,158.15103380671087,175.6752156078829,192.430080833437,4
9,665,2022-10-02,-124,102,95.3771943960719,53.85675798448248,59.0590586217193,65.67218476309581,78.38703114162966,95.3771943960719,116.00353906782408,138.31692253168237,153.65716267985573,168.32396191342042,4
9,666,2022-10-09,-123,123,99.79763536960809,56.37282065044288,61.8137302556788,68.73017435460415,82.02820048075452,99.79763536960809,121.3700289452803,144.7068391143871,160.75067544545195,176.0901827889481,4
9,667,2022-10-16,-122,160,123.18389588277313,69.68400325097147,76.38726915048008,84.90841124583265,101.29173894832135,123.18389588277313,149.76134353737578,178.51257359996316,198.27877241198354,217.17722946261514,4
9,668,2022-10-23,-121,139,164.23308859346855,93.0487177365882,101.96775929479988,113.30557903986586,135.1044428818938,164.23308859346855,199.59575564207432,237.85075247827612,264.150701084702,289.29607445158837,4
9,669,2022-10-30,-120,131,151.7872695848607,85.9647049101918,94.21193927827785,104.69576268580344,124.85267505019075,151.7872695848607,184.4863215095523,219.85984484156,244.1788076595002,267.43016107861376,4
9,670,2022-11-06,-119,171,132.24593766405272,74.84201014208288,82.03443186345197,91.17738522622683,108.75624958909295,132.24593766405272,160.76281506011824,191.6121017687646,212.82069468686697,233.09822433122847,4
9,671,2022-11-13,-118,129,163.71537565326193,92.75404166052776,101.64513782796912,112.94743359871669,134.67799663012073,163.71537565326193,198.96724340320952,237.10237861206866,263.3199234830429,288.3865106619497,4
9,672,2022-11-20,-117,94,139.646815349624,79.0545020974068,86.646412421251,96.29719274452489,114.85243978202709,139.646815349624,169.747605360833,202.31035367003824,224.69693523696296,246.10073949272638,4
9,673,2022-11-27,-116,86,94.89542651770383,53.58254141204597,58.75883692061789,65.33890553453185,77.99019326102207,94.89542651770383,115.4186647401215,137.62050862785955,152.88406637210787,167.47754958113498,4
9,674,2022-12-04,-115,98,80.57934775789441,45.433998878360605,49.83753329836192,55.435273724764755,66.19787042518182,80.57934775789441,98.03870373412154,116.9260689522103,129.91095395098395,142.32579879750463,4
9,675,2022-12-11,-114,123,93.81154336725075,52.96560795553226,58.08339702967614,64.58909269632416,77.09738593291819,93.81154336725075,114.1028123194978,136.0537140573048,151.1447514462481,165.57328799273796,4
9,676,2022-12-18,-113,117,124.02445993895027,70.16244235981986,76.91108068329756,85.48989986883976,101.98412147016604,124.02445993895027,150.78180247480609,179.72764110873595,199.6276314734414,218.6540065894634,4
9,677,2022-12-25,-112,163,125.6694418682821,71.09874659809599,77.93617865117777,86.62787176988563,103.33911247679995,125.6694418682821,152.77883827399603,182.1055254355294,202.2673455618655,221.54405603835878,4
9,678,2023-01-01,-111,230,160.98145228384087,91.19792484716507,99.94144781146414,111.05614961648016,132.4260317225813,160.98145228384087,195.6482143344869,233.15038776348763,258.9327773957519,283.58331277495114,4
9,679,2023-01-08,-110,218,236.97029738646543,134.4498758033645,147.29516599358718,163.62400399700718,195.01893920842528,236.97029738646543,287.89995358044837,342.9951711977089,380.8726123591357,417.0872230581708,4
9,680,2023-01-15,-109,246,241.2755722944928,136.90038730835545,149.97806997003218,166.60232356651335,198.5652449017852,241.2755722944928,293.126629912496,349.2186108257013,387.7813173282381,424.6511100246018,4
9,681,2023-01-22,-108,312,247.77503823102458,140.599806368465,154.02832073877565,171.09854901172673,203.91893161097664,247.77503823102458,301.0170911506578,358.6138375497323,398.2110560955594,436.06994546166794,4
9,682,2023-01-29,-107,383,309.19928690771,175.5617614777635,192.30586736362812,213.59085107933316,254.5148093298032,309.19928690771,375.58716475353935,447.4049395119758,496.77898058854754,543.9854871898203,4
9,683,2023-02-05,-106,525,394.22032514792903,223.9547298304843,245.2881475778037,272.4070306311749,324.54764077675236,394.22032514792903,478.8041387655145,570.3061037583441,633.2128394980544,693.3579516098165,4
9,684,2023-02-12,-105,372,534.5220067125898,303.81278586372997,332.7194841156641,369.4654654037205,440.115789791585,534.5220067125898,649.1327458919039,773.1175533351048,858.355936119338,939.8523296056519,4
9,685,2023-02-19,-104,507,410.38691318171357,233.15656033365872,255.36262696598794,283.5908148358463,337.864249915815,410.38691318171357,498.4306492326154,593.6755254023111,659.1554771851826,721.7608404224219,4
9,686,2023-02-26,-103,870,466.8735791894068,265.30810184668513,290.5632364707589,322.6673770486773,384.39298258477874,466.8735791894068,567.0064142199353,675.329162671789,749.8000279913904,821.0016010986072,4
9,687,2023-03-05,-102,945,833.407343900763,473.93478111357626,518.9748747175767,576.2295090020083,686.3111653658408,833.407343900763,1011.9845849149489,1205.1677455805602,1337.979341903174,1464.9604712947478,4
9,688,2023-03-12,-101,1125,1043.308924474683,593.4082756291333,649.7785509552656,721.436028550378,859.2095716549767,1043.308924474683,1266.8086430022804,1508.5885125300322,1674.8098866912953,1833.7340951523202,4
9,689,2023-03-19,-100,1382,1146.2629946155296,652.0085134200775,713.9360995608279,792.6579896123927,944.014052877373,1146.2629946155296,1391.7966201207244,1657.4125606257749,1840.0210082029957,2014.6128928865576,4
9,690,2023-03-26,-99,1580,1366.0444813793051,777.105533564934,850.896604379717,944.699268514983,1125.0506543618071,1366.0444813793051,1658.615050913289,1975.115110043574,2192.7059080430677,2400.744407995086,4
9,691,2023-04-02,-98,1420,1590.183290729595,904.6826901371537,990.5724475553312,1099.7548727294995,1309.6764338259218,1590.183290729595,1930.7233447971903,2299.1163360003093,2552.3830341285084,2794.5312520256352,4
9,692,2023-04-09,-97,1783,1444.4758643869081,821.7477481780178,899.7724308587261,998.9568311248483,1189.6555091132072,1444.4758643869081,1753.832072360923,2088.4906754871795,2318.565300786579,2538.5395844620357,4
