window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
17,571,2020-12-13,-226,14,15.137922198551404,6.968905111269356,7.926219074908328,9.173523943723373,11.658673191731774,15.137922198551404,19.573446280025948,24.599048503461173,28.17613053197137,31.681093481487608,7
17,572,2020-12-20,-225,7,15.099208108837448,6.949788095856592,7.9048055099015855,9.149118155058725,11.62830565100535,15.099208108837448,19.524091583974574,24.53763763233652,28.10613841520294,31.602693129234943,7
17,573,2020-12-27,-224,10,9.46937486060629,4.169776741516903,4.790828114879507,5.60000925210523,7.212234093806924,9.46937486060629,12.346893028116835,15.607220654566955,17.927829974828324,20.20165249916269,7
17,574,2021-01-03,-223,27,9.836467205090763,4.351046921424744,4.993874495155417,5.8314283102851965,7.5001833082623435,9.836467205090763,12.814881071195764,16.189527014461962,18.59150489085486,20.945055465097944,7
17,575,2021-01-10,-222,19,22.229168186562802,10.470561997693359,11.848534130358052,13.643923538061612,17.221084782269312,22.229168186562802,28.61372833107572,35.84765583739496,40.99656156609238,46.041658006654735,7
17,576,2021-01-17,-221,39,20.704954577952925,9.717905399968043,11.005460008422476,12.683042487096232,16.025483408784282,20.704954577952925,26.67058308534919,33.429846554614905,38.240899798965955,42.95495534345771,7
17,577,2021-01-24,-220,34,30.244021067678922,14.428295918119083,16.28171529146345,18.696575093091067,23.507978600047533,30.244021067678922,38.83147155496826,48.56135002475534,55.48680330706327,62.27262956702316,7
17,578,2021-01-31,-219,35,33.38799617727744,15.980790657673111,18.02071305394209,20.67857163901827,25.97412962901452,33.38799617727744,42.8395713727298,53.54853302973422,61.17087013167277,68.63953003884986,7
17,579,2021-02-07,-218,26,34.901609700740835,16.728212933924798,18.857924049195923,21.632770279527303,27.161416238552683,34.901609700740835,44.769203089289334,55.94952775048658,63.90736775461268,71.70476634663125,7
17,580,2021-02-14,-217,32,29.841837821360425,14.229697852778179,16.05925940645373,18.443034343802232,23.19250389297573,29.841837821360425,38.318747840536005,47.92338013599787,54.759686721173836,61.45816360864828,7
17,581,2021-02-21,-216,20,30.28294808172645,14.447518075556282,16.303246629329948,18.721115111601364,23.538513159769348,30.28294808172645,38.88109769781958,48.623098650658804,55.55718037476115,62.35146111481416,7
17,582,2021-02-28,-215,40,24.46504467305069,11.57463768613234,13.085243732578014,15.053444707554824,18.974918354602945,24.46504467305069,31.464137709530952,39.39435224112961,45.03885545129849,50.56955742077695,7
17,583,2021-03-07,-214,16,33.004427778133,15.791384602862792,17.80855342652224,20.436765894465733,25.673256508441348,33.004427778133,42.3505788148637,52.94009125307385,60.47740776745456,67.8627612234624,7
17,584,2021-03-14,-213,29,21.159237322711984,9.942230194828989,11.25673320529252,12.96942733417658,16.3818252433647,21.159237322711984,27.24972589755597,34.15046014255354,39.062208298067674,43.874928600599226,7
17,585,2021-03-21,-212,18,24.48253562488351,11.583274717204034,13.094918340372468,15.06447119628617,18.988638351535627,24.48253562488351,31.486436066995537,39.4220975554787,45.070477756049,50.60497855026906,7
17,586,2021-03-28,-211,20,21.601115422008796,10.160429576429703,11.501145135787604,13.247992156096878,16.72843680715598,21.601115422008796,27.813054635069584,34.851396654537204,39.861090145785376,44.76978106629257,7
17,587,2021-04-04,-210,31,19.524593561608125,9.135043193758033,10.35257787838464,11.938929898481858,15.099601862799979,19.524593561608125,25.165798661305654,31.557479186793692,36.106897251177145,40.5645925543416,7
17,588,2021-04-11,-209,29,28.87894230960653,13.75422010100647,15.52666195193553,17.836014405076085,22.43720346141385,28.87894230960653,37.09119953285331,46.3959710553316,53.018845193129856,59.508192735981744,7
17,589,2021-04-18,-208,46,28.090917489495304,13.365093487336518,15.0907890995178,17.339234876893112,21.819072543317304,28.090917489495304,36.086585301577564,45.145953528678184,51.594156516909685,57.912354529865,7
17,590,2021-04-25,-207,38,40.336786724495916,19.4121030551167,21.86423305403801,25.059165754064352,31.424798403643358,40.336786724495916,51.69824396238847,64.57116804247494,73.73375261125081,82.71160639805483,7
17,591,2021-05-02,-206,35,37.95680309290342,18.23686726619728,20.54781480459339,23.55879785268425,29.55792640963259,37.95680309290342,48.66411944564588,60.79587927400828,69.43092401628269,77.89187393240529,7
17,592,2021-05-09,-205,28,35.45498935634629,17.001471778017045,19.164009800307984,21.98162691094525,27.59549022435312,35.45498935634629,45.47467969755307,56.8273354676377,64.90783589834506,72.82542190768102,7
17,593,2021-05-16,-204,41,30.82087716563124,14.713147428176047,16.600786349166366,19.060231532401918,23.960467633814936,30.82087716563124,39.566877129274026,49.47639764050877,56.52971506515387,63.440827543850574,7
17,594,2021-05-23,-203,36,37.3154280201812,17.920156289878676,20.193056965395375,23.154467940879833,29.05482834415533,37.3154280201812,47.846461791726675,59.77848735740821,68.27136688052107,76.59301783120212,7
17,595,2021-05-30,-202,35,38.17975701505534,18.3469619009312,20.671135237561938,23.699350461468246,29.732812668384614,38.17975701505534,48.94835247663207,61.1495436551463,69.83400767570842,78.34338050693604,7
17,596,2021-06-06,-201,49,34.21676014011557,16.390034257824404,18.47911957013823,21.20103357159504,26.62421655034037,34.21676014011557,43.896121940918945,54.863173701661516,62.66921206581158,70.31786955557105,7
17,597,2021-06-13,-200,35,43.621558413696484,21.034123138084563,23.681108321381465,27.129922014913493,34.001391028855984,43.621558413696484,55.88583844069024,69.78169197238888,79.67236889609339,89.36363565679942,7
17,598,2021-06-20,-199,28,37.628390894693354,18.07469734043358,20.366163214504645,23.351763184850686,29.300318110486575,37.628390894693354,48.24544282579041,60.27492994189029,68.83717984987891,77.22680257946948,7
17,599,2021-06-27,-198,28,30.293380392396482,14.452669550002492,16.30901695647321,18.727691755179396,23.546696320512208,30.293380392396482,38.89439733952721,48.6396470776223,55.57604119551084,62.372587708190984,7
17,600,2021-07-04,-197,44,28.45274519908377,13.543763990816652,15.290923501172607,17.567335051234718,22.102892149772238,28.45274519908377,36.54786171958578,45.71990877357847,52.248313375218544,58.64509602259041,7
17,601,2021-07-11,-196,27,39.3769284564373,18.938125094117915,21.33331556192602,24.454060527224694,30.671880402413535,39.3769284564373,50.47456768787307,63.04857684032588,71.99840218778779,80.76778628283469,7
17,602,2021-07-18,-195,21,31.256429970878003,14.928223379915991,16.841699628490048,19.33480881926798,24.302117602846,31.256429970878003,40.12214205933195,50.16730054920734,57.317161264428925,64.32287058317513,7
17,603,2021-07-25,-194,24,22.087638940641845,10.400674863690766,11.770251372574622,13.55470194222053,17.110068478612423,22.087638940641845,28.433299630144894,35.62315270827998,40.74068750112434,45.7550454886738,7
17,604,2021-08-01,-193,29,23.768580598037296,11.230723763453499,12.700015025010506,14.614386081796424,18.428608178676598,23.768580598037296,30.576249785858703,38.2895744749568,43.77970160773592,49.15913994187414,7
17,605,2021-08-08,-192,25,28.509517854566244,13.571798325031947,15.322325633000109,17.603125158709123,22.147424926863202,28.509517854566244,36.620238396296244,45.8099653461338,52.35095399937226,58.76006698590201,7
17,606,2021-08-15,-191,18,26.697992431459767,12.677267168803956,14.3203333946272,16.461119574601668,20.72645461683922,26.697992431459767,34.31081339606123,42.936402901055324,49.075854419868556,55.09152583368677,7
17,607,2021-08-22,-190,15,19.34049633141218,9.04413599141629,10.250749886676987,11.82287297638691,14.955195002741954,19.34049633141218,24.931102122981912,31.26545188196743,35.774063522479814,40.19177511751837,7
17,608,2021-08-29,-189,13,16.347494497740716,7.566191847372517,8.595258570616984,9.936051646860497,12.607468225492905,16.347494497740716,21.11547073726447,26.51775275636491,30.362944847644044,34.13061237841054,7
17,609,2021-09-05,-188,15,14.677716807259317,6.7416557138698305,7.671669939549638,8.883405395019444,11.297685601274651,14.677716807259317,18.986752975953877,23.869040018583362,27.344114340378862,30.749126204135674,7
17,610,2021-09-12,-187,17,15.479588714376217,7.137620018356362,8.115201902641049,9.388914279402664,11.926678249084954,15.479588714376217,20.009020179969294,25.141022718170984,28.793837492103037,32.3730063068058,7
17,611,2021-09-19,-186,18,16.881026069340198,7.829649708653093,8.89036593530019,10.272395827456863,13.025973267173867,16.881026069340198,21.795643995751554,27.364076118905906,31.327529171722126,35.21107335425617,7
17,612,2021-09-26,-185,31,17.707136152805926,8.237582823313426,9.34730453583873,10.79318472523977,13.673978471209715,17.707136152805926,22.84881126316443,28.6745070303733,32.821073094689936,36.88403846906918,7
17,613,2021-10-03,-184,13,26.35997965930369,12.51035648014351,14.13337152820718,16.24803259918405,20.461315575721574,26.35997965930369,33.87989747489388,42.4002244982378,48.464753149174335,54.407012247064,7
17,614,2021-10-10,-183,18,16.725107452486604,7.752657104060033,8.804124118369334,10.174103013653692,12.9036698633668,16.725107452486604,21.59687099087356,27.11674760992437,31.045640223336115,34.89532075424959,7
17,615,2021-10-17,-182,17,17.087058292485846,7.931388409330367,9.004326626005065,10.402280810762766,13.187586053979894,17.087058292485846,22.058304381809297,27.690898172494368,31.700019692021527,35.628311599798465,7
17,616,2021-10-24,-181,14,18.50854715900042,8.633319534949331,9.790581565082114,11.298403052603808,14.302609585851204,18.50854715900042,23.870490887177233,29.9457586181782,34.2699629727554,38.50698519593382,7
17,617,2021-10-31,-180,17,15.58248754964599,7.188431457662876,8.172117380040818,9.45378283878215,12.007392650323473,15.58248754964599,20.140200863185747,25.304247713471618,28.979870725655754,32.58138793197496,7
17,618,2021-11-07,-179,8,17.08438067544201,7.9300662021785335,9.002845580549652,10.400592811479312,13.185485716732414,17.08438067544201,22.054890819038818,27.686650757756862,31.695178764953937,35.62288912645644,7
17,619,2021-11-14,-178,7,10.062235840215976,4.4625314612730715,5.118751804177987,5.973755345136949,7.677277443048167,10.062235840215976,13.10270244183543,16.547656281044333,18.99967733631562,21.40226214752806,7
17,620,2021-11-21,-177,13,8.126011332586751,3.506423903833209,4.047785918938042,4.753138084349925,6.158492498719942,8.126011332586751,10.634304688786697,13.476287831341438,15.499131337967512,17.481191432448142,7
17,621,2021-11-28,-176,6,12.022431766363793,5.430476103884552,6.202976777583104,7.209484452248638,9.21486569732148,12.022431766363793,15.601660181794529,19.65704979356537,22.543561828128382,25.37187766037384,7
17,622,2021-12-05,-175,7,8.047524006020202,3.467666866207747,4.004372952701299,4.703658808995921,6.096926616540397,8.047524006020202,10.534245041893325,13.351785999261441,15.357232247314027,17.322245836783807,7
17,623,2021-12-12,-174,1,7.217020346615689,3.0575642039858026,3.545004174295416,4.180100152537649,5.44547506784705,7.217020346615689,9.47547661979389,12.0343857046122,13.855745074681542,15.640383240361523,7
17,624,2021-12-19,-173,0,2.236491227935762,0.5981791937992389,0.7901703440587233,1.0403197261671475,1.538721171057762,2.236491227935762,3.1260440838962884,4.133938242210089,4.851328899101416,5.554255936472274,7
17,625,2021-12-26,-172,0,0.4897487713657529,0,0,0,0.16856696930883608,0.4897487713657529,0.8992077134427598,1.3631388593252005,1.693351974215909,2.0169075214221666,7
17,626,2022-01-02,-171,5,0.3339020133960182,0,0,0,0.04631993199774542,0.3339020133960182,0.7005263179348333,1.1159243376978423,1.4115929412024966,1.7013004436750165,7
17,627,2022-01-09,-170,12,3.1831670782503023,1.0656476776269757,1.313796367834649,1.6371146116316573,2.281298812726666,3.1831670782503023,4.332914739945947,5.63561861413756,6.562846518310245,7.471380184572405,7
17,628,2022-01-16,-169,6,9.65161316651694,4.2597660071468235,4.891627897056214,5.714894287851158,7.355182803631836,9.65161316651694,12.579219714953398,15.896299209711689,18.257302910424194,20.57070540684795,7
17,629,2022-01-23,-168,9,6.202694884716097,2.556690345605951,2.983959748948883,3.540658206641413,4.6498327060694065,6.202694884716097,8.182362788651057,10.425395006925353,12.021922125594507,13.586260978948637,7
17,630,2022-01-30,-167,15,7.7438434202711885,3.317709409343454,3.836400929795184,4.512215222123327,5.858717927567072,7.7438434202711885,10.14709754295725,12.870067600293927,14.808200946950338,16.70725875918671,7
17,631,2022-02-06,-166,9,14.280092005628433,6.5453086082698135,7.451735424727596,8.632738339481577,10.985786562795932,14.280092005628433,18.479840599297773,23.238301038812978,26.625239074257347,29.943891604986135,7
17,632,2022-02-13,-165,12,12.365778445315483,5.600020675432993,6.392888938346904,7.425933981273289,9.48418868369119,12.365778445315483,16.039376039383182,20.20168919508483,23.16430639484296,26.067193003534047,7
17,633,2022-02-20,-164,13,11.971438092572015,5.405295430516441,6.174771120243854,7.177337478498471,9.174865984630225,11.971438092572015,15.536650845681205,19.576160227194638,22.451369161405324,25.26860977993362,7
17,634,2022-02-27,-163,22,13.019980312359225,5.923065522095768,6.754741543199013,7.83835004552941,9.99734815579912,13.019980312359225,16.873385944891666,21.239427828315495,24.347053394877506,27.39202479473821,7
17,635,2022-03-06,-162,16,20.072968268762352,9.405830594574999,10.655895288827772,12.284631355257167,15.529749940047498,20.072968268762352,25.86489470602293,32.42734772090848,37.09831683044612,41.675112536213824,7
17,636,2022-03-13,-161,26,18.05774823941478,8.410715052771126,9.541235344085052,11.014214447293714,13.949000482522361,18.05774823941478,23.295789432982506,29.230671306081938,33.454952963431964,37.59406707357143,7
17,637,2022-03-20,-160,16,22.11573494953091,10.41454867136487,11.785791857117104,13.57241397575491,17.1321071394848,22.11573494953091,28.469117855220624,35.667720471431636,40.79148293889441,45.811943042253695,7
17,638,2022-03-27,-159,24,19.117984607210484,8.934259714006341,10.12767404255511,11.68259913406238,14.78065560644651,19.117984607210484,24.647432828495514,30.912488944710287,35.37177932316788,39.741164043187176,7
17,639,2022-04-03,-158,21,22.06038992185859,10.38721929968523,11.755179375805579,13.537523860580052,17.088694201346197,22.06038992185859,28.39856119125398,35.57992849732382,40.69142335676258,45.699863184584224,7
17,640,2022-04-10,-157,15,23.012418764475505,10.857331090823173,12.281766250514444,14.13769333136532,17.835470759041584,23.012418764475505,29.61225611490236,37.09010014265695,42.412618777130014,47.62782783950298,7
17,641,2022-04-17,-156,26,16.684792901577485,7.732749780995416,8.781825305121018,10.148688276619502,12.872046912248855,16.684792901577485,21.545475945264368,27.052797980509848,30.97275459498875,34.81367928946155,7
17,642,2022-04-24,-155,24,23.511349089562767,11.103702858442183,12.557734948965841,14.452224504962164,18.22683439638091,23.511349089562767,30.248317939613603,37.881536700264284,43.31464669076139,48.63821742958226,7
17,643,2022-05-01,-154,31,24.468547307928468,11.576367287046075,13.087181112488127,15.055652807169924,18.977665840288044,24.468547307928468,31.46860304711344,39.39990835417954,45.04518794758533,50.57665064730659,7
17,644,2022-05-08,-153,42,29.141311952465575,13.883778216499744,15.671784036547855,18.001415118432618,22.64300762402669,29.141311952465575,37.42568173486533,46.81215928147061,53.49318946456087,60.03952054382994,7
17,645,2022-05-15,-152,25,37.35451073997576,17.93945533480536,20.214674427336092,23.179106118008452,29.085485040304707,37.35451073997576,47.89628643620555,59.84048297415237,68.34202545231499,76.67216470050799,7
17,646,2022-05-22,-151,26,28.13713850503271,13.387917422316027,15.116354900708036,17.36837311429986,21.85532855713862,28.13713850503271,36.14551020953458,45.21927238621534,51.67772058210023,58.005957244700426,7
17,647,2022-05-29,-150,24,26.678946708066697,12.66786239161966,14.309798810474728,16.449112940749984,20.71151504871101,26.678946708066697,34.28653293651565,42.9061913043625,49.041421206908716,55.052956118269016,7
17,648,2022-06-05,-149,21,25.396409878817455,12.03454577450814,13.600401121685236,15.640587594020687,19.705486244130245,25.396409878817455,32.65148957504235,40.87174584753822,46.72269259477081,52.45567590496451,7
17,649,2022-06-12,-148,20,22.928152727104155,10.815720526113967,12.235156959622051,14.084571093056532,17.769372024946687,22.928152727104155,29.50482947275101,36.95643173408963,42.26027221878689,47.457179709541435,7
17,650,2022-06-19,-147,20,21.132252344716218,9.928905014150075,11.241807254952802,12.95241570675744,16.360658081115947,21.132252344716218,27.21532407132747,34.107654770704585,39.01342151927916,43.82028100857187,7
17,651,2022-06-26,-146,13,20.03786256178793,9.388495398364405,10.636477595064111,12.262500330824686,15.502212834199153,20.03786256178793,25.82014016032154,32.37166070714488,37.03484839402035,41.604019561712576,7
17,652,2022-07-03,-145,11,15.358660505150041,7.0779056751625635,8.048314005016527,9.312679804053381,11.831821509696724,15.358660505150041,19.854854731304673,24.94919832743898,28.57520852773133,32.12811318725511,7
17,653,2022-07-10,-144,5,12.204976704777525,5.520616784627958,6.3039461645493455,7.324562792502647,9.358054931335241,12.204976704777525,15.834377779384798,19.94661474963722,22.87358913186565,25.74155153309874,7
17,654,2022-07-17,-143,10,6.9694220571219105,2.9353001819876283,3.408052431227004,4.024011463076993,5.251257634464277,6.9694220571219105,9.159825692415902,11.641628784350546,13.408106281726415,15.13896907159518,7
17,655,2022-07-24,-142,12,9.228314412575596,4.050741105280589,4.6574925873596955,5.448042089929601,7.023144978521255,9.228314412575596,12.039576874476952,15.224834494472706,17.49201109980175,19.71347818899731,7
17,656,2022-07-31,-141,10,12.291119645728411,5.563154164223511,6.35159360969278,7.378868251505619,9.425625918718598,12.291119645728411,15.9441971939446,20.08326042784172,23.02932898850076,25.916000602275616,7
17,657,2022-08-07,-140,11,10.543799158461976,4.700327401850529,5.385114451377355,6.277338166290611,8.055018306574526,10.543799158461976,13.716623920478721,17.311544134114637,19.87030702827285,22.37748161055568,7
17,658,2022-08-14,-139,15,10.9059601543224,4.879162482073782,5.585433200573413,6.505648447969839,8.339099344578338,10.9059601543224,14.178325228824598,17.8860280599279,20.52506644270112,23.110898045177333,7
17,659,2022-08-21,-138,8,13.950663461269606,6.382636810832674,7.269521672529745,8.425062955838863,10.727381036250476,13.950663461269606,18.059868289536496,22.715739510649012,26.029657431656965,29.276762037672473,7
17,660,2022-08-28,-137,13,10.541933207314353,4.699405995274471,5.38408235514329,6.276161850130166,8.053554644432717,10.541933207314353,13.71424511078907,17.30858423795543,19.866933531141093,22.373702851237283,7
17,661,2022-09-04,-136,13,12.100376805483611,5.468965359998065,6.2460897933992445,7.258621863621899,9.276006206303677,12.100376805483611,15.701028492993231,19.78069141312972,22.684480504504425,25.52972506343801,7
17,662,2022-09-11,-135,8,13.707763574585368,6.262692859888449,7.135168713385566,8.27193619127114,10.536849055366314,13.707763574585368,17.750207125686593,22.3304355102819,25.590512992062596,28.784862658948057,7
17,663,2022-09-18,-134,9,9.763032593822778,4.314784914341202,4.953256290420386,5.785134322320629,7.442580803208331,9.763032593822778,12.721262883462023,16.07304013637733,18.458740723475763,20.796342181807912,7
17,664,2022-09-25,-133,8,9.457298239627175,4.16381330672875,4.784148285641398,5.592396017193159,7.2027611271911365,9.457298239627175,12.331497135764574,15.58806391292459,17.905996366651465,20.177195993901165,7
17,665,2022-10-02,-132,10,8.80354810356557,3.8409915248005913,4.422545542553392,5.18026472912485,6.6899559953014265,8.80354810356557,11.498063119951162,14.551041845505797,16.72406606172413,18.853279008350054,7
17,666,2022-10-09,-131,11,10.409716650497474,4.6341174666492035,5.310950638621353,6.1928110760971915,7.9498432643251125,10.409716650497474,13.545688700891008,17.098853517403327,19.62789609666125,22.105949568009738,7
17,667,2022-10-16,-130,13,11.249119397352754,5.048614497774376,5.775241686646273,6.721979815324718,8.608275305200657,11.249119397352754,14.615802133541184,18.430370138087973,21.145472139588467,23.80583380967855,7
17,668,2022-10-23,-129,3,12.54399591214242,5.688024450940234,6.491464711132278,7.53828423576369,9.623983425657599,12.54399591214242,16.266576755486238,20.484389627106754,23.486509960534132,26.42810326333985,7
17,669,2022-10-30,-128,14,5.130197329100162,2.027091110486395,2.3907391334974815,2.864543931990682,3.808559840304076,5.130197329100162,6.815088205563513,8.724127854421651,10.082928474932368,11.414333735620032,7
17,670,2022-11-06,-127,5,10.255174936155154,4.557804776441948,5.225470414992857,6.095386276806315,7.828619910272446,10.255174936155154,13.34867104155874,16.853709143017127,19.348496482831724,21.792985349253986,7
17,671,2022-11-13,-126,14,7.696286483840442,3.294225796698865,3.810096203084428,4.482234805467721,5.821414010193445,7.696286483840442,10.086469534911183,12.794629615937056,14.722221638837878,16.610950655450413,7
17,672,2022-11-20,-125,11,11.093065569306559,4.971555125901702,5.688925081603807,6.623601762896125,8.485865841005024,11.093065569306559,14.416856754538863,18.18282714809488,20.863338739695248,23.489807391917072,7
17,673,2022-11-27,-124,6,12.278135764849969,5.556742724546003,6.34441195620991,7.370683069957826,9.415441292545635,12.278135764849969,15.927644680400885,20.062664530037708,23.005855123733024,25.88970679446565,7
17,674,2022-12-04,-123,1,7.020901509735623,2.9607207329118106,3.4365267828958714,4.0564646771482815,5.291638394682884,7.020901509735623,9.225454324146972,11.723288925487449,13.501177199450069,15.243220708363857,7
17,675,2022-12-11,-122,1,2.4497905432983798,0.7035063842213116,0.9081506140110467,1.1747859644674028,1.706034304184521,2.4497905432983798,3.3979689297462103,4.47228784214885,5.236957766983706,5.986210854778222,7
17,676,2022-12-18,-121,4,1.3519792980300958,0.1614072505166837,0.3009284724244279,0.48271366098163004,0.8449052437589648,1.3519792980300958,1.9984231640488894,2.7308664268324145,3.2521988991854345,3.763020564837328,7
17,677,2022-12-25,-120,9,3.9331104559837042,1.4359696771046258,1.7286055855929274,2.1098871790004856,2.8695584420786244,3.9331104559837042,5.2889808062605,6.825228817065055,7.918686855816725,8.990099219897033,7
17,678,2023-01-01,-119,13,7.673659794947863,3.283052738944048,3.7975809127322986,4.4679706915140365,5.803665513418077,7.673659794947863,10.05762387791154,12.75873765293789,14.681314313810903,16.56512908525216,7
17,679,2023-01-08,-118,21,10.88862137749467,4.870600595011391,5.575842763926671,6.494717892038195,8.32549871454021,10.88862137749467,14.156220871817679,17.858524135721126,20.4937192587349,23.075785087053607,7
17,680,2023-01-15,-117,31,16.358122642723497,7.5714400247918014,8.60113721777546,9.942751746546774,12.61580499972667,16.358122642723497,21.12902003854188,26.53461182877638,30.38215972187105,34.152135558126226,7
17,681,2023-01-22,-116,34,27.33357394515679,12.99111728598838,14.671886696311272,16.86179716296958,21.225008183376985,27.33357394515679,35.12108512545381,43.94460468793057,50.22493724349233,56.378649331289346,7
17,682,2023-01-29,-115,33,34.15716031634627,16.360603868061553,18.446153672964773,21.163461186086014,26.577466127200516,34.15716031634627,43.82014104588608,54.768632486212816,62.56146013736746,70.19717326096016,7
17,683,2023-02-05,-114,19,33.891118892944526,16.22923262753433,18.299000650471115,20.995745741823754,26.368781800130947,33.891118892944526,43.48097787077121,54.346619836889055,62.08047756720872,69.65840968773377,7
17,684,2023-02-12,-113,19,22.999040579902065,10.850724944002343,12.274366499489632,14.1292595764242,17.824976838924098,22.999040579902065,29.595200922898112,37.06887877403401,42.38843204140325,47.60073552270544,7
17,685,2023-02-19,-112,23,20.52255807223553,9.627838015282084,10.904572722655455,12.568057720449263,15.88241060617791,20.52255807223553,26.43805471733053,33.14051705238565,37.911140850204646,42.58558206350833,7
17,686,2023-02-26,-111,38,23.554503404436126,11.125012456799183,12.581604494490218,14.479429460484784,18.26068487366503,23.554503404436126,30.30333326115717,37.94999095267578,43.392666395421756,48.72560973332211,7
17,687,2023-03-05,-110,29,33.45530891068097,16.014029681797364,18.057945121211862,20.721006327733015,26.026930100061158,33.45530891068097,42.925385078335815,53.65530897685415,61.29256641153351,68.77584583624868,7
17,688,2023-03-12,-109,30,30.292803912847422,14.452384884432258,16.308698093692502,18.727328336120657,23.546244126845423,30.292803912847422,38.89366241399664,48.638732627313516,55.57499896452438,62.37142027276769,7
17,689,2023-03-19,-108,38,28.178211407139624,13.408199219161213,15.139073173713555,17.39426592428381,21.887546363025308,28.178211407139624,36.197872039927915,45.28442496287773,51.75197725148148,58.08913445529777,7
17,690,2023-03-26,-107,42,35.71800658735093,17.131349672501685,19.309490079338822,22.147435871003175,27.8018023585993,35.71800658735093,45.80998747796119,57.244550941283876,65.38335095967295,73.35806115379637,7
17,691,2023-04-02,-106,19,41.1045919220223,19.79124522024477,22.288922014342265,25.543198609412425,32.02706894075575,41.1045919220223,52.677081187558116,65.78911185524485,75.12188575444858,84.26649761188067,7
17,692,2023-04-09,-105,24,24.348750179990898,11.517211471731587,13.020918839355373,14.980131377925982,18.883696327161633,24.348750179990898,31.315879558562585,39.20987816002452,44.82860389177823,50.33404809359662,7
17,693,2023-04-16,-104,27,22.77553075619772,10.740355805111813,12.1507385858566,13.988356521177245,17.649654527996802,22.77553075619772,29.31025920026097,36.71433258477793,41.984343354437016,47.14810318549116,7
17,694,2023-04-23,-103,23,27.5245169922952,13.085404952367092,14.777501251185072,16.982169763484688,21.374784939158815,27.5245169922952,35.36450906036404,44.24749128416993,50.570147686258174,56.76533031143006,7
17,695,2023-04-30,-102,38,24.805979170825093,11.742991122745531,13.273821665962853,15.268373570990569,19.242349213050183,24.805979170825093,31.898778395529476,39.935165279986215,45.6552389787151,51.25998782784815,7
17,696,2023-05-07,-101,24,32.667032925886126,15.624779043020187,17.621933344404592,20.22406846256644,25.40860216703245,32.667032925886126,41.92045064951158,52.40489303602823,59.86742364875222,67.17949899361705,7
17,697,2023-05-14,-100,30,26.100534632154172,12.382242539729868,13.98986710912899,16.084475595790977,20.257805497441453,26.100534632154172,33.549143722148706,41.98867549259328,47.99569635952984,53.88160711242148,7
17,698,2023-05-21,-99,29,28.537746866959946,13.585737809829467,15.337939684536256,17.620921039118112,22.169567916401803,28.537746866959946,36.656226181023094,45.85474408831513,52.40198989731836,58.817233886422294,7
17,699,2023-05-28,-98,19,29.858104027226904,14.23773010435775,16.068256581882842,18.453288739183503,23.205263192568314,29.858104027226904,38.33948482937859,47.949182676611215,54.78909477877759,61.491104490874044,7
17,700,2023-06-04,-97,25,21.723535758772176,10.220880732120897,11.568858360063285,13.32516728508422,16.82446397943027,21.723535758772176,27.96912232401966,35.04558795748555,40.08241676275821,45.01769591063098,7
17,701,2023-06-11,-96,18,24.363732928329643,11.524609952053186,13.029206107838291,14.989576667542059,18.895448875748784,24.363732928329643,31.334980330290314,39.233644794707715,44.855691556217344,50.36438983109193,7
17,702,2023-06-18,-95,20,20.033239767497363,9.386212662793046,10.633920631777999,12.259586070375082,15.498586689430518,20.033239767497363,25.8142467863896,32.364327722525815,37.02649073508603,41.594657887359645,7
17,703,2023-06-25,-94,14,20.24449442775701,9.49053020263555,10.750769960636596,12.392763335572683,15.664295984069284,20.24449442775701,26.083565001633392,32.69943395417281,37.4084230227368,42.022472150893854,7
17,704,2023-07-02,-93,8,16.064621399965585,7.426509126947506,8.438795600349012,9.757725329640499,12.385581042284796,16.064621399965585,20.75484968521456,26.069040582568466,29.85153189601814,33.557762786124314,7
17,705,2023-07-09,-92,9,9.849643194813329,4.357553224439119,5.001162408019622,5.839734599364766,7.510518625648526,9.849643194813329,12.83167849489184,16.21042764812714,18.61532607373725,20.97173831475705,7
17,706,2023-07-16,-91,20,9.757997875335585,4.312298770623766,4.950471483327859,5.781960380319348,7.43863154287868,9.757997875335585,12.714844367555393,16.06505373012445,18.44963833706153,20.78614631498512,7
17,707,2023-07-23,-90,14,16.937027555988497,7.8573032397396645,8.921341517670275,10.307699781602317,13.069901135272993,16.937027555988497,21.86703754710129,27.452909412023676,31.428775581534524,35.32448261461433,7
17,708,2023-07-30,-89,25,15.826017281484702,7.308686426110411,8.306818719587564,9.607306664674189,12.198418685143064,15.826017281484702,20.450664985761737,25.69055081623002,29.420153877174485,33.07456281742935,7
17,709,2023-08-06,-88,10,20.431522295140766,9.582884553462572,10.85421894848276,12.51066776363734,15.81100165174006,20.431522295140766,26.321997665711603,32.99611003116402,37.74655511959338,42.401224455088276,7
17,710,2023-08-13,-87,26,12.999903996850408,5.913151838580301,6.74363691719798,7.825693715054038,9.981600185658142,12.999903996850408,16.847791633954998,21.20758143767376,24.310756950101062,27.351368015269635,7
17,711,2023-08-20,-86,17,20.95784246543355,9.842781425166836,11.145337537714658,12.84246579740273,16.2238500313506,20.95784246543355,26.992977462019248,33.830994187990875,38.69810178100002,43.46708153847879,7
