window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
12,711,2023-08-20,-81,63,64.72147641577865,34.58937670789666,38.277908399804026,43.00745570879687,52.21506281065326,64.72147641577865,80.16710258594405,97.14956108463089,108.96798552265324,120.36521798965276,5
12,712,2023-08-27,-80,62,62.36379730488296,33.312650520201636,36.86886056332451,41.42874103732629,50.30603628209588,62.36379730488296,77.25533016853585,93.62856334488356,105.02301598645772,116.01138641360484,5
12,713,2023-09-03,-79,66,62.31669815114669,33.28714547046206,36.8407121353364,41.397203189502264,50.26789982258381,62.31669815114669,77.19716194025628,93.55822467450088,104.94420766779741,115.92441029298077,5
12,714,2023-09-10,-78,71,63.72318831958016,34.04878551828536,37.681289599717466,42.338996605715515,51.406743116094844,63.72318831958016,78.93420039424868,95.65870080848576,107.29760717911627,118.5217193493435,5
12,715,2023-09-17,-77,72,70.49933185871427,37.71819068373484,41.73099693663504,46.876338931812455,56.89342606533017,70.49933185871427,87.30284893614197,105.77830783016852,118.63574039293464,131.03495220116585,5
12,716,2023-09-24,-76,87,72.307248733684,38.69721060581944,42.811483822843705,48.08692983967763,58.35730690466652,72.307248733684,89.53565596453515,108.47828137661146,121.66082424033738,134.37355987713696,5
12,717,2023-10-01,-75,80,85.00761521585288,45.57469041474436,50.40175504826015,56.59116385769722,68.64086772717829,85.00761521585288,105.22081712274974,127.44522283655044,142.91162068635617,157.82681794008036,5
12,718,2023-10-08,-74,76,82.33860419878278,44.12937232841438,48.806642218120224,54.803979659689695,66.47975393817626,82.33860419878278,101.92454468883446,123.45927677839732,138.44571728777547,152.89806220345895,5
12,719,2023-10-15,-73,112,77.17670494771845,41.334109851166794,45.721674913526236,51.34754403083415,62.300134004962096,77.17670494771845,95.54951435021509,115.75040939614519,129.8086066647683,143.36578961903416,5
12,720,2023-10-22,-72,59,104.76927005082061,56.27598650011717,62.21214810038663,69.82367470971427,84.64199491781426,104.76927005082061,129.62678535009692,156.9576113910533,175.9776668452593,194.31987436061937,5
12,721,2023-10-29,-71,78,65.933949568326355,35.24595300726707,39.002533165104595,43.819334282876476,53.19680939469023,65.933949568326355,81.66452683936383,98.96028893554822,110.9967474640688,122.6042435942301,5
12,722,2023-11-05,-70,83,73.17512962891676,39.16718392051829,43.330165814849416,48.668067576387045,59.06003512793099,73.17512962891676,90.60750312162104,109.77438933988877,123.1129996771544,135.97624076294997,5
12,723,2023-11-12,-69,71,82.57356996268491,44.2566105698694,48.94706760499455,54.96131400474595,66.67000708777535,82.57356996268491,102.21473126562672,123.81017861223641,138.8388720544098,153.3319640679831,5
12,724,2023-11-19,-68,84,68.30084435621552,36.52766965193333,40.4170886763433,45.404219821455264,55.11329791066475,68.30084435621552,84.58768076918962,102.49504952271373,114.95713706520304,126.97509339184322,5
12,725,2023-11-26,-67,89,83.87994079431365,44.96403417296852,49.727809558146575,55.836066972078314,67.7277831702743,83.87994079431365,103.82812069460552,125.76113484041,141.02474760886213,155.74438675539983,5
12,726,2023-12-03,-66,89,87.57138444450067,46.96301815548503,51.93397097542528,58.30787758554351,70.71676662621392,87.57138444450067,108.38711421978788,131.27399903327094,147.20142902291502,162.56122788153596,5
12,727,2023-12-10,-65,58,87.59612106268558,46.97641348485185,51.94875461505385,58.32444135873496,70.73679601024823,87.59612106268558,108.4176643494463,131.31094111598085,147.24281939055115,162.60690800350014,5
12,728,2023-12-17,-64,49,64.03584195903373,34.2180931595686,37.868144516573444,42.548351171997645,51.65990059168537,64.03584195903373,79.32033277305969,96.12562302565787,107.8207526221602,119.0990843018209,5
12,729,2023-12-24,-63,57,49.93033865971488,26.57970616719399,29.43810464621587,33.10322994909659,40.238592292090985,49.93033865971488,61.8998045719112,75.06022654936125,84.2188211500786,93.05101636212086,5
12,730,2023-12-31,-62,90,53.43868955400754,28.479542087046998,31.534842159971937,35.45244066394344,43.079324475593374,53.43868955400754,66.23267553699768,80.29965693323228,90.0891439333224,99.52974742982089,5
12,731,2024-01-07,-61,143,77.91280680095555,41.73272241404504,46.16160022776388,51.84044180900576,62.89615996924866,77.91280680095555,96.45861222649249,116.84971631602839,131.0402837717747,144.72511942647074,5
12,732,2024-01-14,-60,110,131.81662798947124,70.92262353763894,78.37678263857201,87.93473172545983,106.54239840938823,131.81662798947124,163.03071654903354,197.35059181320523,221.2344630773881,244.26714687016386,5
12,733,2024-01-21,-59,114,122.71872607649767,65.99594391796786,72.93949520291751,81.84272744750908,99.1757741619175,122.71872607649767,151.79465828985096,183.76363168619574,206.01146444109762,227.46641582859186,5
12,734,2024-01-28,-58,187,120.52880214156826,64.81006021400515,71.63070488946612,80.37634254826627,97.4025799778647,120.52880214156826,149.0900662694691,180.49316235494916,202.34719004092284,223.42237101648146,5
12,735,2024-02-04,-57,189,172.31441920698725,92.85291521824239,102.57995975183128,115.05227153899118,139.33369618393783,172.31441920698725,213.04615371695283,257.83067609722053,288.9970996032777,319.0527957518019,5
12,736,2024-02-11,-56,371,179.17735992703018,96.56932263831263,106.68154072134239,119.64773372639993,144.8906593168475,179.17735992703018,221.52199820256513,268.0799074924594,300.4804655728729,331.72631348090306,5
12,737,2024-02-18,-55,617,324.4121458110575,175.21660489377354,193.47993490727114,216.89773107480795,262.48811260922,324.4121458110575,400.8893436699638,484.97598570221953,543.4935216162387,599.9255751192752,5
12,738,2024-02-25,-54,876,574.4934934050796,310.6402102740887,342.93902802252086,384.3535526424126,464.9804384936342,574.4934934050796,709.7439145347445,858.4516871079983,961.9403294408801,1061.7407825848181,5
12,739,2024-03-03,-53,902,804.8961102006925,435.4074244454303,480.6372869648678,538.632389740928,651.5387812635142,804.8961102006925,994.2949297190237,1202.5388401137484,1347.4598431515979,1487.2160661265705,5
12,740,2024-03-10,-52,888,924.8527818306823,500.36614734837775,552.3284207796419,618.956025204237,748.6683979958345,924.8527818306823,1142.443388990736,1381.6841562532077,1548.1764771739176,1708.7352466998118,5
12,741,2024-03-17,-51,829,862.5145139967938,466.6088397184876,515.0724596035465,577.2139842417439,698.1927389083698,862.5145139967938,1065.4546045590992,1288.5871359129378,1443.869420964534,1593.6176644821849,5
12,742,2024-03-24,-50,506,770.1742177890557,416.60488718605546,459.88602902014065,515.3824229756673,623.4242624432037,770.1742177890557,951.4128224224075,1150.6845805004973,1289.361687567173,1423.0965382131674,5
12,743,2024-03-31,-49,600,486.2758173241012,262.86873164085193,290.21644798747525,325.2825200882111,393.5500715925636,486.2758173241012,600.7936359521522,726.7059221090946,814.3307403814039,898.8327337702293,5
12,744,2024-04-07,-48,471,498.3694785358142,269.41766949365405,297.4441267189574,333.38050097903414,403.3423796186438,498.3694785358142,615.7295061386457,744.7667996877803,834.5663716175616,921.165613512112,5
12,745,2024-04-14,-47,372,420.59409602695746,227.30088305390336,250.96229891252705,281.30168462165364,340.3671987333627,420.59409602695746,519.6756315905411,628.6157319889898,704.4292748237441,777.5409299657481,5
12,746,2024-04-21,-46,309,327.23736387838295,176.74651194339455,195.16840361658393,218.78951235767133,264.77570815797765,327.23736387838295,404.37853437602064,489.1952140032105,548.2207973329387,605.1427921586497,5
12,747,2024-04-28,-45,335,287.8492970823464,155.41715625254474,171.62844432119817,192.41505001273293,232.8829607205804,287.8492970823464,355.7336250914148,430.3724108825709,482.31499917664627,532.4064269155784,5
12,748,2024-05-05,-44,331,283.5778244470487,153.10407600837382,169.07563327599144,189.55484885687346,229.42432441205733,283.5778244470487,350.458286244964,423.9933216228106,475.1677884544286,524.5184694959961,5
12,749,2024-05-12,-43,318,291.3097902747628,157.29107635502208,173.6965800668103,194.7322149518227,235.68494224371707,291.3097902747628,360.00739100881265,435.5403697674762,488.1052444060356,538.7967810821883,5
12,750,2024-05-19,-42,225,288.8652057223919,155.96728928763744,172.23559389668605,193.0953079271801,233.70554787227326,288.8652057223919,356.9882889441082,431.8895859760173,484.01486096785277,534.2824647084101,5
12,751,2024-05-26,-41,207,223.30925933610936,120.46755010612466,133.0566131791336,149.19869202051183,180.6245156920483,223.30925933610936,276.02561866276073,333.9872302286279,374.3238473709675,413.22292439383773,5
12,752,2024-06-02,-40,216,191.39110811124627,103.1832897743141,113.98098845990137,127.826125502855,154.780202465037,191.39110811124627,236.60617777204826,286.32012498080564,320.9170314680473,354.28095302476197,5
12,753,2024-06-09,-39,236,193.05701824707714,104.08541046026012,114.97660616793205,128.94162793091382,156.1290996193599,193.05701824707714,238.66360414571207,288.80802326847987,323.7045035652978,357.35732254371794,5
12,754,2024-06-16,-38,184,206.73698100600086,111.49335949806425,123.15232517884482,138.10180490872122,167.2058452611962,206.73698100600086,255.55858279167074,309.2379103262226,346.5944024030328,382.61956181271444,5
12,755,2024-06-23,-37,197,180.53762964352052,97.30593346942439,107.4944949067494,120.55857767825759,145.99207764081387,180.53762964352052,223.20195363942165,270.1113572241364,302.75652704695756,334.2382690800463,5
12,756,2024-06-30,-36,214,183.61554049054675,98.97267826248321,109.33398341043788,122.61956341173713,148.4842800072654,183.61554049054675,227.0032240778774,274.70796118327564,307.9066191313851,339.9221237539557,5
12,757,2024-07-07,-35,189,197.70401001216874,106.60184115393567,117.75384318143423,132.0532787250569,159.89179595769974,197.70401001216874,244.40271528385858,295.74791912873377,331.4800489580181,365.9387360986797,5
12,758,2024-07-14,-34,196,178.11039930283422,95.99154402380351,106.04388034076541,118.93329112752582,144.0267350757991,178.11039930283422,220.2042843111212,266.48649050503656,298.69518141807794,329.7560000338541,5
12,759,2024-07-21,-33,174,185.8059006448861,100.1587981872029,110.64303442688868,124.08624040585379,150.25782740071892,185.8059006448861,229.7083548363937,277.97908197194465,311.5716234325356,343.96697411497746,5
12,760,2024-07-28,-32,184,168.72821033069712,90.91091778282187,100.436691045353,112.65092669872307,136.42992193826242,168.72821033069712,208.61712686559346,252.47497129018157,282.99650151424265,312.4302874673884,5
12,761,2024-08-04,-31,198,169.21406888959143,91.17401904320522,100.72706048031186,112.97626021490909,136.82332444743744,169.21406888959143,209.21717016411202,253.2005606546536,283.80946083719726,313.3275030067854,5
12,762,2024-08-11,-30,197,184.68310270177335,99.55078264732836,109.9720033246342,123.33440883653742,149.34869135684158,184.68310270177335,228.32168093918284,276.3022765909142,309.6929098873322,341.89354812767726,5
12,763,2024-08-18,-29,157,185.12636187282132,99.79081556317243,110.23691358026589,123.63121757245207,149.707600893193,185.12636187282132,228.86911329418658,276.96424731125927,310.4345900923874,342.71209708387863,5
12,764,2024-08-25,-28,140,157.31441381569917,84.73013904818566,93.61532794672274,105.00818688220855,127.18810432279864,157.31441381569917,194.52090074360225,235.42941511354977,263.8984489692992,291.35288662860125,5
12,765,2024-09-01,-27,145,135.99968627140126,73.18782579884305,80.8767535611553,90.73573015259126,109.92944510026395,135.99968627140126,168.1968622172231,203.59764158679025,228.23373512169746,251.99183304486422,5
12,766,2024-09-08,-26,141,134.39587629303426,72.31933347942396,79.91824950956544,89.6618103255046,108.63083080567299,134.39587629303426,166.2161305577739,201.20248472141463,225.55017166420023,249.03014139924318,5
12,767,2024-09-15,-25,115,130.8076046825565,70.37621903586462,77.77374802669667,87.25908426727928,105.72538635209382,130.8076046825565,161.78455619582067,195.84369939235773,219.54612212009064,242.4038239462293,5
12,768,2024-09-22,-24,108,113.428113973835,60.96490822003544,67.38703608228087,75.6216833853069,91.6531113497669,113.428113973835,140.32059978190804,169.88887491239666,190.46601487239454,210.3098145988262,5
12,769,2024-09-29,-23,123,104.9910278359624,56.39607238046762,62.34467984566634,69.97216492082836,84.8215534899683,104.9910278359624,129.90065985623195,157.28878820669678,176.34872145687106,194.72938557981914,5
12,770,2024-10-06,-22,131,113.7921504701789,61.162040614351156,67.60459954764072,75.86544419019037,91.94787382430043,113.7921504701789,140.7701908327366,170.43253315447416,191.07513630944814,210.98206621495638,5
12,771,2024-10-13,-21,154,122.27951187970226,65.75810142936766,72.67700239340597,81.5486272482094,98.82013986481294,122.27951187970226,151.25222154447167,183.10770179860637,205.27655245998233,226.65533656431916,5
12,772,2024-10-20,-20,160,145.2489554416686,78.1964735457514,86.40450441289471,96.92909076388085,117.41863229889856,145.2489554416686,179.61986152476544,217.41065612821947,243.71000792750573,269.0720879373877,5
12,773,2024-10-27,-19,142,157.58606492716123,84.87724307363054,93.77767803461806,105.19008593420612,127.40806181230454,157.58606492716123,194.85639432704116,235.8351034640286,264.3529872286573,291.8545338550139,5
12,774,2024-11-03,-18,138,142.65333821902294,76.79089953609534,84.85325478990916,95.19105144717514,115.3169458933518,142.65333821902294,176.41423163216393,213.53431760023688,239.36691016511702,264.2788655811039,5
12,775,2024-11-10,-17,132,135.7942881434638,73.0765989708878,80.7539990325811,90.59819445633434,109.76313303797501,135.7942881434638,167.9431921563774,203.29089655907467,227.89005418829132,251.61253254932925,5
12,776,2024-11-17,-16,139,127.19803400033769,68.42157075695859,75.6165173260064,84.84209623553477,102.80269591588734,127.19803400033769,157.32667713051515,190.45310567041463,213.50643405809308,235.7381743505764,5
12,777,2024-11-24,-15,125,129.8449262761759,69.85491114198092,77.19841106948843,86.61446960490328,104.94590003109414,129.8449262761759,160.59563255579718,194.40601922744253,217.93532743273306,240.62608429374237,5
12,778,2024-12-01,-14,132,122.30751993526927,65.77326830167169,72.69374118110541,81.56738159354786,98.842818150778,122.30751993526927,151.28681195301726,183.14952950106616,205.3234167365793,226.70705791865777,5
12,779,2024-12-08,-13,127,125.2901859419972,67.38843627866181,74.4763073769455,83.5645908673447,101.25790021447187,125.2901859419972,154.970453449689,187.6038932096713,210.31414108019766,232.21502776106917,5
12,780,2024-12-15,-12,113,123.66421655785868,66.5079442373461,73.5045599358648,82.4758329824236,99.94134331977075,123.66421655785868,152.96235456023234,185.17564311406133,207.5934995571126,229.2124152284162,5
12,781,2024-12-22,-11,115,110.43678354207456,59.345048299052934,65.59929166295397,73.6186723656934,89.23101365058417,110.43678354207456,136.62625757804264,165.4215716053471,185.4607928421979,204.78584450976524,5
12,782,2024-12-29,-10,143,111.04749099184505,59.67575750818115,65.9642760269602,74.0276053737832,89.72550703495173,111.04749099184505,137.3804913069371,166.33361240867418,186.4826546696783,205.91361349505704,5
12,783,2025-01-05,-9,138,131.24938801219466,70.61545275670031,78.0377762576559,87.55490477181176,106.08310089104702,131.24938801219466,162.3301658624485,196.50346606625556,220.28533288417103,243.21964752521475,5
12,784,2025-01-12,-8,119,133.72395118578103,71.95547379358483,79.51667890808875,89.21188564319824,108.08676912695589,133.72395118578103,165.38629201663306,200.1990204361416,224.42587783368322,247.78932421798262,5
12,785,2025-01-19,-7,112,120.40627086722573,64.74370729683257,71.5574750651802,80.29429494491576,97.30336569029824,120.40627086722573,148.93873813356984,180.31017208370545,202.14216547151528,223.19609742020597,5
12,786,2025-01-26,-6,96,111.82674949616538,60.09774018379295,66.4299935643878,74.54940107870054,90.35647719135535,111.82674949616538,138.34288835597772,167.4973701989989,187.78654333126852,207.35263896138724,5
12,787,2025-02-02,-5,92,94.11836055676646,50.50832498460989,55.846718254662356,62.691768164391135,76.01789137316842,94.11836055676646,116.47273722634017,141.05136355541333,158.1561094956433,174.65126642557914,5
12,788,2025-02-09,-4,124,87.71370453664574,47.04008707798474,52.01902742649101,58.403175888215884,70.83200403498431,87.71370453664574,108.56288187062547,131.48654225870297,147.43956508872066,162.82404469499616,5
12,789,2025-02-16,-3,105,112.14425682176055,60.26967618454004,66.61974924747832,74.76200569944812,90.61356472492655,112.14425682176055,138.73501511687599,167.9715409928985,188.31781016957714,207.93896702164545,5
12,790,2025-02-23,-2,108,104.6601570651211,56.216899830681804,62.14693760769439,69.7506120649397,84.55364549683163,104.6601570651211,129.49202902101354,156.79466021833025,175.79509433036588,194.11837978050454,5
12,791,2025-03-02,-1,129,106.02781199723812,56.957509890589705,62.964305507441324,70.66640119708416,85.66104367296929,106.02781199723812,131.18110532044165,158.83713915555464,178.08351306313375,196.64397336152695,5
12,792,2025-03-09,1,132,125.02897506116712,67.11038000579525,74.19365143370666,83.27919502464074,100.97605727700385,125.02897506116712,154.75521332251049,187.46053940506283,210.2319624346417,232.19944116618984,5
12,793,2025-03-16,2,169,120.65000357109874,54.23129004396831,61.70739603476983,71.59124635363129,91.70419639453802,120.65000357109874,158.63380239948074,202.8637454543174,234.99645822707706,266.94093270440385,5
12,794,2025-03-23,3,158,119.80903433754833,45.67324280996357,53.384169959160296,63.868323322808024,86.08860959906498,119.80903433754833,166.5858972230925,223.99152174693745,267.3652759347229,311.70213721801457,5
12,795,2025-03-30,4,175,118.63691690079796,38.961173977745055,46.665366559321605,57.4086450112956,81.03127078428653,118.63691690079796,173.48214258641175,244.04920260965582,299.28074719021197,357.17245743329624,5
12,796,2025-04-06,5,245,114.38675901690131,32.19456134012481,39.55643169147298,50.0924663883023,74.1534592876467,114.38675901690131,176.15889970500604,259.5884017271231,327.28588712413136,400.09293868964835,5
12,797,2025-04-13,6,274,111.13431048445018,27.83333823714687,34.869570090411464,45.13818685667801,69.26732681813021,111.13431048445018,177.94666208617932,271.5313768155391,349.55071906714403,435.09600402160413,5
12,798,2025-04-20,7,231,108.21941895372969,24.43172468283842,31.14646749857041,41.1165773922478,65.14382978870798,108.21941895372969,179.34760785240798,282.2348261705145,370.07907663947236,468.05515160126174,5
12,799,2025-04-27,8,216,105.24866244147972,21.727253060161352,28.122542899380722,37.7596763721414,61.49291265063304,105.24866244147972,179.64093657649593,290.25058120241005,386.6302392138821,495.70667373311494,5
13,1,2010-01-10,-792,5,11.54633374181166,5.796627983637133,6.500585549062285,7.403162319088896,9.160156592118494,11.54633374181166,14.492919713760053,17.73229200908603,19.986426903776998,22.160086257462844,5
13,2,2010-01-17,-791,4,5.712301081470923,2.6362027588097225,3.012820759330931,3.495700232668244,4.435693923390186,5.712301081470923,7.288727519119654,9.02179493217125,10.227759351959657,11.390669276942095,5
13,3,2010-01-24,-790,5,4.736760852203968,2.1077309233042407,2.4296127005668215,2.8423123136132786,3.645690907749681,4.736760852203968,6.084075486055406,7.565265493587978,8.595959645805138,9.589856679222589,5
13,4,2010-01-31,-789,3,5.407982176782466,2.4713464409307826,2.8308895254115067,3.2918764539063066,4.189253187059969,5.407982176782466,6.91293739152204,8.567431872506118,9.718720888603778,10.828907392761295,5
13,5,2010-02-07,-788,3,3.842334116661527,1.6232000710886703,1.8948967918908686,2.243251807495207,2.9213744755314233,3.842334116661527,4.979586964646236,6.2298424819173785,7.09983960846785,7.938776708576706,5
13,6,2010-02-14,-787,12,3.492427823522376,1.433648051148789,1.685712010116803,2.0088949476963847,2.6380165795897725,3.492427823522376,4.54750296158181,5.707415214017125,6.514546486568477,7.292862125249066,5
13,7,2010-02-21,-786,11,10.8859348427039,5.438875214548844,6.105778704194386,6.9608467184719505,8.625358429860407,10.8859348427039,13.67742194895608,16.746284042524533,18.881768482546565,20.941013356771723,5
13,8,2010-02-28,-785,16,12.73738285646222,6.441845774675371,7.212631471115163,8.200891699350908,10.124681031112605,12.73738285646222,15.963694259389314,19.510586790010294,21.978711319113533,24.358720599561778,5
13,9,2010-03-07,-784,22,18.399269432522487,9.509015637596137,10.597482018434908,11.993055442958996,14.709737941234254,18.399269432522487,22.95531077115055,27.9640613147339,31.449427722103728,34.810362025656346,5
13,10,2010-03-14,-783,20,27.086549502583832,14.215108432585522,15.791006174181621,17.811538040534973,21.7447911837019,27.086549502583832,33.68285360765838,40.93459680230687,45.980761889901444,50.84677233529521,5
13,11,2010-03-21,-782,15,22.70572395706963,11.841917817159185,13.172013450423421,14.87739098944183,18.197151334393215,22.70572395706963,28.273163426179114,34.393809266426636,38.652894085560924,42.7599240494983,5
13,12,2010-03-28,-781,18,18.320167062757136,9.466164124876729,10.550192180322176,11.940075021216536,14.645679987718697,18.320167062757136,22.857630708658782,27.845957594591567,31.3171120882972,34.664341861946696,5
13,13,2010-04-04,-780,11,19.16517261153481,9.92392242123157,11.05536257818249,12.506034681865914,15.329974609037329,19.16517261153481,23.90109116446233,29.107592348993986,32.730564619342964,36.22419207799074,5
13,14,2010-04-11,-779,27,12.721467227890463,6.433223924758571,7.2031166171246515,8.190231883260324,10.111792383171403,12.721467227890463,15.944040744607182,19.486823975466255,21.95208902589845,24.32934091477504,5
13,15,2010-04-18,-778,29,23.670549596074775,12.364585320857048,13.748815996426936,15.523602593646157,18.978477559098565,23.670549596074775,29.46458447957168,35.83434129591236,40.26677134760063,44.540957894334014,5
13,16,2010-04-25,-777,31,31.433519457879775,16.569958721936114,18.38975898116638,20.72300962117856,25.265014410337006,31.433519457879775,39.05073699905001,47.424836280470906,53.251998977729784,58.871124404596706,5
13,17,2010-05-02,-776,52,32.75315383614341,17.28483400965352,19.17867714254639,21.60686159822617,26.33366858480865,32.75315383614341,40.68029587215902,49.395115170508895,55.45936975146008,61.30712257408949,5
13,18,2010-05-09,-775,57,56.01411390522438,29.885813338372778,33.084797013248185,37.18636292353588,45.17064531828042,56.01411390522438,69.40423979326275,84.12487012462795,94.36830109724411,104.24602829090196,5
13,19,2010-05-16,-774,48,59.94509072400092,32.015310895136125,35.43485628373884,39.81921463627736,48.353992809321284,59.94509072400092,74.25843142432026,89.9940114344013,100.94370068132878,111.50247181237052,5
13,20,2010-05-23,-773,46,53.483213371432235,28.514768239002578,31.571746558786565,35.491240791717544,43.12109472672319,53.483213371432235,66.2789412335026,80.3461114194494,90.13482858278752,99.57407584025556,5
13,21,2010-05-30,-772,69,50.63053660069523,26.96940979666745,29.86632833836817,33.58060247763297,40.810966262596935,50.63053660069523,62.75629524879959,76.08692500079879,85.36311648256962,94.30813589042369,5
13,22,2010-06-06,-771,70,64.71036681308752,34.596766919130445,38.28368540837632,43.01085526181086,52.21296486172635,64.71036681308752,80.14286279538139,97.1088024993962,108.91464425559812,120.29900214027606,5
13,23,2010-06-13,-770,46,69.88097151664982,37.39779846697151,41.374832489073434,46.47397297460371,56.400176404574395,69.88097151664982,86.52781677416128,104.82876907799103,117.56358663930095,129.8437546872822,5
13,24,2010-06-20,-769,67,51.59521964925884,27.49200005595231,30.443045639404726,34.226718578987594,41.59217701602243,51.59521964925884,63.94754022348201,77.52724413575747,86.97675523159504,96.08890651837126,5
13,25,2010-06-27,-768,108,65.37833978255694,34.95862273055998,38.68302026627745,43.45824375017135,52.753896587979924,65.37833978255694,80.96771344896023,98.10611892471796,110.03197192963819,121.53205650571265,5
13,26,2010-07-04,-767,73,97.5021145931165,52.36078588918006,57.8876043371155,64.97379559105619,78.76807643699361,97.5021145931165,120.63596030774667,146.06849124549703,163.7658567288683,180.83140329803234,5
13,27,2010-07-11,-766,72,77.81696449318497,41.69690233685454,46.119214032096544,51.789265753938366,62.8268292431515,77.81696449318497,96.32762798312635,116.67759606424383,130.83823243928535,144.49331571901618,5
13,28,2010-07-18,-765,49,77.08935380134508,41.30273944503923,45.684225903064885,51.301933687498995,62.23760224510375,77.08935380134508,95.42913331021795,115.5912375926008,129.62114791778757,143.15017223729092,5
13,29,2010-07-25,-764,29,54.2609208983726,28.936069700406623,32.0366841220626,36.0121262328467,43.75089068299132,54.2609208983726,67.23929830064483,81.5072669244844,91.4357107769427,101.00969629940143,5
13,30,2010-08-01,-763,37,30.05800271932709,15.824810716981279,17.567432620016053,19.801729296221026,24.151106096850885,30.05800271932709,37.35217143927138,45.37112228399992,50.95115300291282,56.33196938377192,5
13,31,2010-08-08,-762,32,34.22345473643131,18.081328702757435,20.05766840106206,22.591625544194475,27.52433413634536,34.22345473643131,42.495906254602126,51.59034657214367,57.91876251156323,64.02124578935285,5
13,32,2010-08-15,-761,35,31.222191658069136,16.45547775343399,18.26342069988088,20.581468527111646,25.093878875245306,31.222191658069136,38.78977752649583,47.109313504084184,52.89850802852269,58.48102079561142,5
13,33,2010-08-22,-760,21,33.71261859982005,17.804597407974914,19.752274791816976,22.24948264709496,27.110653514763726,33.71261859982005,41.86509701468605,50.827643150035165,57.064279802796044,63.078260433565774,5
13,34,2010-08-29,-759,32,24.7681613771992,12.959186030536785,14.405002196587239,16.258750418495982,19.867335436074498,24.7681613771992,30.81997734188385,37.473129552286835,42.10276183592364,46.5671102390092,5
13,35,2010-09-05,-758,38,29.928641476861735,15.754732855302212,17.490096476580714,19.715086971809335,24.0463479653165,29.928641476861735,37.19242888938935,45.17797960037724,50.73476865390307,56.093173126990884,5
13,36,2010-09-12,-757,29,38.10575290544024,20.184455952463388,22.378626072272123,25.1918737407304,30.668261130967934,38.10575290544024,47.289986746569646,57.38680826882691,64.4127366413163,71.18783025313054,5
13,37,2010-09-19,-756,42,30.983144477281826,16.32598057985458,18.12051091709851,20.421361813595638,24.90029588600842,30.983144477281826,38.49458860071458,46.7524043315238,52.49865048532438,58.03974819434251,5
13,38,2010-09-26,-755,29,43.23412669230391,22.962610073630234,25.44452620752431,28.626706437740516,34.821273621286615,43.23412669230391,53.622791610292126,65.04372201623698,72.99103878344627,80.65462602857302,5
13,39,2010-10-03,-754,24,32.868874572493844,17.347522505843077,19.247858570416774,21.684367916107426,26.427380487143704,32.868874572493844,40.82319435663976,49.56789190907107,55.65293743622334,61.52073894129337,5
13,40,2010-10-10,-753,14,25.334761915290294,13.266126141646703,14.743733486185734,16.6382426581927,20.32617467235269,25.334761915290294,31.519647606286604,38.31909196253713,43.050522434437134,47.61303469835805,5
13,41,2010-10-17,-752,15,16.573934871717363,8.520191315625192,9.506240679672153,10.770500478557622,13.23156229626628,16.573934871717363,20.701284823549564,25.238747234069166,28.39616522139305,31.440859289084763,5
13,42,2010-10-24,-751,12,14.451854964164747,7.370613440526871,8.237595813682304,9.349194279933661,11.513079063999767,14.451854964164747,18.08082100435989,22.07037778743035,24.846532653002907,27.523575187167467,5
13,43,2010-10-31,-750,15,12.677394972568024,6.409349004005567,7.176768862618136,8.160713593466344,10.076102194734,12.677394972568024,15.889617840883574,19.421021935349337,21.87836875160616,24.247985097543193,5
13,44,2010-11-07,-749,19,14.51340739474984,7.403957760930316,8.274393756480336,9.390420272800188,11.562924887189208,14.51340739474984,18.156829413259743,22.16227858708359,24.94949225951481,27.637198786781788,5
13,45,2010-11-14,-748,19,19.818236985262658,10.277701914822039,11.44578461740071,12.94343783486516,15.858833193413755,19.818236985262658,24.707531844129882,30.082649509209016,33.822954477985554,37.429725705460534,5
13,46,2010-11-21,-747,27,20.53555122243429,10.666286988178939,11.874617208035215,13.423873641275987,16.4397220112468,20.53555122243429,25.593311874753585,31.153634868716402,35.022815976589946,38.753862297749386,5
13,47,2010-11-28,-746,10,28.47900882856004,14.969434613903877,16.62346133702077,18.74416600817085,22.872419787500796,28.47900882856004,35.402340828863984,43.01360691328731,48.309947966284476,53.41720277045442,5
13,48,2010-12-05,-745,14,13.669074255770255,6.946563723915628,7.769625345951013,8.824910972295417,10.879174790588571,13.669074255770255,17.114199286955703,20.901647773509364,23.537164477688,26.078589815331142,5
13,49,2010-12-12,-744,13,14.035258317570705,7.144933773111806,7.988541480238446,9.070170198878705,11.175714599427845,14.035258317570705,17.566383995786325,21.448378548879973,24.149685649565708,26.754552581182285,5
13,50,2010-12-19,-743,18,14.131870952185801,7.197270985680094,8.046299495126563,9.134878476806936,11.2539525545681,14.131870952185801,17.685686719771603,21.592625953788858,24.311290946862563,26.932896071582956,5
13,51,2010-12-26,-742,16,16.53794610719108,8.500695401590901,9.484725485457696,10.746396271208983,13.202418205995082,16.53794610719108,20.65684386965201,25.185014242421897,28.335966314554543,31.374425308618378,5
13,52,2011-01-02,-741,29,18.77027883721076,9.709999682336903,10.819282891633202,12.241546541128509,15.010185364868402,18.77027883721076,23.41345408521923,28.517996563847916,32.070020312125166,35.4952322030114,5
13,53,2011-01-09,-740,23,28.282136045408908,14.862784249365726,16.50576471084336,18.612306455645438,22.71299008104594,28.282136045408908,35.159231225217766,42.719666186177655,47.980636124437375,53.05378260856826,5
