window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
3,379,2017-04-09,-404,163,182.80083311034372,102.44780978923912,112.46308438543538,125.2192783247187,149.814356177558,182.80083311034372,223.00219122563533,266.6512391803181,296.74218138911203,325.5680184131901,5
3,380,2017-04-16,-403,178,168.76074694709368,94.54569020543686,103.79592301210658,115.57770318518502,138.29402452532443,168.76074694709368,205.89122381409675,246.20603011243347,273.9984004693185,300.6223038639508,5
3,381,2017-04-23,-402,198,164.68393761156415,92.25115764237896,101.27924583587844,112.778086211256,134.94887442566503,164.68393761156415,200.92272498352017,240.26937002177274,267.3943057863562,293.37883535718396,5
3,382,2017-04-30,-401,241,188.31276330547243,105.55006507692283,115.86568376582589,129.00441813955146,154.33706801518568,188.31276330547243,229.71970398495094,274.6777259053042,305.6710534306051,335.361337034191,5
3,383,2017-05-07,-400,282,221.67123134839355,124.32506407212767,136.4583797317388,151.91226731055025,181.70873872977106,221.67123134839355,270.374415996287,323.2544116458133,359.7090187369735,394.63097483575876,5
3,384,2017-05-14,-399,270,269.4469983287581,151.2144876480953,165.95109632469172,184.72073029532535,220.91025602489168,269.4469983287581,328.59981307412403,392.8256046523649,437.10181852766794,479.5165397536359,5
3,385,2017-05-21,-398,276,270.5966099286143,151.8615184591147,166.66076926663456,185.51018888499598,221.8535484482861,270.5966099286143,330.00087047450916,394.49967197877834,438.9640944472005,481.5591114643119,5
3,386,2017-05-28,-397,190,273.023374761111,153.22736377410635,168.15884856428315,187.1766911561671,223.84478521045898,273.023374761111,332.95842311923633,398.03353308063197,442.89525320594316,485.87086440412287,5
3,387,2017-06-04,-396,194,199.7039004851651,111.96128842290484,122.89760814393583,136.82691322723977,163.6838538311903,199.7039004851651,243.60233795141997,291.265528747239,324.12375560278826,355.6005330883884,5
3,388,2017-06-11,-395,137,183.0809436324516,102.60546315522568,112.63600092378476,125.41163516746714,150.0441956583448,183.0809436324516,223.3435681915376,267.0591368327981,297.1959373186748,326.0657046129395,5
3,389,2017-06-18,-394,129,137.58786212543765,77.00079334592934,84.55242122159174,94.17073261325686,112.71569348613475,137.58786212543765,167.90013101701882,200.81199620001578,223.50089961512307,245.23589972116167,5
3,390,2017-06-25,-393,97,120.26974077969899,67.2537117219554,73.86167825597582,82.27807281836485,98.505631013815,120.26974077969899,146.7941487224337,175.59330398832523,195.4469722210835,214.46593815563511,5
3,391,2017-07-02,-392,89,97.95313485017859,54.69335513231754,60.085293791725086,66.95286537825403,80.19415495370195,97.95313485017859,119.5964013328423,143.09580585267167,159.29591230359364,174.81492214671263,5
3,392,2017-07-09,-391,65,84.65475416015074,47.20868635880331,51.87599862755992,57.82063248693185,69.28241593690122,84.65475416015074,103.38936699078049,123.73067017539907,137.7536330408296,151.18703234580278,5
3,393,2017-07-16,-390,66,66.92436909808582,37.22957217116888,40.93075892195099,45.644863916776984,54.734078137419125,66.92436909808582,81.78094967314809,97.91163849474881,109.03187244859733,119.68458147309498,5
3,394,2017-07-23,-389,68,62.91927683046495,34.97540380817532,38.458353796019345,42.89449632002332,51.44777414438807,62.91927683046495,76.89985403921631,92.07941298020674,102.54395349716253,112.56853622310568,5
3,395,2017-07-30,-388,63,65.69912813970996,36.53997522286801,40.174398812477314,44.803469310870895,53.72872945007723,65.69912813970996,80.2877210799413,96.12743950470984,107.04708320961099,117.50763534567851,5
3,396,2017-08-06,-387,37,62.59513815312424,34.79297027035372,38.258257999513276,42.6719045654663,51.18180817944581,62.59513815312424,76.50481897459443,91.60740141644825,102.0188755895663,111.992623025331,5
3,397,2017-08-13,-386,46,42.687309024667,23.588334871552473,25.968848544133316,29.000846697642746,34.84680913676655,42.687309024667,52.242701813010186,62.61757016566847,69.76983530436763,76.62139973231324,5
3,398,2017-08-20,-385,23,44.74543356652671,24.746700002580194,27.239360514166503,30.41419717043397,36.53556496263084,44.74543356652671,54.750984280451746,65.61461634165326,73.10382721449076,80.27817125999813,5
3,399,2017-08-27,-384,19,26.196583993444037,14.30693305498697,15.788870063451647,17.67637456512117,21.315651326442847,26.196583993444037,32.145085935090144,38.603734564940055,43.05622165857597,47.32151406525414,5
3,400,2017-09-03,-383,29,19.624666591194835,10.608089856760975,11.731924258761772,13.163322814025088,15.92318669448289,19.624666591194835,24.13574302980567,29.033691781473987,32.41025781748702,35.64486381884728,5
3,401,2017-09-10,-382,28,27.117623066004896,14.825317401642964,16.357441664808412,18.308868363327775,22.071392812441715,27.117623066004896,33.26757687795872,39.94495399758762,44.54822894694468,48.95796967711065,5
3,402,2017-09-17,-381,16,27.105826119653226,14.818677778515962,16.35015922817992,18.300767191914424,22.0617130474549,27.105826119653226,33.253199675266934,39.927775254400565,44.52911886740348,48.93700945985701,5
3,403,2017-09-24,-380,14,19.73694656526238,10.671283897853852,11.801236415604784,13.240427455268012,16.015315939568865,19.73694656526238,24.272581148525123,29.197194164383593,32.592142109519116,35.844357194466035,5
3,404,2017-10-01,-379,28,16.35284310507277,8.76662391817556,9.712177242287419,10.916503840270655,13.238552766355479,16.35284310507277,20.148298480221662,24.269254125665796,27.110173778731433,29.831653430300413,5
3,405,2017-10-08,-378,15,24.634653955862245,13.427838881703991,14.824666601153433,16.603769622036282,20.03403867525933,24.634653955862245,30.241526821462976,36.3292480841266,40.526023896699726,44.54635582118403,5
3,406,2017-10-15,-377,15,17.26195174606389,9.278293512809789,10.273384004535218,11.540804800407095,13.984504958553757,17.26195174606389,21.25624953897402,25.593100433613326,28.582854752521616,31.446911655123287,5
3,407,2017-10-22,-376,21,17.079045339179935,9.175349108976723,10.16047306323142,11.415199740369088,13.834424507186085,17.079045339179935,21.033337405019672,25.32675166017158,28.286561467806305,31.121932807963702,5
3,408,2017-10-29,-375,19,22.049429386246988,11.9728083738745,13.22876766786917,14.82845025072378,17.912780722054826,22.049429386246988,27.09085574666697,32.564637511325074,36.33817344078872,39.95305963984678,5
3,409,2017-11-05,-374,21,19.523207248644226,10.550985943835752,11.669291844366787,13.09364889155516,15.839936117398821,19.523207248644226,24.01209225702596,28.88594642961376,32.24590205553469,35.46459599369348,5
3,410,2017-11-12,-373,36,23.102930842600408,12.565745938004628,13.879110338354488,15.551908307386341,18.77721175418555,23.102930842600408,28.374781562938388,34.0987490030939,38.04475885938127,41.824867711522955,5
3,411,2017-11-19,-372,42,35.97043983615721,19.807909100712713,21.822421769863556,24.388253994832343,29.335407011696574,35.97043983615721,44.056702919855695,52.836448223541815,58.889061531750414,64.68720648784956,5
3,412,2017-11-26,-371,45,43.62287496375538,24.11489531023124,26.546387803877565,29.64331635166238,35.61447037299479,43.62287496375538,53.38289697342088,63.97994365818451,71.28537491767446,78.28366594543503,5
3,413,2017-12-03,-370,36,50.20489822980485,27.81942634707295,30.6095721138982,34.16330797791644,41.01522718359651,50.20489822980485,61.404556121222726,73.56470262613877,81.94770942412873,89.97827177920114,5
3,414,2017-12-10,-369,29,43.35613862204155,23.964769275030278,26.38172735301677,29.46014379480088,35.39560482726259,43.35613862204155,53.057819420657346,63.59152152110278,70.85328405663937,77.80974231256458,5
3,415,2017-12-17,-368,39,32.66071455373374,17.945111061787443,19.779277390932616,22.11540718814909,26.619673469326735,32.66071455373374,40.02306660237146,48.01681787586405,53.527579710850034,58.80665410578182,5
3,416,2017-12-24,-367,38,37.86815398299171,20.875991158742487,22.99390993309974,25.691447816245873,30.89254107045282,37.86815398299171,46.369489646755966,55.59990437558952,61.96320183987553,68.0589689437595,5
3,417,2017-12-31,-366,134,38.34823375469178,21.146192332839863,23.29027056828492,26.02112707447808,31.286461600940022,38.34823375469178,46.95457361511512,56.298997756324056,62.740891451222176,68.91195038607007,5
3,418,2018-01-07,-365,46,106.69707256208369,59.61466691270038,65.48306117763933,72.95748183747526,87.36883046611358,106.69707256208369,130.25283402828794,155.8287501179566,173.46036979933425,190.35070815694763,5
3,419,2018-01-14,-364,69,63.25494384329983,35.16432578806329,38.66556621153557,43.12500478617372,51.72319947067233,63.25494384329983,77.30893894446281,92.56821213534037,103.08770635687783,113.16493238395633,5
3,420,2018-01-21,-363,71,71.90629495464044,40.033527461641135,44.00617846330251,49.06604039155431,58.82190476946464,71.90629495464044,87.85253427647753,105.1663315581409,117.1021812004563,128.53621520796364,5
3,421,2018-01-28,-362,67,77.43057114570234,43.14273139159891,47.41639921708229,52.859658419845054,63.35474688450468,77.43057114570234,94.58509337750498,113.21079655370698,126.05105273650233,138.35146956972812,5
3,422,2018-02-04,-361,65,62.09109027335585,34.50927923202396,37.94710148216427,42.32576598410701,50.76822106352509,62.09109027335585,75.89052453620648,90.8734056159764,101.20235962112835,111.09705626159108,5
3,423,2018-02-11,-360,45,70.72684333717514,39.36970192551904,43.27808481902254,48.25609013476728,57.85412767444014,70.72684333717514,86.41511017841461,103.44881112242936,115.1915669149584,126.44062526415394,5
3,424,2018-02-18,-359,61,49.65819662143774,27.511728699370344,30.272084793116736,33.78787832779274,40.566641343740045,49.65819662143774,60.73827862863221,72.76859435793804,81.06209793537977,89.00692002912187,5
3,425,2018-02-25,-358,61,57.65366994432996,32.01178557879122,35.20781358707814,39.27851107195523,47.12717831803611,57.65366994432996,70.48254101257228,84.41162288230024,94.01410488829272,103.21287239150807,5
3,426,2018-03-04,-357,50,60.4672615453888,33.59534689266296,36.944687005195014,41.21065411710094,49.43581859283579,60.4672615453888,73.91152810248856,88.50878210528728,98.57189108904643,108.21191955703516,5
3,427,2018-03-11,-356,41,52.59073133926731,29.162234241465743,32.08238362866424,35.80170171195781,42.97287818148218,52.59073133926731,64.31222435849031,77.03895884913261,85.81256216946566,94.21729930501206,5
3,428,2018-03-18,-355,57,45.88966078446736,25.390700345745852,27.94570959424587,31.199958209946054,37.4744393315569,45.88966078446736,56.14547961402211,67.28084291746974,74.95738087966875,82.31117627338129,5
3,429,2018-03-25,-354,60,53.64368065732454,29.75486104804121,32.732385455677665,36.524780605500695,43.83685616679993,53.64368065732454,65.59547727145593,78.57226631571457,87.51825316958377,96.08812636530638,5
3,430,2018-04-01,-353,78,58.803033619839525,32.658676851647385,35.91733348150432,40.067799407598244,48.07026731171756,58.803033619839525,71.88329626200431,86.08532918065143,95.87597919084378,105.25500360275194,5
3,431,2018-04-04,-352,108,76.35019231473355,42.534666553615914,46.74946472939768,52.11774319533506,62.46826212236759,76.35019231473355,93.26841150291568,111.63754616087897,124.30092818910089,136.43190713905497,5
3,432,2018-04-15,-351,85,108.4365113007602,60.59366752294579,66.5568434943455,74.15198514070023,88.7960945815396,108.4365113007602,132.37272697095145,158.36172521935626,176.27811700799543,193.4412548777,5
3,433,2018-04-22,-350,129,93.99193677970383,52.46389154612169,57.639985229560544,64.23264070192494,76.94386752800904,93.99193677970383,114.76880053991006,137.32749917930238,152.8790983291466,167.77686588479958,5
3,434,2018-04-29,-349,113,126.31662308055445,70.65705173674888,77.59451180825283,86.43057369234234,103.46728785536752,126.31662308055445,154.1636195923615,184.398789325978,205.2424225266817,225.2097326050468,5
3,435,2018-05-06,-348,83,119.23261018758839,66.66998809892455,73.22144157206093,81.5658569233144,97.65463278995328,119.23261018758839,145.5301744450133,174.08303179057333,193.76690625155132,212.62321700704314,5
3,436,2018-05-13,-347,123,88.95350396002802,49.62813269157517,54.529683069798175,60.77265989756552,72.80967515801522,88.95350396002802,108.62834963524534,129.99052053294648,144.71725296029473,158.82483343758147,5
3,437,2018-05-20,-346,89,117.24021028880314,65.54861447800141,71.99150243620463,80.19764072372871,96.01980609793749,117.24021028880314,143.1019920718807,171.18169400647054,190.5393828392519,209.08322169895698,5
3,438,2018-05-27,-345,75,91.15793095649406,50.86884058590652,55.890509797778236,62.28647884987919,74.61847674278751,91.15793095649406,111.31493418031587,133.2006127142613,148.28824277320155,162.74154776248486,5
3,439,2018-06-03,-344,58,77.23935194486205,43.03510833471808,47.2983566600715,52.72834481737949,63.19784552461692,77.23935194486205,94.35205025540483,112.93234266863001,125.74129341159507,138.01172097096372,5
3,440,2018-06-10,-343,50,62.95364776258687,34.99474864784911,38.47957150165082,42.91809944615916,51.47597657367781,62.95364776258687,76.94174266387316,92.12946401870606,102.5996315707228,112.62960475584367,5
3,441,2018-06-17,-342,48,49.06977053624943,27.18054744896196,29.908840310333403,33.383795742512405,40.08381926021619,49.06977053624943,60.02115058178939,71.91172680080285,80.10889623751235,87.96143434023377,5
3,442,2018-06-24,-341,65,47.14128452444812,26.09514619830352,28.718356201037874,32.05947033794394,38.50143591980644,47.14128452444812,57.67086149396929,69.10346058097205,76.98490804760354,84.53499799196416,5
3,443,2018-07-01,-340,37,59.60464981225224,33.10984694698042,36.412183500110345,40.6182834048008,48.72801857385493,59.60464981225224,72.8602438665595,87.25264471244483,97.1745312688015,106.67927468495638,5
3,444,2018-07-08,-339,33,42.30560722559287,23.37350333657719,25.73321814624268,28.7387253307311,34.53361082256402,42.30560722559287,51.777513282901396,62.061735038097446,69.1515098899869,75.94321129301728,5
3,445,2018-07-15,-338,30,35.690348804462644,19.65026670442925,21.649517263246413,24.195910536495077,29.10558352340605,35.690348804462644,43.715349707356566,52.42857895305087,58.43533717504855,64.1895549176802,5
3,446,2018-07-22,-337,25,31.526407844850596,17.306694234847622,19.079052393847274,21.336458737419463,25.68893918965459,31.526407844850596,38.64066161534279,46.36503757048938,51.69009645165057,56.7912753508315,5
3,447,2018-07-29,-336,23,25.031559894501036,13.651227695289377,15.069682748505812,16.876331940117332,20.359712463489235,25.031559894501036,30.725244976930647,36.907223518279956,41.16897876244651,45.25155820620196,5
3,448,2018-08-05,-335,24,24.23519006364999,13.203010386424898,14.578071389673608,16.32945071205863,19.706266005785057,24.23519006364999,29.75469123069421,35.747547751494174,39.87892535726026,43.83660859371059,5
3,449,2018-08-12,-334,24,24.629785515341293,13.425098798862912,14.821661237857162,16.600426377945805,20.030043966909364,24.629785515341293,30.235593543979462,36.322158648696636,40.518137424826115,44.53770582245016,5
3,450,2018-08-19,-333,27,24.927754262593304,13.592803230704952,15.005601933563259,16.8050467793065,20.27453668229802,24.927754262593304,30.598734728770157,36.756061493909144,41.00082220536426,45.06712161286026,5
3,451,2018-08-26,-332,23,28.058932470773357,15.355110409702128,16.93852645435302,18.95528215666906,22.84376674264479,28.058932470773357,34.41477172860908,41.315691139388896,46.073072500671074,50.6304405893855,5
3,452,2018-09-02,-331,24,25.746623244719277,14.053683637348268,15.511102364912208,17.36737857191806,20.9464444002514,25.746623244719277,31.596708694496435,37.94850058182538,42.32732237886292,46.52204657869196,5
3,453,2018-09-09,-330,18,25.758801404968768,14.06053781740694,15.518620130749635,17.37574152964791,20.956436963214113,25.758801404968768,31.611550491102143,37.96623444965696,42.347049993458725,46.54368411750664,5
3,454,2018-09-16,-329,24,20.636934704383,11.177820240768185,12.356812951613353,13.858465205686775,16.753784473535898,20.636934704383,25.369416847409425,30.507759174383356,34.05004862295276,37.44341057313897,5
3,455,2018-09-23,-328,26,23.804230394295036,12.960455262229676,14.312033350001693,16.033503095649372,19.352650061981137,23.804230394295036,29.22947103102607,35.119983188332775,39.18080625805334,43.07090126335937,5
3,456,2018-09-30,-327,38,27.063371713160397,14.79478335272221,16.32395146935253,18.2716130011605,22.02687787356713,27.063371713160397,33.20145953937828,39.865953040027634,44.46034623245484,48.8615786189481,5
3,457,2018-10-07,-326,47,37.211711955761096,20.506528796567846,22.588678162005984,25.240657482290633,30.3539097703148,37.211711955761096,45.56946904824226,54.64399183120604,60.899819928947004,66.8926359712253,5
3,458,2018-10-14,-325,54,50.25324523365582,27.846637277369723,30.6394174638071,34.19650871934925,41.054897418684725,50.25324523365582,61.463477697466686,73.63510565572456,82.02602758050817,90.06417228888131,5
3,459,2018-10-21,-324,57,57.92841398232365,32.166418550264396,35.37741731215243,39.46718265528131,47.35261443006268,57.92841398232365,70.81737772411111,84.81170584700729,94.45916755646238,103.70102369387226,5
3,460,2018-10-28,-323,88,63.130222003737245,35.09412914685499,38.58857349954662,43.03935609615136,51.62086128418752,63.130222003737245,77.15693764564968,92.38659187635213,102.88566726951466,112.94333293138831,5
3,461,2018-11-04,-322,102,86.23618594280505,48.098756612992354,52.85224081737304,58.90662962279123,70.5800303824057,86.23618594280505,105.3166933178367,126.03355514683149,140.31542202033273,153.9968403035666,5
3,462,2018-11-11,-321,129,103.89785121032608,58.039193542670795,63.755058735684614,71.03520709632723,85.07198143219024,103.89785121032608,126.84136028299291,151.752516888436,168.92586221653693,185.37719332312435,5
3,463,2018-11-18,-320,131,130.34185365983922,72.92255445660703,80.07934862405789,89.19477062339153,106.77011596560031,130.34185365983922,159.06925823768208,190.2603403010235,211.7629638810886,232.36155858803377,5
3,464,2018-11-25,-319,246,140.83712466253508,78.82956140538184,86.55824101684692,96.40205858485226,115.38181544701845,140.83712466253508,171.86008003281157,205.54358054465374,228.76443677831162,251.009024957254,5
3,465,2018-12-02,-318,244,221.53073643455588,124.2459899413031,136.37165005813108,151.8157869718445,181.5934582404605,221.53073643455588,270.203191698643,323.0498225960749,359.48142857096497,394.38135058306807,5
3,466,2018-12-09,-317,310,248.926888991817,139.66524528819866,153.28371686891992,170.629208794451,204.072861841341,248.926888991817,303.59149631146323,362.9441694096276,403.86093483343564,443.0574479726763,5
3,467,2018-12-16,-316,369,302.6815401171709,169.91973777770835,186.46729070551984,207.5434771186102,248.18024135551613,302.6815401171709,369.1034933839683,441.2218286668582,490.93903352880426,538.5659916578968,5
3,468,2018-12-23,-315,361,370.55585906698235,208.1211404453391,228.36715290028488,254.15397071459824,303.8732517743572,370.55585906698235,451.82344582062456,540.0605840087941,600.8898288676094,659.1616465604934,5
3,469,2018-12-30,-314,391,351.52884074852403,197.41224789814055,216.62148152036028,241.08778118658233,288.2609856648005,351.52884074852403,428.6347925174796,512.3533916927246,570.0676294052846,625.3554033382981,5
3,470,2019-01-06,-313,464,379.8215436668075,213.33610471851165,234.0870026738038,260.5168799766707,311.47603699474854,379.8215436668075,463.1157431320324,553.5532974150943,615.8994732643739,675.6244460364345,5
3,471,2019-01-13,-312,630,428.15248099676467,240.53799236634123,263.9224344718956,293.7065882457408,351.13308899787785,428.15248099676467,522.0177387470349,623.9329308922912,694.1916032057163,761.4964095352112,5
3,472,2019-01-20,-311,664,552.7204026757911,310.64800465315477,340.8201305813605,379.2495801390238,453.34498102515937,552.7204026757911,673.8314543887564,805.3290542683606,895.9813562997905,982.8223885972712,5
3,473,2019-01-27,-310,813,625.9809099668126,351.8808918770934,386.04496977395934,429.5588643979489,513.4575281413287,625.9809099668126,763.115675171578,912.0111907288027,1014.6573322536458,1112.9879503584143,5
3,474,2019-02-03,-309,930,752.249512299815,422.9480907328009,463.9925222376601,516.2697437331614,617.064882058269,752.249512299815,917.0020484102156,1095.8838495850632,1219.202047657694,1337.3356127378136,5
3,475,2019-02-10,-308,840,862.1272332702092,484.7900823422543,531.821731254676,591.7247153464946,707.223003030762,862.1272332702092,1050.912487485707,1255.888065443975,1397.1948879194624,1532.560786627625,5
3,476,2019-02-17,-307,803,797.2270768125297,448.2626143927738,491.7578653615064,547.1566316625003,653.9703863458766,797.2270768125297,971.8172134796358,1161.3802930637153,1292.0619903737618,1417.2494731235859,5
3,477,2019-02-24,-306,707,758.627685627989,426.5378898109129,467.929866842214,520.6497480067479,622.2983735925534,758.627685627989,924.7752710738481,1105.171761756646,1229.5341620876013,1348.6680283184717,5
3,478,2019-03-03,-305,591,658.723089047135,370.30902768185854,406.25722107383973,452.04349705364547,540.323514406389,658.723089047135,803.0193020234283,959.6904349194474,1067.6969603001376,1171.1625971206054,5
3,479,2019-03-10,-304,625,543.4316271781292,305.42004423210386,335.08602644106077,372.8708139495839,445.72324899788,543.4316271781292,662.5110156830727,791.8027158380851,880.9343065541162,966.3185623826462,5
3,480,2019-03-17,-303,555,548.4313739629248,308.23402959678054,338.17244711581634,376.3042283705315,449.8256982612469,548.4313739629248,668.6043190507195,799.0833597823645,889.0334837390452,975.2018594409255,5
3,481,2019-03-24,-302,487,501.2227125996574,281.6637875664845,309.02981355240837,343.8852068290436,411.089508935972,501.2227125996574,611.0700662878262,730.3379874132584,812.5593482473922,891.3238990832259,5
3,482,2019-03-31,-301,434,448.8094796545756,252.16427953712304,276.67431781321835,307.89211406094944,368.0828051684686,448.8094796545756,547.1928855904484,654.0137047111451,727.654236302902,798.1987193337494,5
3,483,2019-04-07,-300,401,406.44254403097807,228.3190845857395,250.52055610025238,278.7979910978071,333.3194038760871,406.44254403097807,495.55935240888863,592.3188656397634,659.0232969438355,722.9232922385345,5
3,484,2019-04-14,-299,313,365.194597748971,205.1036854552244,225.05756373769003,250.4722978787448,299.4741684824435,365.194597748971,445.28955659583085,532.2535016846683,592.2050279730261,649.6360287752509,5
3,485,2019-04-21,-298,309,297.55648581503704,167.0352261373918,183.30351577086623,204.02401181236743,243.97497333865505,297.55648581503704,362.8574749388879,433.75871159812874,482.63686850684905,529.4600545444176,5
3,486,2019-04-28,-297,232,281.983397978234,158.27029400345768,173.6900088597839,193.32969734825028,231.1967656664732,281.983397978234,343.87820405876664,411.08114160647403,457.4097513875794,501.7905802042978,5
3,487,2019-05-05,-296,214,224.25982142204631,125.78198877170605,138.0563562424864,153.68989783292568,183.8327581847383,224.25982142204631,273.5291886862184,327.0239230741271,363.9023210316855,399.2302506743473,5
3,488,2019-05-12,-295,177,198.58890973929948,111.33374311397893,122.2093071882422,136.06122938946623,162.76896890582813,198.58890973929948,242.24347376106962,289.64187639618376,322.3175626096183,353.6194739589785,5
3,489,2019-05-19,-294,127,170.8850700886864,95.74131360149858,105.10730039705982,117.03651340559007,140.03709838136106,170.8850700886864,208.48018399744055,249.29947485718813,277.4396286479387,304.39669371343933,5
3,490,2019-05-26,-293,119,125.13497111349857,69.99198778760078,76.86505985429032,85.61911241662955,102.49770530439784,125.13497111349857,152.72351387897936,182.6780647356141,203.32824385643212,223.11023319144067,5
3,491,2019-06-02,-292,78,113.55568648530611,63.474870245518744,69.71698915918728,77.66741315306015,92.996538597775,113.55568648530611,138.61158040377438,165.8162811021486,184.57075834463544,202.53674627258124,5
3,492,2019-06-09,-291,70,79.21807459178358,44.14878404848109,48.51985261775437,54.0871686065474,64.82144960191873,79.21807459178358,96.76356385541183,115.81376360389172,128.94666080459672,141.52741523012156,5
3,493,2019-06-16,-290,60,67.32774182321674,37.456600657587444,41.179767116178475,45.92186709135637,55.06505812706741,67.32774182321674,82.27254904612666,98.4990308797877,109.6853029747867,120.40127371707874,5
3,494,2019-06-23,-289,50,59.29006558220885,32.93279089646357,36.21798581103723,40.40225285795025,48.469892332995485,59.29006558220885,72.47685302081483,86.79454635906494,96.6649307773418,106.12033734560474,5
3,495,2019-06-30,-288,34,49.24666950226265,27.280110711425856,30.018042765887042,33.50527538680309,40.228970417674454,49.24666950226265,60.23674131302789,72.16932752361744,80.3954579637839,88.27573947048094,5
3,496,2019-07-07,-287,37,36.75625350157406,20.250185129684922,22.30751664523277,24.927886117647972,29.980191804125784,36.75625350157406,45.014391630889705,53.98075207545841,60.16201482008577,66.08340043982763,5
3,497,2019-07-14,-286,14,36.046763203602445,19.850865843967565,21.869537359790293,24.44066659925436,29.398032731764154,36.046763203602445,44.14971991689612,52.94759050472434,59.01269908839013,64.8228139845264,5
3,498,2019-07-21,-285,30,17.11142599446513,9.19357376994321,10.180462140325941,11.437436108249559,13.86099385182291,17.11142599446513,21.072800434726677,25.37390445249516,28.339015457139613,31.179465117542833,5
3,499,2019-07-28,-284,29,25.61102004679882,13.977362689353075,15.427392422861256,17.27425746092849,20.83517771748444,25.61102004679882,31.43144604058262,37.75103486120792,42.10765638894906,46.28111367928128,5
3,500,2019-08-04,-283,14,29.096798769400944,15.939248107177267,17.579217301229026,19.66800327437845,23.695368636809956,29.096798769400944,35.67964262803666,42.82703467483629,47.754330254046465,52.47446890408398,5
3,501,2019-08-11,-282,9,16.643075866256076,8.929974339201518,9.891342394677071,11.115811803367619,13.476697862211589,16.643075866256076,20.50201164555589,24.691891808351393,27.580326900254146,30.347324312169164,5
3,502,2019-08-18,-281,22,11.874693232806305,6.24620663630277,6.947746373018405,7.841279231424226,9.564090151449776,11.874693232806305,14.69067695016977,17.748160927857818,19.855940547070666,21.875103369042616,5
3,503,2019-08-25,-280,11,18.35812336177575,9.895246933964557,10.950067621413961,12.293565209126948,14.883948196574607,18.35812336177575,22.592178433982838,27.189348319624997,30.358562307899984,33.39453390648109,5
3,504,2019-09-01,-279,19,12.38267390412515,6.532111150302738,7.261330663147374,8.190118530200845,9.980904246354354,12.38267390412515,15.309764369688583,18.487883669356574,20.67882731326491,22.777657717777295,5
3,505,2019-09-08,-278,15,19.017904604444368,10.266588691991933,11.357360741613775,12.746648641299556,15.425319427853847,19.017904604444368,23.396268609127024,28.150123437995493,31.427353472267775,34.56679982801329,5
3,506,2019-09-15,-277,10,18.480532446006727,9.964141897320893,11.025632633925659,12.377625689216003,14.984388694673418,18.480532446006727,22.74136112608305,27.367600738435744,30.55685492248729,33.61202417242066,5
3,507,2019-09-22,-276,14,11.523551565511031,6.048575125102653,6.730981215029989,7.600144046747776,9.275967385170155,11.523551565511031,14.26273273700321,17.236827541664727,19.28712002418251,21.25121262529349,5
3,508,2019-09-29,-275,27,15.114279160903216,8.069528452719526,8.947592648540226,10.065960104713993,12.222272150736462,15.114279160903216,18.63883286588201,22.465654169935306,25.103802402245044,27.63103569598007,5
3,509,2019-10-06,-274,21,24.2199445727969,13.19442983425206,14.568660113424805,16.318981364229135,19.693756601726808,24.2199445727969,29.736111209594124,35.72534722906079,39.854228920219505,43.80952117711198,5
3,510,2019-10-13,-273,33,23.980146584778243,13.059465393489685,14.420629123088192,16.154307850626157,19.49699482125111,23.980146584778243,29.443864031718547,35.37615279092889,39.4657759690703,43.38346024778143,5
3,511,2019-10-20,-272,61,35.98712120805399,19.817297803461223,21.832719437589866,24.399709387534582,29.34909460124771,35.98712120805399,44.07703288133789,52.86073967959153,58.91608397758524,64.71684510521902,5
3,512,2019-10-27,-271,84,61.119797955674024,33.96261107373015,37.34750777881094,41.658762394920096,49.97124521160688,61.119797955674024,74.70678883817112,89.45900728037266,99.62894622283629,109.37131322703756,5
3,513,2019-11-03,-270,91,83.71724455157228,46.68103197322397,51.29725951071145,57.17682808074495,68.51315985881178,83.71724455157228,102.246803036837,122.36546630644361,136.2349448433511,149.5213127190969,5
3,514,2019-11-10,-269,107,104.40378307695416,58.3239449369903,64.06737826713113,71.382639444737407,85.48711441849949,104.40378307695416,127.45795077835552,152.48925615534955,169.7454300882107,186.27610745937108,5
3,515,2019-11-17,-268,85,117.6710605218973,65.7911080086701,72.25747291918769,80.49351318832485,96.37333224585237,117.6710605218973,143.62707889912716,171.8090992082715,191.23732466074765,209.84873458849842,5
3,516,2019-11-24,-267,113,94.78856711550941,52.912255473837284,58.13175740211235,64.77970082333692,77.59752773821005,94.78856711550941,115.73967176936816,138.4875542940633,154.16957373086075,169.19227834931044,5
3,517,2019-12-01,-266,109,109.01083427539895,60.91691118203384,66.9113819098314,74.54638287088191,89.26734461992285,109.01083427539895,133.0726672411518,159.19805579115229,177.20847283063816,194.46168287349883,5
3,518,2019-12-08,-265,158,110.17687600748414,61.57318929169098,67.6311974253851,75.34712432253758,90.22411848283032,110.17687600748414,134.49374841160989,160.89604871777414,179.09736420847733,196.53344681161732,5
3,519,2019-12-15,-264,86,144.57129968788874,80.93125061541173,88.86340475763001,98.9663825264927,118.44582333410423,144.57129968788874,176.4110027568511,210.9812956841282,234.8134921548458,257.64371816185815,5
3,520,2019-12-22,-263,62,101.39289666300655,56.62934105638619,62.208711723135615,69.31501056702699,83.01658755331026,101.39289666300655,123.78851608188239,148.10479572561667,164.86804257242406,180.92651685506857,5
