window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
15,717,2023-10-01,-78,522,519.8363459765166,315.86532727218827,342.22105445037346,375.33956498967405,437.963165679484,519.8363459765166,616.98009605262,719.813128690343,789.3667207263148,855.1066041067581,4
15,718,2023-10-08,-77,398,494.8334728756136,300.6541316076295,325.74464581208747,357.2732943482813,416.8906341400863,494.8334728756136,587.3138140432147,685.2103224051572,751.4249776545136,814.0090022425992,4
15,719,2023-10-15,-76,534,393.1724513542694,238.80581187335716,258.7520035500763,283.81631518140574,331.210277579042,393.1724513542694,466.69149509429803,544.516226160268,597.154852640744,646.9072387481865,4
15,720,2023-10-22,-75,415,503.21189077238193,305.75137597122153,331.26586077215933,363.3272692118436,423.95200163442956,503.21189077238193,597.2549318945548,696.8056606804107,764.139187653679,827.7807348584198,4
15,721,2023-10-29,-74,486,408.07484234732556,247.872097349843,268.57239029915905,294.5843028361798,343.7700783245919,408.07484234732556,484.3734043704946,565.1404378913669,619.7691613216789,671.4025249252991,4
15,722,2023-11-05,-73,626,489.58575485216534,297.4615358877312,322.2865013730906,353.48146235846457,412.4678342837376,489.58575485216534,581.0873183056576,677.9477262438343,743.4615900807972,805.383248508111,4
15,723,2023-11-12,-72,695,593.8757901447312,360.909289523759,391.0116127411729,428.83808218340215,500.3639352269578,593.8757901447312,704.8290013224125,822.2802545152966,901.72123120487,976.8063618261631,4
15,724,2023-11-19,-71,1134,724.3539016048715,440.28929018818746,476.994158590732,523.1173622046881,610.3314620727245,724.3539016048715,859.6432274719398,1002.8558546509897,1099.7211555149975,1191.2752132711814,4
15,725,2023-11-26,-70,1413,1156.23301673908,703.035003340077,761.5941225458987,835.1792979227106,974.3210819114183,1156.23301673908,1372.0742417732968,1600.5563388832134,1755.095694207805,1901.1614673669155,4
15,726,2023-12-03,-69,1823,1474.8470055249747,896.8727157233287,971.5545641289536,1065.3995021492312,1242.8503545469534,1474.8470055249747,1750.114493600294,2041.503188839851,2238.590933047363,2424.872114804526,4
15,727,2023-12-10,-68,2627,1964.6972684034154,1194.8867945417508,1294.3563905504752,1419.349521701173,1655.6983129567968,1964.6972684034154,2331.3291397046364,2719.433028611663,2981.9364174955867,3230.046423996409,4
15,728,2023-12-17,-67,2988,2667.2064494822885,1622.2778614169313,1757.2963212092902,1926.9600247907474,2247.776143982798,2667.2064494822885,3164.8667653997213,3691.6728591437372,4047.9908163843934,4384.771423534692,4
15,729,2023-12-24,-66,3937,3106.7820588820996,1889.7059516593565,2046.968125672167,2244.5831993244515,2618.252403076916,3106.7820588820996,3686.429784988858,4300.024931258397,4715.044749153258,5107.308522027429,4
15,730,2023-12-31,-65,9340,4010.98937119052,2439.8057059292546,2642.8232144532153,2897.9342743855154,3380.322307198657,4010.98937119052,4759.285252984621,5551.405536326818,6087.175119483026,6593.567800068989,4
15,731,2024-01-07,-64,9782,8954.580201671139,5447.377159997201,5900.55372945314,6470.013751945445,7546.802426214171,8954.580201671139,10624.92953811485,12393.103895151211,13589.051099305327,14719.423053202376,4
15,732,2024-01-14,-63,15007,10629.55181953277,6466.392891071549,7004.327552647185,7680.294284219432,8958.475880802494,10629.55181953277,12612.308355449179,14711.18622881539,16130.81270090184,17472.599314460032,4
15,733,2024-01-21,-62,21998,16077.491775745306,9780.799211828487,10594.414363597003,11616.800192551973,13550.023663680591,16077.491775745306,19076.37040380117,22250.880175081857,24398.036121787503,26427.46087763698,4
15,734,2024-01-28,-61,25623,20957.485304755828,12749.67947258855,13810.235489900484,15142.926308840813,17662.90369699232,20957.485304755828,24866.55554178319,29004.562844903256,31803.403493870996,34448.780281433974,4
15,735,2024-02-04,-60,24198,26182.198697231423,15928.27968319061,17253.2203230813,18918.135893405106,22066.315149065773,26182.198697231423,31065.755941432442,36235.32167353245,39731.881647605645,43036.72095496189,4
15,736,2024-02-11,-59,23969,23897.09126683508,14538.070802074444,15747.378828239887,17266.99087836653,20140.41654518893,23897.09126683508,28354.44187851073,33072.839928505004,36264.24180215,39280.65520154779,4
15,737,2024-02-18,-58,25714,21974.081496276027,13368.154138226097,14480.152671178628,15877.4859674406,18519.69544337235,21974.081496276027,26072.76209195107,30411.48439921698,33346.083463119736,36119.774865420746,4
15,738,2024-02-25,-57,24823,22689.869056174834,13803.623477447141,14951.842796049456,16394.6909993058,19122.964350533723,22689.869056174834,26922.054712246583,31402.100884633204,34432.2877398071,37296.32573768737,4
15,739,2024-03-03,-56,21609,22421.26793046914,13640.212486144605,14774.839861627857,16200.608478789123,18896.586139113428,22421.26793046914,26603.355468720805,31030.369496673582,34024.686786940845,36854.821992099074,4
15,740,2024-03-10,-55,19376,19656.54178848597,11958.214175994088,12952.938934305168,14202.906433555054,16566.46277330578,19656.54178848597,23322.96664797022,27204.117900044945,29829.227788301607,32310.399685586097,4
15,741,2024-03-17,-54,17439,17058.54597426319,10377.650914069598,11240.91006054565,12325.678351984729,14376.8604618636,17058.54597426319,20240.405848939336,23608.61327437742,25886.78128277196,28040.03454847618,4
15,742,2024-03-24,-53,11654,15143.187568604255,9212.389171602763,9978.726004615179,10941.70207084881,12762.587964074506,15143.187568604255,17967.80452100192,20957.84687604198,22980.233854216556,24891.730876923386,4
15,743,2024-03-31,-52,11954,10353.082229172687,6298.19489969288,6822.13945256569,7480.526264624121,8725.466092725908,10353.082229172687,12284.273061203305,14328.565254003133,15711.271389698308,17018.16205413752,4
15,744,2024-04-07,-51,10739,10105.977750828612,6147.861993769972,6659.3023919960215,7301.976528981819,8517.205350353708,10105.977750828612,11991.07991052985,13986.58421999016,15336.291498731942,16611.992673968613,4
15,745,2024-04-14,-50,8542,9125.375057695586,5551.284977430957,6013.10422834258,6593.42461279503,7690.749082897081,9125.375057695586,10827.580183267866,12629.475983017654,13848.231495058759,15000.161149380834,4
15,746,2024-04-21,-49,6230,7820.104246329147,4757.187050092551,5152.956069172668,5650.277973475214,6590.6610958496585,7820.104246329147,9278.856889253968,10823.042264254778,11867.489139405294,12854.667712928187,4
15,747,2024-04-28,-48,4951,5519.271330231157,3357.4111308618985,3636.7517841266986,3987.7702290612283,4651.508983382703,5519.271330231157,6548.884302902679,7638.797182938786,8375.985942895415,9072.753740076312,4
15,748,2024-05-05,-47,4384,4248.712971378529,2584.4314928118247,2799.4784581868125,3069.7056896748936,3580.6768041560513,4248.712971378529,5041.347851751076,5880.403873978885,6447.919571692054,6984.317688484351,4
15,749,2024-05-12,-46,3822,3744.3023098238095,2277.5591890876076,2467.0816113226983,2705.2347950990843,3155.557277631062,3744.3023098238095,4442.85707535736,5182.323123837811,5682.478750305196,6155.210231075216,4
15,750,2024-05-19,-45,3503,3381.445355617871,2056.805033899217,2227.965913274182,2443.046049336134,2849.739838933656,3381.445355617871,4012.321884897251,4680.1460802256815,5131.845018224184,5558.7767501142425,4
15,751,2024-05-26,-44,2501,3162.4826841418503,1923.5929816036764,2083.673757840277,2284.8306767554,2665.197135300825,3162.4826841418503,3752.519407984876,4377.111989935557,4799.570187650477,5198.8644848670465,4
15,752,2024-06-02,-43,1730,2297.7599872407804,1397.5147951062984,1513.8382651173144,1660.009912800652,1936.4050388988023,2297.7599872407804,2726.5130253314314,3180.376244786706,3487.3575366575506,3777.506668238421,4
15,753,2024-06-09,-42,1161,1566.9848334615535,952.927334854285,1032.2716064464755,1131.975328419061,1320.5045216232577,1566.9848334615535,1859.4374012625294,2169.017630830603,2378.409656305902,2576.3204605160095,4
15,754,2024-06-16,-41,805,1007.479105396904,612.5364097519446,663.5681788903055,727.6945136569996,848.9506304550388,1007.479105396904,1195.5755063651773,1394.6878869831332,1529.362328994407,1656.652406371986,4
15,755,2024-06-23,-40,423,697.1584596893962,423.74418409214064,459.0728896113699,503.4668119709428,587.4110238823228,697.1584596893962,827.375429848084,965.2186357344474,1058.452199514745,1146.5736527804513,4
15,756,2024-06-30,-39,465,373.8595456256932,227.05626666297326,246.0251730977302,269.86143166237673,314.9332755944925,373.8595456256932,443.77644427382614,517.788068438832,567.84760846259,615.1623225831559,4
15,757,2024-07-07,-38,409,391.11999088559935,237.55714026442973,257.3994718926439,282.3332733662467,329.48045485887405,391.11999088559935,464.2562201228578,541.6757169228384,594.0402534723589,643.5335783355245,4
15,758,2024-07-14,-37,327,362.97047709786455,220.43159791737986,238.8494880462261,261.99334153279403,305.75592069366536,362.97047709786455,430.8564019865805,502.71810718382096,551.3234978651086,597.2637954330067,4
15,759,2024-07-21,-36,312,328.02068430902875,199.16891604872828,215.81825217631786,236.7397471624373,276.30008144407293,328.02068430902875,389.38795134654447,454.3492295472825,498.28735065693775,539.8162907612914,4
15,760,2024-07-28,-35,305,294.9044487067926,179.02172986791098,193.995294944875,212.81102214753014,248.38957226466815,294.9044487067926,350.09504366745205,408.51790925004144,448.03361790972355,485.38263185625794,4
15,761,2024-08-04,-34,359,289.8071062563628,175.92061932474107,190.63624509313894,209.127846702465,244.09350960337687,289.8071062563628,344.0469707910792,401.46342584448803,440.2984245652351,477.0040527326661,4
15,762,2024-08-11,-33,377,351.4937784630598,213.44942799584052,231.28656614671553,253.70064881826758,296.0833085512891,351.4937784630598,417.23912780920693,486.8348933607157,533.9076613267657,578.3993717603885,4
15,763,2024-08-18,-32,340,380.8126657420232,231.28639134271882,250.6071444529983,274.8855322654068,320.7933958437647,380.8126657420232,452.02642504139106,527.4108612871592,578.3989357415194,626.5912716123892,4
15,764,2024-08-25,-31,292,352.80186726452604,214.24524032610438,232.14857130672834,254.64583164645268,297.18577155280053,352.80186726452604,418.79119469052233,488.6452270459002,535.8926799692249,580.5494971699234,4
15,765,2024-09-01,-30,294,291.6388271455211,177.03499784977706,191.8433136471911,210.4513892085393,245.63729203399555,291.6388271455211,346.22033495770876,403.99844183406185,443.0780524534071,480.014880149383,4
15,766,2024-09-08,-29,304,282.07197463214953,171.21473611875166,185.53894331517392,203.53868977614417,237.5743066119919,282.07197463214953,334.8691217007884,390.758365665888,428.5603984780705,464.28969952310234,4
15,767,2024-09-15,-28,308,294.7590127705275,178.93324985706346,193.89945548246902,212.7059348251674,248.26699821721607,294.7590127705275,349.92248175898135,408.3166327203732,447.812919556182,485.1435766012381,4
15,768,2024-09-22,-27,302,309.26501251782133,187.75837965617274,203.458628085503,223.18750293539875,260.4927186754903,309.26501251782133,367.1340669074113,428.39225751768646,469.8257063743322,508.9873084735701,4
15,769,2024-09-29,-26,298,304.355355571092,184.77145282735708,200.22325934201282,219.63994298906587,256.3548381831144,304.355355571092,361.3086856816893,421.5975220659332,462.3753249045017,500.91723086000985,4
15,770,2024-10-06,-25,324,297.85761977103493,180.81837390589078,195.9413774225508,214.9448884228825,250.8785178406962,297.85761977103493,353.59902520030494,412.6049598002162,452.5150411971343,490.23680394060943,4
15,771,2024-10-13,-24,347,320.7004397273012,194.71544095425753,210.99435291586101,231.45037424753406,270.1305470788808,320.7004397273012,380.7023719228139,444.2183536195655,487.1789137176396,527.7838936782042,4
15,772,2024-10-20,-23,411,347.96458269807977,211.30234325469914,228.96089455874835,251.1505656506542,293.10888682118946,347.96458269807977,413.0516843738957,481.95065158157024,528.5521232482188,572.5983791358815,4
15,773,2024-10-27,-22,516,416.53789177046673,253.02082966451374,274.149375794344,300.69942971431567,350.90277364200256,416.53789177046673,494.41493879068787,576.8529022385276,632.611799266563,685.3133676650639,4
15,774,2024-11-03,-21,667,524.9273080313421,318.9625561236197,345.57589974510427,379.0181301664185,442.2538509152665,524.9273080313421,623.0205984944047,726.8587819269704,797.0922318502948,863.4746956772908,4
15,775,2024-11-10,-20,634,692.6986841830693,421.03095519348676,456.1339840151723,500.24432186062637,583.6523054487875,692.6986841830693,822.0838396642122,959.0465151426233,1051.6845110280624,1139.2430521161648,4
15,776,2024-11-17,-19,769,673.9987286453261,409.65431533872993,443.8110758552093,486.73233640345586,567.8919005839483,673.9987286453261,799.8960633911728,933.1666518004081,1023.3074158996815,1108.5056514796,4
15,777,2024-11-24,-18,604,780.762116193174,474.60680184888145,514.1660784081963,563.8761208896343,657.8725536983183,780.762116193174,926.5724157644323,1080.9221838450433,1185.3203575111522,1283.994251425816,4
15,778,2024-12-01,-17,742,605.9930205241343,368.2811448089414,398.99663264226933,437.59360250200496,510.5763903440018,605.9930205241343,719.2062759723135,839.0499342972699,920.1090716719137,996.7236372456434,4
15,779,2024-12-08,-16,662,725.459196673992,440.9617272915401,477.7225266127277,523.9160128148296,611.2630096236956,725.459196673992,860.9546765638825,1004.3855313009652,1101.3984356164426,1193.0920035460356,4
15,780,2024-12-15,-15,555,637.6282914846183,387.5273448172067,419.84366288652603,460.45223017568844,537.238736002514,637.6282914846183,756.7419970060603,882.8316688366282,968.1154474970245,1048.72301209956,4
15,781,2024-12-22,-14,457,562.1176642785126,341.588347304791,370.0836234958473,405.8906835125749,473.598046912951,562.1176642785126,667.1475111098576,778.3284945357755,853.528423634508,924.6050484997131,4
15,782,2024-12-29,-13,683,433.25543177507717,263.19141170178506,285.16591055141987,312.7789855702663,364.992389966759,433.25543177507717,514.250549453463,599.9891952561284,657.9805880888597,712.7922418122441,4
15,783,2025-01-05,-12,751,623.6523988832544,379.0247204952632,410.63382061537703,450.3537004118366,525.4597921809401,623.6523988832544,740.1593918961601,863.4896875212851,946.9070957952,1025.7506253858764,4
15,784,2025-01-12,-11,721,744.014827581771,452.25056322965344,489.9503276395919,537.32371394377,626.9017770549262,744.014827581771,882.9712095099592,1030.0656561094256,1129.5565187933996,1223.5921755986085,4
15,785,2025-01-19,-10,803,773.352700075647,470.0990767618886,509.2834168344323,558.5223154956011,651.6278651701239,773.352700075647,917.7810329829211,1070.6678986848365,1174.0766031830499,1271.815281736408,4
15,786,2025-01-26,-9,815,791.4867337115621,481.13142223316294,521.2333934327205,571.6253840175435,666.911308564296,791.4867337115621,939.2973344751551,1095.7645525989801,1201.5949144704214,1301.6224679566665,4
15,787,2025-02-02,-8,947,799.4085873096991,485.95090296327544,526.4537413714886,577.3494602270199,673.587881657458,799.4085873096991,948.6967319736397,1106.7280272512608,1213.6162902803112,1314.643738907749,4
15,788,2025-02-09,-7,825,938.1375981330999,570.3505685324787,617.8734699397629,677.5905743275332,790.5093028160519,938.1375981330999,1113.3007733317588,1298.7224859794555,1424.1369158110042,1542.6747188203267,4
15,789,2025-02-16,-6,852,825.3130986894507,501.7106354388988,543.524312155312,596.0672256426565,695.4203179082658,825.3130986894507,979.4328212545073,1142.5786587194325,1252.9262652261743,1357.2233772906739,4
15,790,2025-02-23,-5,679,837.9905808661873,509.42333554124554,551.8785271291486,605.2275658616405,706.1049557069429,837.9905808661873,994.4748430216255,1160.1237007702068,1272.1642851771578,1378.0615470896748,4
15,791,2025-03-02,-4,725,653.1261299595126,396.9558873878135,430.0564379820924,471.65046899864666,550.3003825075672,653.1261299595126,775.130413604304,904.279952016792,991.633344948637,1074.197044336809,4
15,792,2025-03-09,-3,836,690.6482880159257,419.78353946000624,454.78281269242484,498.7627716432494,581.9242225310353,690.6482880159257,819.6510140173351,956.208862801901,1048.5730444275955,1135.8727848272417,4
15,793,2025-03-16,-2,712,783.376961356069,476.19761588232484,515.8892106760695,565.7655237677576,660.0763567150107,783.376961356069,929.6749685670769,1084.541007180756,1189.2883728245413,1288.29231209298,4
15,794,2025-03-23,-1,598,721.6372360221708,438.63653086061487,475.2039286402178,521.1543871713327,608.0418443578953,721.6372360221708,856.4198632219037,999.0961166192662,1095.5986281904434,1186.809788835145,4
15,795,2025-03-30,1,620,593.3055545715049,360.10741706003733,390.22222996027585,428.0726577139037,499.6663544530305,593.3055545715049,704.4580142106973,822.1684910345639,901.8093629301366,977.0997994173615,4
15,796,2025-04-06,2,562,551.6750981848186,276.65955478429777,309.1537551283401,351.36457696796765,435.1025339259638,551.6750981848186,699.4081388929842,865.8571817914782,983.8333579814469,1099.0873511840432,4
15,797,2025-04-13,3,519,524.9319875881758,219.4425044936181,252.51807784340642,296.8570077550197,388.9176519014247,524.9319875881758,708.3919811519014,927.6484734847994,1090.064029521803,1253.769157172486,4
15,798,2025-04-20,4,655,511.96320257869183,176.17326831823755,209.19646866843541,254.9791809234957,354.79823172918714,511.96320257869183,738.5518688245427,1026.9400311013178,1250.8347661437256,1484.1633640756309,4
15,799,2025-04-27,5,661,494.5745595058025,145.36688831231214,177.073439313743,222.2435472415113,324.7114320672802,494.5745595058025,753.023715012371,1099.1175490357145,1378.1733622702932,1676.935131785617,4
15,800,2025-05-04,6,746,482.06624681422676,122.79969159943145,153.09299303170906,197.32835956787096,301.36034860454845,482.06624681422676,770.7711660545197,1175.599248436412,1513.3647626025677,1883.9239105233369,4
15,801,2025-05-11,7,504,471.75507596803646,105.60828971772419,134.4523598971457,177.51998514670572,282.16197297915687,471.75507596803646,788.2915828425705,1250.9458909313503,1649.007146595704,2095.435112553788,4
15,802,2025-05-18,8,524,461.5654340720879,92.29605968529386,119.68428872823542,161.38072886904055,265.62052781166545,461.5654340720879,801.514279581054,1316.6858010710278,1771.9464460790148,2292.4171230816323,4
16,1,2010-01-10,-795,275,277.78099920071185,168.65577720813994,182.75815647144344,200.47822039257693,233.98243934207701,277.78099920071185,329.7432067389838,384.74316054565816,421.94092957677793,457.0972531221201,4
16,2,2010-01-17,-794,356,277.2636272592443,168.34092383188036,182.4171313856352,200.10430976614686,233.5463503647014,277.2636272592443,329.12940143844907,384.0272843257883,421.15602038107016,456.24709953952924,4
16,3,2010-01-24,-793,461,357.0169492036545,216.87583782603096,234.98643652119452,257.7429487760719,300.769834712137,357.0169492036545,423.7480071669899,494.38020851737946,542.1504361293253,587.2989926557984,4
16,4,2010-01-31,-792,574,474.10443889229055,288.130941729916,312.1645129063873,342.36341832147394,399.4620125232485,474.10443889229055,562.6595252391236,656.3916026308428,719.7848225211676,779.6989681028762,4
16,5,2010-02-07,-791,625,611.9057586909131,371.99171444316283,402.996085209117,441.95401007764247,515.6137243101948,611.9057586909131,726.1457403460829,847.0642696306959,928.8443296598716,1006.1362298149025,4
16,6,2010-02-14,-790,828,663.3717300655302,403.3119959485972,436.9198176296427,479.14905691750147,558.9940103820231,663.3717300655302,787.204494203703,918.2766066103192,1006.9237749490427,1090.7059106165689,4
16,7,2010-02-21,-789,1127,846.8227377477169,514.9534757380073,557.8413261655844,611.7312008333467,713.6235059664276,846.8227377477169,1004.8490780679732,1172.113746557093,1285.2387962143175,1392.155446067836,4
16,8,2010-02-28,-788,1232,1143.4083870463037,695.4445026903352,753.3353960887515,826.0770457294491,963.6133529999402,1143.4083870463037,1356.7155575017257,1582.4928113460642,1735.1913057939455,1879.5095758279683,4
16,9,2010-03-07,-787,1072,1307.223839067805,795.1365115112134,861.3141519986358,944.4683487261614,1101.6921841552276,1307.223839067805,1551.0646991947697,1809.1606631371205,1983.7170652813481,2148.6936622799285,4
16,10,2010-03-14,-786,1184,1119.546472934908,680.9230267079347,737.6068444314949,808.8317671627301,943.5003223366488,1119.546472934908,1328.4060026369366,1549.4756036009555,1698.990201110735,1840.2993092028873,4
16,11,2010-03-21,-785,1116,1139.5473890585088,693.0948425043955,750.790423962203,823.2866582720881,960.3589463937936,1139.5473890585088,1352.1349050922813,1577.150433024218,1729.333754229334,1873.1651241702516,4
16,12,2010-03-28,-784,1042,1065.9366342983026,648.2980670945715,702.2699845133566,770.0873229036004,898.3129864289564,1065.9366342983026,1264.8037844288563,1475.2968444627174,1617.6582772980125,1752.2067925315205,4
16,13,2010-04-04,-783,1193,1022.8270654869739,622.0631822826117,673.8543646764207,738.9315438838671,861.9762501832487,1022.8270654869739,1213.6589895157413,1415.6470786224352,1552.256398550923,1681.3684817701383,4
16,14,2010-04-11,-782,1022,1124.8334793097117,684.1405027130908,741.0917682515263,812.6527472103436,947.9567008499995,1124.8334793097117,1334.678458247131,1556.7911184842835,1707.0111616397844,1848.9869999152413,4
16,15,2010-04-18,-781,878,998.86676846709,607.4818341107457,658.060964044722,721.615162862619,841.7802932950984,998.86676846709,1185.2327140755365,1382.4937406024058,1515.9060363541455,1641.9965508269663,4
16,16,2010-04-25,-780,969,862.0144322855149,524.1985776327142,567.8549131386808,622.7104124331285,726.4284727699987,862.0144322855149,1022.8723643810154,1193.1341614413777,1308.2862400074177,1417.1186736837367,4
16,17,2010-05-02,-779,1095,891.867386561738,542.3659784749979,587.5324516321688,644.2854843292731,751.5913068135911,891.867386561738,1058.289634052402,1234.4410401997989,1353.5764006295503,1466.1735102426378,4
16,18,2010-05-09,-778,864,1039.496032088399,632.2072971689539,684.8416937330779,750.9783969200041,876.0263986673441,1039.496032088399,1233.4348977827574,1438.7115624943592,1577.5450238507242,1708.7591857076027,4
16,19,2010-05-16,-777,750,876.326353345622,532.9082820162826,577.2885984942478,633.0538016664576,738.491885025559,876.326353345622,1039.851895552747,1212.9372530402816,1329.998972275922,1440.636243903131,4
16,20,2010-05-23,-776,683,728.991882410928,443.24598706920364,480.173261217755,526.5734924218807,614.3047507564731,728.991882410928,865.0556378456406,1009.0737736833064,1106.4766437295687,1198.5339606811983,4
16,21,2010-05-30,-775,460,627.43250955579,381.4407191925911,413.230524152594,453.17537072167283,528.7011076101546,627.43250955579,744.5665343959294,868.5482946137278,952.4000901418484,1031.6500271737775,4
16,22,2010-06-06,-774,282,440.5431935288966,267.70681245810607,290.0426588541212,318.1083219936681,371.1734873889712,440.5431935288966,522.8427732170423,609.9536427431847,668.8687832199068,724.5506102291054,4
16,23,2010-06-13,-773,237,265.4295308397088,161.13913163166345,174.61670112749727,191.55167277367534,223.57147814584647,265.4295308397088,315.0895385716203,367.65270439329043,403.2024161012603,436.8011291236312,4
16,24,2010-06-20,-772,150,206.98827544084523,125.57395095528871,136.09521872818843,149.31550829679216,174.31177683474215,206.98827544084523,245.75537206855856,286.78881973670633,314.54071047965954,340.7695536432916,4
16,25,2010-06-27,-771,147,136.57846109717093,82.72514917250781,89.6846752607872,98.42952922071525,114.96386583816981,136.57846109717093,162.2218175985957,189.364302297454,207.72140638353616,225.07105684418374,4
16,26,2010-07-04,-770,108,135.83794208615208,82.27449676537817,89.19656305555434,97.89434765190421,114.33968784868239,135.83794208615208,161.34327267244305,188.33966236656366,206.59795894706258,223.85422454282516,4
16,27,2010-07-11,-769,106,101.54061277397524,61.40241410083615,66.58952016393276,73.10727502555031,85.43072300602658,101.54061277397524,120.65323744114903,140.8831992464596,154.56520067844988,167.49632213061204,4
16,28,2010-07-18,-768,88,103.86669830722293,62.81798349088495,68.12275661336793,74.78836367600833,87.39136327307483,103.86669830722293,123.41288386834906,144.1017528346419,158.09412402877683,171.31858188419264,4
16,29,2010-07-25,-767,69,85.43692730927482,51.60230835022085,55.97479548085337,61.46895713985502,71.85704580513365,85.43692730927482,101.54797350213744,118.60088249819948,130.13416800556374,141.03449690696877,4
16,30,2010-08-01,-766,73,69.84557377922762,42.113988814632215,45.697773769221996,50.20090740995285,58.715209397203026,69.84557377922762,83.05053544605123,97.02746822280595,106.4803982929057,115.41454344870503,4
16,31,2010-08-08,-765,72,70.3833857923938,42.44128126048462,46.05227190342396,50.58959031025501,59.16852715961722,70.3833857923938,83.68859065916588,97.77162692204635,107.2963172882397,116.29828447350178,4
16,32,2010-08-15,-764,49,71.627554688911,43.19843630950879,46.87236431796657,51.48876541851843,60.21722790714079,71.627554688911,85.16466116518606,99.49315616461006,109.18385607729704,118.3427220626797,4
16,33,2010-08-22,-763,55,52.14638214769137,31.342917182012776,34.031373137289705,37.40949894763607,43.796691865931315,52.14638214769137,62.0523777032866,72.53748454878723,79.6288101901956,86.3309577949663,4
16,34,2010-08-29,-762,39,54.13552814984871,32.55343766921966,35.34251630471129,38.84707754074216,45.47332829787821,54.13552814984871,64.41228217780888,75.28982229009257,82.64655982746788,89.59955329559106,4
16,35,2010-09-05,-761,58,38.90032099380878,23.281855608764914,25.30024804223606,27.836418873502048,32.63168503068172,38.90032099380878,46.33737289572573,54.209199949301194,59.53310268603924,64.56482507186593,4
16,36,2010-09-12,-760,69,58.45803149916954,35.18395290274115,38.1916891288641,41.97100020749143,49.11673435496187,58.45803149916954,69.54046029250557,81.27077546917118,89.20426494331862,96.7023577069829,4
16,37,2010-09-19,-759,92,70.27290125932655,42.374044471102486,45.97944615786292,50.50974187306914,59.07540056503529,70.27290125932655,83.55751282794178,97.61875189434015,107.12870030123813,116.11673457858178,4
16,38,2010-09-26,-758,111,104.02127744981742,62.91205462432742,68.22464726715545,74.90007979241884,87.52165688742588,104.02127744981742,123.59627513770832,144.3156406074449,158.32863730783652,171.57258872402582,4
16,39,2010-10-03,-757,79,121.74899469385588,73.70048588681144,79.90985052186568,87.71210404153256,102.46421844619127,121.74899469385588,144.62827540410342,168.8450945464912,185.22350185012834,200.70304810577454,4
16,40,2010-10-10,-756,60,89.23517220664526,53.91377933259685,58.47840398419099,64.21399222019211,75.05855829616293,89.23517220664526,106.05417622376494,123.85643074373554,135.89651634443862,147.2758317151484,4
16,41,2010-10-17,-755,56,62.21471545897019,37.470131439846064,40.66790279076365,44.685998722340145,52.28321543954848,62.21471545897019,73.99735550104458,86.46881675598561,94.90356084454444,102.87539893922843,4
16,42,2010-10-24,-754,52,52.629244452783034,31.63676927340248,34.349651238263554,37.758469064693735,44.2036929264128,52.629244452783034,62.62524108944734,73.2056105409045,80.36136453485528,87.12440460889155,4
16,43,2010-10-31,-753,57,51.01881209361166,30.65671986429748,33.28813670789116,36.59459115795424,42.8462714190702,51.01881209361166,60.714638988745754,70.97729056984178,77.91816445679657,84.47811722850865,4
16,44,2010-11-07,-752,36,57.86484137523643,34.8229593924352,37.80068858032048,41.54229491241338,48.61673879315862,57.86484137523643,68.83670499943311,80.44999129138837,88.30433136408854,95.72761851337923,4
16,45,2010-11-14,-751,49,38.243313076660044,22.88202495626223,24.867182072932057,27.36159172850119,32.077897923664736,38.243313076660044,45.55790476126286,53.30011248928387,58.536350611777074,63.485219492618285,4
16,46,2010-11-21,-750,35,48.69573146646542,29.242979148661718,31.756880938657133,34.915674187544376,40.88816396511804,48.69573146646542,57.95855755443546,67.76289480439505,74.39379987404517,80.66079518314672,4
16,47,2010-11-28,-749,46,35.41208940379344,21.159047228054696,23.000984433294107,25.315433960296147,29.691480460205373,35.41208940379344,42.19896710323027,49.38261032480901,54.241078066391445,58.83290892901085,4
16,48,2010-12-05,-748,49,48.60925903112898,29.190355231443014,31.69988273810337,34.85317956834669,40.815276989859804,48.60925903112898,57.85596745453734,67.64324479021765,74.26261183652171,80.51870233889991,4
16,49,2010-12-12,-747,56,49.69457603639576,29.85083891065237,32.41526812177992,35.63755059581948,41.73008265483776,49.69457603639576,59.14357754159295,69.14497415127835,75.909155124655,82.30211204151554,4
16,50,2010-12-19,-746,62,61.88744249827049,37.27096525324831,40.45218121686316,44.449474806099666,52.00735948503075,61.88744249827049,73.6090818783403,86.01597633076514,94.40705236433766,102.33761894436681,4
16,51,2010-12-26,-745,91,66.27217039553085,39.939348038978785,43.342369276090885,47.61836786616675,55.70321415268582,66.27217039553085,78.81108262292358,92.0830282534975,101.05915884980645,109.54267169610317,4
16,52,2011-01-02,-744,99,96.64237850419644,58.42153038074959,63.36085500396693,69.56726502999662,81.30203762043149,96.64237850419644,114.84201747138688,134.1056198069183,147.1340494834807,159.44746775901694,4
16,53,2011-01-09,-743,116,109.0282547787322,65.95911533734608,71.52499028225914,78.518679642007,91.74200099212507,109.0282547787322,129.53650687008115,151.24368543536917,165.92476348549056,179.80013137362093,4
16,54,2011-01-16,-742,155,128.9337860935373,78.07288347662607,84.64569703229014,92.90463505781425,108.5202259004353,128.9337860935373,153.15224566783877,178.7865329885674,196.12360753203927,212.50920854671568,4
