window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
7,437,2018-05-20,-350,16,12.59655804291541,5.568817932691313,6.383840398552293,7.44978717529272,9.585289997100785,12.59655804291541,16.46446159387234,20.878230395544076,24.036617889332124,27.14302245984553,8
7,438,2018-05-27,-349,12,14.199330483541864,6.343155108083753,7.254253032354887,8.445854413116543,10.833091906219408,14.199330483541864,18.52318540063923,23.457252572846176,26.987953148804344,30.460543015577283,8
7,439,2018-06-03,-348,16,16.319009773037834,7.367222175973085,8.405380657475439,9.763161250595841,12.483319846948465,16.319009773037834,21.245863995169113,26.86802989706905,30.89111748286122,34.84799031390568,8
7,440,2018-06-10,-347,23,16.60293144194325,7.504391431919986,8.559569113279563,9.939608677152798,12.70436058331267,16.60293144194325,21.610554754890504,27.324888439282002,31.413929088007897,35.43566948091409,8
7,441,2018-06-17,-346,14,22.533156171459314,10.36942289246909,11.780077773786518,13.625036761812673,17.32120172147223,22.533156171459314,29.227790065824973,36.867216910957886,42.33380822816459,47.71042660899943,8
7,442,2018-06-24,-345,7,16.46028676155317,7.435476421842299,8.482103511295705,9.850959977446633,12.593307822481078,16.46028676155317,21.42733099087761,27.095358791232652,31.151264055754872,35.14041442950148,8
7,443,2018-07-01,-344,9,9.340320525631777,3.995652773603113,4.615485639096933,5.426148992275739,7.050220583864494,9.340320525631777,12.281900472033275,15.638616487311893,18.04060226392043,20.403054499259003,8
7,444,2018-07-08,-343,15,10.849472460010965,4.7247596739242,5.435056076368645,6.364034346821774,8.22513638422127,10.849472460010965,14.220370922723312,18.06699384708295,20.819545302205476,23.526793363940513,8
7,445,2018-07-15,-342,16,14.350636090039783,6.416254415874974,7.3364220964857125,8.539885576687544,10.950887433433904,14.350636090039783,18.717533922175335,23.700718522732213,27.266566356826935,30.77372500388132,8
7,446,2018-07-22,-341,16,14.17028224403528,6.32912121833153,7.238477895463731,8.427801944184857,10.810477062219043,14.17028224403528,18.485873614698175,23.410511031751433,26.934463900232117,30.40041711795875,8
7,447,2018-07-29,-340,7,14.937294875848899,6.699683114552268,7.655017054794303,8.904473575279262,11.407617243841491,14.937294875848899,19.471083445601202,24.644711556777306,28.346836216696037,31.9880287514312,8
7,448,2018-08-05,-339,14,9.566320110382545,4.104838504315686,4.738218529191002,5.566599861298695,7.22616740336546,9.566320110382545,12.57219166599964,16.002272566215694,18.456756501536553,20.870842844624153,8
7,449,2018-08-12,-338,14,15.371814726753449,6.909609904826915,7.890990395911594,9.174512525724996,11.745902758219762,15.371814726753449,20.02921405659446,25.343897731654902,29.146958382768453,32.88742563442596,8
7,450,2018-08-19,-337,16,15.01397874526387,6.736730900835481,7.69666152474886,8.95212992876882,11.46731772048383,15.01397874526387,19.56958208680438,24.768103620959078,28.488041419568578,32.14675391205212,8
7,451,2018-08-26,-336,8,15.868070065226949,7.149362565483344,8.160490235845513,9.482917931083366,12.13225102766936,15.868070065226949,20.66664246106043,26.14242251975737,30.060759893833694,33.91460656451107,8
7,452,2018-09-02,-335,4,9.247006749528309,3.9505706870999777,4.564810017549224,5.368157731097101,6.97757327285666,9.247006749528309,12.162041103670017,15.48846522945486,17.868774853723,20.209907697810877,8
7,453,2018-09-09,-334,5,6.1928224525567614,2.4750222051704234,2.9061836706883555,3.4700885857976678,4.599807783532639,6.1928224525567614,8.239012629352532,10.573975289523815,12.244818778551569,13.888162371171774,8
7,454,2018-09-16,-333,7,5.841408299170433,2.3052457378262896,2.7153422816980695,3.251696931297479,4.326222313523324,5.841408299170433,7.787629347937676,10.008514546608279,11.597726929903818,13.160782957922976,8
7,455,2018-09-23,-332,12,6.945790449741013,2.83879880708945,3.3150956540651384,3.9380319657274523,5.186013835356506,6.945790449741013,9.206182454740167,11.785576583827277,13.631329391671091,15.446703524706063,8
7,456,2018-09-30,-331,9,9.207450758294138,3.931460254610794,4.543328468677975,5.343575060513744,6.946777858530853,9.207450758294138,12.111232355784248,15.424815658216776,17.795936696107102,20.128032185919484,8
7,457,2018-10-07,-330,8,8.569127822782955,3.6230713864575907,4.196676421617738,4.946879592649506,6.4498261033248925,8.569127822782955,11.291321437407987,14.397689807262868,16.620532790504857,18.806790688326924,8
7,458,2018-10-14,-329,18,9.280156492867995,3.9665861101082527,4.582812545343437,5.388759141781468,7.003381249071852,9.280156492867995,12.20462117559523,15.541806503036721,17.929816586086847,20.278523149486386,8
7,459,2018-10-21,-328,10,18.08618542843874,8.220986422687096,9.365075232712911,10.861399359267518,13.85911412732387,18.08618542843874,23.515759895731726,29.711593394258923,34.145183805231405,38.505803122372605,8
7,460,2018-10-28,-327,17,13.060016817703982,5.792725799762172,6.63552951086631,7.737810658818823,9.946105250296007,13.060016817703982,17.05976357743984,21.623982211677006,24.890028010865464,28.102318972015645,8
7,461,2018-11-04,-326,7,17.128387877603945,7.7582518314800435,8.844927102048809,10.266161547166414,13.11344270062173,17.128387877603945,22.28549128742205,28.17040073187256,32.381501318833024,36.523292703187956,8
7,462,2018-11-11,-325,10,9.625380843656794,4.133372137800371,4.770292457529488,5.603304049594655,7.272147789517314,9.625380843656794,12.648053799983726,16.097307230564226,18.565510570513702,20.99309051479081,8
7,463,2018-11-18,-324,11,11.951320930399438,5.25708866252199,6.033433490936204,7.048794787281606,9.082955367166091,11.951320930399438,15.635669576443494,19.839978937871997,22.848482260955524,25.80746955799,8
7,464,2018-11-25,-323,9,11.178072955174605,4.883514324807837,5.613508123093649,6.56824810747095,8.480960801218515,11.178072955174605,14.64245059240141,18.59574511770515,21.42462822169804,24.20695161329431,8
7,465,2018-12-02,-322,7,10.366253796138638,4.4913053383021335,5.172636022677624,6.0637307805836995,7.848937520291486,10.366253796138638,13.599687822632562,17.289446380565547,19.929749443122674,22.52659657388147,8
7,466,2018-12-09,-321,12,7.299287094044805,3.009581374921673,3.5070679749072546,4.157717815787393,5.461220581148126,7.299287094044805,9.660240647153294,12.354388264233398,14.282255926214651,16.178393410390434,8
7,467,2018-12-16,-320,10,12.237325674497257,5.395264301233984,6.188753195892522,7.226536772504835,9.30561783418652,12.237325674497257,16.00303599765068,20.300189357732712,23.375129627878234,26.39946040680348,8
7,468,2018-12-23,-319,6,10.611446219582898,4.609763582145686,5.305791907860641,6.21610933025479,8.039826486385504,10.611446219582898,13.914631770125363,17.683985668701816,20.38124525520666,23.034111480094907,8
7,469,2018-12-30,-318,13,7.410004973628665,3.0630717943781596,3.5671951886868722,4.226525120991432,5.547417459766969,7.410004973628665,9.802455180393553,12.53254447632738,14.486131144921378,16.40756433453168,8
7,470,2019-01-06,-317,16,12.365962623767171,5.457411845965806,6.258611662996307,7.306480155291778,9.4057651956045,12.365962623767171,16.16826715784478,20.50717915652032,23.612000910680454,26.665721363513445,8
7,471,2019-01-13,-316,22,16.160664295778616,7.290721740546864,8.319388472672182,9.664755052586948,12.36004358899938,16.160664295778616,21.042472923882663,26.613236086559436,30.599541100358408,34.520236752389934,8
7,472,2019-01-20,-315,14,20.38614456432793,9.332150937162014,10.614106872117192,12.290743841068934,15.64969482855906,20.38614456432793,26.47000374696452,33.4124591366399,38.38031433345657,43.266405137511526,8
7,473,2019-01-27,-314,9,16.159460000059095,7.290139916875484,8.318734459549335,9.6640066247499945,12.359106012048422,16.159460000059095,21.04092603412756,26.611298253533395,30.597323517668713,34.5177440243498,8
7,474,2019-02-03,-313,17,12.98563170201851,5.756788595633172,6.595133417934867,7.691582900692989,9.888194415913267,12.98563170201851,16.96421763177151,21.504289073617414,24.753055718893282,27.94835191838289,8
7,475,2019-02-10,-312,17,18.303101310139667,8.325783602172166,9.482875064503828,10.996205023283995,14.027989037101312,18.303101310139667,23.7943832850564,30.060632880673516,34.54461136823169,38.95478944018465,8
7,476,2019-02-17,-311,21,18.32944156882985,8.338509202510847,9.497179586693274,11.012574576473245,14.048495644431949,18.32944156882985,23.82821673281689,30.103017008074232,34.593114157676716,39.009310186507086,8
7,477,2019-02-24,-310,28,19.270165702907917,8.792995223321634,10.008055710133803,11.597201854827933,14.780874952125668,19.270165702907917,25.03655493563108,31.6167368244459,36.32535776005354,40.95648095945669,8
7,478,2019-03-03,-309,25,25.808019399748545,11.951586571923734,13.55854754006498,15.660250175376166,19.870771756981757,25.808019399748545,33.43427547890665,42.136801462890865,48.36412112262719,54.48894725339802,8
7,479,2019-03-10,-308,47,28.11868475299509,13.067923512563148,14.813393371560329,17.09624819830443,21.66968753942955,28.11868475299509,36.40227121655533,45.854894586589204,52.61896601327921,59.27170967962022,8
7,480,2019-03-17,-307,38,44.71598843100106,21.08647244901381,23.82683934942365,27.410894252121594,34.59113957509263,44.71598843100106,57.7211205703009,72.56162673645352,83.18113835629826,93.62586671764967,8
7,481,2019-03-24,-306,43,43.027242384454254,20.270599396487967,22.909737297416807,26.361397413186484,33.276404876962935,43.027242384454254,55.551965672522364,69.84426437391309,80.07149183060689,90.13039251256535,8
7,482,2019-03-31,-305,64,46.905255094441216,22.144158818818433,25.015757572821833,28.77144721836819,36.29554317785402,46.905255094441216,60.533182523165365,76.0843771493777,87.21244045035762,98.15735039795443,8
7,483,2019-04-07,-304,90,62.89754231321704,29.870410031505454,33.70063914788906,38.7100966190686,48.745973455381254,62.89754231321704,81.07490235026646,101.81757692094797,116.66053922720705,131.25920580589872,8
7,484,2019-04-14,-303,72,89.3955631749779,42.67222899687654,48.090836748133924,55.17769350216447,69.37540292463702,89.3955631749779,115.11099193949754,144.45555953461468,165.4538309592376,186.10649832656455,8
7,485,2019-04-21,-302,89,74.73550953836323,35.58961125505854,40.12944711221927,46.066980863217175,57.96215270154276,74.73550953836323,96.28049506722688,120.86605768712238,138.45889886108918,155.76218490139118,8
7,486,2019-04-28,-301,131,93.37957802486656,44.597000553578965,50.2544232752674,57.653619944614796,72.47706677262835,93.37957802486656,120.22836606577897,150.8662404223817,172.7899712638098,194.35286619752688,8
7,487,2019-05-05,-300,112,128.4314976941653,61.53140981893844,69.28996004009126,79.43716695380502,99.76593896244994,128.4314976941653,165.25173910796863,207.26830717416578,237.33435935657926,266.90556368171,8
7,488,2019-05-12,-299,135,119.30060993878931,57.12006254710754,64.33127728597158,73.76263829656038,92.65729466316763,119.30060993878931,153.52332681285736,192.57578974457564,220.52079911580583,248.00587021761513,8
7,489,2019-05-19,-298,177,130.87270493446698,62.7108146246911,70.61569884731608,80.9542922119935,101.6664851521585,130.87270493446698,168.38741285395383,211.19645533328165,241.82958327068968,271.9585300262874,8
7,490,2019-05-26,-297,150,169.74996363815714,81.49333541713135,91.72865055871284,105.11515417191787,131.93348775472538,169.74996363815714,218.3243446393785,273.75387761484933,313.41792700274004,352.4291580647771,8
7,491,2019-06-02,-296,186,156.27381925375641,74.98269216342096,84.41020283038428,96.74019989067347,121.44194306367669,156.27381925375641,201.01455158057746,252.06940491558686,288.6030380794722,324.5353754702968,8
7,492,2019-06-09,-295,222,176.92412472614512,84.95934187685789,95.62469986030865,109.57364536972152,137.51876715871666,176.92412472614512,227.53938718131852,285.29782489050064,326.62838285999,367.2786939541189,8
7,493,2019-06-16,-294,253,211.8862954724377,101.85039132034026,114.6114969572454,131.30141654974818,164.73776737256105,211.8862954724377,272.44747982577906,341.5554765918665,391.0075078410077,439.6456233970128,8
7,494,2019-06-23,-293,217,237.4778573076865,114.21427854667795,128.50942667921794,147.20568072518566,184.66149385170453,237.4778573076865,305.3192439434481,382.7348753960459,438.13165152781335,492.6166692483715,8
7,495,2019-06-30,-292,244,213.46639423282005,102.61377430593573,115.46959626618725,132.28339288515843,165.9679172053286,213.46639423282005,274.47707981925697,344.0980145355317,393.9170919259088,442.9162125241916,8
7,496,2019-07-07,-291,275,240.3890961482096,115.62076670652073,130.0904240825784,149.01491424893646,186.9279724178603,240.3890961482096,309.058662313923,387.4193517089763,443.4923887235581,498.6425369581415,8
7,497,2019-07-14,-290,277,260.6842908938019,125.42585405079713,141.11207223691218,161.62767078188347,202.72833316001666,260.6842908938019,335.1273664709462,420.07636278229467,480.8638348080131,540.6508246254571,8
7,498,2019-07-21,-289,304,263.57004413219875,126.82002951504855,142.67922925375956,163.42106589172676,204.97497049220658,263.57004413219875,338.8340491800777,424.7198301962576,486.17764297362385,546.6239406115344,8
7,499,2019-07-28,-288,257,275.36814580633086,132.51997075048027,149.08638755755368,170.75317508467253,214.16011332333977,275.36814580633086,353.988435526837,443.70416327835056,507.90259442842586,571.0444034485726,8
7,500,2019-08-04,-287,189,253.15415414195974,121.7878673504136,137.02270434105364,156.94795310972816,196.8659170261326,253.15415414195974,325.4550814938174,407.9596148342653,466.99788756495155,525.064467617756,8
7,501,2019-08-11,-286,237,198.13150830932472,95.20512916706407,107.14172756355664,122.75329548830697,154.02929170464628,198.13150830932472,254.7797766185513,319.42263961603646,365.6795278283464,411.1750882189141,8
7,502,2019-08-18,-285,242,220.85030398940145,106.1811152954209,119.4795531234905,136.8722355737086,171.7164916488851,220.85030398940145,283.96153963249833,355.9794685303219,407.51377768427,458.1998995768293,8
7,503,2019-08-25,-284,186,219.8142126846207,105.68055514473662,118.9168862478973,136.22834092096372,170.9098664066757,219.8142126846207,282.63070452386484,354.31229333750724,405.6059255635804,456.05533175540967,8
7,504,2019-09-01,-283,165,174.19727396347068,83.6419359471298,94.14383751568386,107.87900261302842,135.3958397229188,174.19727396347068,224.03681099500446,280.9100475536369,321.6071767304072,361.6344844404783,8
7,505,2019-09-08,-282,126,155.64404229786763,74.6784320596226,84.06819182184142,96.34881545143763,120.95164458589052,155.64404229786763,200.20561777364543,251.0560304060051,287.4433706878921,323.2318229860339,8
7,506,2019-09-15,-281,124,130.0509815334698,62.313820665253346,70.16944808108778,80.44361974375059,101.02675114966291,130.0509815334698,167.33192831645496,209.87421967395656,240.3164668822219,270.25767455558315,8
7,507,2019-09-22,-280,90,118.73303725208038,56.84585479314571,64.02304735601369,73.40991164367793,92.21542389967847,118.73303725208038,152.79429293844058,191.66250816501395,219.47567428077764,246.8310720944999,8
7,508,2019-09-29,-279,90,88.10973030038932,42.051012802426314,47.39254349662083,54.37859316375715,68.37434708224175,88.10973030038932,113.45936961100018,142.3865250192895,163.08610625648532,183.44499948583314,8
7,509,2019-10-06,-278,76,82.94011061543021,39.55344758153958,44.58509424700418,51.16585461792576,64.34965764486418,82.94011061543021,106.81911373462873,134.06808661981475,153.56680054124726,172.74459115870718,8
7,510,2019-10-13,-277,77,70.44039968237936,33.5145423621951,37.79691518974799,43.39771971175418,54.618292935601076,70.44039968237936,90.76352666356702,113.9547936225858,130.5499101363285,146.87189275812014,8
7,511,2019-10-20,-276,41,71.10613292355697,33.83617379562356,38.15845286607392,43.81144972972734,55.13658435879309,71.10613292355697,91.6186454800801,115.02602541422625,131.77578720925982,148.24986985346973,8
7,512,2019-10-27,-275,36,43.26944768572744,20.387614491144607,23.041270975472663,26.511919570487354,33.46496828725542,43.26944768572744,55.86307273127696,70.23399708181982,80.5174871743996,90.6317244829148,8
7,513,2019-11-03,-274,23,37.713490966096856,17.703400735135766,20.02401487657398,23.059086016007157,29.13950496756808,37.713490966096856,48.72657594724238,61.293903508425664,70.2867828329035,79.13165113692803,8
7,514,2019-11-10,-273,20,24.814790648847396,11.471734332144297,13.019157898012969,15.042993106711677,19.097516177991672,24.814790648847396,32.158496320733505,40.538596433418974,46.53519584355864,52.43309907798866,8
7,515,2019-11-17,-272,27,20.421363949077477,9.349166252758135,10.633233353621184,12.3126314617917,15.677114076865632,20.421363949077477,26.51524222499527,33.469130671561295,38.44516709071237,43.33930446489276,8
7,516,2019-11-24,-271,23,22.286542787436172,10.250278149049487,11.646150211970777,13.471775134642252,17.12920649894519,22.286542787436172,28.911020927620083,36.470391154229375,41.87969586805887,47.1999705080101,8
7,517,2019-12-01,-270,17,21.03292627782304,9.644626440501423,10.965352601372798,12.69269614478101,16.153231972338975,21.03292627782304,27.300779768315007,34.45319601275275,39.571294180523225,44.60515515292405,8
7,518,2019-12-08,-269,20,16.658743332844796,7.531355473014381,8.589878702916707,9.974293823090482,12.747811657372347,16.658743332844796,21.682243826643436,27.41469538925426,31.516700758733123,35.55119249006177,8
7,519,2019-12-15,-268,11,19.884921050780395,9.089998033928305,10.341908980830647,11.979250887972917,15.259478699777045,19.884921050780395,25.826193837525135,32.6059400547925,37.45736445553676,42.22894076199474,8
7,520,2019-12-22,-267,12,13.393780784778844,5.95397504573218,6.816785668188609,7.945233337386616,10.205949570521678,13.393780784778844,17.48847560632237,22.16104202831196,25.50461891560073,28.793164904642644,8
7,521,2019-12-29,-266,15,12.722341577713044,5.629586925579666,6.452149270752154,7.527957260386412,9.683215897794978,12.722341577713044,16.62602760974791,21.08062876324733,24.26823491237267,27.403377237408748,8
7,522,2020-01-05,-265,19,14.316627320123404,6.399823976863102,7.317953059805916,8.518750310910729,10.924410681680017,14.316627320123404,18.673850450653735,23.645994988926734,27.203942818237614,30.703331484244405,8
7,523,2020-01-12,-264,21,17.527876407405213,7.951254164142494,9.061876092800324,10.514429751894166,13.424455379353704,17.527876407405213,22.798624983750596,28.813217985164357,33.11711702688474,37.3501795249234,8
7,524,2020-01-19,-263,14,18.94912859622297,8.637894623832027,9.833711089216317,11.397688476640795,14.530938838635457,18.94912859622297,24.624190261997473,31.100155807147047,35.73420201732821,40.291977893654234,8
7,525,2020-01-26,-262,9,16.343289982711347,7.378952518035353,8.418566435266172,9.778250555084897,12.502222650126544,16.343289982711347,21.277051358029322,26.90709919825635,30.935826910787767,34.89824703946922,8
7,526,2020-02-02,-261,15,11.848927612624115,5.2076200352512245,5.977827070991916,6.985160907247945,9.003239386180606,11.848927612624115,15.504147748631485,19.675217783601784,22.659935838877942,25.595529342474165,8
7,527,2020-02-09,-260,20,16.135798104866634,7.278708297125023,8.305884467876664,9.64930158117137,12.340684583499915,16.135798104866634,21.010532881792784,26.57322388257996,30.553752650203478,34.46876712550952,8
7,528,2020-02-16,-259,19,19.018384535127666,8.671353801661196,9.871321696100066,11.440728630076883,14.584856469480984,19.018384535127666,24.713147899756308,31.211595583510608,35.86172947489879,40.43532825026071,8
7,529,2020-02-23,-258,27,17.898742151547122,8.13042815384275,9.263280996555439,10.744909892435215,13.713184441469405,17.898742151547122,23.274993379678865,29.40997829542386,33.80002691444721,38.11782108053102,8
7,530,2020-03-01,-257,21,24.732204920758043,11.431835218710926,12.974308324063058,14.991668953652573,19.0332209439561,24.732204920758043,32.05241687975543,40.405707684603314,46.38312299462444,52.26215787410858,8
7,531,2020-03-08,-256,17,24.488123145000486,11.313913554964945,12.841755594857585,14.83998063282835,18.84319664727409,24.488123145000486,31.738899533304412,40.01295554038253,45.93367232232169,51.75694185726796,8
7,532,2020-03-15,-255,10,20.975772083452263,9.617013900936167,10.934314051174317,12.657176803997553,16.108735878544078,20.975772083452263,27.22736653907224,34.36122916139457,39.46605080049153,44.4868537584995,8
7,533,2020-03-22,-254,13,13.454398252974624,5.983260774580757,6.849705007708891,7.982904982206042,10.253141917122711,13.454398252974624,17.566337329994017,22.258581635835853,25.616239546634425,28.91863480397365,8
7,534,2020-03-29,-253,7,14.56767265683558,6.521109901176332,7.4542874683549485,8.67476624228631,11.119856299837979,14.56767265683558,18.99631232868875,24.049952203611507,27.666216148614513,31.222961123395002,8
7,535,2020-04-05,-252,12,8.139375118028028,3.415447716944578,3.9632919597016585,4.679803257467921,6.1152519417973235,8.139375118028028,10.739314114424804,13.706174450357107,15.829188817868904,17.917261148282833,8
7,536,2020-04-12,-251,22,10.950360920354816,4.773501269070305,5.4898452580779695,6.426733010384844,8.303680792793639,10.950360920354816,14.349959796273422,18.229333534280816,21.005320689115855,23.735618729627504,8
7,537,2020-04-19,-250,22,17.17293567847142,7.779773924959628,8.86911953741912,10.29384645354267,13.148124374426741,17.17293567847142,22.34271189832121,28.24208262724028,32.463531363834754,36.615500580828225,8
7,538,2020-04-26,-249,23,20.756050773427464,9.510861352847915,10.81499068416752,12.520627664007419,15.93767686656367,20.756050773427464,26.945139642517134,34.00767545843825,39.061457339126434,44.032060586329244,8
7,539,2020-05-03,-248,26,22.54938598195304,10.377263896779068,11.788891646386192,13.635123023654415,17.333837070075298,22.54938598195304,29.248636878757246,36.89333230958576,42.3636937008309,47.74402010522121,8
7,540,2020-05-10,-247,13,30.243212882155902,14.094333169278464,15.967154240924781,18.416568420721717,23.323690433631374,30.243212882155902,39.13117803250965,49.273474181872416,56.53105897070622,63.66919341534411,8
7,541,2020-05-17,-246,23,18.571937462503747,8.455664689211329,9.628871075858452,11.163277326828105,14.237285288806822,18.571937462503747,24.139697050730604,30.493217308402098,35.039644596518826,39.51124364352938,8
7,542,2020-05-24,-245,9,24.672502324373117,11.402991486015953,12.941885821125624,14.954565869793205,18.98674084992645,24.672502324373117,31.975730287580554,40.309640197905665,46.273187002885045,52.13858163476412,8
7,543,2020-05-31,-244,18,12.024754478296838,5.292566141805132,6.07331281891483,7.094431179175878,9.14012538016177,12.024754478296838,15.729993255488441,19.958140907584518,22.98370234188793,25.959466995963613,8
7,544,2020-06-07,-243,17,17.12657214218109,7.7573746068641505,8.843941036272017,10.265033130853892,13.112029101242516,17.12657214218109,22.28315901763311,28.16747903082196,32.378157834855216,36.51953437827769,8
7,545,2020-06-14,-242,19,15.791066392372027,7.112160274614142,8.118672091233586,9.435062830896522,12.072301575356617,15.791066392372027,20.56773303979976,26.018515859652247,29.918965806884728,33.75521945434638,8
7,546,2020-06-21,-241,38,19.217743795267836,8.767668963110397,9.979587108140537,11.564623465394119,14.740063072176342,19.217743795267836,24.969220218288054,31.532384698745872,36.22882838353985,40.84797475373564,8
7,547,2020-06-28,-240,23,29.970673665542144,13.962663044545172,15.819147218009821,18.247194791746022,23.111511245756507,29.970673665542144,38.781107767200474,48.834931151049716,56.02920694281217,63.10507437358805,8
7,548,2020-07-05,-239,52,27.717291613945825,12.874001018243348,14.5954100506008,16.846796345277827,21.357192070629857,27.717291613945825,35.8866910940829,45.20901262531693,51.87984316953771,58.44088057626656,8
7,549,2020-07-12,-238,37,47.15739709905822,22.265974569266827,25.152687545391835,28.928144690643204,36.49184258178383,47.15739709905822,60.85705304553852,76.49009901310188,87.67673317823186,98.67924999023423,8
7,550,2020-07-19,-237,29,43.10575211014508,20.30852929700991,22.952373329448253,26.410188472746135,33.337526832343634,43.10575211014508,55.65280958351399,69.9705944246166,80.21605915393337,90.29289694688325,8
7,551,2020-07-26,-236,27,36.42100753940953,17.07897150208043,19.32210993046111,22.255852591148464,28.13327148959895,36.42100753940953,47.066411139733695,59.21416758539019,67.90681184464843,76.45638655956742,8
7,552,2020-08-02,-235,32,30.382795888997688,14.161769012640235,16.042957149397406,18.503314396973778,23.432359598387926,30.382795888997688,39.31046914827963,49.49807728902265,56.78808625622302,63.9581112197003,8
7,553,2020-08-09,-234,28,36.07694524923942,16.912746893286158,19.135261094913325,22.042029863528363,27.86540964493048,36.07694524923942,46.62447115509865,58.66053673036052,67.27325767145778,75.74422450139939,8
7,554,2020-08-16,-233,15,27.700415744166882,12.865847887452174,14.586245324598735,16.83630858009638,21.34405374731306,27.700415744166882,35.86501443307154,45.181857652272754,51.84876804729928,58.4059498253574,8
7,555,2020-08-23,-232,20,17.687206171182613,8.02823013160492,9.148402811015185,10.6134476496856,13.548497931110552,17.687206171182613,23.003280348105918,29.06959561175095,33.41050586849461,37.679970425411305,8
7,556,2020-08-30,-231,17,19.99076847612446,9.141135422047762,10.399391212206513,12.045031375533595,15.341883797389023,19.99076847612446,25.962152385923705,32.77625921579951,37.65227124992873,42.44803050951558,8
7,557,2020-09-06,-230,20,17.975659349325404,8.167588666562484,9.305052179417022,10.792711251374367,13.773066570584556,17.975659349325404,23.37379172572109,29.533745808426886,33.941661766724884,38.277029199070306,8
7,558,2020-09-13,-229,24,18.936804874493014,8.631940743148274,9.827018484067057,11.390029712893606,14.52134448630427,18.936804874493014,24.6083607289519,31.080325698491052,35.71150919235341,40.26646946892348,8
7,559,2020-09-20,-228,22,21.384221941343394,9.814345662596134,11.156129642440884,12.911014161957198,16.42672519476702,21.384221941343394,27.752010852261428,35.01846609354783,40.21816784266462,45.3322893082959,8
7,560,2020-09-27,-227,15,22.76850538717673,10.483125650459003,11.907888138828667,13.771298100778562,17.504427482807994,22.76850538717673,29.530090642637976,37.2459174871349,42.76717881841784,48.19756741646971,8
7,561,2020-10-04,-226,12,17.153180650541245,7.770229804946391,8.858391235973643,10.28156939186831,13.132744548232372,17.153180650541245,22.31733702583632,28.2102947989412,32.42715457758344,36.57461036486483,8
7,562,2020-10-11,-225,21,14.837192789851484,6.65132143540346,7.600654926950327,8.842263615978442,11.329685049071838,14.837192789851484,19.342504651552712,24.483637225052068,28.162508854643693,31.780831073488685,8
7,563,2020-10-18,-224,33,20.4918342890344,9.383212136383298,10.671503461499315,12.35642632317699,15.731977151938295,20.4918342890344,26.605759732573304,33.58252454144833,38.57493073886978,43.48516846620109,8
7,564,2020-10-25,-223,24,28.30943404447542,13.160078995044026,14.9169829947563,17.21479223803561,21.81819104750032,28.30943404447542,36.64728423121696,46.16182939565053,52.97021057888033,59.666534721177506,8
7,565,2020-11-01,-222,21,23.61375943075857,10.891487818416158,12.366917617785026,14.296594043676672,18.162480730129502,23.61375943075857,30.615799741558945,38.60601631875681,44.32362438661062,49.947128111001064,8
7,566,2020-11-08,-221,12,23.069940750519446,10.628756185335781,12.071587702084088,13.958629678322934,17.739103106321892,23.069940750519446,29.91727733426372,37.73095732646488,43.32224003218406,48.82149754451899,8
7,567,2020-11-15,-220,18,16.75367960358022,7.5772214249487835,8.641435447567199,10.033293408161814,12.821722124551307,16.75367960358022,21.804187251508097,27.567457404279494,31.691515820511178,35.7476976343143,8
7,568,2020-11-22,-219,7,20.113215992847536,9.200292705907788,10.46588840346834,12.121128241607153,15.43721251733767,20.113215992847536,26.119433364412927,32.9732895946479,37.87774534991911,42.701480184235685,8
7,569,2020-11-29,-218,16,8.971520354751757,3.817476711072449,4.415202479775167,5.196952533560843,6.763099626676402,8.971520354751757,11.808185256769384,15.045179892332374,17.361495910187436,19.639688398845127,8
7,570,2020-12-06,-217,18,14.152635098255175,6.320595465909831,7.228894315007633,8.416834857836784,10.796738279571706,14.152635098255175,18.46320626765745,23.38211499799184,26.901968555135277,30.36388993082256,8
7,571,2020-12-13,-216,21,15.399864019969648,6.923161180061157,7.906223038154353,9.191944184336403,11.767739895381244,15.399864019969648,20.065242719331266,25.38903186762367,29.198608177819764,32.945483849341436,8
7,572,2020-12-20,-215,16,19.986410166525797,9.13902981986833,10.397024358596767,12.042322837943676,15.338490734905609,19.986410166525797,25.956554238925044,32.7692462569879,37.64424588558867,42.43900940251667,8
7,573,2020-12-27,-214,5,16.23000810166602,7.324223368988159,8.357046797204362,9.7078498122918635,12.414029626679211,16.23000810166602,21.131543424730822,26.724817249742056,30.7272303556475,34.66376898167772,8
7,574,2021-01-03,-213,9,8.620933766080945,3.6481000597645936,4.224810513775579,4.979075181702384,6.490158438291705,8.620933766080945,11.357864962924248,14.481050784339159,16.71592793408857,18.914021931792142,8
7,575,2021-01-10,-212,5,10.210277266852424,4.415949397525042,5.087930335066514,5.966796801215587,7.727505552728479,10.210277266852424,13.399339609749084,17.038464445781013,19.642535226766064,22.20374641187316,8
7,576,2021-01-17,-211,9,6.351170131682245,2.5515237043701795,2.9921770512522676,3.5684961521897414,4.723085755694461,6.351170131682245,8.442406528884833,10.82877264305787,12.536399215557324,14.215920490250666,8
7,577,2021-01-24,-210,5,7.79420659511125,3.248688661014411,3.7758423657840625,4.46529304473238,5.846528864867658,7.79420659511125,10.295953199635436,13.150763555494803,15.1935976345403,17.202809339066295,8
