window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
11,772,2024-10-20,-19,99,72.4502225330059,31.945999346622784,36.47852541012881,42.483413639892525,54.7402661911211,72.4502225330059,95.78703671148685,123.06880551803481,142.94737069057868,162.75084371817994,8
11,773,2024-10-27,-18,81,99.85597687343191,44.23881390123689,50.462516540582506,58.70794926417221,75.53807985897444,99.85597687343191,131.90022548039568,169.36137057880677,196.65702796661355,223.84957482088438,8
11,774,2024-11-03,-17,66,82.10874025453259,36.278314587734144,41.40685631733272,48.20137209869298,62.06996963167412,82.10874025453259,108.5142862289662,139.38353834605456,161.87608435318694,184.28366378902828,8
11,775,2024-11-10,-16,79,69.02715772414538,30.410588192415748,34.73188098898024,40.45691817307545,52.14255393028208,69.02715772414538,91.27638598919526,117.28671871965511,136.23886577464737,155.11942026944854,8
11,776,2024-11-17,-15,81,81.38257485128689,35.952594064693905,41.03632498905429,47.77147346106635,61.518893658316664,81.38257485128689,107.5574014828244,138.15693247500045,160.4529491075897,182.66474156715208,8
11,777,2024-11-24,-14,79,82.41189457150216,36.414294052252686,41.56154307497499,48.38084309424488,62.30002887100833,82.41189457150216,108.9137596000999,139.89561295518388,162.47020463405687,184.95951981054367,8
11,778,2024-12-01,-13,80,84.65323848375222,37.41964587450706,42.705205570079805,49.70774560161072,64.00095096472324,84.65323848375222,111.86722969231822,143.68159007489953,166.86277897699708,189.956399929302,8
11,779,2024-12-08,-12,81,83.90849436938973,37.08559189537634,42.32519431549667,49.26684814393253,63.435775887681345,83.90849436938973,110.88586335397832,142.4236018823652,165.4032332683154,188.29605809676085,8
11,780,2024-12-15,-11,79,82.3062189349004,36.36689338640894,41.50762129100993,48.31828184855297,62.21983322406592,82.3062189349004,108.77450839885692,139.71711043261294,162.26310206158965,184.72392522611315,8
11,781,2024-12-22,-10,94,82.20675774008701,36.32228020014033,41.456870472447605,48.25939962701518,62.144353623277865,82.20675774008701,108.64344610957052,139.54910506502745,162.06817852037508,184.50218519584172,8
11,782,2024-12-29,-9,105,98.34745785170168,43.562169706156894,49.692783426946626,57.81488789085825,74.39328752307881,98.34745785170168,129.91241549288242,166.8132482359071,193.70064009839146,220.48646366812721,8
11,783,2025-01-05,-8,156,107.59434433827884,47.70984830588024,54.411076417768065,63.28915571620465,81.4106102271629,107.59434433827884,142.09724912549837,182.43267213397564,211.82264097073588,241.1015879213291,8
11,784,2025-01-12,-7,146,157.19961237294797,69.96022511753476,79.72253544947037,92.65606999205961,119.0553000508305,157.19961237294797,207.46324439116555,266.2236552000617,309.03879171532105,351.69219218932005,8
11,785,2025-01-19,-6,147,148.170166646771,65.9100792808586,75.11519323296679,87.31052970763261,112.20298986063038,148.170166646771,195.5649374174712,250.97152243445592,291.34293013379374,331.56183308381065,8
11,786,2025-01-26,-5,159,150.9832335452408,67.17187668599709,76.55058165792786,88.97589908739023,114.33778390653917,150.9832335452408,199.27177995360805,255.72322825506978,296.8559642628525,337.8333195705006,8
11,787,2025-02-02,-4,184,162.76792653577255,72.45788500805139,82.56380939862993,95.95257883395142,123.28100969428542,162.76792653577255,214.8007392102754,275.62940052126015,319.95154535003644,364.10626134807154,8
11,788,2025-02-09,-3,179,189.34066798941367,84.37705274340078,96.1227494731756,111.68396082745548,143.44666244487047,189.34066798941367,249.81624786231103,320.51487775737525,372.02866822836853,423.3478631142672,8
11,789,2025-02-16,-2,216,183.55556769864165,81.78215372435051,93.17085878080347,108.25911199491638,139.05643707822762,183.55556769864165,242.19308900842228,310.74294707934916,360.69105824817103,410.4504882535918,8
11,790,2025-02-23,-1,222,217.18355461217809,96.86594240019497,110.3297906201741,128.1672840114288,164.57620920947957,217.18355461217809,286.50545582897587,367.54582696802123,426.59501511699517,485.42114238824774,8
11,791,2025-03-02,1,178,216.34234070064343,96.08804067898728,109.51800517524079,127.32333308064415,163.70428263161443,216.34234070064343,285.803064902014,367.1146049374222,426.4207898191156,485.5449207840301,8
11,792,2025-03-09,2,218,214.43176015019458,69.97022317051116,83.84115448864378,103.23033988949699,146.01338865902295,214.43176015019458,314.6912693785628,444.2719172806579,546.032198714636,652.9481096164163,8
11,793,2025-03-16,3,213,212.77984884886146,55.760881205098144,69.24921072698139,88.82442878564432,134.44845993171674,212.77984884886146,336.41117320109504,507.79058616564333,649.567078275925,804.1640989981172,8
11,794,2025-03-23,4,189,210.26981227879725,45.93841071222101,58.78100269671282,78.0062792128589,124.89594718804419,210.26981227879725,353.53828798515144,563.9542545860525,745.6407649059478,949.9255405764499,8
11,795,2025-03-30,5,220,206.59643836309434,38.68991681927106,50.78480735331213,69.37072665907887,116.47518444370091,206.59643836309434,365.8543397069156,611.4177377026127,831.2186259573983,1084.8244278334448,8
11,796,2025-04-06,6,184,203.25153670048698,33.05971536433965,44.42664515957121,62.31519684358686,109.26947884109568,203.25153670048698,377.3339749399676,657.9048494561544,917.374889846348,1223.8690218999773,8
11,797,2025-04-13,7,112,196.97061539247034,27.92303895948512,38.404624944862896,55.28468938842095,101.12363476091178,196.97061539247034,382.7736940193049,695.3237247061396,993.6133128716094,1354.0569362290514,8
11,798,2025-04-20,8,181,190.6798774421769,23.706809498153756,33.34523662220211,49.210416510101,93.70657471383593,190.6798774421769,386.9474632808184,730.7440875810422,1068.7604392830697,1486.0870080976445,8
12,1,2010-01-10,-791,1714,766.6447744637185,343.461365849422,390.825677137811,453.57170146981446,581.6328232642529,766.6447744637185,1010.4062857975753,1295.3378447362143,1502.9302785513837,1709.7245055140686,8
12,2,2010-01-17,-790,2123,1504.5463646616233,674.576222717433,767.4696664652298,890.5305560492342,1141.6909401042144,1504.5463646616233,1982.6245975128736,2541.4477498454403,2948.589235671393,3354.1652351357047,8
12,3,2010-01-24,-789,2598,1844.6873848884595,827.2059862569613,941.0864095295377,1091.9498680118656,1399.8537382046677,1844.6873848884595,2430.7755878656153,3115.8510308099667,3614.97608062044,4112.181961086995,8
12,4,2010-01-31,-788,2856,2232.56511734087,1001.256403777844,1139.069200816066,1321.6371487288127,1694.2481063523082,2232.56511734087,2941.821829269841,3770.868299780242,4374.8862443007165,4976.581699251213,8
12,5,2010-02-07,-787,3231,2442.9118748818087,1095.6442428081655,1246.4356070614544,1446.1969538038127,1853.898675583599,2442.9118748818087,3218.963079821142,4126.0852847566175,4786.986825434648,5445.347155294471,8
12,6,2010-02-14,-786,2876,2738.593822163877,1228.3241109007372,1397.3592934659644,1621.289197431494,2078.3175910299724,2738.593822163877,3608.5372553072875,4625.409595971817,5366.271734459395,6104.285208259046,8
12,7,2010-02-21,-785,2833,2439.668898138693,1094.1890382193867,1244.7803081516154,1444.2765792959876,1851.4372966248977,2439.668898138693,3214.6903130782507,4120.608801855216,4780.633351694119,5438.120062803499,8
12,8,2010-02-28,-784,2699,2398.189172538575,1075.5760502715984,1223.6079871622474,1419.7137735949793,1819.9547014994287,2398.189172538575,3160.0389214441075,4050.5611185080916,4699.368400311359,5345.680974534201,8
12,9,2010-03-07,-783,2494,2259.3348958828165,1013.268671413597,1152.733185712407,1337.4892513999785,1714.5660348641636,2259.3348958828165,2977.0922084704926,3816.074986744761,4427.3322217093055,5036.239131545843,8
12,10,2010-03-14,-782,2458,2069.361639971459,928.0229309579239,1055.7659397781872,1224.993903231009,1570.378699630023,2069.361639971459,2726.7939565265406,3495.263161642854,4055.1463602479616,4612.87677034577,8
12,11,2010-03-21,-781,2343,2005.0341252831981,899.1575699102998,1022.9315183898192,1186.901456339026,1521.554917142117,2005.0341252831981,2642.0395820166696,3386.6319372507196,3929.119192081252,4469.520546976824,8
12,12,2010-03-28,-780,1910,1890.8957915835704,847.9408514099784,964.6723712205032,1119.3128290484726,1434.925343388359,1890.8957915835704,2491.6572281018503,3193.884137184826,3705.5052215254113,4215.15908842993,8
12,13,2010-04-04,-779,1654,1542.5495328322042,691.6291925937521,786.8674629424124,913.0346691380166,1170.5348714390955,1542.5495328322042,2032.6954694142682,2605.6244976827657,3023.0430940104234,3438.856687796219,8
12,14,2010-04-11,-778,1358,1352.4490273062681,606.3263520606737,689.8352655253498,800.4639683114967,1026.2509553323068,1352.4490273062681,1782.229560418081,2284.5977834855416,2650.6079316293444,3015.2107461677842,8
12,15,2010-04-18,-777,1195,1115.2203002468461,499.8759025038515,568.7476092177353,659.9856250931043,846.1973060352404,1115.2203002468461,1469.6701140422797,1883.9846522874973,2185.84157427856,2486.5378361281387,8
12,16,2010-04-25,-776,1006,988.3620554216507,442.9514424731365,503.9958915839228,584.8647226731675,749.9134781560152,988.3620554216507,1302.5287089423946,1669.7564712924539,1937.3074061019058,2203.829589594999,8
12,17,2010-05-02,-775,781,836.1797699895556,374.66345349457845,426.3181309563363,494.7478317313117,634.4090188518392,836.1797699895556,1102.0217489613408,1412.7630513321676,1639.1596761439077,1864.685790725661,8
12,18,2010-05-09,-774,458,652.1874019989507,292.1014866939972,332.40368436028854,385.7941508658628,494.76110306118966,652.1874019989507,859.6035840562482,1102.051277210495,1278.6912636066745,1454.6520573898435,8
12,19,2010-05-16,-773,208,390.71533062489453,174.7724435830005,198.94160029889582,230.95976870729692,296.3070573655802,390.71533062489453,515.102448445728,660.4979015615114,766.4285892340018,871.9519662967818,8
12,20,2010-05-23,-772,146,185.51406794489606,82.6935164957178,94.20158724364593,109.44694112976754,140.5618546497011,185.51406794489606,244.74061725481045,313.9702217690248,364.40879777900034,414.65343407614154,8
12,21,2010-05-30,-771,88,131.62536026243023,58.51230863804646,66.69540198691075,77.53598132633344,99.66099667013435,131.62536026243023,173.73983734117078,222.96722989493713,258.8328050129669,294.5604745854941,8
12,22,2010-06-06,-770,110,80.50630158141762,35.57391140020974,40.602916961752875,47.2651083194835,60.862267788358984,80.50630158141762,106.38819372430292,136.64140242899376,158.6829665474757,180.63977937133913,8
12,23,2010-06-13,-769,110,98.43418557162055,43.61860031295523,49.75377099969877,57.88135817915756,74.46930845591663,98.43418557162055,130.00898183089603,166.91659645838914,193.8063575482922,220.592725700557,8
12,24,2010-06-20,-768,90,95.92288298854145,42.491716177734055,48.47193743833529,56.39425486513668,72.56326107212202,95.92288298854145,126.70022848226509,162.67570707006035,188.88634230304356,214.99619588292683,8
12,25,2010-06-27,-767,93,79.98449364469953,35.33976315798592,40.33657274247087,46.95611237562378,60.46622206319379,79.98449364469953,105.70068845528779,135.76021441266946,157.66066719532157,179.4769112659202,8
12,26,2010-07-04,-766,97,84.77938606779529,37.491351038349556,42.784009412374566,49.795475684849805,64.10548569482384,84.77938606779529,112.01817344022783,143.85744990006057,167.05457455635076,190.1625047101329,8
12,27,2010-07-11,-765,44,93.07166892511904,41.21230527924694,47.01660429697989,54.70586816443904,70.39922510813975,93.07166892511904,122.9436265723329,157.86080202958675,183.30038991561523,208.6421608773859,8
12,28,2010-07-18,-764,43,45.77812959602191,19.99051403532814,22.876762942867984,26.70033050364259,34.50401776992685,45.77812959602191,60.6322756112323,77.99520939703139,90.64531279797437,103.24677570160395,8
12,29,2010-07-25,-763,62,46.32348708588616,20.23522954969621,23.15512746101053,27.023271648197486,34.91793731263446,46.32348708588616,61.350808468621736,78.91616603809659,91.71374922706958,104.46212484903764,8
12,30,2010-08-01,-762,56,62.71170944415783,27.589033867999568,31.520098520835425,36.72778911419544,47.35639397711536,62.71170944415783,82.94302358893418,106.59130114967397,123.82071410995556,140.98387882006529,8
12,31,2010-08-08,-761,57,57.481148037395684,25.24195044312865,28.850285173317683,33.630438259465436,43.386463012877535,57.481148037395684,76.05152525398461,97.75834230417225,113.57326641652543,129.32738108334152,8
12,32,2010-08-15,-760,87,58.93785866855491,25.895612853593217,29.593827822776294,34.49305004578004,44.492088239473105,58.93785866855491,77.97080659081371,100.21832012571154,116.42717918733607,132.57371409708202,8
12,33,2010-08-22,-759,83,85.67366077842358,37.892634416436536,43.24047027252169,50.325033092539734,64.78422906253735,85.67366077842358,113.19642032426496,145.36763037616407,168.80659171245821,192.15542866796497,8
12,34,2010-08-29,-758,99,83.00273605790727,36.69412384499055,41.87716145832239,48.743407274073,62.75703046442555,83.00273605790727,109.67735767825198,140.85718373361948,163.5738529607067,186.2031750686844,8
12,35,2010-09-05,-757,179,106.1298772337709,47.071849197443804,53.68185036254264,62.43847075156404,80.31024258228024,106.1298772337709,140.14839940994025,179.91247251321658,208.88336203020097,237.74285653095077,8
12,36,2010-09-12,-756,119,184.60715911970698,82.28656387515998,93.73867760581219,108.90990225259652,139.87352214638625,184.60715911970698,243.5457243603954,312.4387057984521,362.6320285135023,412.63235453111133,8
12,37,2010-09-19,-755,113,123.95432064002453,55.07012173894995,62.779905660501306,72.99346680764164,93.8387731349106,123.95432064002453,163.63289992584927,210.01298425711246,243.80409754320925,277.4652817288936,8
12,38,2010-09-26,-754,95,121.70746704540642,54.06190246382165,61.63305367840347,71.66296069930182,92.13343923980486,121.70746704540642,160.6725699340882,206.2186754268076,239.4021771956385,272.45808617115557,8
12,39,2010-10-03,-753,103,101.41969463029258,44.958272726962655,51.277651767769484,59.64926955913431,76.73527264873002,101.41969463029258,133.94252339685798,171.95828827640892,199.65541380398423,227.24604202342593,8
12,40,2010-10-10,-752,106,108.07491547829609,47.94463639358745,54.674648011367175,63.59025263512517,81.78650238559402,108.07491547829609,142.71107419399488,183.19709942622953,212.69398122047087,242.07744552283947,8
12,41,2010-10-17,-751,95,111.22182274846415,49.35673221256941,56.28091058624748,65.45373824690097,84.17496581081528,111.22182274846415,146.8572651142595,188.51134779201087,218.85924057588764,249.09044367347212,8
12,42,2010-10-24,-750,98,97.74045385804193,43.30730558192643,49.39967245377327,57.47055514122207,73.94277472532148,97.74045385804193,129.09495930496834,165.74507715112372,192.44723394848512,219.04671915931493,8
12,43,2010-10-31,-749,126,95.9509293473517,42.504301278791544,48.48625302270144,56.41086291285421,72.58454790915847,95.9509293473517,126.73718081300197,162.72306954492143,188.94128929105284,215.0586982211218,8
12,44,2010-11-07,-748,141,125.10953364972724,55.58849464319751,63.36955615357135,73.6775425166797,94.7155654217921,125.10953364972724,165.15494467664524,211.9638167163778,246.0673316343709,280.0397162466922,8
12,45,2010-11-14,-747,158,140.56821022699228,62.52518857399278,71.26006308989854,82.83161631221631,106.44850841542228,140.56821022699228,185.52244170192014,238.0692083549072,276.3531780887074,314.48994338725817,8
12,46,2010-11-21,-746,215,159.38328847886075,70.96798369069253,80.86376394435894,93.97323079166691,120.72891847811346,159.38328847886075,210.3121478847145,269.8426259576127,313.2147145930975,356.4200346343751,8
12,47,2010-11-28,-745,197,211.94167860225807,94.55224486331632,107.69092083311689,125.09642425259786,160.62008199865184,211.94167860225807,279.56017498076517,358.5990826441947,416.1844174139288,473.548332703333,8
12,48,2010-12-05,-744,226,196.59692803015696,87.66667237390902,99.85856466600212,116.00981335100879,148.97360742406124,196.59692803015696,259.34278055707324,332.68608024207583,386.1217689469689,439.35199383939266,8
12,49,2010-12-12,-743,252,229.36603193466328,102.37098700497458,116.58475984599592,135.4145013174174,173.84494916811235,229.36603193466328,302.51753894987985,388.0239538818482,450.3213169702228,512.3791425128644,8
12,50,2010-12-19,-742,219,253.25295885659597,113.08964718112504,128.77726297671325,149.55948266165146,191.97482920455923,253.25295885659597,333.9896323463443,428.36230879995776,497.1193593128359,565.6120343479216,8
12,51,2010-12-26,-741,552,220.3426700618392,98.3219793667242,111.97900339002476,130.07119006727177,166.99632988718088,220.3426700618392,290.6288565530302,372.7860132723214,432.64320909233527,492.27024997367465,8
12,52,2011-01-02,-740,246,527.6594608684301,236.22269208069142,268.8414137903742,312.053170710322,400.2459466636923,527.6594608684301,695.5324581831811,891.7583289814739,1034.7225069344363,1177.1369780199343,8
12,53,2011-01-09,-739,258,241.79964205256263,107.95025812896921,122.93119489743873,142.7772392591357,183.2819043944663,241.79964205256263,318.8993757665051,409.0208522894329,474.68060833786757,540.087898213778,8
12,54,2011-01-16,-738,267,255.13301343488934,113.93327458465008,129.7368912874908,150.6727835489114,193.4017672145355,255.13301343488934,336.4666882469161,431.5371964316933,500.80266583648137,569.801804858686,8
12,55,2011-01-23,-737,387,257.0595398402977,114.79775505664385,130.7202400165307,151.81360338533227,194.86397676251343,257.0595398402977,339.00497285589586,434.7905620133964,504.57701758081066,574.0951395388503,8
12,56,2011-01-30,-736,285,370.8179875499602,165.84400923372147,188.785483585894,219.17727581842098,281.2052217811391,370.8179875499602,488.88681000707857,626.896840633614,727.4467349850445,827.6100082385242,8
12,57,2011-02-06,-735,274,276.1754463617773,123.37553932468481,140.4774913729468,163.13335757590497,209.37271173520438,276.1754463617773,364.191033723763,467.07199462986375,542.0279214050375,616.6956376067974,8
12,58,2011-02-13,-734,248,265.0086447026519,118.364716767651,134.7776680078921,156.52077816544679,200.89724835172285,265.0086447026519,349.4782736477442,448.214382258959,520.1504962099413,591.8100109706666,8
12,59,2011-02-20,-733,225,223.6983559473963,99.82775936022203,113.69183195098091,132.0583068865865,169.54325368127041,223.6983559473963,295.05012262650234,378.4528304685093,439.2174968051937,499.74851891811016,8
12,60,2011-02-27,-732,183,219.50542894947722,97.9462883873764,111.55165394834059,129.57540591078774,166.36087431023236,219.50542894947722,289.52575398275263,371.3721466308373,431.0029292373609,490.4044274792246,8
12,61,2011-03-06,-731,239,179.48700489331037,79.989022907182445,91.12521892864027,105.87793056998204,135.98738885699086,179.48700489331037,236.79969241814928,303.79219387605804,352.6008849063433,401.2219032410243,8
12,62,2011-03-13,-730,284,227.5947009142539,101.5761465749229,115.68062684125817,134.36558262142776,172.50053098448353,227.5947009142539,300.1837311941743,385.0326700045938,446.85101606601614,508.4316664343508,8
12,63,2011-03-20,-729,279,258.99574550471203,115.66657885368654,131.70852928882755,152.96015493175972,196.33353274752756,258.99574550471203,341.55601032104846,438.0602731629661,508.3703324330478,578.4100448023464,8
12,64,2011-03-27,-728,271,262.1411191333105,117.07798648942625,133.31400905352467,154.82273237600683,198.72083215789806,262.1411191333105,345.70018060002786,443.37193163603524,514.532587156544,585.4196251765503,8
12,65,2011-04-03,-727,235,254.91234526845847,113.83425527189391,129.62425656813778,150.54211177570124,193.23428282450368,254.91234526845847,336.17594807903106,431.1645494668615,500.37034408031536,569.3100377647669,8
12,66,2011-04-10,-726,173,224.55313746773527,100.21132115832651,114.1281344689596,132.56447784353324,170.19202220941824,224.55313746773527,296.17633546792814,379.89631796514567,440.8921409280331,501.6534308543974,8
12,67,2011-04-17,-725,154,171.10086255946743,76.22595157703334,86.84471574821072,100.91195787496021,129.6224112699602,171.10086255946743,225.75057523244666,289.6303392782725,336.1711848736441,382.53307779144507,8
12,68,2011-04-24,-724,139,155.2879371269723,69.13029734509045,78.77339106623707,91.54811061359342,117.6205978071667,155.2879371269723,204.91633951391796,262.9267201616624,305.19131222744704,347.2933940977282,8
12,69,2011-05-01,-723,91,136.62695242558775,60.75664784969106,69.2483435313451,80.4977448076949,103.45714283015039,136.62695242558775,180.32965846819846,231.41352357233075,268.631667905498,305.7067059736752,8
12,70,2011-05-08,-722,80,89.78580236045701,39.73785495728239,45.33941331683854,52.76009584267125,67.90529330905194,89.78580236045701,118.614350573401,152.31189018621419,176.86288863603292,201.31948684766465,8
12,71,2011-05-15,-721,48,78.5928920357713,34.71531679050488,39.62626341599197,46.13205581693678,59.410013773577866,78.5928920357713,103.8671911640709,133.41018756371483,154.93431268218094,176.37567609374116,8
12,72,2011-05-22,-720,58,47.59487212407557,20.805731742043175,23.804075151482945,27.776140265634208,35.88290272228467,47.59487212407557,63.02591505707221,81.0631806405053,94.20458159932933,107.29545298872833,8
12,73,2011-05-29,-719,49,57.418465430184206,25.213823193112322,28.818290355099112,33.593319867781474,43.33888769467817,57.418465430184206,75.9689381185636,97.65248886956542,113.45046186673905,129.1876905965521,8
12,74,2011-06-05,-718,31,48.93077754316389,21.405185839319206,24.485955707228317,28.567215538415116,36.89683829747464,48.93077754316389,64.78603012988164,83.31915216452461,96.82181899334583,110.27256716120479,8
12,75,2011-06-12,-717,30,31.923981117414215,13.77381190125082,15.8052485010605,18.496400696739702,23.988891619745697,31.923981117414215,42.37881604013612,54.59941804033188,63.502975516931,72.37229821696003,8
12,76,2011-06-19,-716,35,30.646683196407793,13.200656450835787,15.153282722807543,17.740030682182677,23.019438405678773,30.646683196407793,40.69591896440917,52.44241822858915,61.00055892785923,69.52579300127037,8
12,77,2011-06-26,-715,20,36.0471104662764,15.623962927257747,17.909799984750777,20.93797000827677,27.118295444437287,36.0471104662764,47.81122316296058,61.56223312287661,71.58079910984176,81.56084303761675,8
12,78,2011-07-03,-714,23,21.612887114040568,9.146966722391673,10.54220037736816,12.39054066740097,16.16289968965586,21.612887114040568,28.793489030325684,37.18685715037604,43.302008881684074,49.39364744381628,8
12,79,2011-07-10,-713,30,25.380125116231387,10.837420420355105,12.465095745448961,14.62136388858941,19.022186414636437,25.380125116231387,33.756993404042205,43.54867104506467,50.682588397726875,57.78907535896624,8
12,80,2011-07-17,-712,29,31.31079381100679,13.498659455597567,15.492261896399189,18.133293167755287,23.52349009106135,31.31079381100679,41.57091436907346,53.56391576421315,62.3016503894673,71.00578783815335,8
12,81,2011-07-24,-711,15,31.199693874541325,13.44880614175535,15.435553625485785,18.06750377032524,23.439166622966916,31.199693874541325,41.42453523925866,53.37629896933744,62.08398909096856,70.75819755916618,8
12,82,2011-07-31,-710,16,17.32005220045318,7.220664574717393,8.351026799677488,9.848477807451582,12.90469145491852,17.32005220045318,23.137487244178196,29.93745671828691,34.89170684858957,39.82690755435272,8
12,83,2011-08-07,-709,35,18.18902684840172,7.61059518335078,8.79457385578283,10.363053425488008,13.564232390155158,18.18902684840172,24.28240016532442,31.40491244745408,36.59415741924101,41.76344939553774,8
12,84,2011-08-14,-708,38,37.481675645358244,16.267688120765087,18.64203902472178,21.78746805218667,28.207112548714402,37.481675645358244,49.701326877303366,63.98481345462416,74.39132564652525,84.75782410001892,8
12,85,2011-08-21,-707,36,42.7785313162276,18.644519436225504,21.3456906732197,24.92407599227097,32.22736003375442,42.7785313162276,56.68017086698913,72.92972481554698,84.76865366273199,96.56206103325114,8
12,86,2011-08-28,-706,40,40.33775380047707,17.549281658573275,20.099854923839622,23.478735093521156,30.374840297714904,40.33775380047707,53.46433744535465,68.80793258885062,79.98680751298245,91.12269891212006,8
12,87,2011-09-04,-705,30,42.95119585913742,18.72199832524163,21.433823105946264,25.02632174143126,32.35841027139001,42.95119585913742,56.907664116266226,73.22130705366548,85.10692918124339,96.946850293356,8
12,88,2011-09-11,-704,27,33.56074921661355,14.508270590718018,16.640697122767577,19.465636057306494,25.2311782220763,33.56074921661355,44.53533113538921,57.363462687846535,66.70964764607118,76.01989589532643,8
12,89,2011-09-18,-703,42,32.66014828933036,14.10414848135572,16.181007198596326,18.93233249102297,24.547633334710937,32.66014828933036,43.34874917827801,55.84259899688047,64.94523649069154,74.01287373189368,8
12,90,2011-09-25,-702,55,48.588786894096636,21.251726101163968,24.311394865933995,28.364700942595878,36.63727165412032,48.588786894096636,64.33544217089727,82.74162537651058,96.15180845041859,109.51042846961435,8
12,91,2011-10-02,-701,47,59.09562150927684,25.966404976985608,29.674354042649593,34.586471541400556,44.61182827073981,59.09562150927684,78.17866618170704,100.48473754653462,116.73626005505609,132.92529436787987,8
12,92,2011-10-09,-700,60,51.07894920854801,22.369124070324794,25.58243788934884,29.839285747796914,38.527273837315825,51.07894920854801,67.6163422711446,86.9468147494395,101.03040676541046,115.05984642405252,8
12,93,2011-10-16,-699,95,64.26227740389902,28.284812403882825,32.31154836975574,37.64597984401124,48.53325574716808,64.26227740389902,84.98596614935758,109.209777812206,126.8585073460725,144.43937632937522,8
12,94,2011-10-23,-698,104,98.89711301057895,43.8263274065503,49.99006109541689,58.15548720417619,74.82066461660338,98.89711301057895,130.61890941355665,167.6983517421502,194.71330124853188,221.62437645940474,8
12,95,2011-10-30,-697,75,112.9400204172074,50.12773038185685,57.157922958906774,66.47119327782687,85.47905644227343,112.9400204172074,149.12106730534938,191.41290426295208,222.2254453421021,252.91951013105296,8
12,96,2011-11-06,-696,81,84.34278390470105,37.295436752946756,42.56115641593003,49.536935543960034,63.77411009065251,84.34278390470105,111.44293058463121,143.12015066226124,166.19920598666675,189.1895207930763,8
12,97,2011-11-13,-695,101,87.57149815975932,38.744241407432725,44.2091753842823,51.44886431792584,66.22466399854868,87.57149815975932,115.69690586231286,148.57254820068692,172.524737391951,196.3848288068506,8
12,98,2011-11-20,-694,104,106.51573772535882,47.24499442865125,53.878803502102265,62.666963494595656,80.60310588973526,106.51573772535882,140.65678784638288,180.56408322519385,209.6393201190204,238.6027607739391,8
12,99,2011-11-27,-693,88,112.53618277475144,49.94651835445919,56.95179381822502,66.23205511085764,85.17254870120418,112.53618277475144,148.58899316948757,190.7309351589346,221.43426734114112,252.0195431486931,8
12,100,2011-12-04,-692,83,93.90424316319226,41.58590211564577,47.441571645749306,55.198888765361225,71.03113858562622,93.90424316319226,124.04058032723687,159.26678762249426,184.93152666979287,210.4975830714946,8
12,101,2011-12-11,-691,128,85.0974949823323,37.63409444628436,42.94638040086871,49.98384837407292,64.34692639910233,85.0974949823323,112.43729614702374,144.39464710165734,167.67779722960293,190.8714220813234,8
12,102,2011-12-18,-690,118,127.9920418780616,56.881948014384605,64.84086264323183,75.38446049937565,96.90335326719256,127.9920418780616,168.95277804695291,216.83156887005313,251.71459394498075,286.46349144532167,8
12,103,2011-12-25,-689,145,122.14958153542268,54.2602902678671,61.85872030857636,71.92476504247807,92.46899863145728,122.14958153542268,161.25507552667432,206.9652834467928,240.268345233565,273.4433545107232,8
12,104,2012-01-01,-688,692,148.69164324710528,66.17037567951209,75.40647266588122,87.64202197453399,112.61409290521836,148.69164324710528,196.22542762993314,251.78742021990575,292.26819150525415,332.5933115058231,8
12,105,2012-01-08,-687,125,636.1874974760102,284.92193027835856,324.2369207316021,376.31958129372094,482.6173747974601,636.1874974760102,838.5229950325448,1075.0319025788579,1247.3450711144612,1418.9956839423703,8
12,106,2012-01-15,-686,129,127.58717340366266,56.70027342697109,64.6342073393591,75.14471191070378,96.59606313751696,127.58717340366266,168.41934574395256,216.14785897849472,250.92139639093648,285.56122721620835,8
12,107,2012-01-22,-685,142,139.83122942188626,62.19448689637246,70.88388909301311,82.3952027135415,105.88914916299925,139.83122942188626,184.55143656570058,236.82465339891144,274.90932308652305,312.8475546609503,8
12,108,2012-01-29,-684,135,144.77019185809058,64.41072258669219,73.4048628106756,85.31987911701125,109.63776014027339,144.77019185809058,191.05874022941003,245.16518294170044,284.5854850295582,323.85421340793505,8
12,109,2012-02-05,-683,142,141.15373270774924,62.787927122037985,71.55892885455158,83.17834172373554,106.89291268598669,141.15373270774924,186.2938937292294,239.05799245922077,277.50030370836413,315.79480168849534,8
12,110,2012-02-12,-682,112,148.3654832612544,66.02401955497504,75.23999220309094,87.44888172965551,112.3665415380839,148.3654832612544,195.79569727699004,251.23662700517633,291.6291955859297,331.8664520272277,8
12,111,2012-02-19,-681,124,110.58892024165787,49.07273306453077,55.95786083518934,65.07895608338735,83.69460069056917,110.58892024165787,146.0233877858714,187.44255204312483,217.61929043876597,247.6799972482344,8
12,112,2012-02-26,-680,129,109.83149946493297,48.73285946159293,55.57125374999709,64.63043866666298,83.11972775425495,109.83149946493297,145.02545207386393,186.16347967798833,216.13539049231446,245.9920572962768,8
12,113,2012-03-04,-679,185,129.56793420936216,57.58909022772233,65.6452387040726,76.31764741369155,98.09943591985903,129.56793420936216,171.02908659830217,219.4928113304368,254.80200139126416,289.9754252445075,8
12,114,2012-03-11,-678,204,182.63421249026567,81.4012534902881,92.731634798053,107.7415940245091,138.37608022650326,182.63421249026567,240.94627903237358,309.10694940998934,358.7667326466014,408.23557068090594,8
