window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
19,211,2014-01-19,-588,5,7.6252391256770355,1.9338249858778336,2.4892363899054573,3.26129968796035,4.951145900681082,7.6252391256770355,11.50091179357505,16.458229982111074,20.321212340424335,24.35759642555849,3
19,212,2014-01-26,-587,11,6.512653564033236,1.5553854699274527,2.0391533287861257,2.7116267528010294,4.183496574342698,6.512653564033236,9.888396039952676,14.206260578488424,17.57094969134843,21.086673121289838,3
19,213,2014-02-02,-586,4,9.698296257367058,2.638963327144055,3.327866632713719,4.285493635476125,6.381490644910578,9.698296257367058,14.5054782721032,20.6542769141153,25.445718531448296,30.452238596814833,3
19,214,2014-02-09,-585,17,5.62799559897912,1.2544742019598094,1.6812756259990467,2.274561454609561,3.573110178612085,5.62799559897912,8.60622507315562,12.415636343683943,15.384114051578738,18.4858409210884,3
19,215,2014-02-16,-584,13,12.616676737427657,3.631633495001907,4.508462233860938,5.727319612452228,8.395082126546983,12.616676737427657,18.73520644888173,26.561331414729203,32.65982691718389,39.03207196158493,3
19,216,2014-02-23,-583,20,12.362943858494534,3.545327730129065,4.405817660001726,5.601962874851272,8.220014356212866,12.362943858494534,18.367461011050306,26.047754122564577,32.032610383166286,38.28611514228618,3
19,217,2014-03-02,-582,27,17.926028299701322,5.437578587681909,6.656296329583184,8.350404935180906,12.058369059779626,17.926028299701322,26.430266793756882,37.30791817939222,45.78431081841312,54.641192153597714,3
19,218,2014-03-09,-581,37,22.76233462412616,7.082620090556514,8.612765683537292,10.739782241811179,15.395269537281422,22.76233462412616,33.43972333025591,47.097020469251284,57.73944766550952,68.85959261510548,3
19,219,2014-03-16,-580,63,30.710879625312604,9.786271500803604,11.828253632430982,14.666761174193635,20.879517604024358,30.710879625312604,44.95987465583369,63.18556301652589,77.38790184728407,92.22775590584263,3
19,220,2014-03-23,-579,42,47.00451125328927,15.328455651796062,18.419645658978197,22.71663044278482,32.12161508760336,47.00451125328927,68.57490130152712,96.16528265794358,117.66504369516018,140.12988697823963,3
19,221,2014-03-30,-578,45,41.52111728649169,13.463311046203483,16.20140480903117,20.007559464089596,28.338244325141705,41.52111728649169,60.627594182319875,85.06641901370136,104.1103346130376,124.00909435714453,3
19,222,2014-04-06,-577,32,42.655166163885795,13.849051184329147,16.660170595495597,20.56783635113671,29.120702669720778,42.655166163885795,62.27121759720042,87.3618320247519,106.91365363608459,127.3431183002267,3
19,223,2014-04-13,-576,29,33.35515960628889,10.685707976106642,12.897965184804523,15.973167790129583,22.7039882928651,33.35515960628889,48.792337769962856,68.53781440020596,83.92444583643443,100.00175308050264,3
19,224,2014-04-20,-575,17,29.675456013498312,9.434078173865535,11.409385506844242,14.15521010301279,20.165107615717705,29.675456013498312,43.45919287163338,61.089776073048725,74.8283801496119,89.18368330735456,3
19,225,2014-04-27,-574,23,20.09409448140086,6.175033705415536,7.5333613369044254,9.421538107135536,13.55426708435917,20.09409448140086,29.57253377385426,41.696271645891244,51.14367520872853,61.01515424999617,3
19,226,2014-05-04,-573,29,21.78124600614712,6.748908496147663,8.215878123935193,10.255075376211396,14.718348999541256,21.78124600614712,32.01779147464794,45.11121225269763,55.31423968647129,65.97526107717043,3
19,227,2014-05-11,-572,14,25.132903653691596,7.888955375683032,9.571750773946983,11.910961952748494,17.03088820906781,25.132903653691596,36.87548596910938,51.89525721418033,63.599390202816366,75.82889884241884,3
19,228,2014-05-18,-571,17,17.17092844837511,5.180735759515149,6.350829798062203,7.977347827551705,11.537373720479726,17.17092844837511,25.33586969945839,35.77953077217629,43.91773714622112,52.42125169607141,3
19,229,2014-05-25,-570,20,17.390937817575466,5.255570668447202,6.439831933069534,8.086043464004364,11.689173321227068,17.390937817575466,25.654738275512834,36.22484876391573,44.461590645150686,53.06806376849455,3
19,230,2014-06-01,-569,15,18.42724503843061,5.608064549867769,6.8590575120294375,8.598031082262361,12.404192972204477,18.42724503843061,27.156700710431203,38.322424208514356,47.0232965855681,56.114734115419466,3
19,231,2014-06-08,-568,11,16.181856942537312,4.844308832172543,5.950712857522664,7.488697015929571,10.854945239172542,16.181856942537312,23.90236791801691,33.77756450016133,41.472795818965366,49.51345102925968,3
19,232,2014-06-15,-567,18,12.87580851008118,3.7197756622123777,4.613290865015256,5.8553436736822295,8.573874965109844,12.87580851008118,19.110776724169625,27.08583653473099,33.30038927938538,39.793901148723194,3
19,233,2014-06-22,-566,18,16.058710586768903,4.80242131459664,5.900895485555291,7.427856554608656,10.769978095695524,16.058710586768903,23.72388686853757,33.52830562523187,41.16838343549053,49.15140940405332,3
19,234,2014-06-29,-565,9,16.982950795904053,5.116796252961125,6.274785707465523,7.884477461855548,11.407675004928464,16.982950795904053,25.0634260003952,35.39904774550084,43.453064644370286,51.86861061807569,3
19,235,2014-07-06,-564,16,11.630971836024289,3.2963516986015726,4.109707212513652,5.240332071867208,7.714976497265958,11.630971836024289,17.306584024924195,24.566179441265128,30.22320768824529,36.13416887504071,3
19,236,2014-07-13,-563,15,14.67591546616227,4.332071586771877,5.3415024085284974,6.744686577510589,9.815892603853115,14.67591546616227,21.71974535090369,30.729408704006325,37.75017462293863,45.08608899998601,3
19,237,2014-07-20,-562,4,14.507020328079678,4.274622886639625,5.2731779188199734,6.661243928707171,9.699360227880724,14.507020328079678,21.4749587203222,30.38755033688832,37.33267325864557,44.589549172239366,3
19,238,2014-07-27,-561,8,6.82373584486803,1.661198300723068,2.1649979110322266,2.8653169643923797,4.39813364276359,6.82373584486803,10.339260311261173,14.835918020217287,18.33993142836218,22.001233148856816,3
19,239,2014-08-03,-560,8,8.089426428181516,2.0917156004302715,2.677017760836846,3.4906314407959256,5.27142065738018,8.089426428181516,12.17367743401178,17.39778522966056,21.468662967383036,25.72227444912034,3
19,240,2014-08-10,-559,6,7.918569884281457,2.0335997395027188,2.6078998080771565,3.4062197593806394,5.153534972586998,7.918569884281457,11.926048057767435,17.051956807527187,21.046313094044507,25.219968226213926,3
19,241,2014-08-17,-558,9,7.118645075421618,1.7615099624123558,2.2842998809803152,3.0110168799336767,4.6016118110681985,7.118645075421618,10.766684319401017,15.432839809379605,19.068934095321943,22.868245546030543,3
19,242,2014-08-24,-557,6,8.701480681982027,2.2999022995290974,2.924616922302359,3.7930168660266945,5.6937189972205156,8.701480681982027,13.060752693973571,18.63663597555683,22.981634204353384,27.521670910166446,3
19,243,2014-08-31,-556,17,7.053490954231528,1.7393481665600699,2.257942567600794,2.9788274841092597,4.556657500169315,7.053490954231528,10.672253787085625,15.300962232950134,18.907875968989863,22.676697011952008,3
19,244,2014-09-07,-555,7,13.196682555167285,3.8289191047391853,4.743096587311995,6.013871506740152,8.795268045374065,13.196682555167285,19.575832599841263,27.735313354188303,34.093575827622054,40.73724827454461,3
19,245,2014-09-14,-554,8,8.752245564901909,2.3171696795687,2.9451532430040115,3.818097258186704,5.728745182638129,8.752245564901909,13.134328314816756,18.739388489210842,23.10712276558636,27.670916095710453,3
19,246,2014-09-21,-553,10,9.032996215796935,2.412665382632195,3.058727530431744,3.956802126958645,5.92245437270726,9.032996215796935,13.541231714443027,19.307652088577196,23.801126045405624,28.49630326444592,3
19,247,2014-09-28,-552,20,9.647366683246632,2.6216399283492544,3.3072636881745527,4.260331877622798,6.346350827702738,9.647366683246632,14.43166395756803,20.551191051227345,25.31982286080001,30.302509230723786,3
19,248,2014-10-05,-551,18,15.794651694632758,4.712603216315054,5.794073647679901,7.297398249828083,10.587785698409258,15.794651694632758,23.341175517489205,32.99382758925367,40.51564145030299,48.375094832155256,3
19,249,2014-10-12,-550,20,17.142681333215354,5.1711276673768145,6.339402768539988,7.963392339331358,11.51788409229207,17.142681333215354,25.29493000029296,35.722356168016944,43.8479115180211,52.33820716409141,3
19,250,2014-10-19,-549,29,19.35144727849641,5.922426573273871,7.232932374010913,9.054633230889229,13.04186368396415,19.35144727849641,28.49618481216388,40.19308947610304,49.307883936575806,58.83182370304825,3
19,251,2014-10-26,-548,25,24.652792906926862,7.725648494062371,9.377527765820851,11.673763221726137,16.699626772619506,24.652792906926862,36.17964182971779,50.923471538238985,62.41257752092598,74.41740701261082,3
19,252,2014-11-02,-547,29,24.30156351694611,7.606179857299303,9.235442155106965,11.500238329474529,16.457289451424533,24.30156351694611,35.67059071131,50.2125528752994,61.54435389316781,73.38481730765844,3
19,253,2014-11-09,-546,52,27.032938558123742,8.535241211407676,10.340386962930879,12.84967426291125,18.341853014553685,27.032938558123742,39.62928425793719,55.741092193626315,68.2961930463475,81.41486783400705,3
19,254,2014-11-16,-545,30,39.50890424571168,12.7788684690261,15.38738830887057,19.0134255417895,26.949880105385077,39.50890424571168,57.71121153296374,80.99352578406783,99.1362323427688,118.09332953406317,3
19,255,2014-11-23,-544,14,31.597489392198376,10.08784666282656,12.186920913092676,15.104790760147445,21.49125068212518,31.597489392198376,46.2448744488442,64.9801378670478,79.57956225546803,94.83432626616096,3
19,256,2014-11-30,-543,27,18.924812592968316,5.777309263248427,7.06034246105315,8.84385434976792,12.74749906138685,18.924812592968316,27.877845715223454,39.329543973217,48.253261729655755,57.577547732361246,3
19,257,2014-12-07,-542,6,23.361452860404782,7.286406678438652,8.855131735239684,11.035776627138441,15.808642428618267,23.361452860404782,34.308049891005425,48.30968759685488,59.22044163525226,70.62095809441361,3
19,258,2014-12-14,-541,2,9.562270030986262,2.592694796396587,3.2728388645378272,4.218289873634286,6.287636792545917,9.562270030986262,14.308329899423653,20.37894806709412,25.109467673440463,30.05233105783572,3
19,259,2014-12-21,-540,3,4.151588133432965,0.7522827787839479,1.0840128046384434,1.5451422952607108,2.5544350893425727,4.151588133432965,6.4664073557286335,9.427259939825428,11.734499633331943,14.145306806555972,3
19,260,2014-12-28,-539,3,3.546388779586283,0.5464277340853296,0.8391867102171648,1.2461435335889015,2.136866416606578,3.546388779586283,5.589267182600723,8.202284104311873,10.238473408013826,12.366063269276266,3
19,261,2015-01-04,-538,10,3.370228114750258,0.48650770723225234,0.7679230393484979,1.1591113510419953,2.0153210538491284,3.370228114750258,5.3339503269721185,7.845719682653883,9.803011980652606,11.848163303851324,3
19,262,2015-01-11,-537,9,7.5132920917094825,1.8957468525573105,2.443949568407519,3.2059922519619803,4.87390593984265,7.5132920917094825,11.338662379177409,16.231639503129156,20.044484188621873,24.028480018810214,3
19,263,2015-01-18,-536,13,8.64813638861453,2.281757548009148,2.903037132235142,3.766662116045948,5.656913099068238,8.64813638861453,12.983438628083798,18.52866251206519,22.84976945376899,27.36484243931366,3
19,264,2015-01-25,-535,17,12.07521610002173,3.447458804451962,4.28942086791042,5.459810965839539,8.021491179591585,12.07521610002173,17.95044540408309,25.465368254014965,31.321359999815158,37.44021576796463,3
19,265,2015-02-01,-534,26,15.11546915977208,4.481583222351735,5.519318550285648,6.961848095020897,10.119170938950859,15.11546915977208,22.35680849457915,31.619103396606988,38.836732050497154,46.378345945853155,3
19,266,2015-02-08,-533,23,21.57992035268423,6.680428744592806,8.13443426063487,10.155610430164176,14.579440579745578,21.57992035268423,31.726001971881438,44.70371171755413,54.81657151234749,65.38337781500952,3
19,267,2015-02-15,-532,36,22.209189931113674,6.89447113636292,8.388997673906516,10.466501087122493,15.013616956484551,22.209189931113674,32.6380281058478,45.97740776944243,56.37209827578781,67.23338611972918,3
19,268,2015-02-22,-531,16,30.157031423214637,9.597883252081173,11.604201026690356,14.39313245081697,20.497379623907058,30.157031423214637,44.157159806938026,62.06452635348191,76.01881341399778,90.59948114323207,3
19,269,2015-03-01,-530,10,19.426073442639836,5.947810229515056,7.263121488048707,9.091502289861909,13.093353408985642,19.426073442639836,28.604343563690275,40.344139286701356,49.49235653712281,59.051219377250895,3
19,270,2015-03-08,-529,13,13.128000639176358,3.8055573499778266,4.715312147122905,5.97993920377253,8.747879666125133,13.128000639176358,19.476289090252024,27.59629521596509,33.92379714746579,40.53532827185769,3
19,271,2015-03-15,-528,29,12.950081532189401,3.745039199241636,4.6433371197047935,5.892038262820218,8.625121033144605,12.950081532189401,19.218423652502665,27.236171555307006,33.48398892832961,40.01225861017838,3
19,272,2015-03-22,-527,26,21.444964660777025,6.634524349927955,8.079839564259943,10.08893556591599,14.486325362768437,21.444964660777025,31.530405168593916,44.43054972489738,54.482966968545746,64.98661757209321,3
19,273,2015-03-29,-526,22,23.791159748181794,7.432568980213105,9.028964470538705,11.248073329886942,16.10512677489868,23.791159748181794,34.93084165630276,49.17945150280565,60.28265819121558,71.88426612364778,3
19,274,2015-04-05,-525,25,22.88752403531003,7.125202541564182,8.663409548915263,10.801632074730666,15.48164632525448,22.88752403531003,33.62116546349952,47.35041466504426,58.048910392250384,69.22764067954736,3
19,275,2015-04-12,-524,24,23.769136219082164,7.425077804721246,9.020055117644382,11.237192604574567,16.089931226924868,23.769136219082164,34.898922054927525,49.134873975106224,60.228216994446804,71.81951849698633,3
19,276,2015-04-19,-523,20,23.28711614959452,7.261121478067356,8.8250597160544,10.999050572595008,15.7573524173661,23.28711614959452,34.20031065603197,48.15922366483753,59.036684550633495,70.40241339265361,3
19,277,2015-04-26,-522,24,20.90177970829688,6.449763143621802,7.8601006474569814,9.820575021381323,14.111544692208174,20.90177970829688,30.743145003442432,43.33109640133795,53.140237620037,63.389692013423954,3
19,278,2015-05-03,-521,15,22.569455923726046,7.017013521018873,8.534738933151873,10.644490513216384,15.262189251565314,22.569455923726046,33.16017634200102,46.70661729767874,57.262659988408096,68.29254280088385,3
19,279,2015-05-10,-520,19,17.03841818916775,5.135663164577998,6.297224371971964,7.911881129413347,11.445945775771218,17.03841818916775,25.143817161788608,35.51131854680803,43.59017760466198,52.03168085330795,3
19,280,2015-05-17,-519,14,18.49247597712829,5.630252474749041,6.88544590100454,8.630258429779056,12.449200284786992,18.49247597712829,27.25124257750179,38.454457270223095,47.18454460140546,56.3065084875678,3
19,281,2015-05-24,-518,10,15.144466058830552,4.491446349127834,5.531048895834914,6.976174014002301,10.139177894636363,15.144466058830552,22.398834886211358,31.677795628225688,38.90841111156794,46.46359478976387,3
19,282,2015-05-31,-517,14,11.914796649594457,3.3928930602416667,4.22452511534941,5.380555730814985,7.910806763671134,11.914796649594457,17.717942934233278,25.14066541176845,30.92481016319534,36.968593865838486,3
19,283,2015-06-07,-516,10,13.371107623861047,3.8882487786462896,4.813658143708294,6.100046217953024,8.915615900941654,13.371107623861047,19.828633985003766,28.088364779143685,34.52474693753848,41.250045709373936,3
19,284,2015-06-14,-515,13,11.101948807378191,3.116407588423078,3.895697331076879,4.9789682262919115,7.3499671123179215,11.101948807378191,16.539849315136575,23.49539107640208,28.915485993532002,34.578878376450454,3
19,285,2015-06-21,-514,8,12.761508423028813,3.6808971515535873,4.567052144290956,5.7988737117260305,8.495011471055028,12.761508423028813,18.945116933708167,26.85448327279126,33.01784448369181,39.45786693139328,3
19,286,2015-06-28,-513,18,9.534737837896621,2.5833298808475282,3.261701048110652,4.204687592687375,6.268640438282021,9.534737837896621,14.268426366051148,20.323220527037876,25.041409301201913,29.971388346462152,3
19,287,2015-07-05,-512,11,14.951075647087482,4.425665723949342,5.452815138801568,6.880629474400846,10.005744544058333,14.951075647087482,22.118546253780714,31.286356708637392,38.43035850649856,45.895040580182055,3
19,288,2015-07-12,-511,10,12.05856370823166,3.4417945901158173,4.282684343790189,5.451583851100473,8.010001548789003,12.05856370823166,17.926310411662993,25.43166237277652,31.280196018601572,37.3912589072469,3
19,289,2015-07-19,-510,9,11.329378854699382,3.193766597912327,3.987701411857506,5.091330049026481,7.506886749453312,11.329378854699382,16.869472983459815,23.955729162468078,29.477683082896437,35.24750672066041,3
19,290,2015-07-26,-509,10,9.872372227890343,2.6981742573363308,3.398286965658434,4.371495874725816,6.501597633631938,9.872372227890343,14.757773695010881,21.00662173418035,25.876026686017994,30.964009707574665,3
19,291,2015-08-02,-508,9,10.236978970228346,2.8221931227966888,3.5457842228165974,4.551629848371586,6.753164910597743,10.236978970228346,15.286213157256206,21.74461731529017,26.77731854133553,32.03592788764239,3
19,292,2015-08-09,-507,7,9.658948341335494,2.625579362072065,3.311948908174865,4.2660537962016365,6.35434181045166,9.658948341335494,14.448449728267557,20.57463332888984,25.348452210985975,30.336558490979293,3
19,293,2015-08-16,-506,4,8.199448479182033,2.129138961976494,2.721525853708173,3.5449878388929417,5.347332440028276,8.199448479182033,12.333136891873213,17.620479376626577,21.740632645826814,26.045731541327545,3
19,294,2015-08-23,-505,3,5.505784937611499,1.212904955399026,1.6318367779085778,2.214183273139677,3.4887886350791852,5.505784937611499,8.42910016383652,12.168271395149329,15.082014663571542,18.126550171613964,3
19,295,2015-08-30,-504,1,4.064620368606213,0.7227011987608378,1.0488310449955276,1.5021758680441484,2.4944300448911814,4.064620368606213,6.340361417622742,9.251229662026441,11.519519137878403,13.889627694316108,3
19,296,2015-09-06,-503,9,1.9888711389355933,0.01664715600450961,0.20911174644026231,0.47665188942807335,1.0622278370449645,1.9888711389355933,3.3318931713980966,5.049733690871553,6.388358198870172,7.7870709443292085,3
19,297,2015-09-13,-502,2,6.063773503145817,1.4027015246935863,1.8575643177071526,2.4898575432150816,3.873783336793709,6.063773503145817,9.237815810780448,13.297688511885985,16.461337893448036,19.76699731154006,3
19,298,2015-09-20,-501,3,3.1270967076267393,0.40380797141308755,0.6695671629602349,1.0389922709547537,1.8475679683117612,3.1270967076267393,4.981570035781022,7.353600686346812,9.20200181938362,11.133374066082519,3
19,299,2015-09-27,-500,1,3.726179287393726,0.6075824309399209,0.9119187902511856,1.334969040181213,2.260916257768013,3.726179287393726,5.849844918090056,8.566195642086948,10.68290764779548,12.894634717754165,3
19,300,2015-10-04,-499,3,1.8273785360815458,0,0.14378186301692475,0.39686646341000476,0.9508029794309742,1.8273785360815458,3.0978353378496486,4.722858695296936,5.989155576578969,7.312294049542016,3
19,301,2015-10-11,-498,7,2.9722221234152806,0.3511282812368046,0.6069145191056005,0.9624764772756449,1.7407093370877402,2.9722221234152806,4.757103967294825,7.040121132893242,8.819158648545933,10.678053680666299,3
19,302,2015-10-18,-497,3,5.463631189629251,1.1985666028876683,1.6147839879177823,2.193357212493039,3.4597038641125355,5.463631189629251,8.368005013010391,12.082948563380965,14.977812449745539,18.002621117174606,3
19,303,2015-10-25,-496,3,4.118535148002546,0.7410399977896285,1.0706416183004897,1.528812466667147,2.5316295606049475,4.118535148002546,6.418502312244107,9.360357838581441,11.652794104873145,14.048133353971998,3
19,304,2015-11-01,-495,3,3.862087806602359,0.6538109242765213,0.9668989414111924,1.4021146487905791,2.35468889585619,3.862087806602359,6.04682269295136,8.84128623961125,11.018867538842839,13.294196205925344,3
19,305,2015-11-08,-494,5,3.5090973103687197,0.5337432574515304,0.824100896417568,1.2277196819339005,2.1111364662909047,3.5090973103687197,5.535219131230901,8.126802945298799,10.146290533766658,12.256428972446159,3
19,306,2015-11-15,-493,6,4.8172510099891355,0.978704139508658,1.353298687434953,1.87401306241558,3.013721706366291,4.8172510099891355,7.431179784972205,10.774619174756667,13.379989031526186,16.102308848266066,3
19,307,2015-11-22,-492,19,5.9021188792661805,1.347715643408407,1.7921688906333513,2.4099920707037246,3.7622466897269033,5.9021188792661805,9.00352315353377,12.970485571742476,16.06173476229675,19.291744086332404,3
19,308,2015-11-29,-491,12,13.348631576003694,3.880603681527604,4.804565729812004,6.088941925732766,8.900108129143003,13.348631576003694,19.79605852968723,28.04287131434055,34.46918713427304,41.183967709389954,3
19,309,2015-12-06,-490,17,12.487783545020092,3.5877912243257084,4.456320048490019,5.663639926291243,8.30614984508264,12.487783545020092,18.54839627404466,26.30044044540166,32.34120860591,38.653135040828396,3
19,310,2015-12-13,-489,20,16.143117860849355,4.831131958565903,5.935041429569466,7.469557971283569,10.828216481415888,16.143117860849355,23.846221782693707,33.699153248305045,41.37703451026342,49.39956085357566,3
19,311,2015-12-20,-488,19,18.127289108318966,5.5060362826393305,6.737713960683974,8.449837844630093,12.197232738655153,18.127289108318966,26.721962314237338,37.71528746296053,46.28181869892715,55.232884776474094,3
19,312,2015-12-27,-487,9,18.767565581461252,5.7238226057086194,6.996730080369007,8.766166458301473,12.639003529345452,18.767565581461252,27.64994119083744,39.01126242172732,47.864554022728726,57.11525257754625,3
19,313,2016-01-03,-486,47,11.889536217852708,3.3843008711187723,4.214306312557538,5.368075813640467,7.893377853861338,11.889536217852708,17.681331957485845,25.089536113163607,30.862367485244153,36.89432997305715,3
19,314,2016-01-10,-485,79,29.25955576657942,9.292612120778262,11.241138081471423,13.94973457165713,19.878149420880487,29.25955576657942,42.85641163555361,60.247958002322875,73.8002930035298,87.96096583123683,3
19,315,2016-01-17,-484,77,50.53451693927691,16.52916658061085,19.847666855451916,24.460629873874986,34.557208879433134,50.53451693927691,73.69108290163857,103.3103194744498,126.39106273036454,150.50785543348238,3
19,316,2016-01-24,-483,77,65.04519143284145,21.464888219263752,25.71778509186012,31.62962910862572,44.569121566168725,65.04519143284145,94.72199685848389,132.6811796689279,162.26081284071685,193.1682179241945,3
19,317,2016-01-31,-482,102,68.4949851388054,22.638315509012855,27.11335749989714,33.33399980821463,46.94937159428969,68.4949851388054,99.72192395568199,139.66386050038028,170.78855138381994,203.31036879939114,3
19,318,2016-02-07,-481,143,81.53033921403686,27.07221547728493,32.38665266677517,39.77411693932968,55.94335922041836,81.53033921403686,118.61459569708097,166.04854456857723,203.01137420889836,241.63339301792635,3
19,319,2016-02-14,-480,202,106.18199601579035,35.45733334062215,42.35918290400345,51.95326883371522,72.95223331458865,106.18199601579035,154.34325002815905,215.94563004228613,263.94918724282917,314.1075302901694,3
19,320,2016-02-21,-479,168,144.7332706286049,48.570325461595395,57.95463577160291,70.99952738775445,99.55141004872625,144.7332706286049,210.21718887699708,293.9767441351614,359.24624510257973,427.44556638153364,3
19,321,2016-02-28,-478,164,142.4313451690963,47.78733888808349,57.023419608997465,69.86226103497471,97.96315329869061,142.4313451690963,206.8809141714024,289.3174479129685,353.55598645596405,420.6780674225574,3
19,322,2016-03-06,-477,154,140.82900179466165,47.24231109704203,56.375210935622,69.0706232354896,96.8575863613216,140.82900179466165,204.55857239108047,286.07416633739865,349.59506400143306,415.96729059283217,3
19,323,2016-03-13,-476,136,132.09070749028123,44.27003104884883,52.84023943763997,64.75346863258588,90.82843591450701,132.09070749028123,191.89380510362466,268.3871028955176,327.9943842240836,390.27731989293676,3
19,324,2016-03-20,-475,133,120.4422432916007,40.30787361585014,48.127993831886215,58.99854449288461,82.79135903407135,120.4422432916007,175.01120957710444,244.80960388873046,299.1998922684298,356.0316543729652,3
19,325,2016-03-27,-474,116,115.2977222231968,38.55799465818431,46.046839923112564,56.45689368134561,79.24179999911577,115.2977222231968,167.5550448077297,234.39664829975007,286.4828621094988,340.90712424057546,3
19,326,2016-04-03,-473,142,103.94641009946152,34.69691177736639,41.45480360293655,50.848777534534825,71.40974877964118,103.94641009946152,151.10312393544717,211.4206107931562,258.4229170336461,307.53506492255224,3
19,327,2016-04-10,-472,92,114.85044513346725,38.40585595427837,45.865899374669176,56.23591641971557,78.93319276165512,114.85044513346725,166.90678783021,233.49132078541115,285.377212785906,339.59216105329426,3
19,328,2016-04-17,-471,81,89.37345269927548,29.740004969818244,35.55948956834973,43.64900742761645,61.35486283048094,89.37345269927548,129.98194081497888,181.92368460886502,222.3992063132856,264.69159506666375,3
19,329,2016-04-24,-470,59,77.88562007508158,25.83248543379645,30.912225527385058,37.97344332283859,53.4286167249487,77.88562007508158,113.33215519838252,158.671317801767,194.00178855561083,230.91817507863442,3
19,330,2016-05-01,-469,71,59.45778478108081,19.564364303075095,23.457467165544923,28.869170659331857,40.713985296140564,59.45778478108081,86.62393990136601,121.37178535432594,148.44898896909325,176.74163532440994,3
19,331,2016-05-08,-468,84,62.15985364174523,20.48345733011711,24.550556511739785,30.204127873273777,42.57832850902961,62.15985364174523,90.54015880210058,126.8410064286202,155.12838453102813,184.68552774112234,3
19,332,2016-05-15,-467,69,69.05820515482932,22.829891525802744,27.341201359852683,33.61225867658512,47.337975833627716,69.05820515482932,100.53822175776041,140.8038665253729,172.18080652956706,204.96619603583432,3
19,333,2016-05-22,-466,54,64.20470980187567,21.179003274722554,25.377778391862375,31.214389129816468,43.989215462715954,64.20470980187567,93.50385245927008,130.97997215510276,160.18317915880533,190.69726103933795,3
19,334,2016-05-29,-465,49,54.06764429216129,17.73093932628727,21.276950884593177,26.20617156460331,36.99495652402979,54.06764429216129,78.81178886124383,110.46167481474608,135.12479838904937,160.89500136985782,3
19,335,2016-06-05,-464,38,47.59232640291303,15.528397560410482,18.657439183391812,23.007040537759835,32.52718920178968,47.59232640291303,69.4268458365486,97.35507136056061,119.11809693106825,141.85802217771655,3
19,336,2016-06-12,-463,29,38.794016739915754,12.53570363660398,15.098189196409315,18.660235344858485,26.45663002992916,38.794016739915754,56.67509583552418,79.54653164214676,97.36906182279846,115.99161054430414,3
19,337,2016-06-19,-462,50,30.915202417835992,9.85577071179996,11.910909952165625,14.767706856897215,21.020493956265007,30.915202417835992,45.256008034808424,63.59913002034857,77.89297881754577,92.8284505460558,3
19,338,2016-06-26,-461,27,40.32405590110318,13.056137569513739,15.71714807295832,19.41615124529137,27.512309315953278,40.32405590110318,58.89264416270963,82.64346323655627,101.15125143742912,120.48981807216165,3
19,339,2016-07-03,-460,40,29.36394134646727,9.328118269416928,11.283366007980936,14.001306271006248,19.950172214311277,29.36394134646727,43.00770192532825,60.45924344426186,74.05832957290926,88.26785209477991,3
19,340,2016-07-10,-459,47,35.63047115528688,11.459641982554572,13.818415011117338,17.097285539502312,24.273882274967164,35.63047115528688,52.090039846679915,73.14324176570432,89.54891606502045,106.69100901430542,3
19,341,2016-07-17,-458,39,39.62801398632906,12.819382955406471,15.435572716896676,19.072271713255617,27.032062110344928,39.62801398632906,57.88384215102751,81.23461420080717,99.43066639085865,118.44350379461638,3
19,342,2016-07-24,-457,36,37.86964046176975,12.221282415155862,14.724243929422965,18.20354721271208,25.8188392373239,37.86964046176975,55.33535949328456,77.67551410643125,95.08404425729938,113.27400929695948,3
19,343,2016-07-31,-456,16,35.41677752322239,11.386955334922115,13.731967831343416,16.99171019319978,24.126440335800943,35.41677752322239,51.780324926738245,72.71070737217218,89.02067479093452,106.06276476488274,3
19,344,2016-08-07,-455,17,20.592758314949666,6.344651311733701,7.735089772371042,9.667902991324397,13.898329571856753,20.592758314949666,30.295267660649586,42.705610374128874,52.37635030638844,62.4811908501304,3
19,345,2016-08-14,-454,11,18.250823885560276,5.548055919522957,6.787688463870332,8.510870205593108,12.282467880830236,18.250823885560276,26.901006318841826,37.96533253654547,46.58719124322539,55.59606833349348,3
19,346,2016-08-21,-453,29,12.855903172390546,3.7130049772240312,4.605238400890899,5.845509440908632,8.560140903123477,12.855903172390546,19.08192710422678,27.04554640964447,33.25118415875906,39.735380855834045,3
19,347,2016-08-28,-452,21,22.021392287004183,6.830592858607442,8.313026403519979,10.373719654563585,14.88404244108675,22.021392287004183,32.36584530026446,45.597289095259605,55.907870746701704,66.68127425365661,3
19,348,2016-09-04,-451,21,20.435843098737685,6.2912775124361655,7.671611615469072,9.590379023334945,13.790062968217388,20.435843098737685,30.067844020753483,42.388000405013216,51.988462782860026,62.019871150148134,3
19,349,2016-09-11,-450,20,21.375675477317298,6.610956036664607,8.051809461345488,10.054703242434433,14.438517987911974,21.375675477317298,31.429981521427976,44.29030242479512,54.31168714987479,64.78291224575646,3
19,350,2016-09-18,-449,27,20.01051744330567,6.1466054613939445,7.499551254837936,9.38024686857782,13.496601535566377,20.01051744330567,29.45140215466403,41.527104492258864,50.93707644085132,60.76944363588088,3
